Datetime,Precipitation (mm),Temperature (°C),RH (%),Wind Speed (m/s),Gust Speed (m/s),Wind Direction (°),Solar (Wm-2),,
2/26/2018 17:30,0,4.063,89.2,0,0.755,130.565,39.673,,
2/26/2018 18:00,0,3.958,92.9,0,1.007,167.067,9.155,,
2/26/2018 18:30,0,3.775,95.5,0,2.518,164.259,3.052,,
2/26/2018 19:00,0,3.274,97.4,0.252,2.015,161.451,3.052,,
2/26/2018 19:30,0.8,2.477,98.2,0.252,2.266,162.855,3.052,,
2/26/2018 20:00,0.6,2.155,98.6,0,1.511,140.392,3.052,,
2/26/2018 20:30,0.2,2.074,98.9,0,0.755,143.2,3.052,,
2/26/2018 21:00,0,1.913,99,0,0.252,153.027,3.052,,
2/26/2018 21:30,0.2,1.67,99.2,0,0.504,144.604,3.052,,
2/26/2018 22:00,0,1.94,99.4,0,0.755,133.373,3.052,,
2/26/2018 22:30,0.2,1.67,99.5,0,0.252,176.894,3.052,,
2/26/2018 23:00,0,1.643,99.5,0,0,176.894,3.052,,
2/26/2018 23:30,0.2,1.153,99.6,0,0.252,174.086,3.052,,
2/27/2018 0:00,0.2,0.797,99.7,0,0.252,175.49,3.052,,
2/27/2018 0:30,0,0.77,99.8,0,0,175.49,3.052,,
2/27/2018 1:00,0.2,0.797,99.9,0,0.504,169.875,3.052,,
2/27/2018 1:30,0.2,1.099,99.9,0,0.504,182.51,3.052,,
2/27/2018 2:00,0,0.934,99.9,0,0,185.318,3.052,,
2/27/2018 2:30,0,1.044,100,0,0,197.953,3.052,,
2/27/2018 3:00,0,1.262,99.9,0,0,197.953,3.052,,
2/27/2018 3:30,0.2,1.18,99.7,0,0.252,197.953,3.052,,
2/27/2018 4:00,0,1.507,99.2,0,0.755,188.125,3.052,,
2/27/2018 4:30,0.2,1.071,98.8,0,1.007,228.839,3.052,,
2/27/2018 5:00,0,0.962,99.2,0,1.007,204.973,3.052,,
2/27/2018 5:30,0,1.208,98.9,0,1.007,157.239,3.052,,
2/27/2018 6:00,0,1.398,94.7,0,0.755,16.847,3.052,,
2/27/2018 6:30,0,1.425,93.3,0,0.504,329.922,3.052,,
2/27/2018 7:00,0,1.534,90.6,0,2.77,334.133,9.155,,
2/27/2018 7:30,0.2,3.142,88.3,0,2.266,61.773,210.571,,
2/27/2018 8:00,0,3.801,82.6,0.252,2.015,19.655,314.331,,
2/27/2018 8:30,0,4.506,81,0.504,4.281,286.4,381.47,,
2/27/2018 9:00,0,6.965,76.7,0,2.266,56.157,497.437,,
2/27/2018 9:30,0,7.318,73.7,0.755,4.533,175.49,491.333,,
2/27/2018 10:00,0,8.27,69.4,1.763,5.54,199.357,759.888,,
2/27/2018 10:30,0,6.889,68.9,1.763,4.784,203.569,393.677,,
2/27/2018 11:00,0,7.845,69.1,0.755,3.274,193.741,442.505,,
2/27/2018 11:30,0,8.145,68.1,1.259,4.281,197.953,607.3,,
2/27/2018 12:00,0,10.026,66,1.259,4.784,185.318,692.749,,
2/27/2018 12:30,0,9.928,62.4,1.007,6.295,183.914,588.989,,
2/27/2018 13:00,0.4,5.385,78.6,1.007,5.792,176.894,192.261,,
2/27/2018 13:30,1.6,2.903,90.8,0.252,3.274,47.733,45.776,,
2/27/2018 14:00,0.8,4.115,93.3,0.252,2.015,60.369,289.917,,
2/27/2018 14:30,0,7.091,86.8,0.504,2.518,50.541,814.819,,
2/27/2018 15:00,0,7.494,78.8,0,1.259,133.373,308.228,,
2/27/2018 15:30,0,6.281,82.4,0.252,2.015,157.239,247.192,,
2/27/2018 16:00,0,4.844,90.9,0.252,1.763,160.047,100.708,,
2/27/2018 16:30,0,4.688,93.7,0,2.266,148.816,88.501,,
2/27/2018 17:00,0.6,3.827,93.8,0,1.511,176.894,64.087,,
2/27/2018 17:30,0.6,2.69,94.1,0.252,2.015,65.984,15.259,,
2/27/2018 18:00,0.8,2.45,95.8,0.252,2.266,49.137,3.052,,
2/27/2018 18:30,0.6,2.584,96.6,0,0.504,137.584,3.052,,
2/27/2018 19:00,0.4,2.45,97.6,0,0.755,158.643,3.052,,
2/27/2018 19:30,0,2.316,98.1,0,0.252,168.471,3.052,,
2/27/2018 20:00,0,2.343,98.2,0,0,165.663,3.052,,
2/27/2018 20:30,0,2.316,98.5,0,0,155.835,3.052,,
2/27/2018 21:00,0,2.236,98.5,0,0,150.22,3.052,,
2/27/2018 21:30,0,1.994,98.3,0,0.252,150.22,3.052,,
2/27/2018 22:00,0,1.859,97.8,0,0,150.22,3.052,,
2/27/2018 22:30,0,1.859,96.9,0,0,148.816,3.052,,
2/27/2018 23:00,0,1.697,96.5,0,0,174.086,3.052,,
2/27/2018 23:30,0,0.77,98.1,0,1.511,192.337,3.052,,
2/28/2018 0:00,0.2,0.852,99.5,0,0.504,221.82,3.052,,
2/28/2018 0:30,0,0.77,99.9,0,1.007,44.925,3.052,,
2/28/2018 1:00,0,0.907,100,0,2.266,49.137,3.052,,
2/28/2018 1:30,0,0.962,100,0.252,1.511,50.541,3.052,,
2/28/2018 2:00,0,1.48,100,0,0.504,56.157,3.052,,
2/28/2018 2:30,0,1.561,100,0,0.755,74.408,3.052,,
2/28/2018 3:00,0,1.507,100,0,0.504,169.875,3.052,,
2/28/2018 3:30,0,1.425,100,0,0.252,157.239,3.052,,
2/28/2018 4:00,0.2,1.317,100,0,0.504,160.047,3.052,,
2/28/2018 4:30,0.2,1.18,100,0,0.252,157.239,3.052,,
2/28/2018 5:00,0.2,1.262,100,0,0.252,157.239,3.052,,
2/28/2018 5:30,0,1.017,100,0,0,157.239,3.052,,
2/28/2018 6:00,0,1.153,100,0,0,157.239,3.052,,
2/28/2018 6:30,0,1.289,100,0,1.259,134.776,3.052,,
2/28/2018 7:00,0,1.262,100,0,1.007,161.451,33.569,,
2/28/2018 7:30,0,2.262,100,0,1.007,133.373,173.95,,
2/28/2018 8:00,0,4.22,99.4,0,1.259,65.984,466.919,,
2/28/2018 8:30,0,5.745,97.1,0.504,3.022,158.643,466.919,,
2/28/2018 9:00,0,6.382,82.3,1.007,5.288,196.549,833.13,,
2/28/2018 9:30,0,8.519,75.3,1.511,5.036,203.569,814.819,,
2/28/2018 10:00,0,10.124,69.8,1.511,5.036,195.145,1010.132,,
2/28/2018 10:30,0,9.015,66.6,1.763,6.044,190.933,827.026,,
2/28/2018 11:00,0,9.632,64.7,1.763,6.799,197.953,918.579,,
2/28/2018 11:30,0,11.2,60.5,2.015,7.554,202.165,1242.065,,
2/28/2018 12:00,0,11.686,56.9,2.266,6.547,200.761,1193.237,,
2/28/2018 12:30,0,12.703,54.4,2.015,4.784,195.145,1034.546,,
2/28/2018 13:00,0,13.257,53.1,1.763,5.54,192.337,930.786,,
2/28/2018 13:30,0,12.461,51.3,1.259,4.784,186.722,991.821,,
2/28/2018 14:00,0,12.025,54.7,1.511,5.288,183.914,656.128,,
2/28/2018 14:30,0,10.932,56.8,1.259,5.036,203.569,296.021,,
2/28/2018 15:00,0,11.783,60.4,0.504,4.281,169.875,527.954,,
2/28/2018 15:30,0,9.312,69.9,0.504,3.525,171.278,289.917,,
2/28/2018 16:00,0,7.67,81.1,0.504,3.525,158.643,155.64,,
2/28/2018 16:30,0,7.091,83.4,0.252,2.77,151.624,149.536,,
2/28/2018 17:00,0,6.56,87.8,0,2.518,157.239,82.397,,
2/28/2018 17:30,0,5.024,92.5,0.252,2.77,154.431,9.155,,
2/28/2018 18:00,0.2,4.376,96.7,0.504,3.022,165.663,3.052,,
2/28/2018 18:30,0.6,3.643,98,0.252,2.015,158.643,3.052,,
2/28/2018 19:00,0.4,3.459,98.6,0,1.511,158.643,3.052,,
2/28/2018 19:30,0,3.089,98.9,0,1.511,158.643,3.052,,
2/28/2018 20:00,0.4,2.155,99.2,0,0.504,153.027,3.052,,
2/28/2018 20:30,1.6,1.751,99.2,0,0.252,157.239,3.052,,
2/28/2018 21:00,0.8,0.825,99.4,0,0.504,61.773,3.052,,
2/28/2018 21:30,0,0.88,99.5,0,0,61.773,3.052,,
2/28/2018 22:00,0,0.605,99.7,0,0,120.737,3.052,,
2/28/2018 22:30,0,0.412,99.8,0,0,117.929,3.052,,
2/28/2018 23:00,0,0.384,99.9,0,0,117.929,3.052,,
2/28/2018 23:30,0,0.246,100,0,0,120.737,3.052,,
3/1/2018 0:00,0,0.218,100,0,0,122.141,3.052,,
3/1/2018 0:30,0,0.467,100,0,0,122.141,3.052,,
3/1/2018 1:00,0,0.605,100,0,0,122.141,3.052,,
3/1/2018 1:30,0,0.384,100,0,0,122.141,3.052,,
3/1/2018 2:00,0,0.605,100,0,0,124.949,3.052,,
3/1/2018 2:30,0,0.852,100,0,0,127.757,3.052,,
3/1/2018 3:00,0,0.632,100,0,0,127.757,3.052,,
3/1/2018 3:30,0,0.577,100,0,0,127.757,3.052,,
3/1/2018 4:00,0,0.715,100,0,0,127.757,3.052,,
3/1/2018 4:30,0,0.88,100,0,0,127.757,3.052,,
3/1/2018 5:00,0,0.907,100,0,0,127.757,3.052,,
3/1/2018 5:30,0,0.934,100,0,0,127.757,3.052,,
3/1/2018 6:00,0,1.18,100,0,0.755,61.773,3.052,,
3/1/2018 6:30,0,1.071,100,0,0,141.796,3.052,,
3/1/2018 7:00,0,1.48,100,0,0,221.82,15.259,,
3/1/2018 7:30,0,2.074,99.9,0,0,174.086,64.087,,
3/1/2018 8:00,0.8,2.77,99.2,0,0,105.294,155.64,,
3/1/2018 8:30,3.201,4.921,96,0,0,105.294,357.056,,
3/1/2018 9:00,4.001,4.973,90.6,0,0.755,112.314,405.884,,
3/1/2018 9:30,1.4,5.847,86.5,0,1.007,61.773,369.263,,
3/1/2018 10:00,0,7.77,81.7,0,1.511,80.024,454.712,,
3/1/2018 10:30,0,7.293,79.9,0,2.518,181.106,418.091,,
3/1/2018 11:00,0,5.693,82.5,0.504,3.525,162.855,381.47,,
3/1/2018 11:30,0,7.368,82.6,0,2.518,127.757,473.022,,
3/1/2018 12:00,0,8.469,75.2,0.504,3.525,165.663,582.886,,
3/1/2018 12:30,0,6.433,80,0.504,3.274,158.643,338.745,,
3/1/2018 13:00,1,5.668,91,0.252,4.029,174.086,302.124,,
3/1/2018 13:30,0.4,3.854,94.7,0.504,3.274,161.451,137.329,,
3/1/2018 14:00,2.201,3.512,97.2,0,1.511,141.796,161.743,,
3/1/2018 14:30,0.2,3.958,97.7,0,1.259,144.604,149.536,,
3/1/2018 15:00,0.2,4.115,97.7,0,1.007,154.431,277.71,,
3/1/2018 15:30,0.2,3.485,97.5,0,1.511,161.451,125.122,,
3/1/2018 16:00,1.6,1.778,97.8,0,1.259,140.392,15.259,,
3/1/2018 16:30,0.4,0.66,98.2,0,0,126.353,3.052,,
3/1/2018 17:00,0,0.467,98.5,0,0,124.949,3.052,,
3/1/2018 17:30,0,0.632,98.6,0,0,124.949,3.052,,
3/1/2018 18:00,0,0.439,98.7,0,0,124.949,3.052,,
3/1/2018 18:30,0,0.439,98.9,0,0,124.949,3.052,,
3/1/2018 19:00,0,0.412,98.9,0,0,124.949,3.052,,
3/1/2018 19:30,0,0.742,99.1,0,0,124.949,3.052,,
3/1/2018 20:00,0,0.495,99.3,0,0,124.949,3.052,,
3/1/2018 20:30,0,0.77,99.4,0,0,124.949,3.052,,
3/1/2018 21:00,0,0.825,99.5,0,0,124.949,3.052,,
3/1/2018 21:30,0,0.962,99.4,0,0,124.949,3.052,,
3/1/2018 22:00,0,0.742,99.4,0,0,124.949,3.052,,
3/1/2018 22:30,0,0.797,99.5,0,0,124.949,3.052,,
3/1/2018 23:00,0,1.126,99.4,0,0,124.949,3.052,,
3/1/2018 23:30,0,1.859,98.9,0,1.763,154.431,3.052,,
3/2/2018 0:00,0,1.751,96.8,0,1.763,213.396,3.052,,
3/2/2018 0:30,0,1.724,96.5,0,0.504,207.78,3.052,,
3/2/2018 1:00,0,1.805,96.9,0,0.755,129.161,3.052,,
3/2/2018 1:30,0.6,1.94,95.2,0,2.015,219.012,3.052,,
3/2/2018 2:00,1,1.67,95.9,0,0.504,160.047,3.052,,
3/2/2018 2:30,0.6,1.615,96.1,0,0,158.643,3.052,,
3/2/2018 3:00,0.6,1.697,96.5,0,0,151.624,3.052,,
3/2/2018 3:30,0.4,1.724,96.1,0,0,151.624,3.052,,
3/2/2018 4:00,0.2,1.588,95.1,0,0,153.027,3.052,,
3/2/2018 4:30,0.2,1.67,93.3,0,1.007,151.624,3.052,,
3/2/2018 5:00,0,1.615,92.6,0,0.504,42.118,3.052,,
3/2/2018 5:30,0.2,1.643,90.6,0,0,30.886,3.052,,
3/2/2018 6:00,0,1.643,89.6,0,0,30.886,3.052,,
3/2/2018 6:30,0,1.453,89.5,0,0.252,200.761,9.155,,
3/2/2018 7:00,0.2,1.913,89.8,0,1.511,50.541,51.88,,
3/2/2018 7:30,0.4,2.85,87.3,0,0.252,39.31,106.812,,
3/2/2018 8:00,1.2,4.22,83.4,0,1.511,50.541,241.089,,
3/2/2018 8:30,1.6,4.844,80.2,0,3.274,217.608,320.435,,
3/2/2018 9:00,2.201,5.514,79.5,0,1.511,53.349,405.884,,
3/2/2018 9:30,1,6.458,79,0,1.763,106.698,430.298,,
3/2/2018 10:00,0,5.821,79.4,1.007,4.784,203.569,466.919,,
3/2/2018 10:30,0,6.23,77.3,1.763,6.547,196.549,509.644,,
3/2/2018 11:00,0,5.616,78.2,1.763,5.792,206.376,369.263,,
3/2/2018 11:30,0,5.411,79,2.266,6.799,209.184,314.331,,
3/2/2018 12:00,0,6.712,79.1,2.015,5.288,207.78,454.712,,
3/2/2018 12:30,0,6.788,74.2,1.259,4.281,196.549,607.3,,
3/2/2018 13:00,0,8.145,76.2,0.504,4.029,182.51,668.335,,
3/2/2018 13:30,0,9.78,70.5,0.755,3.525,140.392,814.819,,
3/2/2018 14:00,0,7.594,76.1,0.252,4.029,154.431,515.747,,
3/2/2018 14:30,0,8.444,73.1,0.252,3.777,137.584,479.126,,
3/2/2018 15:00,0,8.792,70.4,0.504,2.77,181.106,375.366,,
3/2/2018 15:30,0,10.492,69.1,0.252,3.777,176.894,497.437,,
3/2/2018 16:00,0,8.045,66.1,0.504,4.533,61.773,283.813,,
3/2/2018 16:30,0,6.99,73.3,1.259,5.54,197.953,173.95,,
3/2/2018 17:00,0,5.745,76.9,0.504,5.288,214.8,57.983,,
3/2/2018 17:30,0.2,4.818,88.9,0,2.518,165.663,15.259,,
3/2/2018 18:00,0,4.402,89.6,0,1.763,195.145,9.155,,
3/2/2018 18:30,0,3.38,92.9,0,1.763,164.259,3.052,,
3/2/2018 19:00,0,3.801,95.9,0,1.007,168.471,3.052,,
3/2/2018 19:30,0,3.485,96.3,0,2.015,157.239,3.052,,
3/2/2018 20:00,0.6,2.477,97.8,0,2.518,172.682,3.052,,
3/2/2018 20:30,0.2,2.155,98.2,0,0.252,115.122,3.052,,
3/2/2018 21:00,0.2,2.557,98.5,0,0.504,148.816,3.052,,
3/2/2018 21:30,0.4,2.262,98.9,0,0,155.835,3.052,,
3/2/2018 22:00,0.4,1.886,99,0,0,147.412,3.052,,
3/2/2018 22:30,0.4,1.67,99.2,0,0.252,154.431,3.052,,
3/2/2018 23:00,0.4,1.507,99.2,0,0.252,92.659,3.052,,
3/2/2018 23:30,0.4,1.453,99.3,0,0.504,80.024,3.052,,
3/3/2018 0:00,0.2,1.751,99.5,0,0.252,154.431,3.052,,
3/3/2018 0:30,0.2,1.615,99.6,0,0,130.565,3.052,,
3/3/2018 1:00,0,1.805,99.7,0,0,112.314,3.052,,
3/3/2018 1:30,0,1.805,99.8,0,0,112.314,3.052,,
3/3/2018 2:00,0,1.751,99.8,0,0,146.008,3.052,,
3/3/2018 2:30,0,1.751,99.8,0,0.252,182.51,3.052,,
3/3/2018 3:00,0.2,1.778,100,0,0,182.51,3.052,,
3/3/2018 3:30,0,1.48,100,0,0,182.51,3.052,,
3/3/2018 4:00,0,1.425,100,0,0.252,183.914,3.052,,
3/3/2018 4:30,0,1.398,100,0,0,181.106,3.052,,
3/3/2018 5:00,0,1.507,99.9,0,2.266,175.49,3.052,,
3/3/2018 5:30,0.2,1.48,99.6,0,0.504,131.969,3.052,,
3/3/2018 6:00,0,1.588,98.7,0,0.504,61.773,3.052,,
3/3/2018 6:30,0,1.697,97,0,1.007,53.349,3.052,,
3/3/2018 7:00,0,2.557,95.2,0,2.518,53.349,64.087,,
3/3/2018 7:30,0,3.564,90.7,1.007,4.533,211.992,210.571,,
3/3/2018 8:00,0,5.179,89.2,1.007,5.036,204.973,363.159,,
3/3/2018 8:30,0,6.611,81.9,0.755,5.792,192.337,741.577,,
3/3/2018 9:00,0,8.394,75.9,1.511,5.036,197.953,869.751,,
3/3/2018 9:30,0,6.788,72.1,1.763,6.547,200.761,570.679,,
3/3/2018 10:00,0,5.102,84.2,1.511,4.784,197.953,399.78,,
3/3/2018 10:30,0,6.306,84.4,1.763,5.288,199.357,552.368,,
3/3/2018 11:00,0,5.642,85.5,2.015,6.547,207.78,497.437,,
3/3/2018 11:30,0.2,6.306,86.3,1.511,4.784,197.953,613.403,,
3/3/2018 12:00,0.2,6.99,86.4,1.511,4.784,202.165,613.403,,
3/3/2018 12:30,0,6.23,85.5,1.763,5.036,204.973,534.058,,
3/3/2018 13:00,0,6.94,81.9,1.763,5.792,211.992,448.608,,
3/3/2018 13:30,0,7.368,72.1,1.259,5.036,199.357,393.677,,
3/3/2018 14:00,0,6.611,77.7,1.259,5.036,193.741,424.194,,
3/3/2018 14:30,0,6.255,77.6,1.511,6.295,196.549,308.228,,
3/3/2018 15:00,0.2,6.611,84.9,1.007,4.533,186.722,479.126,,
3/3/2018 15:30,0.2,5.898,80,0.504,5.792,129.161,466.919,,
3/3/2018 16:00,0.2,5.924,85.9,0.252,2.266,161.451,350.952,,
3/3/2018 16:30,0.2,5.642,86.9,0.252,2.77,150.22,167.847,,
3/3/2018 17:00,0,5.821,86.1,0.504,3.274,186.722,167.847,,
3/3/2018 17:30,0,4.921,86.6,0,1.511,179.702,45.776,,
3/3/2018 18:00,0,4.688,86.5,0,1.763,189.529,3.052,,
3/3/2018 18:30,0,4.376,84.2,0,2.518,181.106,3.052,,
3/3/2018 19:00,0,3.958,86.7,0,1.511,171.278,3.052,,
3/3/2018 19:30,0,3.775,90.1,0,1.007,223.224,3.052,,
3/3/2018 20:00,0,3.433,93.7,0,0,189.529,3.052,,
3/3/2018 20:30,0,3.327,95,0,0,153.027,3.052,,
3/3/2018 21:00,0,3.485,95.5,0,0,150.22,3.052,,
3/3/2018 21:30,0,3.722,95.9,0,0.252,147.412,3.052,,
3/3/2018 22:00,0,3.406,96.7,0,1.007,147.412,3.052,,
3/3/2018 22:30,0,2.956,97.8,0.252,2.77,176.894,3.052,,
3/3/2018 23:00,0,2.85,98.4,0,1.007,119.333,3.052,,
3/3/2018 23:30,0,4.272,88.2,1.007,6.044,209.184,3.052,,
3/4/2018 0:00,0,4.089,76.1,1.259,5.288,220.416,3.052,,
3/4/2018 0:30,0,3.696,80.5,0.504,3.022,213.396,3.052,,
3/4/2018 1:00,0,2.423,89.9,0.504,4.029,182.51,3.052,,
3/4/2018 1:30,0.2,2.047,97,0,2.518,162.855,3.052,,
3/4/2018 2:00,0,2.155,97.9,0,0.504,122.141,3.052,,
3/4/2018 2:30,0,3.248,92.4,0.755,6.547,196.549,3.052,,
3/4/2018 3:00,0,2.797,81.4,1.511,5.036,213.396,3.052,,
3/4/2018 3:30,0,2.717,83,1.007,6.799,216.204,3.052,,
3/4/2018 4:00,0,2.477,83.2,1.007,5.036,221.82,3.052,,
3/4/2018 4:30,0,2.074,85.3,1.259,6.547,233.051,3.052,,
3/4/2018 5:00,0,1.724,89.9,1.259,5.54,210.588,3.052,,
3/4/2018 5:30,0,1.289,93,0.252,3.022,196.549,3.052,,
3/4/2018 6:00,0.2,1.724,91.4,1.763,6.044,221.82,3.052,,
3/4/2018 6:30,0,1.588,87.5,2.266,6.547,219.012,9.155,,
3/4/2018 7:00,0,2.074,85.9,1.511,6.295,209.184,64.087,,
3/4/2018 7:30,0,2.182,84.4,1.511,7.806,204.973,94.604,,
3/4/2018 8:00,0,2.477,82.7,1.763,5.792,210.588,119.019,,
3/4/2018 8:30,0,3.036,83.5,1.763,5.288,211.992,198.364,,
3/4/2018 9:00,0,2.423,85.9,1.763,6.799,206.376,253.296,,
3/4/2018 9:30,0.4,1.18,93.5,0.504,3.525,197.953,204.468,,
3/4/2018 10:00,0.4,4.532,91.6,0.504,4.784,169.875,662.231,,
3/4/2018 10:30,0,4.454,78.5,1.763,6.799,211.992,527.954,,
3/4/2018 11:00,0,5.36,77.7,1.763,6.547,200.761,393.677,,
3/4/2018 11:30,0,5.437,74,1.763,7.303,202.165,479.126,,
3/4/2018 12:00,0,6.382,70.7,2.015,7.303,204.973,491.333,,
3/4/2018 12:30,0,7.066,66.7,1.511,6.044,196.549,442.505,,
3/4/2018 13:00,0,7.82,65.8,1.511,5.288,199.357,613.403,,
3/4/2018 13:30,0,7.695,65.1,1.007,4.533,197.953,387.573,,
3/4/2018 14:00,0.2,4.636,75.3,0.504,4.784,189.529,161.743,,
3/4/2018 14:30,0.4,4.115,87.5,0,1.007,60.369,320.435,,
3/4/2018 15:00,0,5.668,89.1,0.504,2.015,50.541,411.987,,
3/4/2018 15:30,0,8.319,77.2,0.252,3.777,77.216,698.853,,
3/4/2018 16:00,0,5.719,75.7,1.511,5.036,200.761,234.985,,
3/4/2018 16:30,0.2,4.895,83.6,0.755,4.784,216.204,94.604,,
3/4/2018 17:00,0,5.024,85.1,0,1.763,82.831,82.397,,
3/4/2018 17:30,0.2,3.88,87.3,0.252,3.274,172.682,15.259,,
3/4/2018 18:00,0,3.512,92,0,2.266,158.643,3.052,,
3/4/2018 18:30,0.2,3.433,95.9,0,1.763,167.067,3.052,,
3/4/2018 19:00,0,2.903,97.7,0,1.763,161.451,3.052,,
3/4/2018 19:30,0,2.101,98.5,0,1.511,175.49,3.052,,
3/4/2018 20:00,0,2.53,98.6,0,0.504,183.914,3.052,,
3/4/2018 20:30,0,2.396,98.9,0,0.504,155.835,3.052,,
3/4/2018 21:00,0,2.236,99.2,0,0,158.643,3.052,,
3/4/2018 21:30,0,2.236,99.3,0,0,158.643,3.052,,
3/4/2018 22:00,0.2,2.101,99.3,0,0,158.643,3.052,,
3/4/2018 22:30,0,2.262,99.4,0,0,158.643,3.052,,
3/4/2018 23:00,0,1.859,99.4,0,0.252,137.584,3.052,,
3/4/2018 23:30,0,1.913,99.2,0,0,113.718,3.052,,
3/5/2018 0:00,0,2.128,97.2,0,0,113.718,3.052,,
3/5/2018 0:30,0,2.074,91.5,0,0,112.314,3.052,,
3/5/2018 1:00,0,1.994,90.5,0,0,112.314,3.052,,
3/5/2018 1:30,0,1.859,88.1,0,0,130.565,3.052,,
3/5/2018 2:00,0,1.697,87.5,0,0,141.796,3.052,,
3/5/2018 2:30,0,1.507,86.9,0,0,141.796,3.052,,
3/5/2018 3:00,0,1.643,86.7,0,0,141.796,3.052,,
3/5/2018 3:30,0,1.588,85.9,0,0,141.796,3.052,,
3/5/2018 4:00,0,1.697,85.5,0,0,141.796,3.052,,
3/5/2018 4:30,0,1.561,84.5,0,0,141.796,3.052,,
3/5/2018 5:00,0,1.453,84.3,0,0,141.796,3.052,,
3/5/2018 5:30,0,1.425,84,0,0,150.22,3.052,,
3/5/2018 6:00,0,1.724,83.8,0,0,151.624,3.052,,
3/5/2018 6:30,0,1.994,82,0,0,151.624,9.155,,
3/5/2018 7:00,0,1.94,81.3,0,0.252,165.663,64.087,,
3/5/2018 7:30,0,2.717,82,0,2.015,223.224,119.019,,
3/5/2018 8:00,0,3.459,79.9,0,2.518,189.529,228.882,,
3/5/2018 8:30,0,5.872,75.7,0,3.022,167.067,448.608,,
3/5/2018 9:00,0,6.179,72.8,0,3.274,116.525,552.368,,
3/5/2018 9:30,0,8.27,68.5,0.504,3.777,96.871,711.06,,
3/5/2018 10:00,0,8.941,62.6,1.259,5.54,176.894,894.165,,
3/5/2018 10:30,0,8.344,58.4,0.755,5.54,80.024,741.577,,
3/5/2018 11:00,0,8.891,61.8,1.763,5.792,144.604,735.474,,
3/5/2018 11:30,0,7.494,69.7,2.266,6.044,206.376,827.026,,
3/5/2018 12:00,0,7.845,73,1.511,6.295,192.337,717.163,,
3/5/2018 12:30,0,10.638,66.2,1.007,4.533,178.298,930.786,,
3/5/2018 13:00,0,11.54,56.3,0.504,3.274,171.278,924.683,,
3/5/2018 13:30,0,12.606,55.1,1.007,4.281,174.086,1028.442,,
3/5/2018 14:00,0,13.449,53,1.763,4.784,189.529,1119.995,,
3/5/2018 14:30,0,12.171,48.9,1.007,3.777,169.875,784.302,,
3/5/2018 15:00,0,9.805,57,1.007,5.54,165.663,442.505,,
3/5/2018 15:30,0,7.72,69.3,0.755,4.533,148.816,192.261,,
3/5/2018 16:00,0,7.469,70.5,0,1.763,155.835,100.708,,
3/5/2018 16:30,0,7.419,72.5,0,1.259,130.565,149.536,,
3/5/2018 17:00,0,6.712,76.9,0,2.015,167.067,112.915,,
3/5/2018 17:30,0,5.462,87.9,0.252,2.518,158.643,27.466,,
3/5/2018 18:00,0,4.063,92.8,0.504,4.281,153.027,3.052,,
3/5/2018 18:30,0.2,3.485,95.8,0.252,3.274,157.239,3.052,,
3/5/2018 19:00,1.6,1.208,96.8,0,2.015,160.047,3.052,,
3/5/2018 19:30,0.2,0.577,97.4,0,0,88.447,3.052,,
3/5/2018 20:00,0,0.715,97.8,0,0,88.447,3.052,,
3/5/2018 20:30,0,0.495,98.1,0,0,88.447,3.052,,
3/5/2018 21:00,0,0.605,98.4,0,0,88.447,3.052,,
3/5/2018 21:30,0,0.412,98.4,0,0,88.447,3.052,,
3/5/2018 22:00,0,0.495,98.5,0,0,88.447,3.052,,
3/5/2018 22:30,0,0.577,98.5,0,0,88.447,3.052,,
3/5/2018 23:00,0,0.687,98.6,0,0,88.447,3.052,,
3/5/2018 23:30,0,0.77,98.6,0,0,88.447,3.052,,
3/6/2018 0:00,0,0.742,98.6,0,0,88.447,3.052,,
3/6/2018 0:30,0,1.235,98.6,0,0,88.447,3.052,,
3/6/2018 1:00,0,1.371,98.4,0,0,88.447,3.052,,
3/6/2018 1:30,0,1.615,97.9,0,0,88.447,3.052,,
3/6/2018 2:00,0,1.507,97.1,0,0,88.447,3.052,,
3/6/2018 2:30,0.2,1.289,97.5,0,0,88.447,3.052,,
3/6/2018 3:00,0.6,1.235,97.8,0,0,88.447,3.052,,
3/6/2018 3:30,0.6,0.989,98.1,0,0,88.447,3.052,,
3/6/2018 4:00,0.4,1.017,98.4,0,0,88.447,3.052,,
3/6/2018 4:30,0.4,0.852,98.6,0,0,88.447,3.052,,
3/6/2018 5:00,0.4,0.77,98.9,0,0,88.447,3.052,,
3/6/2018 5:30,0.2,0.797,99,0,0,88.447,3.052,,
3/6/2018 6:00,0.4,1.18,98.9,0,0,88.447,3.052,,
3/6/2018 6:30,0.2,1.615,98.1,0,0,87.043,3.052,,
3/6/2018 7:00,0.8,2.209,95.2,0,0,87.043,45.776,,
3/6/2018 7:30,1.2,2.956,90.9,0,0,71.6,112.915,,
3/6/2018 8:00,1.6,4.011,88.7,0,0,60.369,167.847,,
3/6/2018 8:30,2,3.722,87.9,0,0,64.58,173.95,,
3/6/2018 9:00,2.201,4.063,89.6,0,1.259,80.024,357.056,,
3/6/2018 9:30,0.6,5.334,88.3,0,1.511,57.561,576.782,,
3/6/2018 10:00,0,6.864,84.1,0.504,3.525,95.467,643.921,,
3/6/2018 10:30,0,5.77,85.2,1.007,4.784,199.357,521.851,,
3/6/2018 11:00,0.2,6.128,87.3,0.252,3.274,185.318,534.058,,
3/6/2018 11:30,0,7.167,81.9,0.252,3.525,181.106,424.194,,
