Datetime,Temperature (°C),RH (%),Dew Point (°C)
8/25/2010 23:00,5.5,56.8,-2.3
8/26/2010 0:00,5.2,58.1,-2.4
8/26/2010 1:00,5.3,56.7,-2.7
8/26/2010 2:00,6.9,50.9,-2.6
8/26/2010 3:00,6.4,53.3,-2.5
8/26/2010 4:00,5.9,54.2,-2.7
8/26/2010 5:00,4.9,55.4,-3.3
8/26/2010 6:00,3.4,57.4,-4.3
8/26/2010 7:00,3.3,55.1,-4.9
8/26/2010 8:00,4.5,50.7,-4.9
8/26/2010 9:00,6.9,47.9,-3.5
8/26/2010 10:00,10.6,38.9,-2.9
8/26/2010 11:00,12.8,31.3,-4.1
8/26/2010 12:00,14.8,21.5,-7
8/26/2010 13:00,16,18.7,-7.9
8/26/2010 14:00,17.3,17.7,-7.5
8/26/2010 15:00,18,17,-7.4
8/26/2010 16:00,18,17.3,-7.2
8/26/2010 17:00,17.7,18.5,-6.5
8/26/2010 18:00,15.5,23.1,-5.8
8/26/2010 19:00,11.4,31.5,-4.9
8/26/2010 20:00,9.4,35.4,-5.3
8/26/2010 21:00,7.4,46.3,-3.4
8/26/2010 22:00,5.9,51.3,-3.4
8/26/2010 23:00,5.5,52.7,-3.4
8/27/2010 0:00,5.4,51.9,-3.8
8/27/2010 1:00,4.7,52.3,-4.2
8/27/2010 2:00,4,53.9,-4.5
8/27/2010 3:00,4,53.7,-4.5
8/27/2010 4:00,3.9,54.6,-4.4
8/27/2010 5:00,3.8,55.3,-4.3
8/27/2010 6:00,4.2,54.6,-4.1
8/27/2010 7:00,3.5,56.9,-4.2
8/27/2010 8:00,4.6,55.8,-3.5
8/27/2010 9:00,8.1,52.7,-1.1
8/27/2010 10:00,11.3,47.6,0.5
8/27/2010 11:00,13.9,40.6,0.7
8/27/2010 12:00,16.2,34,0.3
8/27/2010 13:00,16.2,32.1,-0.4
8/27/2010 14:00,16.9,31.7,-0.1
8/27/2010 15:00,18.8,29.8,0.7
8/27/2010 16:00,15,38,0.7
8/27/2010 17:00,11.9,47.6,1.1
8/27/2010 18:00,10.1,55.8,1.6
8/27/2010 19:00,8.4,63.3,1.8
8/27/2010 20:00,6.9,69.1,1.6
8/27/2010 21:00,6.2,71.4,1.4
8/27/2010 22:00,5.7,73.8,1.4
8/27/2010 23:00,5.9,75.1,1.8
8/28/2010 0:00,6.1,74.6,1.9
8/28/2010 1:00,7.7,67.3,2
8/28/2010 2:00,7.9,60.9,0.8
8/28/2010 3:00,7.4,61,0.3
8/28/2010 4:00,7,61.3,0.1
8/28/2010 5:00,6.7,61.3,-0.2
8/28/2010 6:00,6,65.5,0
8/28/2010 7:00,6.2,65.4,0.1
8/28/2010 8:00,6.5,64.6,0.3
8/28/2010 9:00,7.1,60.7,0
8/28/2010 10:00,9,52.2,-0.4
8/28/2010 11:00,10.8,45.2,-0.7
8/28/2010 12:00,13.4,37,-1
8/28/2010 13:00,15.7,32.9,-0.6
8/28/2010 14:00,15.9,31.5,-1
8/28/2010 15:00,15.2,32.1,-1.3
8/28/2010 16:00,14.4,33.5,-1.5
8/28/2010 17:00,14,33.8,-1.7
8/28/2010 18:00,13.4,35.9,-1.4
8/28/2010 19:00,11,45.9,-0.6
8/28/2010 20:00,7.9,64.9,1.6
8/28/2010 21:00,6.1,72.7,1.5
8/28/2010 22:00,5.2,75.5,1.2
8/28/2010 23:00,5.5,75.1,1.4
8/29/2010 0:00,5.4,75.7,1.4
8/29/2010 1:00,4.9,79.5,1.7
8/29/2010 2:00,4.4,79.5,1.2
8/29/2010 3:00,3.7,80.4,0.7
8/29/2010 4:00,3,83.1,0.4
8/29/2010 5:00,3.5,83,0.9
8/29/2010 6:00,4.1,80,0.9
8/29/2010 7:00,3,81.3,0.1
8/29/2010 8:00,3.8,79.2,0.4
8/29/2010 9:00,6.1,69.7,1
8/29/2010 10:00,8.7,59.1,1.1
8/29/2010 11:00,11.7,49.4,1.4
8/29/2010 12:00,12.3,46.8,1.2
8/29/2010 13:00,13.2,42.8,0.8
8/29/2010 14:00,14.3,38.5,0.3
8/29/2010 15:00,15.3,36.2,0.4
8/29/2010 16:00,13.1,40.8,0
8/29/2010 17:00,11.9,46.8,0.9
8/29/2010 18:00,10.6,56,2
8/29/2010 19:00,8.1,70.1,2.9
8/29/2010 20:00,6.9,75.6,2.9
8/29/2010 21:00,6.5,75,2.4
8/29/2010 22:00,6.4,76.3,2.5
8/29/2010 23:00,6,77,2.3
8/30/2010 0:00,5.7,78.2,2.2
8/30/2010 1:00,5,81.3,2.1
8/30/2010 2:00,5,81.7,2.1
8/30/2010 3:00,5,81.8,2.1
8/30/2010 4:00,5,83.5,2.4
8/30/2010 5:00,5.5,81,2.4
8/30/2010 6:00,6.7,74.4,2.4
8/30/2010 7:00,7,73.2,2.5
8/30/2010 8:00,6.3,77.1,2.5
8/30/2010 9:00,5.6,83,2.9
8/30/2010 10:00,8.9,73.4,4.4
8/30/2010 11:00,11.9,60.7,4.5
8/30/2010 12:00,14.6,47.7,3.6
8/30/2010 13:00,16.2,40.1,2.6
8/30/2010 14:00,17,36.8,2.1
8/30/2010 15:00,17.9,36,2.5
8/30/2010 16:00,17.4,40.4,3.7
8/30/2010 17:00,15.5,44.8,3.4
8/30/2010 18:00,11.3,58.4,3.4
8/30/2010 19:00,9.1,65.8,3
8/30/2010 20:00,7.7,71.8,3
8/30/2010 21:00,6.7,77.8,3.1
8/30/2010 22:00,6,81.6,3.1
8/30/2010 23:00,6.2,80.4,3
8/31/2010 0:00,6.2,81.5,3.3
8/31/2010 1:00,5.5,85.5,3.3
8/31/2010 2:00,5.5,86.7,3.4
8/31/2010 3:00,5.4,87.6,3.4
8/31/2010 4:00,5,88.9,3.3
8/31/2010 5:00,4.9,88.5,3.2
8/31/2010 6:00,4.7,88.1,2.9
8/31/2010 7:00,4.9,87,2.9
8/31/2010 8:00,5,85.5,2.7
8/31/2010 9:00,6.6,79.8,3.4
8/31/2010 10:00,8,74.1,3.7
8/31/2010 11:00,8.2,74.1,3.8
8/31/2010 12:00,8.7,75,4.5
8/31/2010 13:00,9,73,4.4
8/31/2010 14:00,9.5,74.4,5.1
8/31/2010 15:00,10.1,70.7,5
8/31/2010 16:00,8.4,75.9,4.4
8/31/2010 17:00,6.9,81.8,4
8/31/2010 18:00,6.5,83.1,3.8
8/31/2010 19:00,6.2,85.3,3.9
8/31/2010 20:00,5.4,87.3,3.4
8/31/2010 21:00,5,88.2,3.2
8/31/2010 22:00,5,88.7,3.3
8/31/2010 23:00,4.9,89.3,3.2
9/1/2010 0:00,4.5,90.2,3
9/1/2010 1:00,4.5,90.5,3.1
9/1/2010 2:00,4.4,90.4,2.9
9/1/2010 3:00,4,90,2.5
9/1/2010 4:00,3.9,89.9,2.3
9/1/2010 5:00,3.2,90,1.7
9/1/2010 6:00,2.5,90.9,1.2
9/1/2010 7:00,2.8,90.2,1.3
9/1/2010 8:00,4,89.2,2.3
9/1/2010 9:00,5.2,86.9,3.2
9/1/2010 10:00,6,79.3,2.6
9/1/2010 11:00,7.9,68,2.3
9/1/2010 12:00,9.7,62.5,2.9
9/1/2010 13:00,9.6,62.2,2.7
9/1/2010 14:00,10.9,59.6,3.3
9/1/2010 15:00,10.5,59.1,2.8
9/1/2010 16:00,10.5,54.2,1.6
9/1/2010 17:00,10.2,53.5,1.2
9/1/2010 18:00,9.1,53.5,0.1
9/1/2010 19:00,7.4,56.1,-0.8
9/1/2010 20:00,6,62.3,-0.6
9/1/2010 21:00,5.9,63.3,-0.6
9/1/2010 22:00,5.2,65.2,-0.8
9/1/2010 23:00,4.5,68.2,-0.9
9/2/2010 0:00,4.4,68.8,-0.9
9/2/2010 1:00,4,69.5,-1.1
9/2/2010 2:00,4,69.4,-1.1
9/2/2010 3:00,3.9,68.9,-1.4
9/2/2010 4:00,3.5,71.2,-1.2
9/2/2010 5:00,3.4,79.8,0.1
9/2/2010 6:00,3,85.6,0.8
9/2/2010 7:00,2.9,87.5,1
9/2/2010 8:00,2.8,89.3,1.2
9/2/2010 9:00,3.8,90,2.3
9/2/2010 10:00,5.1,86.5,3
9/2/2010 11:00,6.8,83.7,4.2
9/2/2010 12:00,8,82,5.1
9/2/2010 13:00,9,81,5.9
9/2/2010 14:00,9.8,79.9,6.4
9/2/2010 15:00,11.2,71,6.1
9/2/2010 16:00,10.7,72.4,5.9
9/2/2010 17:00,10.3,67.7,4.5
9/2/2010 18:00,8.5,73.9,4.1
9/2/2010 19:00,7.9,74.7,3.7
9/2/2010 20:00,6.1,80.2,2.9
9/2/2010 21:00,5,87.1,3
9/2/2010 22:00,5,89,3.4
9/2/2010 23:00,4.9,90.2,3.4
9/3/2010 0:00,4.5,90.7,3.1
9/3/2010 1:00,5,89.1,3.3
9/3/2010 2:00,6,83.8,3.5
9/3/2010 3:00,6,81.7,3.1
9/3/2010 4:00,6.2,80.3,3
9/3/2010 5:00,6.2,79.3,2.9
9/3/2010 6:00,5.5,81,2.5
9/3/2010 7:00,5.4,80.9,2.3
9/3/2010 8:00,5.3,79.5,2
9/3/2010 9:00,6.8,75.7,2.8
9/3/2010 10:00,9.1,71,4.1
9/3/2010 11:00,10.8,66.3,4.7
9/3/2010 12:00,12,61.3,4.7
9/3/2010 13:00,13.2,55.1,4.3
9/3/2010 14:00,13.5,53.2,4.2
9/3/2010 15:00,13.4,52.6,3.9
9/3/2010 16:00,13.2,50.5,3.1
9/3/2010 17:00,12.6,53.2,3.3
9/3/2010 18:00,9.8,63.1,3.1
9/3/2010 19:00,7.6,74.2,3.3
9/3/2010 20:00,6.4,81,3.3
9/3/2010 21:00,5.7,83.4,3.1
9/3/2010 22:00,5,86.5,2.9
9/3/2010 23:00,4.9,86.7,2.8
9/4/2010 0:00,4.5,86.6,2.4
9/4/2010 1:00,4.7,84.6,2.3
9/4/2010 2:00,4.9,82.4,2.1
9/4/2010 3:00,4.4,82.8,1.7
9/4/2010 4:00,3.9,84.5,1.5
9/4/2010 5:00,3.7,83.8,1.1
9/4/2010 6:00,3.9,82.6,1.2
9/4/2010 7:00,3.5,83.6,1
9/4/2010 8:00,4,82.2,1.2
9/4/2010 9:00,5.8,79.3,2.4
9/4/2010 10:00,8.1,73.4,3.7
9/4/2010 11:00,10,70.5,4.8
9/4/2010 12:00,11.5,64.2,4.9
9/4/2010 13:00,12.5,58,4.4
9/4/2010 14:00,12.7,58.1,4.6
9/4/2010 15:00,13,55.4,4.3
9/4/2010 16:00,11.7,59.7,3.9
9/4/2010 17:00,9.1,70,3.9
9/4/2010 18:00,9.2,68.6,3.6
9/4/2010 19:00,5.9,83.5,3.3
9/4/2010 20:00,5.2,88.2,3.4
9/4/2010 21:00,4.4,88.8,2.7
9/4/2010 22:00,4,89.7,2.4
9/4/2010 23:00,4.2,90.3,2.7
9/5/2010 0:00,4.5,90.9,3.2
9/5/2010 1:00,4.5,90.4,3.1
9/5/2010 2:00,4.4,90.3,2.9
9/5/2010 3:00,4.2,90.9,2.8
9/5/2010 4:00,4.5,90.7,3.1
9/5/2010 5:00,4.4,90.9,3
9/5/2010 6:00,3.9,91,2.5
9/5/2010 7:00,3.7,92.3,2.5
9/5/2010 8:00,4.3,93,3.3
9/5/2010 9:00,5.2,92.7,4.1
9/5/2010 10:00,6.1,91.1,4.8
9/5/2010 11:00,7.8,87.2,5.8
9/5/2010 12:00,8.5,82.9,5.8
9/5/2010 13:00,9.3,79.8,5.9
9/5/2010 14:00,10.9,73.4,6.3
9/5/2010 15:00,10.4,75.4,6.2
9/5/2010 16:00,9.3,81.3,6.2
9/5/2010 17:00,7.4,84.4,4.9
9/5/2010 18:00,6.9,90.3,5.4
9/5/2010 19:00,6.1,91.6,4.8
9/5/2010 20:00,5,93,4
9/5/2010 21:00,5,93.2,4
9/5/2010 22:00,5.2,93.2,4.1
9/5/2010 23:00,5.4,93,4.3
9/6/2010 0:00,5,94.3,4.2
9/6/2010 1:00,5.2,93.7,4.2
9/6/2010 2:00,5.2,91.4,3.9
9/6/2010 3:00,4.7,93.4,3.7
9/6/2010 4:00,5,92.4,3.9
9/6/2010 5:00,4.9,91.6,3.6
9/6/2010 6:00,4.7,93.2,3.7
9/6/2010 7:00,5.2,90.8,3.7
9/6/2010 8:00,5.7,84.5,3.3
9/6/2010 9:00,6.2,83.2,3.5
9/6/2010 10:00,6.7,79.1,3.3
9/6/2010 11:00,7.3,76.1,3.4
9/6/2010 12:00,8.6,71.8,3.8
9/6/2010 13:00,10.6,64.9,4.3
9/6/2010 14:00,12,59.7,4.4
9/6/2010 15:00,11.7,56.4,3.3
9/6/2010 16:00,10.9,57.2,2.8
9/6/2010 17:00,10.1,62.6,3.2
9/6/2010 18:00,8.3,72,3.4
9/6/2010 19:00,6.5,81.1,3.5
9/6/2010 20:00,6.4,83.8,3.8
9/6/2010 21:00,5.9,84.5,3.5
9/6/2010 22:00,5.5,83.9,3
9/6/2010 23:00,5.4,83.6,2.8
9/7/2010 0:00,4.9,86,2.8
9/7/2010 1:00,4.2,87.1,2.3
9/7/2010 2:00,3.5,89.7,1.9
9/7/2010 3:00,3.5,89.4,1.9
9/7/2010 4:00,3.2,88.2,1.4
9/7/2010 5:00,2.2,89.1,0.6
9/7/2010 6:00,1.7,89.8,0.1
9/7/2010 7:00,2.2,87,0.2
9/7/2010 8:00,3,83.8,0.5
9/7/2010 9:00,5.5,77.8,1.9
9/7/2010 10:00,9.5,66.8,3.6
9/7/2010 11:00,11.1,61.2,3.9
9/7/2010 12:00,12.8,53.2,3.5
9/7/2010 13:00,14.4,47.3,3.3
9/7/2010 14:00,15.9,42.1,3
9/7/2010 15:00,14.4,44.1,2.3
9/7/2010 16:00,14.3,42.1,1.6
9/7/2010 17:00,13.4,46.2,1.7
9/7/2010 18:00,9.1,62.2,2.2
9/7/2010 19:00,7.6,68.6,2.1
9/7/2010 20:00,6.1,76.5,2.2
9/7/2010 21:00,5.2,80.3,2
9/7/2010 22:00,5.4,78.8,2
9/7/2010 23:00,4.9,79.5,1.7
9/8/2010 0:00,4.7,78.5,1.2
9/8/2010 1:00,5.3,75.6,1.3
9/8/2010 2:00,5.9,74.2,1.6
9/8/2010 3:00,5.1,74,0.8
9/8/2010 4:00,3.9,75.6,0
9/8/2010 5:00,3.5,76.6,-0.2
9/8/2010 6:00,3.5,74.2,-0.7
9/8/2010 7:00,3.4,71.5,-1.3
9/8/2010 8:00,3.6,72.5,-0.8
9/8/2010 9:00,6.4,68.3,0.9
9/8/2010 10:00,10.3,58.1,2.4
9/8/2010 11:00,12.5,55.2,3.7
9/8/2010 12:00,14.3,46.8,2.9
9/8/2010 13:00,16.6,36.1,1.5
9/8/2010 14:00,17.7,34.6,1.9
9/8/2010 15:00,15.5,39.3,1.6
9/8/2010 16:00,11.1,52.9,1.7
9/8/2010 17:00,8.7,65.8,2.7
9/8/2010 18:00,7.4,70.2,2.2
9/8/2010 19:00,5.6,85.1,3.2
9/8/2010 20:00,4.4,87,2.3
9/8/2010 21:00,4.3,88.8,2.6
9/8/2010 22:00,5.3,88.6,3.6
9/8/2010 23:00,6,82.5,3.2
9/9/2010 0:00,6.2,78.3,2.6
9/9/2010 1:00,6.2,77.1,2.5
9/9/2010 2:00,4.8,81.2,1.8
9/9/2010 3:00,3,87.4,1.1
9/9/2010 4:00,3.3,86,1.2
9/9/2010 5:00,4.3,82.8,1.7
9/9/2010 6:00,5.2,79.7,1.9
9/9/2010 7:00,4.8,79.5,1.5
9/9/2010 8:00,2.9,86.7,0.9
9/9/2010 9:00,4.2,83.1,1.5
9/9/2010 10:00,8.6,69.7,3.3
9/9/2010 11:00,10.9,56.2,2.5
9/9/2010 12:00,13.5,47.3,2.5
9/9/2010 13:00,14.8,43.2,2.4
9/9/2010 14:00,15.8,39.7,2.2
9/9/2010 15:00,17.3,38.4,3
9/9/2010 16:00,18.6,36.4,3.4
9/9/2010 17:00,16.5,35.6,1.2
9/9/2010 18:00,12.8,43.6,0.4
9/9/2010 19:00,9.3,61.9,2.3
9/9/2010 20:00,7.2,69.7,2
9/9/2010 21:00,6.1,73.9,1.7
9/9/2010 22:00,4.9,78.1,1.3
9/9/2010 23:00,5.1,77.7,1.5
9/10/2010 0:00,6.1,72.7,1.5
9/10/2010 1:00,5.3,75.2,1.2
9/10/2010 2:00,5.3,74.7,1.1
9/10/2010 3:00,3.4,82.1,0.6
9/10/2010 4:00,2.9,83.3,0.3
9/10/2010 5:00,2.7,80.1,-0.4
9/10/2010 6:00,3.5,77.1,-0.2
9/10/2010 7:00,4.4,72.7,-0.1
9/10/2010 8:00,4.5,70,-0.6
9/10/2010 9:00,6.7,59.4,-0.7
9/10/2010 10:00,10.3,49.2,0.1
9/10/2010 11:00,12.6,41.3,-0.3
9/10/2010 12:00,14.5,30.7,-2.6
9/10/2010 13:00,16.1,26.2,-3.3
9/10/2010 14:00,18,25.4,-2.2
9/10/2010 15:00,19.2,25,-1.3
9/10/2010 16:00,19.5,24.7,-1.2
9/10/2010 17:00,17.9,29.1,-0.8
9/10/2010 18:00,12.8,44.8,1
9/10/2010 19:00,9.1,56.4,0.9
9/10/2010 20:00,6.7,65.3,0.7
9/10/2010 21:00,5.6,72.2,1
9/10/2010 22:00,4.4,77.1,0.7
9/10/2010 23:00,3.9,80,0.7
9/11/2010 0:00,3.5,81.8,0.7
9/11/2010 1:00,3.4,84.3,1
9/11/2010 2:00,2.9,85.7,0.7
9/11/2010 3:00,2.5,84.9,0.2
9/11/2010 4:00,2.8,83.6,0.3
9/11/2010 5:00,3.5,81.1,0.5
9/11/2010 6:00,3.4,80.2,0.3
9/11/2010 7:00,3.5,79,0.2
9/11/2010 8:00,5,74,0.8
9/11/2010 9:00,6.3,68,0.8
9/11/2010 10:00,7.6,60.2,0.4
9/11/2010 11:00,9.2,54.7,0.5
9/11/2010 12:00,10.4,50.2,0.5
9/11/2010 13:00,13,44.9,1.2
9/11/2010 14:00,14.2,39.6,0.6
9/11/2010 15:00,14.5,38.4,0.5
9/11/2010 16:00,15.3,36.8,0.6
9/11/2010 17:00,16,34.8,0.4
9/11/2010 18:00,12.6,38.3,-1.3
9/11/2010 19:00,9.9,45.8,-1.3
9/11/2010 20:00,7.8,59.1,0.1
9/11/2010 21:00,5.7,72.5,1.1
9/11/2010 22:00,5.3,73.4,0.9
9/11/2010 23:00,5.6,75.1,1.5
9/12/2010 0:00,4.2,81.2,1.3
9/12/2010 1:00,3.5,83.6,1
9/12/2010 2:00,3.4,83,0.7
9/12/2010 3:00,2.9,84.2,0.5
9/12/2010 4:00,2.5,84.4,0.2
9/12/2010 5:00,2.5,84.5,0.2
9/12/2010 6:00,2.5,85.4,0.3
9/12/2010 7:00,2.7,84.1,0.2
9/12/2010 8:00,3.3,81.7,0.4
9/12/2010 9:00,5.1,79.2,1.7
9/12/2010 10:00,8.1,71.7,3.3
9/12/2010 11:00,10.4,61.3,3.2
9/12/2010 12:00,13.4,49.9,3
9/12/2010 13:00,16.1,36.4,1.2
9/12/2010 14:00,17.8,32.7,1.2
9/12/2010 15:00,17.6,35.1,1.9
9/12/2010 16:00,14.9,42.1,2.1
9/12/2010 17:00,13.1,47.9,2.3
9/12/2010 18:00,11.6,51.8,2
9/12/2010 19:00,9.3,63.5,2.5
9/12/2010 20:00,6.4,82.1,3.5
9/12/2010 21:00,5.9,84.5,3.5
9/12/2010 22:00,5.4,85.1,3
9/12/2010 23:00,5,86.7,2.9
9/13/2010 0:00,4.9,86.7,2.8
9/13/2010 1:00,4.4,86.5,2.3
9/13/2010 2:00,3.9,87.2,1.9
9/13/2010 3:00,3.5,86.5,1.5
9/13/2010 4:00,3.5,86.4,1.5
9/13/2010 5:00,3.5,86,1.4
9/13/2010 6:00,3.5,86,1.4
9/13/2010 7:00,4,84.8,1.6
9/13/2010 8:00,5,81.7,2.1
9/13/2010 9:00,6.2,78.6,2.7
9/13/2010 10:00,9.9,68.7,4.3
9/13/2010 11:00,12.5,56,3.9
9/13/2010 12:00,14.1,47.9,3.2
9/13/2010 13:00,16.3,40.9,2.9
9/13/2010 14:00,17.9,35.4,2.3
9/13/2010 15:00,16.9,35.8,1.7
9/13/2010 16:00,14.6,42.9,2.1
9/13/2010 17:00,12.5,49.7,2.3
9/13/2010 18:00,12.2,50.3,2.2
9/13/2010 19:00,10.8,53.9,1.7
9/13/2010 20:00,8.7,61.9,1.8
9/13/2010 21:00,7.9,65.8,1.8
9/13/2010 22:00,7.4,68.6,2
9/13/2010 23:00,6.7,72.1,2
9/14/2010 0:00,6.6,72.6,2
9/14/2010 1:00,8.2,67.3,2.5
9/14/2010 2:00,8.4,65.4,2.2
9/14/2010 3:00,7.9,65.5,1.8
9/14/2010 4:00,7.4,66.8,1.6
9/14/2010 5:00,7.2,66.3,1.3
9/14/2010 6:00,7.4,63.4,0.9
9/14/2010 7:00,7,62.4,0.4
9/14/2010 8:00,7.3,59.8,0
9/14/2010 9:00,8.3,56.1,0.1
9/14/2010 10:00,9.6,52.5,0.4
9/14/2010 11:00,11.5,48.3,0.9
9/14/2010 12:00,13,45,1.3
9/14/2010 13:00,13.6,42.3,1
9/14/2010 14:00,13.7,42.5,1.2
9/14/2010 15:00,17.1,37.2,2.3
9/14/2010 16:00,17.9,33.8,1.7
9/14/2010 17:00,16.1,36.9,1.3
9/14/2010 18:00,14.3,42.3,1.6
9/14/2010 19:00,12.1,48.3,1.5
9/14/2010 20:00,10.9,51.1,1.2
9/14/2010 21:00,10.1,55.9,1.7
9/14/2010 22:00,9,61.1,1.9
9/14/2010 23:00,8.1,63.3,1.6
9/15/2010 0:00,6.8,67.9,1.2
9/15/2010 1:00,8.5,60.2,1.2
9/15/2010 2:00,8.2,59.8,0.9
9/15/2010 3:00,7.4,61,0.3
9/15/2010 4:00,7,60.5,-0.1
9/15/2010 5:00,6.9,57.8,-0.9
9/15/2010 6:00,6.7,58.6,-0.9
9/15/2010 7:00,6.9,57.3,-1
9/15/2010 8:00,6.7,58.6,-0.9
9/15/2010 9:00,7.8,55.9,-0.5
9/15/2010 10:00,10.3,50.1,0.3
9/15/2010 11:00,12.5,44.8,0.8
9/15/2010 12:00,13.2,43.9,1.2
9/15/2010 13:00,13.6,44.1,1.5
9/15/2010 14:00,15.7,40,2.1
9/15/2010 15:00,14.4,42.2,1.8
9/15/2010 16:00,13.6,44.1,1.6
9/15/2010 17:00,14.4,42.9,2
9/15/2010 18:00,12,51.5,2.1
9/15/2010 19:00,8.9,68.9,3.5
9/15/2010 20:00,7.8,73.9,3.5
9/15/2010 21:00,7.8,73.6,3.3
9/15/2010 22:00,5.9,76.5,2
9/15/2010 23:00,6.3,73.3,1.8
9/16/2010 0:00,8,63.7,1.5
9/16/2010 1:00,7.9,63.9,1.4
9/16/2010 2:00,7.4,63.7,0.9
9/16/2010 3:00,7,63.3,0.5
9/16/2010 4:00,6.9,62,0.1
9/16/2010 5:00,6.4,62.1,-0.4
9/16/2010 6:00,5.9,59.6,-1.4
9/16/2010 7:00,5.7,56,-2.5
9/16/2010 8:00,6.3,47.9,-3.9
9/16/2010 9:00,8.5,40.3,-4.3
9/16/2010 10:00,12.2,33.9,-3.3
9/16/2010 11:00,13.1,33.5,-2.6
9/16/2010 12:00,14.8,33.2,-1.3
9/16/2010 13:00,16.1,31.3,-0.9
9/16/2010 14:00,17.5,28.1,-1.1
9/16/2010 15:00,17.7,26.7,-1.7
9/16/2010 16:00,17.7,26,-2
9/16/2010 17:00,16.3,27.7,-2.5
9/16/2010 18:00,13.9,32.1,-2.5
9/16/2010 19:00,11.9,34.4,-3.3
9/16/2010 20:00,10.2,38.3,-3.4
9/16/2010 21:00,9.2,44.6,-2.2
9/16/2010 22:00,8.4,49.8,-1.5
9/16/2010 23:00,7.9,50.7,-1.7
9/17/2010 0:00,7.4,47.4,-3.2
9/17/2010 1:00,6.9,37.8,-6.5
9/17/2010 2:00,6.4,34,-8.3
9/17/2010 3:00,6.3,30.3,-9.9
9/17/2010 4:00,6.7,27.8,-10.6
9/17/2010 5:00,6,27.2,-11.5
9/17/2010 6:00,6.2,23.1,-13.4
9/17/2010 7:00,6.4,20.6,-14.6
9/17/2010 8:00,6.3,18.3,-16.1
9/17/2010 9:00,8.5,15.5,-16.2
9/17/2010 10:00,12.2,16.6,-12.5
9/17/2010 11:00,13,19,-10.1
9/17/2010 12:00,14.5,18.7,-9.1
9/17/2010 13:00,16,18,-8.3
9/17/2010 14:00,17.3,17.7,-7.5
9/17/2010 15:00,18.2,16.6,-7.6
9/17/2010 16:00,18.4,16,-8
9/17/2010 17:00,17.7,17.3,-7.4
9/17/2010 18:00,15.2,20,-7.8
9/17/2010 19:00,10.7,26.5,-7.8
9/17/2010 20:00,9.7,33.1,-5.8
9/17/2010 21:00,8.9,39.8,-4.1
9/17/2010 22:00,8.4,44.9,-2.9
9/17/2010 23:00,8.2,46.1,-2.7
9/18/2010 0:00,8.4,45.5,-2.7
9/18/2010 1:00,7.9,49.6,-2
9/18/2010 2:00,7.4,51.2,-2.1
9/18/2010 3:00,6.9,51.8,-2.4
9/18/2010 4:00,6.2,52.5,-2.8
9/18/2010 5:00,5.4,50.4,-4.1
9/18/2010 6:00,5,44.5,-6.1
9/18/2010 7:00,5,42.2,-6.8
9/18/2010 8:00,5.5,42.1,-6.4
9/18/2010 9:00,7,39.2,-6
9/18/2010 10:00,8.3,36.1,-5.9
9/18/2010 11:00,10.1,37.9,-3.7
9/18/2010 12:00,12.8,35.9,-1.9
9/18/2010 13:00,14.1,33.5,-1.7
9/18/2010 14:00,15.5,31.2,-1.4
9/18/2010 15:00,14.5,33.9,-1.3
9/18/2010 16:00,11.6,40.7,-1.3
9/18/2010 17:00,10.1,45.3,-1.3
9/18/2010 18:00,8.7,50.9,-0.9
9/18/2010 19:00,7.9,54.5,-0.7
9/18/2010 20:00,7.4,56.3,-0.8
9/18/2010 21:00,6.9,58.2,-0.8
9/18/2010 22:00,6.7,58.1,-1
9/18/2010 23:00,6.9,56.7,-1.1
9/19/2010 0:00,6.4,55.9,-1.8
9/19/2010 1:00,6,56.9,-1.9
9/19/2010 2:00,6.2,57.5,-1.7
9/19/2010 3:00,6.5,53,-2.4
9/19/2010 4:00,6.4,57.7,-1.4
9/19/2010 5:00,6,61.3,-0.9
9/19/2010 6:00,6,62,-0.7
9/19/2010 7:00,5.9,61.8,-0.9
9/19/2010 8:00,5.5,66.6,-0.2
9/19/2010 9:00,5.5,65.8,-0.3
9/19/2010 10:00,5.7,66.1,-0.2
9/19/2010 11:00,6,65.8,0.1
9/19/2010 12:00,5.9,68.1,0.5
9/19/2010 13:00,6,67.6,0.4
9/19/2010 14:00,6.9,63.9,0.5
9/19/2010 15:00,7,63.3,0.4
9/19/2010 16:00,8.6,54.2,-0.2
9/19/2010 17:00,9.4,49.8,-0.6
9/19/2010 18:00,7.9,55.6,-0.5
9/19/2010 19:00,7.2,59.4,-0.2
9/19/2010 20:00,6.5,65.3,0.5
9/19/2010 21:00,6.5,65.6,0.5
9/19/2010 22:00,6.5,65.1,0.4
9/19/2010 23:00,6.4,66.8,0.6
9/20/2010 0:00,6,67.5,0.5
9/20/2010 1:00,6,66.8,0.3
9/20/2010 2:00,5.9,64.7,-0.3
9/20/2010 3:00,5.4,64.6,-0.8
9/20/2010 4:00,4.9,66.8,-0.8
9/20/2010 5:00,4.5,69,-0.7
9/20/2010 6:00,4.7,68.2,-0.7
9/20/2010 7:00,5.2,62.8,-1.3
9/20/2010 8:00,5.7,60.2,-1.4
9/20/2010 9:00,6.9,58.4,-0.7
9/20/2010 10:00,9.9,49.5,-0.3
9/20/2010 11:00,12.5,39.3,-1.1
9/20/2010 12:00,14,35.9,-0.9
9/20/2010 13:00,15.6,30.4,-1.8
9/20/2010 14:00,17.8,25.2,-2.5
9/20/2010 15:00,19.2,22,-3
