Datetime,Temperature (°C),RH (%),Dew Point (°C)
1/18/2012 18:00,4.5,91,3.2
1/18/2012 19:00,3,93.5,2.1
1/18/2012 20:00,3,93.5,2.1
1/18/2012 21:00,2,94.5,1.2
1/18/2012 22:00,1,94.5,0.2
1/18/2012 23:00,1,94.5,0.2
1/19/2012 0:00,1.5,95,0.8
1/19/2012 1:00,1.5,95.5,0.9
1/19/2012 2:00,2,95.5,1.4
1/19/2012 3:00,2,95.5,1.4
1/19/2012 4:00,2,95.5,1.4
1/19/2012 5:00,2.5,95.5,1.9
1/19/2012 6:00,2.5,95.5,1.9
1/19/2012 7:00,2.5,95.5,1.9
1/19/2012 8:00,2.5,95.5,1.9
1/19/2012 9:00,3,93.5,2.1
1/19/2012 10:00,4,90.5,2.6
1/19/2012 11:00,5.5,88,3.7
1/19/2012 12:00,7,82,4.1
1/19/2012 13:00,4,89,2.4
1/19/2012 14:00,7.5,82.5,4.7
1/19/2012 15:00,6,80.5,2.9
1/19/2012 16:00,8.5,76.5,4.6
1/19/2012 17:00,4.5,92.5,3.4
1/19/2012 18:00,2.5,92.5,1.4
1/19/2012 19:00,3,94,2.1
1/19/2012 20:00,3,93,2
1/19/2012 21:00,3,94,2.1
1/19/2012 22:00,3,94.5,2.2
1/19/2012 23:00,3,95,2.3
1/20/2012 0:00,3,95.5,2.4
1/20/2012 1:00,2.5,95.5,1.9
1/20/2012 2:00,2,95.5,1.4
1/20/2012 3:00,2,95.5,1.4
1/20/2012 4:00,1.5,95.5,0.9
1/20/2012 5:00,1.5,96,0.9
1/20/2012 6:00,1.5,96,0.9
1/20/2012 7:00,1.5,96,0.9
1/20/2012 8:00,2.5,96,1.9
1/20/2012 9:00,3,92,1.8
1/20/2012 10:00,4.5,85.5,2.3
1/20/2012 11:00,6.5,79.5,3.2
1/20/2012 12:00,8,75.5,3.9
1/20/2012 13:00,7,79.5,3.7
1/20/2012 14:00,9.5,71.5,4.6
1/20/2012 15:00,6.5,79.5,3.2
1/20/2012 16:00,6.5,74.5,2.3
1/20/2012 17:00,7,73.5,2.6
1/20/2012 18:00,6,83,3.3
1/20/2012 19:00,4.5,89.5,2.9
1/20/2012 20:00,3.5,90,2
1/20/2012 21:00,3,93,2
1/20/2012 22:00,3,94.5,2.2
1/20/2012 23:00,2.5,95.5,1.9
1/21/2012 0:00,2.5,96,1.9
1/21/2012 1:00,2,96,1.4
1/21/2012 2:00,1.5,96,0.9
1/21/2012 3:00,1.5,96.5,1
1/21/2012 4:00,1.5,96.5,1
1/21/2012 5:00,1.5,96.5,1
1/21/2012 6:00,2,96.5,1.5
1/21/2012 7:00,1.5,96.5,1
1/21/2012 8:00,2,96.5,1.5
1/21/2012 9:00,2.5,97,2.1
1/21/2012 10:00,3.5,96.5,3
1/21/2012 11:00,4.5,96,3.9
1/21/2012 12:00,5.5,89.5,3.9
1/21/2012 13:00,5,88.5,3.3
1/21/2012 14:00,5.5,92,4.3
1/21/2012 15:00,4.5,89,2.8
1/21/2012 16:00,3,90.5,1.6
1/21/2012 17:00,4,93.5,3
1/21/2012 18:00,3,93.5,2.1
1/21/2012 19:00,2.5,92.5,1.4
1/21/2012 20:00,2.5,93.5,1.6
1/21/2012 21:00,2.5,94.5,1.7
1/21/2012 22:00,3,96,2.4
1/21/2012 23:00,3,96.5,2.5
1/22/2012 0:00,2.5,96.5,2
1/22/2012 1:00,2,96.5,1.5
1/22/2012 2:00,1,96.5,0.5
1/22/2012 3:00,1.5,96.5,1
1/22/2012 4:00,1.5,96.5,1
1/22/2012 5:00,1.5,96.5,1
1/22/2012 6:00,1,93.5,0.1
1/22/2012 7:00,0.5,79.5,-2.6
1/22/2012 8:00,1,73.5,-3.2
1/22/2012 9:00,3,81.5,0.2
1/22/2012 10:00,4.5,82,1.7
1/22/2012 11:00,5.5,79,2.2
1/22/2012 12:00,6.5,77.5,2.9
1/22/2012 13:00,10,68,4.4
1/22/2012 14:00,9.5,72,4.7
1/22/2012 15:00,10.5,67,4.6
1/22/2012 16:00,10.5,68.5,5
1/22/2012 17:00,10,67,4.2
1/22/2012 18:00,7,79.5,3.7
1/22/2012 19:00,7,82.5,4.2
1/22/2012 20:00,5,82.5,2.3
1/22/2012 21:00,4.5,86,2.4
1/22/2012 22:00,4,87,2
1/22/2012 23:00,3.5,91,2.2
1/23/2012 0:00,3.5,92.5,2.4
1/23/2012 1:00,3,94,2.1
1/23/2012 2:00,2.5,92.5,1.4
1/23/2012 3:00,2,93,1
1/23/2012 4:00,2,94,1.1
1/23/2012 5:00,2,94.5,1.2
1/23/2012 6:00,2,95,1.3
1/23/2012 7:00,1.5,94.5,0.7
1/23/2012 8:00,2,89.5,0.5
1/23/2012 9:00,3,86,0.9
1/23/2012 10:00,5,81.5,2.1
1/23/2012 11:00,7.5,70.5,2.5
1/23/2012 12:00,8,69.5,2.8
1/23/2012 13:00,9.5,70,4.3
1/23/2012 14:00,11,66.5,5
1/23/2012 15:00,11.5,65,5.2
1/23/2012 16:00,9.5,67.5,3.8
1/23/2012 17:00,7.5,69.5,2.3
1/23/2012 18:00,7,74,2.7
1/23/2012 19:00,5,77.5,1.4
1/23/2012 20:00,4.5,87.5,2.6
1/23/2012 21:00,3.5,90,2
1/23/2012 22:00,3.5,87.5,1.6
1/23/2012 23:00,3,91,1.7
1/24/2012 0:00,3,90.5,1.6
1/24/2012 1:00,3,92.5,1.9
1/24/2012 2:00,2,91.5,0.8
1/24/2012 3:00,2.5,94.5,1.7
1/24/2012 4:00,2.5,94.5,1.7
1/24/2012 5:00,2,94.5,1.2
1/24/2012 6:00,1.5,93,0.5
1/24/2012 7:00,1,94,0.1
1/24/2012 8:00,1.5,94.5,0.7
1/24/2012 9:00,2.5,92,1.3
1/24/2012 10:00,4,84.5,1.6
1/24/2012 11:00,6.5,79,3.1
1/24/2012 12:00,8,73,3.5
1/24/2012 13:00,9.5,63.5,2.9
1/24/2012 14:00,11,62,4
1/24/2012 15:00,10,71.5,5.1
1/24/2012 16:00,9.5,66.5,3.6
1/24/2012 17:00,6.5,81.5,3.6
1/24/2012 18:00,5.5,81,2.5
1/24/2012 19:00,4,91.5,2.7
1/24/2012 20:00,3,92,1.8
1/24/2012 21:00,2,92.5,0.9
1/24/2012 22:00,2,93.5,1.1
1/24/2012 23:00,1.5,93,0.5
1/25/2012 0:00,1.5,93.5,0.6
1/25/2012 1:00,1.5,94.5,0.7
1/25/2012 2:00,1.5,95,0.8
1/25/2012 3:00,1,95,0.3
1/25/2012 4:00,1,95,0.3
1/25/2012 5:00,1,95,0.3
1/25/2012 6:00,0.5,95.5,-0.1
1/25/2012 7:00,0.5,95.5,-0.1
1/25/2012 8:00,1.5,96,0.9
1/25/2012 9:00,2,93.5,1.1
1/25/2012 10:00,2.5,90.5,1.1
1/25/2012 11:00,4.5,86,2.4
1/25/2012 12:00,6.5,77.5,2.9
1/25/2012 13:00,9,72.5,4.3
1/25/2012 14:00,9,76.5,5.1
1/25/2012 15:00,10,72,5.2
1/25/2012 16:00,8,82,5.1
1/25/2012 17:00,8,84.5,5.6
1/25/2012 18:00,8,82.5,5.2
1/25/2012 19:00,5.5,88,3.7
1/25/2012 20:00,4.5,91,3.2
1/25/2012 21:00,4,91.5,2.7
1/25/2012 22:00,4,93,3
1/25/2012 23:00,3.5,92.5,2.4
1/26/2012 0:00,3.5,92,2.3
1/26/2012 1:00,3.5,92,2.3
1/26/2012 2:00,3.5,92,2.3
1/26/2012 3:00,3,92.5,1.9
1/26/2012 4:00,3,94,2.1
1/26/2012 5:00,3,93,2
1/26/2012 6:00,3,94,2.1
1/26/2012 7:00,3,94.5,2.2
1/26/2012 8:00,3,94.5,2.2
1/26/2012 9:00,4,92.5,2.9
1/26/2012 10:00,6,82,3.2
1/26/2012 11:00,7,78,3.4
1/26/2012 12:00,9,70,3.8
1/26/2012 13:00,10.5,62.5,3.7
1/26/2012 14:00,10,60.5,2.7
1/26/2012 15:00,10.5,60.5,3.2
1/26/2012 16:00,9,67.5,3.3
1/26/2012 17:00,8,70,2.9
1/26/2012 18:00,7.5,78.5,4
1/26/2012 19:00,5.5,87.5,3.6
1/26/2012 20:00,4,89.5,2.4
1/26/2012 21:00,3,92,1.8
1/26/2012 22:00,2,92.5,0.9
1/26/2012 23:00,2.5,93,1.5
1/27/2012 0:00,2.5,93.5,1.6
1/27/2012 1:00,2,94,1.1
1/27/2012 2:00,2.5,93,1.5
1/27/2012 3:00,2.5,92.5,1.4
1/27/2012 4:00,2.5,92,1.3
1/27/2012 5:00,3,92,1.8
1/27/2012 6:00,2.5,92.5,1.4
1/27/2012 7:00,2.5,93,1.5
1/27/2012 8:00,3,93,2
1/27/2012 9:00,3.5,92,2.3
1/27/2012 10:00,4,91.5,2.7
1/27/2012 11:00,4,92,2.8
1/27/2012 12:00,4,91,2.7
1/27/2012 13:00,4.5,91.5,3.2
1/27/2012 14:00,4,91.5,2.7
1/27/2012 15:00,4,91.5,2.7
1/27/2012 16:00,4.5,89.5,2.9
1/27/2012 17:00,4.5,89.5,2.9
1/27/2012 18:00,4,90,2.5
1/27/2012 19:00,5.4,95.5,4.7
1/27/2012 20:00,3.5,94,2.6
1/27/2012 21:00,3,95,2.3
1/27/2012 22:00,3.5,95,2.8
1/27/2012 23:00,3.5,94.1,2.6
1/28/2012 0:00,3,95.5,2.4
1/28/2012 1:00,3,94.1,2.1
1/28/2012 2:00,3,96,2.4
1/28/2012 3:00,3,95.5,2.4
1/28/2012 4:00,2.5,95.5,1.9
1/28/2012 5:00,2,95.4,1.4
1/28/2012 6:00,2.5,93.5,1.6
1/28/2012 7:00,2.5,93,1.5
1/28/2012 8:00,3,92,1.8
1/28/2012 9:00,3,91,1.7
1/28/2012 10:00,3.5,92,2.3
1/28/2012 11:00,3.6,92.4,2.4
1/28/2012 12:00,5,88.9,3.3
1/28/2012 13:00,6.1,85.9,3.8
1/28/2012 14:00,7.6,81.3,4.5
1/28/2012 15:00,9.4,74.3,5.1
1/28/2012 16:00,7,83.1,4.3
1/28/2012 17:00,5.5,86.7,3.4
1/28/2012 18:00,4.5,91.6,3.2
1/28/2012 19:00,3,94.5,2.2
1/28/2012 20:00,2,95,1.3
1/28/2012 21:00,2,95,1.3
1/28/2012 22:00,2.5,95,1.8
1/28/2012 23:00,2.5,95,1.8
1/29/2012 0:00,2.5,94.5,1.7
1/29/2012 1:00,3,94,2.1
1/29/2012 2:00,2.5,93,1.5
1/29/2012 3:00,3,94,2.1
1/29/2012 4:00,2.5,94.5,1.7
1/29/2012 5:00,3,95,2.3
1/29/2012 6:00,2.5,95.5,1.9
1/29/2012 7:00,2.5,96.5,2
1/29/2012 8:00,1.5,96,0.9
1/29/2012 9:00,1.6,95.5,1
1/29/2012 10:00,4.1,95.7,3.4
1/29/2012 11:00,5.6,88,3.7
1/29/2012 12:00,7,87,5
1/29/2012 13:00,7.5,85.4,5.2
1/29/2012 14:00,7,82,4.1
1/29/2012 15:00,7.4,82.8,4.7
1/29/2012 16:00,5,90.1,3.5
1/29/2012 17:00,3.5,94,2.6
1/29/2012 18:00,3.5,94,2.6
1/29/2012 19:00,3,95,2.3
1/29/2012 20:00,2.5,95,1.8
1/29/2012 21:00,3,94.5,2.2
1/29/2012 22:00,3,94.5,2.2
1/29/2012 23:00,3,94,2.1
1/30/2012 0:00,3,94.5,2.2
1/30/2012 1:00,3,94.5,2.2
1/30/2012 2:00,2.5,95,1.8
1/30/2012 3:00,2,95.5,1.4
1/30/2012 4:00,2,95.5,1.4
1/30/2012 5:00,1.5,96,0.9
1/30/2012 6:00,1.5,96,0.9
1/30/2012 7:00,1.5,96,0.9
1/30/2012 8:00,2,96,1.4
1/30/2012 9:00,3,96.5,2.5
1/30/2012 10:00,4,95,3.3
1/30/2012 11:00,5,94.3,4.2
1/30/2012 12:00,6,89.5,4.4
1/30/2012 13:00,5.5,88.5,3.8
1/30/2012 14:00,5.1,89,3.3
1/30/2012 15:00,6.5,88,4.7
1/30/2012 16:00,6.4,87.7,4.5
1/30/2012 17:00,4,93.1,3
1/30/2012 18:00,3.5,95,2.8
1/30/2012 19:00,3,95.5,2.4
1/30/2012 20:00,3,95.5,2.4
1/30/2012 21:00,3,96,2.4
1/30/2012 22:00,3,95.5,2.4
1/30/2012 23:00,2.5,95.5,1.9
1/31/2012 0:00,2,95,1.3
1/31/2012 1:00,2,95.5,1.4
1/31/2012 2:00,2.5,96,1.9
1/31/2012 3:00,2,96,1.4
1/31/2012 4:00,2,96,1.4
1/31/2012 5:00,2.5,94.9,1.8
1/31/2012 6:00,3,92.5,1.9
1/31/2012 7:00,3,91.9,1.8
1/31/2012 8:00,3.5,89.6,1.9
1/31/2012 9:00,3.1,92.9,2
1/31/2012 10:00,4.6,88.4,2.9
1/31/2012 11:00,6.5,86.3,4.4
1/31/2012 12:00,7,80.1,3.8
1/31/2012 13:00,7.5,83.9,5
1/31/2012 14:00,8.1,79.5,4.8
1/31/2012 15:00,9.4,80.2,6.2
1/31/2012 16:00,6.9,85.7,4.7
1/31/2012 17:00,4.5,92.5,3.4
1/31/2012 18:00,4.5,92.6,3.4
1/31/2012 19:00,4,94,3.1
1/31/2012 20:00,4,95,3.3
1/31/2012 21:00,3.5,96,2.9
1/31/2012 22:00,3.5,96.5,3
1/31/2012 23:00,3,96.5,2.5
2/1/2012 0:00,3.5,96.5,3
2/1/2012 1:00,3.5,96,2.9
2/1/2012 2:00,3,96,2.4
2/1/2012 3:00,3,95.1,2.3
2/1/2012 4:00,3.5,96.5,3
2/1/2012 5:00,3,96.5,2.5
2/1/2012 6:00,2.5,95.5,1.9
2/1/2012 7:00,2.5,96,1.9
2/1/2012 8:00,3,95,2.3
2/1/2012 9:00,3.5,94.5,2.7
2/1/2012 10:00,4.5,93,3.5
2/1/2012 11:00,5,92.9,4
2/1/2012 12:00,5,91.1,3.7
2/1/2012 13:00,4.5,92.9,3.5
2/1/2012 14:00,5.6,89.9,4
2/1/2012 15:00,7,86,4.8
2/1/2012 16:00,6.5,86.6,4.4
2/1/2012 17:00,6,88.7,4.2
2/1/2012 18:00,5.5,93,4.5
2/1/2012 19:00,5,94,4.1
2/1/2012 20:00,4.5,93.6,3.5
2/1/2012 21:00,4,95.5,3.3
2/1/2012 22:00,4,96,3.4
2/1/2012 23:00,3.5,96,2.9
2/2/2012 0:00,2.5,96,1.9
2/2/2012 1:00,2.5,96.5,2
2/2/2012 2:00,2.5,96.5,2
2/2/2012 3:00,3,95,2.3
2/2/2012 4:00,2.5,94.5,1.7
2/2/2012 5:00,2,94,1.1
2/2/2012 6:00,2,93.6,1.1
2/2/2012 7:00,2,95.5,1.4
2/2/2012 8:00,2.1,95.8,1.4
2/2/2012 9:00,4,90,2.5
2/2/2012 10:00,4.5,90.5,3.1
2/2/2012 11:00,4.5,91.5,3.2
2/2/2012 12:00,5.6,89.8,4
2/2/2012 13:00,7.5,82.5,4.7
2/2/2012 14:00,8.4,82.3,5.6
2/2/2012 15:00,5.5,90.3,4.1
2/2/2012 16:00,6.6,85.2,4.2
2/2/2012 17:00,8.9,76.8,5.1
2/2/2012 18:00,7,86.7,4.9
2/2/2012 19:00,5.5,91.6,4.2
2/2/2012 20:00,5,94.5,4.2
2/2/2012 21:00,5,95,4.3
2/2/2012 22:00,4.5,94.5,3.7
2/2/2012 23:00,4,93.1,3
2/3/2012 0:00,3.5,94.5,2.7
2/3/2012 1:00,4,94.5,3.2
2/3/2012 2:00,4,95,3.3
2/3/2012 3:00,3.5,94.5,2.7
2/3/2012 4:00,3.5,93.5,2.6
2/3/2012 5:00,3.5,94.5,2.7
2/3/2012 6:00,3.5,94.5,2.7
2/3/2012 7:00,3.5,95,2.8
2/3/2012 8:00,3.5,95.5,2.9
2/3/2012 9:00,4,95,3.3
2/3/2012 10:00,4.5,94.5,3.7
2/3/2012 11:00,5,94.4,4.2
2/3/2012 12:00,5,92.4,3.9
2/3/2012 13:00,6,90.5,4.6
2/3/2012 14:00,6.1,90.3,4.6
2/3/2012 15:00,7.9,84.2,5.5
2/3/2012 16:00,6,90.6,4.6
2/3/2012 17:00,5.6,92.3,4.4
2/3/2012 18:00,7.4,85.3,5.1
2/3/2012 19:00,5,92.4,3.9
2/3/2012 20:00,5,90.2,3.5
2/3/2012 21:00,5,94.5,4.2
2/3/2012 22:00,4.5,95.5,3.8
2/3/2012 23:00,4.5,96,3.9
2/4/2012 0:00,4.5,96.5,4
2/4/2012 1:00,4,96.5,3.5
2/4/2012 2:00,4,96.5,3.5
2/4/2012 3:00,3.5,96,2.9
2/4/2012 4:00,3.5,96,2.9
2/4/2012 5:00,3,94.5,2.2
2/4/2012 6:00,2.5,95,1.8
2/4/2012 7:00,2.5,94,1.6
2/4/2012 8:00,3,93,2
2/4/2012 9:00,4,92.4,2.9
2/4/2012 10:00,5,89.9,3.5
2/4/2012 11:00,6.1,87.7,4.2
2/4/2012 12:00,8,79.3,4.7
2/4/2012 13:00,8.1,74,3.8
2/4/2012 14:00,10,75.2,5.8
2/4/2012 15:00,9,81.3,6
2/4/2012 16:00,9.5,76,5.5
2/4/2012 17:00,9.9,75.2,5.8
2/4/2012 18:00,8,80.2,4.8
2/4/2012 19:00,7.5,87.1,5.5
2/4/2012 20:00,6,89.6,4.4
2/4/2012 21:00,5.5,92.5,4.4
2/4/2012 22:00,5.5,93.5,4.5
2/4/2012 23:00,4.5,93,3.5
2/5/2012 0:00,4.5,93.5,3.5
2/5/2012 1:00,4,94,3.1
2/5/2012 2:00,4,94.5,3.2
2/5/2012 3:00,4,93.5,3
2/5/2012 4:00,3.5,93.5,2.6
2/5/2012 5:00,3.5,93.5,2.6
2/5/2012 6:00,3,92.6,1.9
2/5/2012 7:00,3,94,2.1
2/5/2012 8:00,3,95,2.3
2/5/2012 9:00,3,95,2.3
2/5/2012 10:00,4,95,3.3
2/5/2012 11:00,4,94,3.1
2/5/2012 12:00,5,93.5,4
2/5/2012 13:00,5,92,3.8
2/5/2012 14:00,5.6,91.2,4.2
2/5/2012 15:00,8,81.1,4.9
2/5/2012 16:00,7,83.8,4.5
2/5/2012 17:00,7.9,79.4,4.6
2/5/2012 18:00,5,90.6,3.6
2/5/2012 19:00,4.5,92.5,3.4
2/5/2012 20:00,4.5,93.6,3.5
2/5/2012 21:00,4.5,94.9,3.8
2/5/2012 22:00,4.5,93,3.5
2/5/2012 23:00,4,94,3.1
2/6/2012 0:00,3.5,93.6,2.6
2/6/2012 1:00,4,95.5,3.3
2/6/2012 2:00,3.5,95.9,2.9
2/6/2012 3:00,2.5,93.6,1.6
2/6/2012 4:00,2.5,95.5,1.9
2/6/2012 5:00,3,95.5,2.4
2/6/2012 6:00,3,95,2.3
2/6/2012 7:00,3,95,2.3
2/6/2012 8:00,3,95,2.3
2/6/2012 9:00,3.5,95.5,2.9
2/6/2012 10:00,3.5,95,2.8
2/6/2012 11:00,4.5,94.5,3.7
2/6/2012 12:00,5,93.4,4
2/6/2012 13:00,6,89.4,4.4
2/6/2012 14:00,7,87.6,5.1
2/6/2012 15:00,5.5,91,4.2
2/6/2012 16:00,6.5,91.9,5.3
2/6/2012 17:00,5.4,90.2,3.9
2/6/2012 18:00,3,94.4,2.2
2/6/2012 19:00,3,92,1.8
2/6/2012 20:00,2,92.5,0.9
2/6/2012 21:00,2.5,93,1.5
2/6/2012 22:00,2.5,94,1.6
2/6/2012 23:00,2.5,93,1.5
2/7/2012 0:00,3,94,2.1
2/7/2012 1:00,2.5,95,1.8
2/7/2012 2:00,3,95.5,2.4
2/7/2012 3:00,3,96,2.4
2/7/2012 4:00,2.5,96.5,2
2/7/2012 5:00,2.5,96,1.9
2/7/2012 6:00,2.5,96.5,2
2/7/2012 7:00,2.5,97,2.1
2/7/2012 8:00,3,97,2.6
2/7/2012 9:00,3,97,2.6
2/7/2012 10:00,4,97.5,3.6
2/7/2012 11:00,4,96.5,3.5
2/7/2012 12:00,4.5,97,4.1
2/7/2012 13:00,4.5,97,4.1
2/7/2012 14:00,4,96.5,3.5
2/7/2012 15:00,3,95,2.3
2/7/2012 16:00,3,96,2.4
2/7/2012 17:00,4,95.5,3.3
2/7/2012 18:00,3,96.5,2.5
2/7/2012 19:00,3,96.5,2.5
2/7/2012 20:00,2.5,95.5,1.9
2/7/2012 21:00,2.5,96.5,2
2/7/2012 22:00,2.5,96.5,2
2/7/2012 23:00,3,96.5,2.5
2/8/2012 0:00,2.5,96.5,2
2/8/2012 1:00,2,95,1.3
2/8/2012 2:00,1.5,95.5,0.9
2/8/2012 3:00,0.5,95.5,-0.1
2/8/2012 4:00,0.5,96,-0.1
2/8/2012 5:00,0,96,-0.6
2/8/2012 6:00,0.5,96.5,0
2/8/2012 7:00,1,97,0.6
2/8/2012 8:00,0.5,96.5,0
2/8/2012 9:00,1.6,96.4,1
2/8/2012 10:00,3.1,94.4,2.2
2/8/2012 11:00,5.1,90.3,3.6
2/8/2012 12:00,7,84.4,4.6
2/8/2012 13:00,8.1,82.4,5.2
2/8/2012 14:00,9.5,78.9,6
2/8/2012 15:00,9.4,75.5,5.3
2/8/2012 16:00,5.9,91,4.5
2/8/2012 17:00,4,91.6,2.7
2/8/2012 18:00,3,94,2.1
2/8/2012 19:00,1.5,94.1,0.6
2/8/2012 20:00,1.5,95.5,0.9
2/8/2012 21:00,2,96,1.4
2/8/2012 22:00,2,96,1.4
2/8/2012 23:00,2,96,1.4
2/9/2012 0:00,2,95.5,1.4
2/9/2012 1:00,2,96.5,1.5
2/9/2012 2:00,1.5,96.5,1
2/9/2012 3:00,2,96,1.4
2/9/2012 4:00,2,96,1.4
2/9/2012 5:00,2,96,1.4
2/9/2012 6:00,2,96,1.4
2/9/2012 7:00,2,95.5,1.4
2/9/2012 8:00,2,95.5,1.4
2/9/2012 9:00,3,94,2.1
2/9/2012 10:00,4,93.5,3
2/9/2012 11:00,5,91.9,3.8
2/9/2012 12:00,6,87.4,4.1
2/9/2012 13:00,6.6,83.3,4
2/9/2012 14:00,9,78.3,5.5
2/9/2012 15:00,10,71.3,5.1
2/9/2012 16:00,9.8,79.4,6.4
2/9/2012 17:00,4.5,89.6,2.9
2/9/2012 18:00,4,91.6,2.7
2/9/2012 19:00,4,95.5,3.3
2/9/2012 20:00,3,96,2.4
2/9/2012 21:00,2.5,96.5,2
2/9/2012 22:00,2.5,96,1.9
2/9/2012 23:00,3,95,2.3
2/10/2012 0:00,3,94.1,2.1
2/10/2012 1:00,2.5,95.5,1.9
2/10/2012 2:00,2,96.5,1.5
2/10/2012 3:00,2.5,97,2.1
2/10/2012 4:00,2.5,97,2.1
2/10/2012 5:00,2.5,97,2.1
2/10/2012 6:00,2.5,97,2.1
2/10/2012 7:00,2.5,97,2.1
2/10/2012 8:00,2.5,97,2.1
2/10/2012 9:00,3,97,2.6
2/10/2012 10:00,4,95.5,3.3
2/10/2012 11:00,5,95.3,4.3
2/10/2012 12:00,6,89.5,4.4
2/10/2012 13:00,6,89,4.3
2/10/2012 14:00,6,89.5,4.4
2/10/2012 15:00,5,90.6,3.6
2/10/2012 16:00,3.5,94.5,2.7
2/10/2012 17:00,2.5,95,1.8
2/10/2012 18:00,1.5,96,0.9
2/10/2012 19:00,1,96.5,0.5
2/10/2012 20:00,1,96.5,0.5
2/10/2012 21:00,2,96,1.4
2/10/2012 22:00,2,96,1.4
2/10/2012 23:00,2.5,95.5,1.9
2/11/2012 0:00,2.5,95.5,1.9
2/11/2012 1:00,2.5,95.5,1.9
2/11/2012 2:00,2,95,1.3
2/11/2012 3:00,2,96,1.4
2/11/2012 4:00,2,96,1.4
2/11/2012 5:00,2,96,1.4
2/11/2012 6:00,1.5,96,0.9
2/11/2012 7:00,2,96,1.4
2/11/2012 8:00,2.5,96,1.9
2/11/2012 9:00,3,94.9,2.3
2/11/2012 10:00,3.6,92.9,2.5
2/11/2012 11:00,5,90,3.5
2/11/2012 12:00,5.5,88.4,3.8
2/11/2012 13:00,6.5,84.1,4
2/11/2012 14:00,6.5,88.1,4.7
2/11/2012 15:00,6.5,91.1,5.1
2/11/2012 16:00,7,92.2,5.8
2/11/2012 17:00,6,84.6,3.6
2/11/2012 18:00,5,86.3,2.9
2/11/2012 19:00,4,93.6,3
2/11/2012 20:00,3.5,96,2.9
2/11/2012 21:00,3,96.5,2.5
2/11/2012 22:00,3,96.5,2.5
2/11/2012 23:00,3,97,2.6
2/12/2012 0:00,3,97,2.6
2/12/2012 1:00,3,97,2.6
2/12/2012 2:00,2.5,97.5,2.1
2/12/2012 3:00,2,97.5,1.6
2/12/2012 4:00,2,97.5,1.6
2/12/2012 5:00,1.5,97,1.1
2/12/2012 6:00,1.5,97,1.1
2/12/2012 7:00,1,97,0.6
2/12/2012 8:00,1.5,97.5,1.1
2/12/2012 9:00,1,97.5,0.6
2/12/2012 10:00,2.1,97.4,1.7
2/12/2012 11:00,4.6,94.9,3.8
2/12/2012 12:00,6,90.8,4.6
2/12/2012 13:00,6,85.7,3.8
2/12/2012 14:00,7,75.5,3
2/12/2012 15:00,7.9,76.2,4
2/12/2012 16:00,6,80.7,2.9
2/12/2012 17:00,5,87.5,3.1
2/12/2012 18:00,5,86.9,3
2/12/2012 19:00,5,84.1,2.5
2/12/2012 20:00,4,86.2,1.9
2/12/2012 21:00,3,92.6,1.9
2/12/2012 22:00,2.5,93.9,1.6
2/12/2012 23:00,2,91.4,0.8
2/13/2012 0:00,2,89.6,0.5
2/13/2012 1:00,1.5,93.5,0.6
2/13/2012 2:00,1.5,93.5,0.6
2/13/2012 3:00,1,92.4,-0.1
2/13/2012 4:00,0.5,90.1,-0.9
2/13/2012 5:00,0,91.5,-1.2
2/13/2012 6:00,-0.5,91.5,-1.7
2/13/2012 7:00,0,90,-1.4
2/13/2012 8:00,0,89.9,-1.4
2/13/2012 9:00,1.1,86.4,-1
2/13/2012 10:00,2.6,81.6,-0.3
2/13/2012 11:00,6.5,69.3,1.3
2/13/2012 12:00,6.5,76.3,2.7
2/13/2012 13:00,7.5,69.7,2.3
2/13/2012 14:00,7.5,75.6,3.5
2/13/2012 15:00,7.5,76.8,3.6
2/13/2012 16:00,6.5,70.4,1.4
2/13/2012 17:00,5.5,83,2.8
2/13/2012 18:00,6,83.2,3.3
2/13/2012 19:00,4.5,88.2,2.7
2/13/2012 20:00,3.5,93,2.5
2/13/2012 21:00,3,92.5,1.9
2/13/2012 22:00,3,93,2
2/13/2012 23:00,3,93,2
2/14/2012 0:00,2.5,94.1,1.6
2/14/2012 1:00,2.5,96,1.9
2/14/2012 2:00,2,96,1.4
2/14/2012 3:00,1.5,96,0.9
2/14/2012 4:00,1.5,96,0.9
2/14/2012 5:00,1,96,0.4
2/14/2012 6:00,1,95.5,0.4
2/14/2012 7:00,0.5,95.5,-0.1
2/14/2012 8:00,0,94.5,-0.8
2/14/2012 9:00,0.6,93.5,-0.4
2/14/2012 10:00,3.1,77.1,-0.5
2/14/2012 11:00,6,65,-0.1
2/14/2012 12:00,7.1,65.8,1.1
2/14/2012 13:00,9,72.6,4.4
2/14/2012 14:00,10,61.6,3
2/14/2012 15:00,9,64.7,2.7
2/14/2012 16:00,7.5,70.9,2.6
2/14/2012 17:00,7.5,66.7,1.7
2/14/2012 18:00,6.5,72.6,1.9
2/14/2012 19:00,5,76.1,1.1
2/14/2012 20:00,4.5,79.5,1.2
2/14/2012 21:00,3.5,92.6,2.4
2/14/2012 22:00,3,94.5,2.2
2/14/2012 23:00,2.5,94.5,1.7
2/15/2012 0:00,2.5,94.5,1.7
2/15/2012 1:00,2.5,94.5,1.7
2/15/2012 2:00,2,95.5,1.4
2/15/2012 3:00,1,94,0.1
2/15/2012 4:00,0,92.5,-1.1
2/15/2012 5:00,0,93.1,-1
2/15/2012 6:00,0,94.5,-0.8
2/15/2012 7:00,-0.5,92.2,-1.6
