Datetime	Temperature (°C)	RH (%)	Dew Point (°C)	Temperature Radiation Corrected (°C)
10/1/2010 7:00	-0.9	90	-0.5	1
10/1/2010 8:00	0.1	88.5	0.3	2
10/1/2010 9:00	2.6	85.5	2.3	4.5
10/1/2010 10:00	4.1	75	1.9	6
10/1/2010 11:00	8.6	65.5	4.3	10.5
10/1/2010 12:00	8.6	62	3.5	10.5
10/1/2010 13:00	10.6	50.5	2.5	12.5
10/1/2010 14:00	12.1	42.5	1.5	14
10/1/2010 15:00	12.6	43	2.1	14.5
10/1/2010 16:00	7.6	53	0.4	9.5
10/1/2010 17:00	3.6	68.5	0.2	5.5
10/1/2010 18:00	1.5	84	-0.9	1.5
10/1/2010 19:00	1	89	-0.6	1
10/1/2010 20:00	1	91	-0.3	1
10/1/2010 21:00	1	92	-0.1	1
10/1/2010 22:00	1	90.5	-0.4	1
10/1/2010 23:00	1	89.5	-0.5	1
10/2/2010 0:00	1	89.5	-0.5	1
10/2/2010 1:00	0.5	88	-1.3	0.5
10/2/2010 2:00	0.5	87.5	-1.3	0.5
10/2/2010 3:00	0.5	90.5	-0.9	0.5
10/2/2010 4:00	0.5	90	-0.9	0.5
10/2/2010 5:00	0.5	90.5	-0.9	0.5
10/2/2010 6:00	0	88	-1.7	0
10/2/2010 7:00	-1.9	85	-2.2	0
10/2/2010 8:00	-0.9	82.5	-1.6	1
10/2/2010 9:00	0.1	79	-1.2	2
10/2/2010 10:00	2.1	77	0.3	4
10/2/2010 11:00	5.6	68.5	2.1	7.5
10/2/2010 12:00	9.1	61.5	3.9	11
10/2/2010 13:00	11.6	55.5	4.8	13.5
10/2/2010 14:00	6.1	70	2.9	8
10/2/2010 15:00	5.1	70.5	2	7
10/2/2010 16:00	5.6	67	1.8	7.5
10/2/2010 17:00	6.1	70	2.9	8
10/2/2010 18:00	5.5	72	0.9	5.5
10/2/2010 19:00	3.5	80	0.4	3.5
10/2/2010 20:00	2.5	84.5	0.2	2.5
10/2/2010 21:00	1.5	87	-0.4	1.5
10/2/2010 22:00	1	88.5	-0.7	1
10/2/2010 23:00	1.5	86	-0.6	1.5
10/3/2010 0:00	1	86	-1.1	1
10/3/2010 1:00	1	81.5	-1.8	1
10/3/2010 2:00	1	72	-3.5	1
10/3/2010 3:00	0.5	68.5	-4.6	0.5
10/3/2010 4:00	0.5	67	-4.9	0.5
10/3/2010 5:00	0.5	71	-4.1	0.5
10/3/2010 6:00	0	74	-4.1	0
10/3/2010 7:00	-1.4	63.5	-5.6	0.5
10/3/2010 8:00	-0.9	56	-6.8	1
10/3/2010 9:00	0.6	53	-6.1	2.5
10/3/2010 10:00	2.6	49.5	-5.1	4.5
10/3/2010 11:00	5.1	46	-3.8	7
10/3/2010 12:00	6.6	51.5	-0.9	8.5
10/3/2010 13:00	7.6	49	-0.7	9.5
10/3/2010 14:00	7.6	43.5	-2.3	9.5
10/3/2010 15:00	7.1	47.5	-1.5	9
10/3/2010 16:00	7.1	48.5	-1.3	9
10/3/2010 17:00	8.1	47.5	-0.6	10
10/3/2010 18:00	9.5	47.5	-1.1	9.5
10/3/2010 19:00	4	59.5	-3.2	4
10/3/2010 20:00	2.5	69	-2.6	2.5
10/3/2010 21:00	2	69	-3.1	2
10/3/2010 22:00	1.5	67.5	-3.8	1.5
10/3/2010 23:00	1	71.5	-3.6	1
10/4/2010 0:00	0.5	71.5	-4	0.5
10/4/2010 1:00	0.5	69	-4.5	0.5
10/4/2010 2:00	0.5	66.5	-5	0.5
10/4/2010 3:00	0	66.5	-5.5	0
10/4/2010 4:00	-0.5	63	-6.7	-0.5
10/4/2010 5:00	0	50	-9.2	0
10/4/2010 6:00	0.5	41.5	-11	0.5
10/4/2010 7:00	-0.9	35	-12.7	1
10/4/2010 8:00	0.1	29	-14.1	2
10/4/2010 9:00	1.1	30.5	-12.6	3
10/4/2010 10:00	2.6	44	-6.7	4.5
10/4/2010 11:00	8.1	37	-4	10
10/4/2010 12:00	9.6	37.5	-2.5	11.5
10/4/2010 13:00	10.6	36.5	-2	12.5
10/4/2010 14:00	10.6	39	-1.1	12.5
10/4/2010 15:00	11.1	40	-0.3	13
10/4/2010 16:00	12.1	35.5	-1	14
10/4/2010 17:00	13.1	33.5	-0.9	15
10/4/2010 18:00	17	32.5	0.4	17
10/4/2010 19:00	7.5	47.5	-2.9	7.5
10/4/2010 20:00	4.5	55.5	-3.6	4.5
10/4/2010 21:00	4	62	-2.6	4
10/4/2010 22:00	4.5	69.5	-0.6	4.5
10/4/2010 23:00	4	78	0.5	4
10/5/2010 0:00	3.5	79.5	0.3	3.5
10/5/2010 1:00	3.5	79.5	0.3	3.5
10/5/2010 2:00	3	78	-0.5	3
10/5/2010 3:00	1.5	81	-1.4	1.5
10/5/2010 4:00	0	82.5	-2.6	0
10/5/2010 5:00	0.5	84	-1.9	0.5
10/5/2010 6:00	0.5	85	-1.7	0.5
10/5/2010 7:00	-0.9	84.5	-1.3	1
10/5/2010 8:00	0.1	78	-1.4	2
10/5/2010 9:00	1.6	74.5	-0.6	3.5
10/5/2010 10:00	3.6	69	0.3	5.5
10/5/2010 11:00	9.6	50.5	1.6	11.5
10/5/2010 12:00	10.6	42	0	12.5
10/5/2010 13:00	13.1	33.5	-0.9	15
10/5/2010 14:00	13.1	29	-2.9	15
10/5/2010 15:00	13.6	30	-2	15.5
10/5/2010 16:00	11.1	36.5	-1.5	13
10/5/2010 17:00	13.6	36	0.5	15.5
10/5/2010 18:00	10	43	-2	10
10/5/2010 19:00	6.5	51	-2.9	6.5
10/5/2010 20:00	5	57.5	-2.7	5
10/5/2010 21:00	4.5	61.5	-2.2	4.5
10/5/2010 22:00	3.5	64.5	-2.5	3.5
10/5/2010 23:00	3	66.5	-2.6	3
10/6/2010 0:00	1.5	69.5	-3.5	1.5
10/6/2010 1:00	1.5	71	-3.2	1.5
10/6/2010 2:00	1.5	73.5	-2.7	1.5
10/6/2010 3:00	1	76	-2.7	1
10/6/2010 4:00	1	77.5	-2.5	1
10/6/2010 5:00	1	77	-2.6	1
10/6/2010 6:00	1	78.5	-2.3	1
10/6/2010 7:00	-0.9	76.5	-2.7	1
10/6/2010 8:00	0.1	70.5	-2.8	2
10/6/2010 9:00	1.1	76	-0.8	3
10/6/2010 10:00	2.6	74	0.3	4.5
10/6/2010 11:00	7.6	62	2.6	9.5
10/6/2010 12:00	11.1	49	2.5	13
10/6/2010 13:00	11.1	43.5	0.9	13
10/6/2010 14:00	9.1	47	0.1	11
10/6/2010 15:00	8.1	44.5	-1.5	10
10/6/2010 16:00	4.1	67	0.3	6
10/6/2010 17:00	0.6	84	0.1	2.5
10/6/2010 18:00	3.5	86.5	1.5	3.5
10/6/2010 19:00	5.5	75	1.4	5.5
10/6/2010 20:00	4	78.5	0.6	4
10/6/2010 21:00	3.5	78	0	3.5
10/6/2010 22:00	3	80.5	0	3
10/6/2010 23:00	2.5	84.5	0.2	2.5
10/7/2010 0:00	1.5	87	-0.4	1.5
10/7/2010 1:00	1.5	87	-0.4	1.5
10/7/2010 2:00	1.5	85.5	-0.7	1.5
10/7/2010 3:00	1	85	-1.2	1
10/7/2010 4:00	1	83.5	-1.5	1
10/7/2010 5:00	1	82	-1.7	1
10/7/2010 6:00	1.5	79.5	-1.7	1.5
10/7/2010 7:00	-0.4	77	-2.1	1.5
10/7/2010 8:00	0.6	76.5	-1.2	2.5
10/7/2010 9:00	1.1	76	-0.8	3
10/7/2010 10:00	2.1	76.5	0.3	4
10/7/2010 11:00	2.6	80.5	1.4	4.5
10/7/2010 12:00	4.6	74.5	2.3	6.5
10/7/2010 13:00	8.6	62	3.5	10.5
10/7/2010 14:00	10.6	57.5	4.3	12.5
10/7/2010 15:00	12.6	50	4.2	14.5
10/7/2010 16:00	6.6	61	1.4	8.5
10/7/2010 17:00	7.6	61.5	2.5	9.5
10/7/2010 18:00	12	53	2.7	12
10/7/2010 19:00	6	65	-0.1	6
10/7/2010 20:00	5.5	70	0.5	5.5
10/7/2010 21:00	4	74.5	-0.1	4
10/7/2010 22:00	4	78	0.5	4
10/7/2010 23:00	4	78	0.5	4
10/8/2010 0:00	4	84	1.5	4
10/8/2010 1:00	3.5	84.5	1.1	3.5
10/8/2010 2:00	3.5	86.5	1.5	3.5
10/8/2010 3:00	3	86.5	1	3
10/8/2010 4:00	3	88	1.2	3
10/8/2010 5:00	3	85	0.7	3
10/8/2010 6:00	2.5	86	0.4	2.5
10/8/2010 7:00	0.1	84	-0.4	2
10/8/2010 8:00	0.1	81.5	-0.8	2
10/8/2010 9:00	0.6	82	-0.3	2.5
10/8/2010 10:00	2.1	79	0.7	4
10/8/2010 11:00	6.6	66	2.5	8.5
10/8/2010 12:00	9.6	52	2	11.5
10/8/2010 13:00	11.1	42.5	0.6	13
10/8/2010 14:00	12.6	38	0.4	14.5
10/8/2010 15:00	14.6	35	1	16.5
10/8/2010 16:00	16.6	30.5	0.8	18.5
10/8/2010 17:00	12.1	38	-0.1	14
10/8/2010 18:00	16.5	36	1.4	16.5
10/8/2010 19:00	7	53.5	-1.8	7
10/8/2010 20:00	5.5	60.5	-1.5	5.5
10/8/2010 21:00	5	63.5	-1.3	5
10/8/2010 22:00	2.5	79.5	-0.7	2.5
10/8/2010 23:00	2	86.5	0	2
10/9/2010 0:00	1	89	-0.6	1
10/9/2010 1:00	1	90	-0.5	1
10/9/2010 2:00	1	89	-0.6	1
10/9/2010 3:00	1	90	-0.5	1
10/9/2010 4:00	1.5	88	-0.3	1.5
10/9/2010 5:00	1.5	88	-0.3	1.5
10/9/2010 6:00	1	89.5	-0.5	1
10/9/2010 7:00	-0.4	89	-0.1	1.5
10/9/2010 8:00	-0.4	91.5	0.3	1.5
10/9/2010 9:00	1.1	87	1.1	3
10/9/2010 10:00	1.6	87.5	1.6	3.5
10/9/2010 11:00	0.6	89	0.9	2.5
10/9/2010 12:00	0.6	91.5	1.3	2.5
10/9/2010 13:00	1.1	91.5	1.8	3
10/9/2010 14:00	2.1	89.5	2.4	4
10/9/2010 15:00	3.1	86.5	2.9	5
10/9/2010 16:00	2.1	88.5	2.3	4
10/9/2010 17:00	5.6	86	5.3	7.5
10/9/2010 18:00	4	85.5	1.8	4
10/9/2010 19:00	3	87	1.1	3
10/9/2010 20:00	3	87.5	1.1	3
10/9/2010 21:00	2.5	85.5	0.3	2.5
10/9/2010 22:00	2.5	85.5	0.3	2.5
10/9/2010 23:00	2	86.5	0	2
10/10/2010 0:00	1.5	86	-0.6	1.5
10/10/2010 1:00	2	87.5	0.1	2
10/10/2010 2:00	2.5	85.5	0.3	2.5
10/10/2010 3:00	2	83.5	-0.5	2
10/10/2010 4:00	2	85	-0.2	2
10/10/2010 5:00	2	85.5	-0.2	2
10/10/2010 6:00	1.5	88	-0.3	1.5
10/10/2010 7:00	-0.9	90.5	-0.4	1
10/10/2010 8:00	0.1	86.5	0	2
10/10/2010 9:00	2.1	84	1.5	4
10/10/2010 10:00	4.1	78.5	2.6	6
10/10/2010 11:00	4.6	77	2.8	6.5
10/10/2010 12:00	6.1	70.5	3	8
10/10/2010 13:00	6.6	65.5	2.4	8.5
10/10/2010 14:00	7.1	64.5	2.7	9
10/10/2010 15:00	7.1	63.5	2.5	9
10/10/2010 16:00	6.1	67	2.3	8
10/10/2010 17:00	7.1	65.5	2.9	9
10/10/2010 18:00	7	67.5	1.4	7
10/10/2010 19:00	5	74	0.8	5
10/10/2010 20:00	4	79.5	0.8	4
10/10/2010 21:00	3	84.5	0.7	3
10/10/2010 22:00	3	85	0.7	3
10/10/2010 23:00	3	86.5	1	3
10/11/2010 0:00	3	88	1.2	3
10/11/2010 1:00	2	91	0.7	2
10/11/2010 2:00	2	89.5	0.5	2
10/11/2010 3:00	2	86.5	0	2
10/11/2010 4:00	2	86	-0.1	2
10/11/2010 5:00	1.5	86	-0.6	1.5
10/11/2010 6:00	1	83.5	-1.5	1
10/11/2010 7:00	-0.9	83.5	-1.5	1
10/11/2010 8:00	0.6	82	-0.3	2.5
10/11/2010 9:00	1.1	83.5	0.5	3
10/11/2010 10:00	1.6	82.5	0.8	3.5
10/11/2010 11:00	2.1	82.5	1.3	4
10/11/2010 12:00	3.6	80	2.3	5.5
10/11/2010 13:00	4.6	73	2	6.5
10/11/2010 14:00	5.1	69	1.7	7
10/11/2010 15:00	7.1	65.5	2.9	9
10/11/2010 16:00	5.6	65.5	1.5	7.5
10/11/2010 17:00	5.6	62.5	0.8	7.5
10/11/2010 18:00	7.5	63	0.9	7.5
10/11/2010 19:00	5	73.5	0.7	5
10/11/2010 20:00	4	81.5	1.1	4
10/11/2010 21:00	3	86	0.9	3
10/11/2010 22:00	2.5	89	0.9	2.5
10/11/2010 23:00	2.5	88.5	0.8	2.5
10/12/2010 0:00	2.5	89.5	1	2.5
10/12/2010 1:00	2.5	89	0.9	2.5
10/12/2010 2:00	2	89.5	0.5	2
10/12/2010 3:00	1.5	91.5	0.3	1.5
10/12/2010 4:00	1	92.5	-0.1	1
10/12/2010 5:00	0.5	93	-0.5	0.5
10/12/2010 6:00	0.5	92.5	-0.6	0.5
10/12/2010 7:00	-1.4	92.5	-0.6	0.5
10/12/2010 8:00	-0.9	91.5	-0.2	1
10/12/2010 9:00	0.1	89.5	0.5	2
10/12/2010 10:00	1.6	86.5	1.5	3.5
10/12/2010 11:00	3.1	79.5	1.8	5
10/12/2010 12:00	3.6	79	2.2	5.5
10/12/2010 13:00	4.6	75.5	2.5	6.5
10/12/2010 14:00	7.6	67.5	3.8	9.5
10/12/2010 15:00	10.1	57.5	3.9	12
10/12/2010 16:00	12.1	49	3.5	14
10/12/2010 17:00	8.1	58	2.1	10
10/12/2010 18:00	7	65.5	1	7
10/12/2010 19:00	5.5	68.5	0.2	5.5
10/12/2010 20:00	4	74.5	-0.1	4
10/12/2010 21:00	4	77	0.3	4
10/12/2010 22:00	3.5	81	0.6	3.5
10/12/2010 23:00	3	82	0.2	3
10/13/2010 0:00	2.5	84.5	0.2	2.5
10/13/2010 1:00	2	85.5	-0.2	2
10/13/2010 2:00	1.5	85.5	-0.7	1.5
10/13/2010 3:00	1.5	87	-0.4	1.5
10/13/2010 4:00	2	85	-0.2	2
10/13/2010 5:00	2	81.5	-0.8	2
10/13/2010 6:00	2	82.5	-0.7	2
10/13/2010 7:00	-0.9	86	-1.1	1
10/13/2010 8:00	-0.4	86.5	-0.5	1.5
10/13/2010 9:00	0.1	85	-0.2	2
10/13/2010 10:00	2.6	80.5	1.4	4.5
10/13/2010 11:00	5.1	70.5	2	7
10/13/2010 12:00	7.1	61.5	2	9
10/13/2010 13:00	11.6	48	2.7	13.5
10/13/2010 14:00	9.6	49	1.2	11.5
10/13/2010 15:00	8.1	54	1.1	10
10/13/2010 16:00	8.6	53	1.3	10.5
10/13/2010 17:00	6.1	55.5	-0.4	8
10/13/2010 18:00	6.5	58.5	-1	6.5
10/13/2010 19:00	4	68	-1.4	4
10/13/2010 20:00	2.5	83.5	0	2.5
10/13/2010 21:00	2.5	85.5	0.3	2.5
10/13/2010 22:00	2.5	87.5	0.6	2.5
10/13/2010 23:00	2	85.5	-0.2	2
10/14/2010 0:00	2	84	-0.4	2
10/14/2010 1:00	1.5	83.5	-1	1.5
10/14/2010 2:00	1.5	81	-1.4	1.5
10/14/2010 3:00	1.5	78	-1.9	1.5
10/14/2010 4:00	1.5	77.5	-2	1.5
10/14/2010 5:00	1.5	79.5	-1.7	1.5
10/14/2010 6:00	1.5	82.5	-1.1	1.5
10/14/2010 7:00	-0.4	83.5	-1	1.5
10/14/2010 8:00	0.1	76.5	-1.7	2
10/14/2010 9:00	1.1	75.5	-0.9	3
10/14/2010 10:00	0.6	82	-0.3	2.5
10/14/2010 11:00	2.6	76	0.6	4.5
10/14/2010 12:00	6.6	62	1.6	8.5
10/14/2010 13:00	8.1	56	1.6	10
10/14/2010 14:00	11.6	47	2.4	13.5
10/14/2010 15:00	11.1	40.5	-0.1	13
10/14/2010 16:00	14.1	36	1	16
10/14/2010 17:00	8.1	45.5	-1.2	10
10/14/2010 18:00	9	56	0.7	9
10/14/2010 19:00	4.5	72	-0.1	4.5
10/14/2010 20:00	3.5	79.5	0.3	3.5
10/14/2010 21:00	3	85	0.7	3
10/14/2010 22:00	2	86	-0.1	2
10/14/2010 23:00	2	89.5	0.5	2
10/15/2010 0:00	1.5	89	-0.1	1.5
10/15/2010 1:00	2	85	-0.2	2
10/15/2010 2:00	1.5	86	-0.6	1.5
10/15/2010 3:00	1.5	87.5	-0.3	1.5
10/15/2010 4:00	1.5	87.5	-0.3	1.5
10/15/2010 5:00	1	89	-0.6	1
10/15/2010 6:00	0.5	90.5	-0.9	0.5
10/15/2010 7:00	-0.9	89.5	-0.5	1
10/15/2010 8:00	-0.4	88.5	-0.2	1.5
10/15/2010 9:00	-0.4	87	-0.4	1.5
10/15/2010 10:00	0.1	86.5	0	2
10/15/2010 11:00	4.1	78.5	2.6	6
10/15/2010 12:00	6.1	70	2.9	8
10/15/2010 13:00	8.1	59.5	2.5	10
10/15/2010 14:00	7.6	57.5	1.5	9.5
10/15/2010 15:00	10.1	51.5	2.3	12
10/15/2010 16:00	9.1	54.5	2.2	11
10/15/2010 17:00	13.1	46	3.5	15
10/15/2010 18:00	8.5	60	1.2	8.5
10/15/2010 19:00	4.5	74	0.3	4.5
10/15/2010 20:00	3	82.5	0.3	3
10/15/2010 21:00	2.5	86.5	0.5	2.5
10/15/2010 22:00	2.5	87	0.6	2.5
10/15/2010 23:00	2.5	88	0.7	2.5
10/16/2010 0:00	2.5	88	0.7	2.5
10/16/2010 1:00	2.5	85.5	0.3	2.5
10/16/2010 2:00	2	85	-0.2	2
10/16/2010 3:00	1.5	90.5	0.1	1.5
10/16/2010 4:00	1.5	91	0.2	1.5
10/16/2010 5:00	1	92	-0.1	1
10/16/2010 6:00	1.5	92	0.3	1.5
10/16/2010 7:00	-0.4	91	0.2	1.5
10/16/2010 8:00	0.6	88	0.7	2.5
10/16/2010 9:00	1.1	90	1.5	3
10/16/2010 10:00	2.1	87	2	4
10/16/2010 11:00	3.1	82.5	2.3	5
10/16/2010 12:00	7.6	73	4.9	9.5
10/16/2010 13:00	10.6	62	5.4	12.5
10/16/2010 14:00	9.6	61	4.3	11.5
10/16/2010 15:00	10.6	55.5	3.8	12.5
10/16/2010 16:00	5.6	69.5	2.3	7.5
10/16/2010 17:00	6.1	69	2.7	8
10/16/2010 18:00	5.5	78	2	5.5
10/16/2010 19:00	4	81	1	4
10/16/2010 20:00	3.5	84	1.1	3.5
10/16/2010 21:00	3.5	85	1.2	3.5
10/16/2010 22:00	3	85	0.7	3
10/16/2010 23:00	3	85	0.7	3
10/17/2010 0:00	2.5	83.5	0	2.5
10/17/2010 1:00	2.5	83	-0.1	2.5
10/17/2010 2:00	2.5	81.5	-0.3	2.5
10/17/2010 3:00	2.5	80	-0.6	2.5
10/17/2010 4:00	3	82	0.2	3
10/17/2010 5:00	2.5	83	-0.1	2.5
10/17/2010 6:00	2.5	81.5	-0.3	2.5
10/17/2010 7:00	0.1	81.5	-0.8	2
10/17/2010 8:00	0.6	79	-0.8	2.5
10/17/2010 9:00	1.6	79.5	0.3	3.5
10/17/2010 10:00	2.6	80.5	1.4	4.5
10/17/2010 11:00	4.6	77	2.8	6.5
10/17/2010 12:00	6.6	67	2.7	8.5
10/17/2010 13:00	7.6	67.5	3.8	9.5
10/17/2010 14:00	6.1	71.5	3.2	8
10/17/2010 15:00	10.1	56	3.5	12
10/17/2010 16:00	8.6	55	1.9	10.5
10/17/2010 17:00	6.1	65.5	1.9	8
10/17/2010 18:00	4	75.5	0.1	4
10/17/2010 19:00	3.5	81.5	0.6	3.5
10/17/2010 20:00	3	82.5	0.3	3
10/17/2010 21:00	2.5	84	0.1	2.5
10/17/2010 22:00	3	82	0.2	3
10/17/2010 23:00	2.5	83	-0.1	2.5
10/18/2010 0:00	2	91	0.7	2
10/18/2010 1:00	2.5	90.5	1.1	2.5
10/18/2010 2:00	2	90.5	0.6	2
10/18/2010 3:00	2	86	-0.1	2
10/18/2010 4:00	1.5	87	-0.4	1.5
10/18/2010 5:00	1	86.5	-1	1
10/18/2010 6:00	1	86	-1.1	1
10/18/2010 7:00	-0.4	84	-0.9	1.5
10/18/2010 8:00	0.1	78.5	-1.3	2
10/18/2010 9:00	2.1	75	0	4
10/18/2010 10:00	5.6	67	1.8	7.5
10/18/2010 11:00	9.1	54.5	2.2	11
10/18/2010 12:00	9.6	59.5	3.9	11.5
10/18/2010 13:00	9.1	58	3.1	11
10/18/2010 14:00	12.1	47	2.9	14
10/18/2010 15:00	10.6	51.5	2.8	12.5
10/18/2010 16:00	8.1	60	2.6	10
10/18/2010 17:00	7.6	63.5	2.9	9.5
10/18/2010 18:00	5	79	1.7	5
10/18/2010 19:00	1	89	-0.6	1
10/18/2010 20:00	0.5	92	-0.6	0.5
10/18/2010 21:00	1	91.5	-0.2	1
10/18/2010 22:00	1	91.5	-0.2	1
10/18/2010 23:00	1	90	-0.5	1
10/19/2010 0:00	1	89.5	-0.5	1
10/19/2010 1:00	1.5	89	-0.1	1.5
10/19/2010 2:00	1.5	88	-0.3	1.5
10/19/2010 3:00	1	91.5	-0.2	1
10/19/2010 4:00	0.5	91.5	-0.7	0.5
10/19/2010 5:00	1	90.5	-0.4	1
10/19/2010 6:00	1	91.5	-0.2	1
10/19/2010 7:00	-0.9	89.5	-0.5	1
10/19/2010 8:00	0.1	87.5	0.1	2
10/19/2010 9:00	3.1	82.5	2.3	5
10/19/2010 10:00	5.1	79.5	3.7	7
10/19/2010 11:00	6.1	78	4.4	8
10/19/2010 12:00	7.6	75	5.3	9.5
10/19/2010 13:00	7.6	69.5	4.2	9.5
10/19/2010 14:00	8.6	72	5.7	10.5
10/19/2010 15:00	5.6	74	3.2	7.5
10/19/2010 16:00	5.1	81.5	4.1	7
10/19/2010 17:00	0.1	89.5	0.5	2
10/19/2010 18:00	1	92	-0.1	1
10/19/2010 19:00	1	93	0	1
10/19/2010 20:00	1	94	0.1	1
10/19/2010 21:00	0.5	94	-0.4	0.5
10/19/2010 22:00	0.5	94	-0.4	0.5
10/19/2010 23:00	0.5	94	-0.4	0.5
10/20/2010 0:00	0.5	94.5	-0.3	0.5
10/20/2010 1:00	0.5	94.5	-0.3	0.5
10/20/2010 2:00	0.5	94.5	-0.3	0.5
10/20/2010 3:00	0.5	94.5	-0.3	0.5
10/20/2010 4:00	0.5	95	-0.2	0.5
10/20/2010 5:00	0.5	95	-0.2	0.5
10/20/2010 6:00	0.5	94.5	-0.3	0.5
10/20/2010 7:00	-1.4	95	-0.2	0.5
10/20/2010 8:00	0.6	91	1.2	2.5
10/20/2010 9:00	2.1	84.5	1.6	4
10/20/2010 10:00	4.1	81	3	6
10/20/2010 11:00	6.6	75.5	4.4	8.5
10/20/2010 12:00	5.1	81.5	4.1	7
10/20/2010 13:00	5.1	85	4.7	7
10/20/2010 14:00	3.1	86.5	2.9	5
10/20/2010 15:00	5.1	82	4.1	7
10/20/2010 16:00	1.1	86	0.9	3
10/20/2010 17:00	0.1	91	0.7	2
10/20/2010 18:00	2.5	93	1.5	2.5
10/20/2010 19:00	1.5	94.5	0.7	1.5
10/20/2010 20:00	1.5	95.5	0.9	1.5
10/20/2010 21:00	1.5	96	0.9	1.5
10/20/2010 22:00	1.5	96	0.9	1.5
10/20/2010 23:00	1.5	96	0.9	1.5
10/21/2010 0:00	1.5	96	0.9	1.5
10/21/2010 1:00	1	96	0.4	1
10/21/2010 2:00	1	96	0.4	1
10/21/2010 3:00	1	96	0.4	1
10/21/2010 4:00	0.5	95.5	-0.1	0.5
10/21/2010 5:00	0.5	96.5	0	0.5
10/21/2010 6:00	-0.5	95.5	-1.1	-0.5
10/21/2010 7:00	-1.9	93.5	-0.9	0
10/21/2010 8:00	-1.4	93	-0.5	0.5
10/21/2010 9:00	-0.9	91	-0.3	1
10/21/2010 10:00	1.6	89.5	1.9	3.5
10/21/2010 11:00	4.6	86.5	4.4	6.5
10/21/2010 12:00	4.1	89.5	4.4	6
10/21/2010 13:00	4.6	86.5	4.4	6.5
10/21/2010 14:00	2.6	84	2	4.5
10/21/2010 15:00	6.1	70	2.9	8
10/21/2010 16:00	4.6	66.5	0.7	6.5
10/21/2010 17:00	7.1	61.5	2	9
10/21/2010 18:00	9	60	1.7	9
10/21/2010 19:00	3	77	-0.6	3
10/21/2010 20:00	1.5	83.5	-1	1.5
10/21/2010 21:00	1	86	-1.1	1
10/21/2010 22:00	1	87	-0.9	1
10/21/2010 23:00	1	86.5	-1	1
10/22/2010 0:00	0.5	85.5	-1.6	0.5
10/22/2010 1:00	0.5	85	-1.7	0.5
10/22/2010 2:00	0.5	82	-2.2	0.5
10/22/2010 3:00	0.5	75.5	-3.3	0.5
10/22/2010 4:00	1	66	-4.6	1
10/22/2010 5:00	0.5	62.5	-5.8	0.5
10/22/2010 6:00	1	48.5	-8.6	1
10/22/2010 7:00	-1.4	47.5	-9.3	0.5
10/22/2010 8:00	-0.4	40	-10.6	1.5
10/22/2010 9:00	0.6	38.5	-10.2	2.5
10/22/2010 10:00	4.6	38	-6.8	6.5
10/22/2010 11:00	8.1	38	-3.6	10
10/22/2010 12:00	8.1	46.5	-0.9	10
10/22/2010 13:00	9.1	46.5	0	11
10/22/2010 14:00	10.1	45	0.5	12
10/22/2010 15:00	9.6	46	0.3	11.5
10/22/2010 16:00	10.6	45	0.9	12.5
10/22/2010 17:00	11.6	43.5	1.3	13.5
10/22/2010 18:00	14	42	1.3	14
10/22/2010 19:00	5	56	-3	5
10/22/2010 20:00	2.5	61	-4.2	2.5
10/22/2010 21:00	2	59	-5.2	2
10/22/2010 22:00	2	62	-4.5	2
10/22/2010 23:00	2	65	-3.9	2
10/23/2010 0:00	1.5	66.5	-4	1.5
10/23/2010 1:00	1.5	67	-3.9	1.5
10/23/2010 2:00	1.5	68	-3.7	1.5
10/23/2010 3:00	1	70	-3.8	1
10/23/2010 4:00	1	71.5	-3.6	1
10/23/2010 5:00	0.5	74	-3.6	0.5
10/23/2010 6:00	0.5	73	-3.8	0.5
10/23/2010 7:00	-1.9	73.5	-4.2	0
10/23/2010 8:00	-0.4	72	-3	1.5
10/23/2010 9:00	2.6	66.5	-1.2	4.5
10/23/2010 10:00	4.1	67	0.3	6
10/23/2010 11:00	5.6	62.5	0.8	7.5
10/23/2010 12:00	7.1	59	1.4	9
10/23/2010 13:00	10.6	52	2.9	12.5
10/23/2010 14:00	8.1	58.5	2.2	10
10/23/2010 15:00	7.6	51.5	0	9.5
10/23/2010 16:00	8.1	48.5	-0.3	10
10/23/2010 17:00	8.6	45.5	-0.8	10.5
10/23/2010 18:00	9	47.5	-1.5	9
10/23/2010 19:00	3.5	60.5	-3.4	3.5
10/23/2010 20:00	2	68.5	-3.2	2
10/23/2010 21:00	1	72	-3.5	1
10/23/2010 22:00	1	75	-2.9	1
10/23/2010 23:00	0.5	76.5	-3.1	0.5
10/24/2010 0:00	0.5	78.5	-2.8	0.5
10/24/2010 1:00	1	78.5	-2.3	1
10/24/2010 2:00	1.5	79.5	-1.7	1.5
10/24/2010 3:00	2	78.5	-1.3	2
10/24/2010 4:00	0	82.5	-2.6	0
10/24/2010 5:00	2	80.5	-1	2
10/24/2010 6:00	1.5	82	-1.2	1.5
10/24/2010 7:00	0.1	86	-0.1	2
10/24/2010 8:00	1.6	81	0.6	3.5
10/24/2010 9:00	2.6	77.5	0.9	4.5
10/24/2010 10:00	6.6	68	2.9	8.5
10/24/2010 11:00	7.1	61.5	2	9
10/24/2010 12:00	11.6	48	2.7	13.5
10/24/2010 13:00	9.1	49.5	0.9	11
10/24/2010 14:00	7.6	52	0.1	9.5
10/24/2010 15:00	6.1	61	1	8
