data,Temperature,Precipitation
2015-09-19 06:00:00,5.2,0.0
2015-09-19 12:00:00,7.5,0.0
2015-09-19 18:00:00,19.0,0.0
2015-09-20 00:00:00,9.4,0.0
2015-09-20 06:00:00,6.8,0.0
2015-09-20 12:00:00,7.9,0.0
2015-09-20 18:00:00,15.1,0.0
2015-09-21 00:00:00,7.9,0.0
2015-09-21 06:00:00,2.4,0.0
2015-09-21 12:00:00,6.9,0.1
2015-09-21 18:00:00,18.7,0.0
2015-09-22 00:00:00,8.1,0.0
2015-09-22 06:00:00,4.1,0.0
2015-09-22 12:00:00,3.5,0.0
2015-09-22 18:00:00,16.1,0.0
2015-09-23 00:00:00,8.2,0.0
2015-09-23 06:00:00,3.8,0.0
2015-09-23 12:00:00,7.1,0.0
2015-09-23 18:00:00,18.4,0.0
2015-09-24 00:00:00,7.0,0.0
2015-09-24 06:00:00,5.6,0.3
2015-09-24 12:00:00,5.4,0.0
2015-09-24 18:00:00,15.2,0.0
2015-09-25 00:00:00,7.2,0.0
2015-09-25 06:00:00,6.0,0.0
2015-09-25 12:00:00,8.1,0.0
2015-09-25 18:00:00,18.5,0.0
2015-09-26 00:00:00,8.1,0.0
2015-09-26 06:00:00,4.4,0.0
2015-09-26 12:00:00,7.6,0.0
2015-09-26 18:00:00,19.5,0.0
2015-09-27 00:00:00,9.1,0.0
2015-09-27 06:00:00,4.3,0.0
2015-09-27 12:00:00,5.9,0.0
2015-09-27 18:00:00,12.5,0.0
2015-09-28 00:00:00,7.9,0.0
2015-09-28 06:00:00,5.9,0.3
2015-09-28 12:00:00,7.0,0.0
2015-09-28 18:00:00,18.7,0.0
2015-09-29 00:00:00,7.4,0.0
2015-09-29 06:00:00,5.5,0.0
2015-09-29 12:00:00,5.9,0.0
2015-09-29 18:00:00,14.3,0.0
2015-09-30 00:00:00,6.4,0.0
2015-09-30 06:00:00,5.0,0.0
2015-09-30 12:00:00,5.5,0.0
2015-09-30 18:00:00,11.2,0.0
2015-10-01 00:00:00,6.0,0.0
2015-10-01 06:00:00,2.5,0.0
2015-10-01 12:00:00,2.5,0.0
2015-10-01 18:00:00,16.3,0.0
2015-10-02 00:00:00,8.2,0.0
2015-10-02 06:00:00,0.8,0.0
2015-10-02 12:00:00,0.6,0.0
2015-10-02 18:00:00,16.7,0.0
2015-10-03 00:00:00,7.6,0.0
2015-10-03 06:00:00,2.1,0.0
2015-10-03 12:00:00,7.4,0.0
2015-10-03 18:00:00,14.6,0.0
2015-10-04 00:00:00,7.7,0.0
2015-10-04 06:00:00,5.2,0.0
2015-10-04 12:00:00,7.4,0.0
2015-10-04 18:00:00,13.7,0.0
2015-10-05 00:00:00,10.8,0.0
2015-10-05 06:00:00,5.8,0.0
2015-10-05 12:00:00,9.4,0.0
2015-10-05 18:00:00,11.5,0.1
2015-10-06 00:00:00,7.3,0.0
2015-10-06 06:00:00,4.6,0.0
2015-10-06 12:00:00,3.4,0.0
2015-10-06 18:00:00,14.3,0.0
2015-10-07 00:00:00,7.0,0.0
2015-10-07 06:00:00,4.3,0.1
2015-10-07 12:00:00,2.9,0.0
2015-10-07 18:00:00,18.4,0.0
2015-10-08 00:00:00,6.3,0.0
2015-10-08 06:00:00,3.6,0.0
2015-10-08 12:00:00,2.4,0.0
2015-10-08 18:00:00,18.2,0.0
2015-10-09 00:00:00,7.0,0.2
2015-10-09 06:00:00,4.7,0.0
2015-10-09 12:00:00,3.2,0.0
2015-10-09 18:00:00,17.4,0.0
2015-10-10 00:00:00,7.0,0.2
2015-10-10 06:00:00,6.1,0.0
2015-10-10 12:00:00,5.0,0.0
2015-10-10 18:00:00,19.1,0.0
2015-10-11 00:00:00,6.5,0.0
2015-10-11 06:00:00,3.6,0.0
2015-10-11 12:00:00,3.9,0.0
2015-10-11 18:00:00,15.4,0.0
2015-10-12 00:00:00,5.8,1.4
2015-10-12 06:00:00,4.1,0.0
2015-10-12 12:00:00,3.7,0.0
2015-10-12 18:00:00,16.2,0.0
2015-10-13 00:00:00,7.3,0.0
2015-10-13 06:00:00,5.8,0.0
2015-10-13 12:00:00,3.8,0.0
2015-10-13 18:00:00,18.7,0.0
2015-10-14 00:00:00,7.2,0.0
2015-10-14 06:00:00,3.6,0.0
2015-10-14 12:00:00,3.5,0.0
2015-10-14 18:00:00,18.7,0.0
2015-10-15 00:00:00,7.9,0.6
2015-10-15 06:00:00,4.8,0.0
2015-10-15 12:00:00,7.4,0.0
2015-10-15 18:00:00,15.4,0.0
2015-10-16 00:00:00,7.1,0.0
2015-10-16 06:00:00,7.1,0.0
2015-10-16 12:00:00,8.3,0.0
2015-10-16 18:00:00,16.0,0.0
2015-10-17 00:00:00,7.5,0.0
2015-10-17 06:00:00,9.6,0.0
2015-10-17 12:00:00,6.5,0.1
2015-10-17 18:00:00,13.5,0.0
2015-10-18 00:00:00,7.9,0.0
2015-10-18 06:00:00,8.5,0.0
2015-10-18 12:00:00,8.7,0.0
2015-10-18 18:00:00,17.1,0.0
2015-10-19 00:00:00,8.7,0.0
2015-10-19 06:00:00,8.3,0.0
2015-10-19 12:00:00,9.3,0.0
2015-10-19 18:00:00,13.5,0.0
2015-10-20 00:00:00,6.8,0.0
2015-10-20 06:00:00,6.0,0.0
2015-10-20 12:00:00,6.4,0.0
2015-10-20 18:00:00,20.0,0.0
2015-10-21 00:00:00,8.1,0.9
2015-10-21 06:00:00,5.1,0.0
2015-10-21 12:00:00,3.4,0.0
2015-10-21 18:00:00,17.5,0.0
2015-10-22 00:00:00,6.5,0.0
2015-10-22 06:00:00,5.8,0.0
2015-10-22 12:00:00,5.5,0.0
2015-10-22 18:00:00,17.7,0.0
2015-10-23 00:00:00,7.4,0.0
2015-10-23 06:00:00,5.7,0.2
2015-10-23 12:00:00,3.7,0.0
2015-10-23 18:00:00,16.8,0.0
2015-10-24 00:00:00,6.4,0.0
2015-10-24 06:00:00,3.1,0.0
2015-10-24 12:00:00,6.3,0.1
2015-10-24 18:00:00,15.0,0.0
2015-10-25 00:00:00,5.8,0.0
2015-10-25 06:00:00,4.6,0.0
2015-10-25 12:00:00,7.4,0.0
2015-10-25 18:00:00,15.3,0.0
2015-10-26 00:00:00,5.6,0.0
2015-10-26 06:00:00,5.5,0.0
2015-10-26 12:00:00,5.5,0.0
2015-10-26 18:00:00,14.7,0.0
2015-10-27 00:00:00,5.8,0.2
2015-10-27 06:00:00,3.8,3.4
2015-10-27 12:00:00,5.0,0.1
2015-10-27 18:00:00,14.0,0.0
2015-10-28 00:00:00,6.5,0.0
2015-10-28 06:00:00,5.6,0.0
2015-10-28 12:00:00,4.6,0.0
2015-10-28 18:00:00,17.9,0.0
2015-10-29 00:00:00,7.5,0.0
2015-10-29 06:00:00,6.1,0.0
2015-10-29 12:00:00,6.1,0.0
2015-10-29 18:00:00,16.8,0.0
2015-10-30 00:00:00,5.6,0.0
2015-10-30 06:00:00,4.8,0.0
2015-10-30 12:00:00,4.2,0.0
2015-10-30 18:00:00,14.6,0.0
2015-10-31 00:00:00,7.5,0.0
2015-10-31 06:00:00,5.5,0.0
2015-10-31 12:00:00,6.3,0.0
2015-10-31 18:00:00,18.0,0.0
2015-11-01 00:00:00,6.3,0.0
2015-11-01 06:00:00,4.9,0.0
2015-11-01 12:00:00,4.9,0.0
2015-11-01 18:00:00,15.7,0.0
2015-11-02 00:00:00,6.7,0.0
2015-11-02 06:00:00,0.0,0.0
2015-11-02 12:00:00,2.5,0.0
2015-11-02 18:00:00,15.6,0.0
2015-11-03 00:00:00,5.8,0.0
2015-11-03 06:00:00,-1.4,0.0
2015-11-03 12:00:00,-0.8,0.0
2015-11-03 18:00:00,17.0,0.0
2015-11-04 00:00:00,6.4,0.0
2015-11-04 06:00:00,1.5,0.0
2015-11-04 12:00:00,1.0,0.0
2015-11-04 18:00:00,15.0,0.0
2015-11-05 00:00:00,4.6,0.0
2015-11-05 06:00:00,1.5,0.0
2015-11-05 12:00:00,5.5,0.0
2015-11-05 18:00:00,17.0,0.0
2015-11-06 00:00:00,5.3,0.0
2015-11-06 06:00:00,2.3,0.0
2015-11-06 12:00:00,6.1,0.0
2015-11-06 18:00:00,15.4,0.0
2015-11-07 00:00:00,6.9,0.0
2015-11-07 06:00:00,6.1,0.0
2015-11-07 12:00:00,7.0,0.0
2015-11-07 18:00:00,12.4,0.0
2015-11-08 00:00:00,4.8,0.4
2015-11-08 06:00:00,4.3,0.0
2015-11-08 12:00:00,5.4,0.0
2015-11-08 18:00:00,12.2,0.1
2015-11-09 00:00:00,5.8,0.2
2015-11-09 06:00:00,4.6,0.7
2015-11-09 12:00:00,5.9,0.0
2015-11-09 18:00:00,9.1,0.5
2015-11-10 00:00:00,6.0,0.0
2015-11-10 06:00:00,6.0,0.2
2015-11-10 12:00:00,3.7,0.0
2015-11-10 18:00:00,16.8,0.0
2015-11-11 00:00:00,6.6,0.0
2015-11-11 06:00:00,5.2,0.3
2015-11-11 12:00:00,6.4,0.0
2015-11-11 18:00:00,17.9,0.0
2015-11-12 00:00:00,7.3,0.0
2015-11-12 06:00:00,6.0,0.0
2015-11-12 12:00:00,6.6,0.0
2015-11-12 18:00:00,17.3,0.0
2015-11-13 00:00:00,7.4,0.0
2015-11-13 06:00:00,6.2,0.0
2015-11-13 12:00:00,7.2,0.0
2015-11-13 18:00:00,17.5,0.0
2015-11-14 00:00:00,8.3,0.0
2015-11-14 06:00:00,6.7,0.0
2015-11-14 12:00:00,8.7,0.0
2015-11-14 18:00:00,17.3,0.0
2015-11-15 00:00:00,7.5,0.0
2015-11-15 06:00:00,7.3,0.0
2015-11-15 12:00:00,9.3,0.0
2015-11-15 18:00:00,15.5,0.0
2015-11-16 00:00:00,7.2,0.1
2015-11-16 06:00:00,6.0,0.0
2015-11-16 12:00:00,6.9,0.0
2015-11-16 18:00:00,16.7,0.0
2015-11-17 00:00:00,6.5,0.3
2015-11-17 06:00:00,5.7,0.0
2015-11-17 12:00:00,5.9,0.0
2015-11-17 18:00:00,12.4,0.0
2015-11-18 00:00:00,7.2,0.7
2015-11-18 06:00:00,4.9,0.0
2015-11-18 12:00:00,6.1,0.0
2015-11-18 18:00:00,14.1,0.0
2015-11-19 00:00:00,7.4,0.1
2015-11-19 06:00:00,2.8,0.0
2015-11-19 12:00:00,2.4,0.0
2015-11-19 18:00:00,13.0,0.0
2015-11-20 00:00:00,7.3,0.0
2015-11-20 06:00:00,6.1,0.0
2015-11-20 12:00:00,4.2,0.0
2015-11-20 18:00:00,12.2,0.0
2015-11-21 00:00:00,7.5,0.9
2015-11-21 06:00:00,6.7,0.0
2015-11-21 12:00:00,6.3,0.0
2015-11-21 18:00:00,15.4,0.0
2015-11-22 00:00:00,8.8,0.0
2015-11-22 06:00:00,6.6,0.0
2015-11-22 12:00:00,5.8,0.1
2015-11-22 18:00:00,12.1,0.1
2015-11-23 00:00:00,6.9,0.0
2015-11-23 06:00:00,6.8,0.0
2015-11-23 12:00:00,6.9,0.0
2015-11-23 18:00:00,14.1,0.0
2015-11-24 00:00:00,8.4,0.0
2015-11-24 06:00:00,6.9,0.1
2015-11-24 12:00:00,6.7,0.0
2015-11-24 18:00:00,12.7,0.0
2015-11-25 00:00:00,7.6,0.0
2015-11-25 06:00:00,6.4,0.1
2015-11-25 12:00:00,3.5,0.0
2015-11-25 18:00:00,15.9,0.0
2015-11-26 00:00:00,6.6,0.0
2015-11-26 06:00:00,5.2,0.0
2015-11-26 12:00:00,3.8,0.0
2015-11-26 18:00:00,16.9,0.0
2015-11-27 00:00:00,6.9,0.9
2015-11-27 06:00:00,5.2,0.0
2015-11-27 12:00:00,3.3,0.0
2015-11-27 18:00:00,17.0,0.0
2015-11-28 00:00:00,8.2,0.0
2015-11-28 06:00:00,6.9,0.2
2015-11-28 12:00:00,4.7,0.0
2015-11-28 18:00:00,15.3,0.0
2015-11-29 00:00:00,7.6,0.0
2015-11-29 06:00:00,6.7,0.1
2015-11-29 12:00:00,5.7,0.0
2015-11-29 18:00:00,15.8,0.0
2015-11-30 00:00:00,8.6,0.0
2015-11-30 06:00:00,7.3,0.5
2015-11-30 12:00:00,6.8,0.0
2015-11-30 18:00:00,17.2,0.0
2015-12-01 00:00:00,7.9,0.5
2015-12-01 06:00:00,6.0,0.3
2015-12-01 12:00:00,3.2,1.9
2015-12-01 18:00:00,12.0,0.0
2015-12-02 00:00:00,6.4,2.4
2015-12-02 06:00:00,5.8,0.1
2015-12-02 12:00:00,6.9,0.0
2015-12-02 18:00:00,10.1,0.0
2015-12-03 00:00:00,7.3,0.0
2015-12-03 06:00:00,3.1,0.0
2015-12-03 12:00:00,3.7,0.0
2015-12-03 18:00:00,18.6,0.0
2015-12-04 00:00:00,5.9,0.5
2015-12-04 06:00:00,3.7,0.0
2015-12-04 12:00:00,4.3,0.0
2015-12-04 18:00:00,18.2,0.0
2015-12-05 00:00:00,3.6,3.1
2015-12-05 06:00:00,1.9,0.0
2015-12-05 12:00:00,2.5,0.0
2015-12-05 18:00:00,15.9,0.0
2015-12-06 00:00:00,5.7,1.9
2015-12-06 06:00:00,3.4,0.0
2015-12-06 12:00:00,2.1,0.0
2015-12-06 18:00:00,18.5,0.0
2015-12-07 00:00:00,8.2,0.0
2015-12-07 06:00:00,3.4,0.0
2015-12-07 12:00:00,3.1,0.0
2015-12-07 18:00:00,14.2,0.0
2015-12-08 00:00:00,8.8,0.0
2015-12-08 06:00:00,3.8,0.0
2015-12-08 12:00:00,2.9,0.0
2015-12-08 18:00:00,15.3,0.0
2015-12-09 00:00:00,8.0,0.0
2015-12-09 06:00:00,5.5,0.0
2015-12-09 12:00:00,5.8,0.1
2015-12-09 18:00:00,18.1,0.0
2015-12-10 00:00:00,7.6,0.1
2015-12-10 06:00:00,6.4,0.6
2015-12-10 12:00:00,5.4,0.0
2015-12-10 18:00:00,14.7,0.0
2015-12-11 00:00:00,9.8,0.0
2015-12-11 06:00:00,4.8,0.0
2015-12-11 12:00:00,4.4,0.0
2015-12-11 18:00:00,19.2,0.0
2015-12-12 00:00:00,9.5,0.0
2015-12-12 06:00:00,6.2,0.0
2015-12-12 12:00:00,6.3,0.0
2015-12-12 18:00:00,17.4,0.0
2015-12-13 00:00:00,7.5,0.0
2015-12-13 06:00:00,3.9,0.0
2015-12-13 12:00:00,6.9,0.0
2015-12-13 18:00:00,16.2,0.0
2015-12-14 00:00:00,8.1,0.0
2015-12-14 06:00:00,3.4,0.0
2015-12-14 12:00:00,3.0,0.0
2015-12-14 18:00:00,14.9,0.0
2015-12-15 00:00:00,7.1,0.0
2015-12-15 06:00:00,5.5,0.0
2015-12-15 12:00:00,3.9,0.0
2015-12-15 18:00:00,16.3,0.0
2015-12-16 00:00:00,5.9,0.1
2015-12-16 06:00:00,5.2,0.0
2015-12-16 12:00:00,6.2,0.1
2015-12-16 18:00:00,14.7,0.0
2015-12-17 00:00:00,7.7,0.1
2015-12-17 06:00:00,6.1,0.0
2015-12-17 12:00:00,7.5,0.0
2015-12-17 18:00:00,17.2,0.0
2015-12-18 00:00:00,8.5,0.0
2015-12-18 06:00:00,6.6,1.2
2015-12-18 12:00:00,6.8,0.0
2015-12-18 18:00:00,17.1,0.0
2015-12-19 00:00:00,7.3,0.4
2015-12-19 06:00:00,6.0,0.1
2015-12-19 12:00:00,4.9,0.0
2015-12-19 18:00:00,16.9,0.0
2015-12-20 00:00:00,8.2,0.0
2015-12-20 06:00:00,6.9,0.0
2015-12-20 12:00:00,7.3,0.0
2015-12-20 18:00:00,15.8,0.0
2015-12-21 00:00:00,7.7,0.0
2015-12-21 06:00:00,4.5,0.0
2015-12-21 12:00:00,3.9,0.0
2015-12-21 18:00:00,16.4,0.0
2015-12-22 00:00:00,8.7,0.0
2015-12-22 06:00:00,6.0,0.0
2015-12-22 12:00:00,4.5,0.0
2015-12-22 18:00:00,18.1,0.0
2015-12-23 00:00:00,7.4,0.3
2015-12-23 06:00:00,6.2,0.0
2015-12-23 12:00:00,5.0,0.0
2015-12-23 18:00:00,14.9,0.0
2015-12-24 00:00:00,7.5,0.4
2015-12-24 06:00:00,3.8,1.8
2015-12-24 12:00:00,5.4,0.0
2015-12-24 18:00:00,8.4,1.1
2015-12-25 00:00:00,6.5,0.0
2015-12-25 06:00:00,6.3,0.1
2015-12-25 12:00:00,5.9,0.0
2015-12-25 18:00:00,16.7,0.0
2015-12-26 00:00:00,10.9,0.0
2015-12-26 06:00:00,7.9,0.0
2015-12-26 12:00:00,7.4,0.0
2015-12-26 18:00:00,17.4,0.0
2015-12-27 00:00:00,8.9,0.0
2015-12-27 06:00:00,7.5,0.0
2015-12-27 12:00:00,6.9,0.0
2015-12-27 18:00:00,17.4,0.0
2015-12-28 00:00:00,8.9,0.2
2015-12-28 06:00:00,7.5,0.0
2015-12-28 12:00:00,6.9,0.0
2015-12-28 18:00:00,13.9,0.0
2015-12-29 00:00:00,7.9,0.5
2015-12-29 06:00:00,5.5,0.0
2015-12-29 12:00:00,5.6,0.0
2015-12-29 18:00:00,16.0,0.0
2015-12-30 00:00:00,8.3,0.0
2015-12-30 06:00:00,4.2,0.0
2015-12-30 12:00:00,7.8,0.0
2015-12-30 18:00:00,18.4,0.0
2015-12-31 00:00:00,9.8,0.0
2015-12-31 06:00:00,4.3,0.0
2015-12-31 12:00:00,8.4,0.0
2015-12-31 18:00:00,19.4,0.0
2016-01-01 00:00:00,6.2,1.6
2016-01-01 06:00:00,5.0,0.0
2016-01-01 12:00:00,5.2,0.0
2016-01-01 18:00:00,13.2,0.3
2016-01-02 00:00:00,8.8,0.0
2016-01-02 06:00:00,6.3,0.0
2016-01-02 12:00:00,2.6,0.0
2016-01-02 18:00:00,19.3,0.0
2016-01-03 00:00:00,8.3,0.0
2016-01-03 06:00:00,6.2,0.0
2016-01-03 12:00:00,5.3,0.0
2016-01-03 18:00:00,18.7,0.0
2016-01-04 00:00:00,8.9,0.0
2016-01-04 06:00:00,7.1,0.1
2016-01-04 12:00:00,6.0,0.1
2016-01-04 18:00:00,17.8,0.0
2016-01-05 00:00:00,8.7,0.0
2016-01-05 06:00:00,6.5,0.0
2016-01-05 12:00:00,5.3,0.0
2016-01-05 18:00:00,16.5,0.0
2016-01-06 00:00:00,8.8,0.0
2016-01-06 06:00:00,5.2,0.1
2016-01-06 12:00:00,6.0,0.0
2016-01-06 18:00:00,15.7,0.0
2016-01-07 00:00:00,8.5,0.0
2016-01-07 06:00:00,6.3,0.0
2016-01-07 12:00:00,6.9,0.0
2016-01-07 18:00:00,19.7,0.0
2016-01-08 00:00:00,9.1,0.0
2016-01-08 06:00:00,6.9,0.0
2016-01-08 12:00:00,6.2,0.0
2016-01-08 18:00:00,20.4,0.0
2016-01-09 00:00:00,8.5,0.0
2016-01-09 06:00:00,6.2,0.0
2016-01-09 12:00:00,4.3,0.0
2016-01-09 18:00:00,19.2,0.0
2016-01-10 00:00:00,9.3,0.0
2016-01-10 06:00:00,6.2,0.0
2016-01-10 12:00:00,3.1,0.0
2016-01-10 18:00:00,18.0,0.0
2016-01-11 00:00:00,9.6,0.0
2016-01-11 06:00:00,4.2,0.0
2016-01-11 12:00:00,4.2,0.0
2016-01-11 18:00:00,17.9,0.0
2016-01-12 00:00:00,9.4,0.0
2016-01-12 06:00:00,5.8,0.0
2016-01-12 12:00:00,5.0,0.0
2016-01-12 18:00:00,16.2,0.0
2016-01-13 00:00:00,8.1,0.0
2016-01-13 06:00:00,2.4,0.0
2016-01-13 12:00:00,3.3,0.0
2016-01-13 18:00:00,19.0,0.0
2016-01-14 00:00:00,9.2,0.0
2016-01-14 06:00:00,2.2,0.0
2016-01-14 12:00:00,2.9,0.0
2016-01-14 18:00:00,19.7,0.0
2016-01-15 00:00:00,7.5,0.0
2016-01-15 06:00:00,2.6,0.0
2016-01-15 12:00:00,3.9,0.0
2016-01-15 18:00:00,20.2,0.0
2016-01-16 00:00:00,9.6,0.0
2016-01-16 06:00:00,4.4,0.0
2016-01-16 12:00:00,3.5,0.0
2016-01-16 18:00:00,20.8,0.0
2016-01-17 00:00:00,8.3,0.0
2016-01-17 06:00:00,6.1,0.0
2016-01-17 12:00:00,6.4,0.0
2016-01-17 18:00:00,16.7,0.0
2016-01-18 00:00:00,7.5,0.0
2016-01-18 06:00:00,6.1,0.1
2016-01-18 12:00:00,5.8,0.0
2016-01-18 18:00:00,15.1,0.0
2016-01-19 00:00:00,7.8,0.3
2016-01-19 06:00:00,7.4,0.0
2016-01-19 12:00:00,4.9,0.0
2016-01-19 18:00:00,17.1,0.0
2016-01-20 00:00:00,7.4,0.4
2016-01-20 06:00:00,6.8,0.0
2016-01-20 12:00:00,7.5,0.0
2016-01-20 18:00:00,16.1,0.0
2016-01-21 00:00:00,8.5,0.5
2016-01-21 06:00:00,7.6,0.1
2016-01-21 12:00:00,7.8,0.0
2016-01-21 18:00:00,15.9,0.0
2016-01-22 00:00:00,7.6,0.0
2016-01-22 06:00:00,6.6,0.0
2016-01-22 12:00:00,8.2,0.0
2016-01-22 18:00:00,16.5,0.0
2016-01-23 00:00:00,9.7,0.0
2016-01-23 06:00:00,6.7,0.0
2016-01-23 12:00:00,3.2,0.0
2016-01-23 18:00:00,20.7,0.0
2016-01-24 00:00:00,10.3,0.0
2016-01-24 06:00:00,4.6,0.0
2016-01-24 12:00:00,6.0,0.0
2016-01-24 18:00:00,18.5,0.0
2016-01-25 00:00:00,10.2,0.0
2016-01-25 06:00:00,6.7,0.0
2016-01-25 12:00:00,5.7,0.0
2016-01-25 18:00:00,15.2,0.0
2016-01-26 00:00:00,8.2,0.0
2016-01-26 06:00:00,7.1,0.0
2016-01-26 12:00:00,5.1,0.0
2016-01-26 18:00:00,18.5,0.0
2016-01-27 00:00:00,7.7,0.1
2016-01-27 06:00:00,6.9,0.0
2016-01-27 12:00:00,3.4,0.0
2016-01-27 18:00:00,14.9,0.0
2016-01-28 00:00:00,8.5,0.0
2016-01-28 06:00:00,6.7,0.0
2016-01-28 12:00:00,7.4,0.1
2016-01-28 18:00:00,13.9,0.0
2016-01-29 00:00:00,6.5,1.1
2016-01-29 06:00:00,6.4,0.0
2016-01-29 12:00:00,6.5,0.0
2016-01-29 18:00:00,11.4,0.0
2016-01-30 00:00:00,5.7,0.2
2016-01-30 06:00:00,6.2,0.1
2016-01-30 12:00:00,6.3,0.0
2016-01-30 18:00:00,14.7,0.0
2016-01-31 00:00:00,6.3,0.7
2016-01-31 06:00:00,6.0,0.0
2016-01-31 12:00:00,6.4,0.0
2016-01-31 18:00:00,13.0,0.0
2016-02-01 00:00:00,8.0,0.1
2016-02-01 06:00:00,6.8,0.3
2016-02-01 12:00:00,6.6,0.1
2016-02-01 18:00:00,11.5,0.0
2016-02-02 00:00:00,5.5,1.8
2016-02-02 06:00:00,5.4,0.0
2016-02-02 12:00:00,6.3,0.0
2016-02-02 18:00:00,15.5,0.0
2016-02-03 00:00:00,7.4,0.3
2016-02-03 06:00:00,6.9,1.3
2016-02-03 12:00:00,5.9,0.0
2016-02-03 18:00:00,13.9,0.0
2016-02-04 00:00:00,7.1,0.0
2016-02-04 06:00:00,6.8,0.0
2016-02-04 12:00:00,6.6,0.0
2016-02-04 18:00:00,10.0,0.9
2016-02-05 00:00:00,6.3,0.1
2016-02-05 06:00:00,5.8,0.0
2016-02-05 12:00:00,5.8,0.0
2016-02-05 18:00:00,17.2,0.0
2016-02-06 00:00:00,6.7,2.2
2016-02-06 06:00:00,5.9,0.0
2016-02-06 12:00:00,7.4,0.0
2016-02-06 18:00:00,16.9,0.0
2016-02-07 00:00:00,10.4,0.0
2016-02-07 06:00:00,7.8,0.0
2016-02-07 12:00:00,7.7,0.0
2016-02-07 18:00:00,15.1,0.0
2016-02-08 00:00:00,9.5,0.0
2016-02-08 06:00:00,7.7,0.4
2016-02-08 12:00:00,7.3,0.0
2016-02-08 18:00:00,13.0,0.1
2016-02-09 00:00:00,9.1,0.0
2016-02-09 06:00:00,7.2,0.0
2016-02-09 12:00:00,7.2,0.0
2016-02-09 18:00:00,12.9,0.1
2016-02-10 00:00:00,7.1,0.1
2016-02-10 06:00:00,6.5,0.0
2016-02-10 12:00:00,6.6,0.0
2016-02-10 18:00:00,14.5,0.1
2016-02-11 00:00:00,7.9,0.0
2016-02-11 06:00:00,4.8,0.0
2016-02-11 12:00:00,6.4,0.0
2016-02-11 18:00:00,17.2,0.0
2016-02-12 00:00:00,5.8,0.1
2016-02-12 06:00:00,5.6,0.0
2016-02-12 12:00:00,5.1,0.0
2016-02-12 18:00:00,16.3,0.0
2016-02-13 00:00:00,6.1,1.1
2016-02-13 06:00:00,5.0,0.0
2016-02-13 12:00:00,4.5,0.0
2016-02-13 18:00:00,16.8,0.0
2016-02-14 00:00:00,7.9,0.0
2016-02-14 06:00:00,4.8,0.0
2016-02-14 12:00:00,6.2,0.0
2016-02-14 18:00:00,16.2,0.0
2016-02-15 00:00:00,11.4,0.0
2016-02-15 06:00:00,7.2,0.0
2016-02-15 12:00:00,8.8,0.0
2016-02-15 18:00:00,13.3,0.1
2016-02-16 00:00:00,11.0,0.0
2016-02-16 06:00:00,11.4,0.0
2016-02-16 12:00:00,9.4,0.0
2016-02-16 18:00:00,18.0,0.0
2016-02-17 00:00:00,10.3,0.5
2016-02-17 06:00:00,7.4,0.3
2016-02-17 12:00:00,6.9,0.0
2016-02-17 18:00:00,14.6,0.0
2016-02-18 00:00:00,7.7,0.2
2016-02-18 06:00:00,6.9,0.1
2016-02-18 12:00:00,6.3,0.1
2016-02-18 18:00:00,14.2,0.0
2016-02-19 00:00:00,7.8,0.0
2016-02-19 06:00:00,6.2,0.0
2016-02-19 12:00:00,7.9,0.0
2016-02-19 18:00:00,18.4,0.0
2016-02-20 00:00:00,11.4,0.0
2016-02-20 06:00:00,7.2,0.0
2016-02-20 12:00:00,6.7,0.0
2016-02-20 18:00:00,18.4,0.0
2016-02-21 00:00:00,7.6,2.6
2016-02-21 06:00:00,6.1,0.0
2016-02-21 12:00:00,6.7,0.1
2016-02-21 18:00:00,16.6,0.0
2016-02-22 00:00:00,9.2,0.0
2016-02-22 06:00:00,7.9,0.0
2016-02-22 12:00:00,7.4,0.0
2016-02-22 18:00:00,19.0,0.0
2016-02-23 00:00:00,6.9,1.5
2016-02-23 06:00:00,6.9,0.0
2016-02-23 12:00:00,7.0,0.0
2016-02-23 18:00:00,12.8,0.0
2016-02-24 00:00:00,9.0,0.0
2016-02-24 06:00:00,7.6,0.0
2016-02-24 12:00:00,7.3,0.1
2016-02-24 18:00:00,16.0,0.0
2016-02-25 00:00:00,7.8,1.3
2016-02-25 06:00:00,6.9,0.0
2016-02-25 12:00:00,6.5,0.0
2016-02-25 18:00:00,14.4,0.0
2016-02-26 00:00:00,7.4,1.3
2016-02-26 06:00:00,7.2,0.3
2016-02-26 12:00:00,7.0,0.0
2016-02-26 18:00:00,12.7,0.0
2016-02-27 00:00:00,7.1,0.2
2016-02-27 06:00:00,5.2,0.0
2016-02-27 12:00:00,4.1,0.0
2016-02-27 18:00:00,17.8,0.0
2016-02-28 00:00:00,9.4,0.1
2016-02-28 06:00:00,7.5,0.9
2016-02-28 12:00:00,6.7,0.0
2016-02-28 18:00:00,17.4,0.0
2016-02-29 00:00:00,7.7,0.7
2016-02-29 06:00:00,6.4,0.2
2016-02-29 12:00:00,4.3,0.0
2016-02-29 18:00:00,18.8,0.0
2016-03-01 00:00:00,9.9,0.0
2016-03-01 06:00:00,7.3,0.1
2016-03-01 12:00:00,6.1,0.0
2016-03-01 18:00:00,14.5,0.0
2016-03-02 00:00:00,8.2,0.3
2016-03-02 06:00:00,6.7,0.9
2016-03-02 12:00:00,6.7,0.1
2016-03-02 18:00:00,11.0,0.3
2016-03-03 00:00:00,8.2,0.1
2016-03-03 06:00:00,6.7,0.0
