data,Temperature,Precipitation
2017-05-27 12:00:00,,
2017-05-27 18:00:00,,
2017-05-28 00:00:00,,
2017-05-28 06:00:00,,
2017-05-28 12:00:00,,
2017-05-28 18:00:00,,
2017-05-29 00:00:00,,
2017-05-29 06:00:00,,
2017-05-29 12:00:00,,
2017-05-29 18:00:00,,
2017-05-30 00:00:00,,
2017-05-30 06:00:00,,
2017-05-30 12:00:00,,
2017-05-30 18:00:00,,
2017-05-31 00:00:00,,
2017-05-31 06:00:00,,
2017-05-31 12:00:00,,
2017-05-31 18:00:00,,
2017-06-01 00:00:00,,
2017-06-01 06:00:00,,
2017-06-01 12:00:00,,
2017-06-01 18:00:00,,
2017-06-02 00:00:00,,
2017-06-02 06:00:00,,
2017-06-02 12:00:00,,
2017-06-02 18:00:00,,
2017-06-03 00:00:00,,
2017-06-03 06:00:00,,
2017-06-03 12:00:00,,
2017-06-03 18:00:00,,
2017-06-04 00:00:00,,
2017-06-04 06:00:00,,
2017-06-04 12:00:00,,
2017-06-04 18:00:00,,
2017-06-05 00:00:00,,
2017-06-05 06:00:00,,
2017-06-05 12:00:00,,
2017-06-05 18:00:00,,
2017-06-06 00:00:00,,
2017-06-06 06:00:00,,
2017-06-06 12:00:00,,
2017-06-06 18:00:00,,
2017-06-07 00:00:00,,
2017-06-07 06:00:00,,
2017-06-07 12:00:00,,
2017-06-07 18:00:00,,
2017-06-08 00:00:00,,
2017-06-08 06:00:00,,
2017-06-08 12:00:00,,
2017-06-08 18:00:00,,
2017-06-09 00:00:00,,
2017-06-09 06:00:00,,
2017-06-09 12:00:00,,
2017-06-09 18:00:00,,
2017-06-10 00:00:00,,
2017-06-10 06:00:00,,
2017-06-10 12:00:00,,
2017-06-10 18:00:00,,
2017-06-11 00:00:00,,
2017-06-11 06:00:00,,
2017-06-11 12:00:00,,
2017-06-11 18:00:00,,
2017-06-12 00:00:00,,
2017-06-12 06:00:00,,
2017-06-12 12:00:00,,
2017-06-12 18:00:00,,
2017-06-13 00:00:00,,
2017-06-13 06:00:00,,
2017-06-13 12:00:00,,
2017-06-13 18:00:00,,
2017-06-14 00:00:00,,
2017-06-14 06:00:00,,
2017-06-14 12:00:00,,
2017-06-14 18:00:00,,
2017-06-15 00:00:00,,
2017-06-15 06:00:00,,
2017-06-15 12:00:00,,
2017-06-15 18:00:00,,
2017-06-16 00:00:00,,
2017-06-16 06:00:00,,
2017-06-16 12:00:00,,
2017-06-16 18:00:00,,
2017-06-17 00:00:00,,
2017-06-17 06:00:00,,
2017-06-17 12:00:00,,
2017-06-17 18:00:00,,
2017-06-18 00:00:00,,
2017-06-18 06:00:00,,
2017-06-18 12:00:00,,
2017-06-18 18:00:00,,
2017-06-19 00:00:00,,
2017-06-19 06:00:00,,
2017-06-19 12:00:00,,
2017-06-19 18:00:00,,
2017-06-20 00:00:00,,
2017-06-20 06:00:00,,
2017-06-20 12:00:00,,
2017-06-20 18:00:00,,
2017-06-21 00:00:00,,
2017-06-21 06:00:00,,
2017-06-21 12:00:00,,
2017-06-21 18:00:00,,
2017-06-22 00:00:00,,
2017-06-22 06:00:00,,
2017-06-22 12:00:00,,
2017-06-22 18:00:00,,
2017-06-23 00:00:00,4.818,0.0
2017-06-23 06:00:00,1.697,0.0
2017-06-23 12:00:00,0.135,0.0
2017-06-23 18:00:00,11.565,0.0
2017-06-24 00:00:00,5.437,0.0
2017-06-24 06:00:00,1.778,0.0
2017-06-24 12:00:00,0.88,0.0
2017-06-24 18:00:00,9.336,0.0
2017-06-25 00:00:00,3.722,0.0
2017-06-25 06:00:00,1.017,0.0
2017-06-25 12:00:00,-0.367,0.0
2017-06-25 18:00:00,10.026,0.0
2017-06-26 00:00:00,4.063,0.0
2017-06-26 06:00:00,1.099,0.0
2017-06-26 12:00:00,-0.507,0.0
2017-06-26 18:00:00,11.394,0.0
2017-06-27 00:00:00,4.558,0.0
2017-06-27 06:00:00,1.18,0.0
2017-06-27 12:00:00,0.135,0.0
2017-06-27 18:00:00,7.945,0.0
2017-06-28 00:00:00,3.009,0.0
2017-06-28 06:00:00,1.153,0.0
2017-06-28 12:00:00,0.384,0.0
2017-06-28 18:00:00,8.494,0.0
2017-06-29 00:00:00,4.35,0.0
2017-06-29 06:00:00,2.85,0.0
2017-06-29 12:00:00,2.85,0.0
2017-06-29 18:00:00,9.78,0.0
2017-06-30 00:00:00,4.324,0.0
2017-06-30 06:00:00,1.832,0.0
2017-06-30 12:00:00,0.825,0.0
2017-06-30 18:00:00,5.539,0.0
2017-07-01 00:00:00,3.406,0.0
2017-07-01 06:00:00,2.021,0.0
2017-07-01 12:00:00,1.697,0.0
2017-07-01 18:00:00,4.272,0.2
2017-07-02 00:00:00,2.61,0.0
2017-07-02 06:00:00,0.77,0.0
2017-07-02 12:00:00,0.632,0.0
2017-07-02 18:00:00,9.583,0.0
2017-07-03 00:00:00,4.168,0.0
2017-07-03 06:00:00,1.126,0.0
2017-07-03 12:00:00,-0.032,0.0
2017-07-03 18:00:00,10.075,0.0
2017-07-04 00:00:00,4.298,0.0
2017-07-04 06:00:00,1.289,0.0
2017-07-04 12:00:00,-0.339,0.0
2017-07-04 18:00:00,9.46,0.0
2017-07-05 00:00:00,4.115,0.0
2017-07-05 06:00:00,1.208,0.0
2017-07-05 12:00:00,0.107,0.0
2017-07-05 18:00:00,9.435,0.0
2017-07-06 00:00:00,3.932,0.0
2017-07-06 06:00:00,1.534,0.0
2017-07-06 12:00:00,0.467,0.0
2017-07-06 18:00:00,8.245,0.0
2017-07-07 00:00:00,3.221,0.0
2017-07-07 06:00:00,1.507,0.0
2017-07-07 12:00:00,0.356,0.0
2017-07-07 18:00:00,5.77,0.0
2017-07-08 00:00:00,3.722,0.0
2017-07-08 06:00:00,1.099,0.0
2017-07-08 12:00:00,-0.004,0.0
2017-07-08 18:00:00,8.593,0.0
2017-07-09 00:00:00,3.906,0.0
2017-07-09 06:00:00,1.67,0.0
2017-07-09 12:00:00,0.356,0.0
2017-07-09 18:00:00,7.091,0.0
2017-07-10 00:00:00,3.195,0.0
2017-07-10 06:00:00,1.099,0.0
2017-07-10 12:00:00,0.218,0.0
2017-07-10 18:00:00,10.883,0.0
2017-07-11 00:00:00,2.744,0.0
2017-07-11 06:00:00,0.797,0.0
2017-07-11 12:00:00,-0.088,0.0
2017-07-11 18:00:00,7.795,0.0
2017-07-12 00:00:00,2.69,0.0
2017-07-12 06:00:00,1.153,0.0
2017-07-12 12:00:00,-0.451,0.0
2017-07-12 18:00:00,12.195,0.0
2017-07-13 00:00:00,5.154,0.0
2017-07-13 06:00:00,1.778,0.0
2017-07-13 12:00:00,1.778,0.0
2017-07-13 18:00:00,10.32,0.0
2017-07-14 00:00:00,4.61,0.0
2017-07-14 06:00:00,1.994,0.0
2017-07-14 12:00:00,1.398,0.0
2017-07-14 18:00:00,13.137,0.0
2017-07-15 00:00:00,4.584,0.0
2017-07-15 06:00:00,1.859,0.0
2017-07-15 12:00:00,1.126,0.0
2017-07-15 18:00:00,12.485,0.0
2017-07-16 00:00:00,4.532,0.0
2017-07-16 06:00:00,2.289,0.0
2017-07-16 12:00:00,0.412,0.0
2017-07-16 18:00:00,12.968,0.0
2017-07-17 00:00:00,5.308,0.0
2017-07-17 06:00:00,1.507,0.0
2017-07-17 12:00:00,0.797,0.0
2017-07-17 18:00:00,8.444,0.0
2017-07-18 00:00:00,3.985,0.0
2017-07-18 06:00:00,0.88,0.0
2017-07-18 12:00:00,0.852,0.0
2017-07-18 18:00:00,8.145,0.0
2017-07-19 00:00:00,4.844,0.0
2017-07-19 06:00:00,1.94,0.0
2017-07-19 12:00:00,1.453,0.0
2017-07-19 18:00:00,12.485,0.0
2017-07-20 00:00:00,5.745,0.0
2017-07-20 06:00:00,2.262,0.0
2017-07-20 12:00:00,1.099,0.0
2017-07-20 18:00:00,12.05,0.0
2017-07-21 00:00:00,4.454,0.0
2017-07-21 06:00:00,2.047,0.0
2017-07-21 12:00:00,0.742,0.0
2017-07-21 18:00:00,11.589,0.0
2017-07-22 00:00:00,3.932,0.0
2017-07-22 06:00:00,1.017,0.0
2017-07-22 12:00:00,0.107,0.0
2017-07-22 18:00:00,9.854,0.0
2017-07-23 00:00:00,2.956,0.0
2017-07-23 06:00:00,-0.367,0.0
2017-07-23 12:00:00,-1.128,0.0
2017-07-23 18:00:00,9.78,0.0
2017-07-24 00:00:00,3.88,0.0
2017-07-24 06:00:00,0.77,0.0
2017-07-24 12:00:00,1.913,0.0
2017-07-24 18:00:00,9.089,0.0
2017-07-25 00:00:00,3.116,0.0
2017-07-25 06:00:00,0.605,0.0
2017-07-25 12:00:00,1.643,0.0
2017-07-25 18:00:00,9.188,0.0
2017-07-26 00:00:00,2.61,0.0
2017-07-26 06:00:00,3.354,0.0
2017-07-26 12:00:00,1.289,0.0
2017-07-26 18:00:00,9.534,0.0
2017-07-27 00:00:00,3.089,0.0
2017-07-27 06:00:00,0.577,0.0
2017-07-27 12:00:00,0.632,0.0
2017-07-27 18:00:00,8.145,0.0
2017-07-28 00:00:00,3.67,0.0
2017-07-28 06:00:00,0.467,0.0
2017-07-28 12:00:00,-0.76,0.0
2017-07-28 18:00:00,9.558,0.0
2017-07-29 00:00:00,3.775,0.0
2017-07-29 06:00:00,1.453,0.0
2017-07-29 12:00:00,0.19,0.0
2017-07-29 18:00:00,11.565,0.0
2017-07-30 00:00:00,4.844,0.0
2017-07-30 06:00:00,1.071,0.0
2017-07-30 12:00:00,0.384,0.0
2017-07-30 18:00:00,10.516,0.0
2017-07-31 00:00:00,4.532,0.0
2017-07-31 06:00:00,1.371,0.0
2017-07-31 12:00:00,-0.199,0.0
2017-07-31 18:00:00,11.589,0.0
2017-08-01 00:00:00,4.089,0.0
2017-08-01 06:00:00,1.507,0.0
2017-08-01 12:00:00,0.88,0.0
2017-08-01 18:00:00,11.807,0.0
2017-08-02 00:00:00,5.898,0.0
2017-08-02 06:00:00,2.209,0.0
2017-08-02 12:00:00,3.538,0.0
2017-08-02 18:00:00,13.281,0.0
2017-08-03 00:00:00,5.719,0.0
2017-08-03 06:00:00,1.317,0.0
2017-08-03 12:00:00,-0.004,0.0
2017-08-03 18:00:00,10.712,0.0
2017-08-04 00:00:00,4.011,0.0
2017-08-04 06:00:00,1.099,0.0
2017-08-04 12:00:00,0.246,0.0
2017-08-04 18:00:00,13.161,0.0
2017-08-05 00:00:00,5.821,0.0
2017-08-05 06:00:00,2.503,0.0
2017-08-05 12:00:00,1.588,0.0
2017-08-05 18:00:00,9.064,0.0
2017-08-06 00:00:00,5.719,0.0
2017-08-06 06:00:00,2.53,0.0
2017-08-06 12:00:00,1.344,0.0
2017-08-06 18:00:00,10.271,0.0
2017-08-07 00:00:00,6.128,0.0
2017-08-07 06:00:00,2.021,0.0
2017-08-07 12:00:00,0.384,0.0
2017-08-07 18:00:00,10.663,0.0
2017-08-08 00:00:00,5.05,0.0
2017-08-08 06:00:00,1.886,0.0
2017-08-08 12:00:00,0.962,0.0
2017-08-08 18:00:00,9.805,0.0
2017-08-09 00:00:00,5.076,0.0
2017-08-09 06:00:00,1.643,0.0
2017-08-09 12:00:00,-0.591,0.0
2017-08-09 18:00:00,11.005,0.0
2017-08-10 00:00:00,4.376,0.0
2017-08-10 06:00:00,0.742,0.0
2017-08-10 12:00:00,0.852,0.0
2017-08-10 18:00:00,11.613,0.0
2017-08-11 00:00:00,3.38,0.0
2017-08-11 06:00:00,0.55,0.0
2017-08-11 12:00:00,0.605,0.0
2017-08-11 18:00:00,8.419,0.0
2017-08-12 00:00:00,2.45,0.0
2017-08-12 06:00:00,0.66,0.0
2017-08-12 12:00:00,-0.227,0.0
2017-08-12 18:00:00,11.71,0.0
2017-08-13 00:00:00,3.564,0.0
2017-08-13 06:00:00,1.317,0.0
2017-08-13 12:00:00,-0.032,0.0
2017-08-13 18:00:00,11.419,0.0
2017-08-14 00:00:00,4.714,0.0
2017-08-14 06:00:00,1.67,0.0
2017-08-14 12:00:00,-0.255,0.0
2017-08-14 18:00:00,12.63,0.0
2017-08-15 00:00:00,3.512,0.0
2017-08-15 06:00:00,1.643,0.0
2017-08-15 12:00:00,0.742,0.0
2017-08-15 18:00:00,10.858,0.0
2017-08-16 00:00:00,4.61,0.0
2017-08-16 06:00:00,1.724,0.0
2017-08-16 12:00:00,1.262,0.0
2017-08-16 18:00:00,12.509,0.0
2017-08-17 00:00:00,4.921,0.0
2017-08-17 06:00:00,1.561,0.0
2017-08-17 12:00:00,0.273,0.0
2017-08-17 18:00:00,11.977,0.0
2017-08-18 00:00:00,4.584,0.0
2017-08-18 06:00:00,1.398,0.0
2017-08-18 12:00:00,1.153,0.0
2017-08-18 18:00:00,5.719,0.0
2017-08-19 00:00:00,2.664,0.0
2017-08-19 06:00:00,-0.032,0.0
2017-08-19 12:00:00,-0.62,0.0
2017-08-19 18:00:00,11.053,0.0
2017-08-20 00:00:00,4.714,0.0
2017-08-20 06:00:00,1.534,0.0
2017-08-20 12:00:00,0.907,0.0
2017-08-20 18:00:00,13.161,0.0
2017-08-21 00:00:00,3.88,0.0
2017-08-21 06:00:00,1.615,0.2
2017-08-21 12:00:00,1.615,0.4
2017-08-21 18:00:00,4.532,0.0
2017-08-22 00:00:00,4.194,0.0
2017-08-22 06:00:00,2.047,0.0
2017-08-22 12:00:00,0.687,0.0
2017-08-22 18:00:00,8.767,0.0
2017-08-23 00:00:00,3.749,0.0
2017-08-23 06:00:00,0.632,0.0
2017-08-23 12:00:00,1.371,0.0
2017-08-23 18:00:00,10.712,0.0
2017-08-24 00:00:00,5.154,0.0
2017-08-24 06:00:00,2.262,0.0
2017-08-24 12:00:00,1.832,0.0
2017-08-24 18:00:00,12.558,0.0
2017-08-25 00:00:00,3.406,0.0
2017-08-25 06:00:00,0.687,0.0
2017-08-25 12:00:00,0.079,0.0
2017-08-25 18:00:00,11.346,0.0
2017-08-26 00:00:00,4.35,0.0
2017-08-26 06:00:00,1.643,0.0
2017-08-26 12:00:00,1.48,0.0
2017-08-26 18:00:00,10.247,0.0
2017-08-27 00:00:00,1.778,0.8
2017-08-27 06:00:00,0.989,0.0
2017-08-27 12:00:00,0.273,0.0
2017-08-27 18:00:00,7.519,0.0
2017-08-28 00:00:00,3.009,0.0
2017-08-28 06:00:00,1.044,0.0
2017-08-28 12:00:00,1.967,0.0
2017-08-28 18:00:00,5.539,0.0
2017-08-29 00:00:00,0.522,0.0
2017-08-29 06:00:00,1.67,0.0
2017-08-29 12:00:00,0.384,0.0
2017-08-29 18:00:00,8.22,0.0
2017-08-30 00:00:00,3.116,0.0
2017-08-30 06:00:00,2.262,0.0
2017-08-30 12:00:00,1.778,0.0
2017-08-30 18:00:00,10.394,0.0
2017-08-31 00:00:00,4.35,0.0
2017-08-31 06:00:00,1.778,0.0
2017-08-31 12:00:00,1.262,0.0
2017-08-31 18:00:00,10.687,0.0
2017-09-01 00:00:00,4.688,0.0
2017-09-01 06:00:00,1.371,0.0
2017-09-01 12:00:00,0.356,0.0
2017-09-01 18:00:00,9.534,0.0
2017-09-02 00:00:00,5.076,0.0
2017-09-02 06:00:00,2.209,0.0
2017-09-02 12:00:00,2.021,0.0
2017-09-02 18:00:00,3.775,0.0
2017-09-03 00:00:00,2.93,0.0
2017-09-03 06:00:00,0.495,0.0
2017-09-03 12:00:00,-0.143,0.0
2017-09-03 18:00:00,10.051,0.0
2017-09-04 00:00:00,4.999,0.0
2017-09-04 06:00:00,2.477,0.0
2017-09-04 12:00:00,1.697,0.0
2017-09-04 18:00:00,9.756,0.0
2017-09-05 00:00:00,5.024,0.0
2017-09-05 06:00:00,2.637,0.0
2017-09-05 12:00:00,0.605,0.0
2017-09-05 18:00:00,6.153,0.0
2017-09-06 00:00:00,4.298,0.0
2017-09-06 06:00:00,2.637,0.0
2017-09-06 12:00:00,0.495,0.0
2017-09-06 18:00:00,10.614,0.0
2017-09-07 00:00:00,4.454,0.0
2017-09-07 06:00:00,1.507,0.0
2017-09-07 12:00:00,0.77,0.0
2017-09-07 18:00:00,9.015,0.0
2017-09-08 00:00:00,3.063,0.0
2017-09-08 06:00:00,0.163,0.0
2017-09-08 12:00:00,0.218,0.0
2017-09-08 18:00:00,10.516,0.0
2017-09-09 00:00:00,3.274,0.0
2017-09-09 06:00:00,0.907,0.0
2017-09-09 12:00:00,-0.845,0.0
2017-09-09 18:00:00,10.736,0.0
2017-09-10 00:00:00,4.61,0.0
2017-09-10 06:00:00,0.632,0.0
2017-09-10 12:00:00,0.55,0.0
2017-09-10 18:00:00,10.443,0.0
2017-09-11 00:00:00,5.385,0.0
2017-09-11 06:00:00,0.825,0.0
2017-09-11 12:00:00,1.317,0.0
2017-09-11 18:00:00,4.662,0.0
2017-09-12 00:00:00,3.459,0.0
2017-09-12 06:00:00,0.384,0.0
2017-09-12 12:00:00,1.832,0.0
2017-09-12 18:00:00,6.204,0.0
2017-09-13 00:00:00,2.877,0.0
2017-09-13 06:00:00,1.398,0.0
2017-09-13 12:00:00,2.155,0.6
2017-09-13 18:00:00,10.516,0.0
2017-09-14 00:00:00,3.301,0.0
2017-09-14 06:00:00,2.664,0.0
2017-09-14 12:00:00,1.886,0.4
2017-09-14 18:00:00,12.292,0.0
2017-09-15 00:00:00,2.744,0.6
2017-09-15 06:00:00,2.262,0.4
2017-09-15 12:00:00,2.37,0.0
2017-09-15 18:00:00,3.88,0.2
2017-09-16 00:00:00,4.324,0.0
2017-09-16 06:00:00,1.94,0.0
2017-09-16 12:00:00,2.37,0.0
2017-09-16 18:00:00,5.257,0.4
2017-09-17 00:00:00,3.801,0.0
2017-09-17 06:00:00,1.886,0.0
2017-09-17 12:00:00,2.236,0.0
2017-09-17 18:00:00,6.077,0.2
2017-09-18 00:00:00,1.94,0.6
2017-09-18 06:00:00,2.262,0.0
2017-09-18 12:00:00,1.615,0.0
2017-09-18 18:00:00,9.829,0.0
2017-09-19 00:00:00,4.818,0.0
2017-09-19 06:00:00,1.967,0.0
2017-09-19 12:00:00,2.877,0.0
2017-09-19 18:00:00,10.369,0.0
2017-09-20 00:00:00,5.898,0.0
2017-09-20 06:00:00,3.248,0.0
2017-09-20 12:00:00,3.248,0.0
2017-09-20 18:00:00,11.175,0.0
2017-09-21 00:00:00,7.041,0.0
2017-09-21 06:00:00,3.38,0.0
2017-09-21 12:00:00,1.886,0.0
2017-09-21 18:00:00,13.04,0.0
2017-09-22 00:00:00,5.05,0.0
2017-09-22 06:00:00,2.503,0.0
2017-09-22 12:00:00,2.316,0.0
2017-09-22 18:00:00,13.618,0.0
2017-09-23 00:00:00,5.668,0.0
2017-09-23 06:00:00,3.827,0.0
2017-09-23 12:00:00,2.93,0.0
2017-09-23 18:00:00,11.078,0.0
2017-09-24 00:00:00,5.102,0.0
2017-09-24 06:00:00,3.248,0.0
2017-09-24 12:00:00,2.53,0.0
2017-09-24 18:00:00,9.534,0.0
2017-09-25 00:00:00,3.643,0.0
2017-09-25 06:00:00,1.044,0.0
2017-09-25 12:00:00,3.406,1.0
2017-09-25 18:00:00,9.312,0.0
2017-09-26 00:00:00,2.903,0.2
2017-09-26 06:00:00,1.832,0.0
2017-09-26 12:00:00,2.717,0.0
2017-09-26 18:00:00,7.318,0.0
2017-09-27 00:00:00,3.854,0.0
2017-09-27 06:00:00,2.37,0.0
2017-09-27 12:00:00,1.262,0.0
2017-09-27 18:00:00,11.832,0.0
2017-09-28 00:00:00,3.906,0.0
2017-09-28 06:00:00,0.742,0.0
2017-09-28 12:00:00,0.907,0.0
2017-09-28 18:00:00,13.882,0.0
2017-09-29 00:00:00,5.616,0.0
2017-09-29 06:00:00,2.45,0.0
2017-09-29 12:00:00,3.538,0.0
2017-09-29 18:00:00,11.029,0.0
2017-09-30 00:00:00,2.316,1.8
2017-09-30 06:00:00,3.301,0.0
2017-09-30 12:00:00,2.128,0.0
2017-09-30 18:00:00,9.139,0.0
2017-10-01 00:00:00,6.128,0.0
2017-10-01 06:00:00,1.317,0.0
2017-10-01 12:00:00,0.797,0.0
2017-10-01 18:00:00,14.768,0.0
2017-10-02 00:00:00,6.179,0.0
2017-10-02 06:00:00,2.983,0.0
2017-10-02 12:00:00,3.327,0.0
2017-10-02 18:00:00,12.751,0.0
2017-10-03 00:00:00,4.714,0.0
2017-10-03 06:00:00,2.744,0.0
2017-10-03 12:00:00,1.588,0.0
2017-10-03 18:00:00,12.147,0.0
2017-10-04 00:00:00,4.141,0.0
2017-10-04 06:00:00,3.406,0.0
2017-10-04 12:00:00,1.453,0.0
2017-10-04 18:00:00,7.343,0.0
2017-10-05 00:00:00,2.956,0.0
2017-10-05 06:00:00,1.208,0.0
2017-10-05 12:00:00,1.262,0.0
2017-10-05 18:00:00,12.001,0.0
2017-10-06 00:00:00,5.411,0.0
2017-10-06 06:00:00,4.402,0.0
2017-10-06 12:00:00,2.797,0.0
2017-10-06 18:00:00,11.492,0.0
2017-10-07 00:00:00,3.564,0.0
2017-10-07 06:00:00,3.643,0.0
2017-10-07 12:00:00,2.503,0.0
2017-10-07 18:00:00,7.594,0.0
2017-10-08 00:00:00,2.584,0.0
2017-10-08 06:00:00,1.398,0.0
2017-10-08 12:00:00,2.983,0.0
2017-10-08 18:00:00,10.956,0.0
2017-10-09 00:00:00,1.751,0.0
2017-10-09 06:00:00,0.246,0.0
2017-10-09 12:00:00,1.262,0.0
2017-10-09 18:00:00,14.553,0.0
2017-10-10 00:00:00,4.402,0.0
2017-10-10 06:00:00,2.182,0.0
2017-10-10 12:00:00,1.344,0.0
2017-10-10 18:00:00,11.88,0.0
2017-10-11 00:00:00,5.462,0.0
2017-10-11 06:00:00,2.584,0.0
2017-10-11 12:00:00,2.584,0.0
2017-10-11 18:00:00,9.558,0.0
2017-10-12 00:00:00,3.116,0.0
2017-10-12 06:00:00,2.396,0.0
2017-10-12 12:00:00,1.94,0.0
2017-10-12 18:00:00,5.719,0.0
2017-10-13 00:00:00,3.142,0.0
2017-10-13 06:00:00,1.126,0.0
2017-10-13 12:00:00,2.877,0.0
2017-10-13 18:00:00,8.941,0.0
2017-10-14 00:00:00,4.037,0.0
2017-10-14 06:00:00,2.877,0.0
2017-10-14 12:00:00,3.406,0.2
2017-10-14 18:00:00,9.706,0.0
2017-10-15 00:00:00,4.869,0.0
2017-10-15 06:00:00,3.354,0.0
2017-10-15 12:00:00,3.036,0.0
2017-10-15 18:00:00,6.357,0.0
2017-10-16 00:00:00,2.823,0.0
2017-10-16 06:00:00,2.182,0.0
2017-10-16 12:00:00,3.827,0.0
2017-10-16 18:00:00,11.977,0.0
2017-10-17 00:00:00,4.792,0.0
2017-10-17 06:00:00,1.859,0.0
2017-10-17 12:00:00,2.69,0.0
2017-10-17 18:00:00,10.124,0.0
2017-10-18 00:00:00,3.168,0.0
2017-10-18 06:00:00,2.209,0.0
2017-10-18 12:00:00,2.209,0.0
2017-10-18 18:00:00,12.171,0.0
2017-10-19 00:00:00,4.688,0.0
2017-10-19 06:00:00,3.354,0.0
2017-10-19 12:00:00,2.823,0.0
2017-10-19 18:00:00,13.209,0.0
2017-10-20 00:00:00,6.813,0.0
2017-10-20 06:00:00,4.688,0.0
2017-10-20 12:00:00,3.801,0.0
2017-10-20 18:00:00,13.161,0.0
2017-10-21 00:00:00,5.179,0.0
2017-10-21 06:00:00,3.301,0.0
2017-10-21 12:00:00,4.506,0.0
2017-10-21 18:00:00,7.619,0.0
2017-10-22 00:00:00,4.558,0.0
2017-10-22 06:00:00,3.248,0.0
2017-10-22 12:00:00,3.221,0.0
2017-10-22 18:00:00,13.185,0.0
2017-10-23 00:00:00,1.561,0.8
2017-10-23 06:00:00,1.859,0.0
2017-10-23 12:00:00,2.209,0.0
2017-10-23 18:00:00,4.115,0.0
2017-10-24 00:00:00,3.036,0.0
2017-10-24 06:00:00,1.615,0.0
2017-10-24 12:00:00,3.433,0.0
2017-10-24 18:00:00,11.662,0.0
2017-10-25 00:00:00,4.376,0.0
2017-10-25 06:00:00,2.155,0.0
2017-10-25 12:00:00,3.485,0.0
2017-10-25 18:00:00,11.613,0.0
2017-10-26 00:00:00,5.024,0.0
2017-10-26 06:00:00,1.18,0.0
2017-10-26 12:00:00,4.35,0.0
2017-10-26 18:00:00,13.594,0.0
2017-10-27 00:00:00,5.872,0.0
2017-10-27 06:00:00,4.168,0.0
2017-10-27 12:00:00,3.485,0.0
2017-10-27 18:00:00,12.896,0.0
2017-10-28 00:00:00,4.089,0.0
2017-10-28 06:00:00,1.778,0.0
2017-10-28 12:00:00,2.93,0.0
2017-10-28 18:00:00,9.879,0.0
2017-10-29 00:00:00,4.662,0.0
2017-10-29 06:00:00,2.77,0.0
2017-10-29 12:00:00,2.584,0.0
2017-10-29 18:00:00,7.594,0.0
2017-10-30 00:00:00,-0.116,0.0
2017-10-30 06:00:00,0.079,0.0
2017-10-30 12:00:00,1.805,0.0
2017-10-30 18:00:00,8.344,0.0
2017-10-31 00:00:00,1.832,0.0
2017-10-31 06:00:00,-0.395,0.0
2017-10-31 12:00:00,1.425,0.0
2017-10-31 18:00:00,13.69,0.0
2017-11-01 00:00:00,3.538,0.0
2017-11-01 06:00:00,1.099,0.0
2017-11-01 12:00:00,2.69,0.0
2017-11-01 18:00:00,12.34,0.0
2017-11-02 00:00:00,4.662,0.0
2017-11-02 06:00:00,1.208,0.0
2017-11-02 12:00:00,4.74,0.0
2017-11-02 18:00:00,11.856,0.0
2017-11-03 00:00:00,3.354,0.0
2017-11-03 06:00:00,1.67,0.0
2017-11-03 12:00:00,2.262,0.0
2017-11-03 18:00:00,12.074,0.0
2017-11-04 00:00:00,3.67,0.0
2017-11-04 06:00:00,3.617,0.0
2017-11-04 12:00:00,4.48,0.0
2017-11-04 18:00:00,11.102,0.0
2017-11-05 00:00:00,4.324,0.0
2017-11-05 06:00:00,2.823,0.0
2017-11-05 12:00:00,2.61,0.0
2017-11-05 18:00:00,10.883,0.0
2017-11-06 00:00:00,2.53,0.2
2017-11-06 06:00:00,1.832,0.0
2017-11-06 12:00:00,3.036,0.2
2017-11-06 18:00:00,10.075,0.0
2017-11-07 00:00:00,3.696,0.2
2017-11-07 06:00:00,2.584,0.0
2017-11-07 12:00:00,0.55,0.4
2017-11-07 18:00:00,0.962,0.6
2017-11-08 00:00:00,2.074,0.0
2017-11-08 06:00:00,1.153,0.0
2017-11-08 12:00:00,3.775,0.0
2017-11-08 18:00:00,14.17,0.0
2017-11-09 00:00:00,3.696,0.0
2017-11-09 06:00:00,1.017,0.0
2017-11-09 12:00:00,0.024,0.0
2017-11-09 18:00:00,10.32,0.0
2017-11-10 00:00:00,2.85,0.2
2017-11-10 06:00:00,3.036,0.0
2017-11-10 12:00:00,2.664,0.0
2017-11-10 18:00:00,10.638,0.0
2017-11-11 00:00:00,2.877,1.0
2017-11-11 06:00:00,2.637,0.0
2017-11-11 12:00:00,3.089,0.0
2017-11-11 18:00:00,7.142,0.0
2017-11-12 00:00:00,3.827,0.2
2017-11-12 06:00:00,2.209,0.0
2017-11-12 12:00:00,4.662,0.0
2017-11-12 18:00:00,1.94,2.0
2017-11-13 00:00:00,3.906,0.0
2017-11-13 06:00:00,1.67,0.0
2017-11-13 12:00:00,4.844,0.0
2017-11-13 18:00:00,13.088,0.0
2017-11-14 00:00:00,4.714,0.0
2017-11-14 06:00:00,1.832,0.0
2017-11-14 12:00:00,3.827,0.0
2017-11-14 18:00:00,11.953,0.0
2017-11-15 00:00:00,4.895,0.0
2017-11-15 06:00:00,1.994,0.0
2017-11-15 12:00:00,3.168,0.0
2017-11-15 18:00:00,7.82,0.0
2017-11-16 00:00:00,3.38,0.0
2017-11-16 06:00:00,2.101,0.0
2017-11-16 12:00:00,4.063,0.0
2017-11-16 18:00:00,10.687,0.0
2017-11-17 00:00:00,3.459,0.0
