Time,Temperature (°C),RH (%),Dew Point (°C)
2/3/2019 19:00,2,93.5,1.1
2/3/2019 20:00,3,92.5,1.9
2/3/2019 21:00,2.5,95.5,1.9
2/3/2019 22:00,3,95.5,2.4
2/3/2019 23:00,2.5,98.5,2.3
2/4/2019 0:00,2,99.5,1.9
2/4/2019 1:00,2,100.5,2.1
2/4/2019 2:00,1.5,100.5,1.6
2/4/2019 3:00,2,98.5,1.8
2/4/2019 4:00,2.5,91.5,1.3
2/4/2019 5:00,2.5,94,1.6
2/4/2019 6:00,2,93,1
2/4/2019 7:00,2.5,95,1.8
2/4/2019 8:00,3,96.5,2.5
2/4/2019 9:00,3,95.5,2.4
2/4/2019 10:00,3,99,2.9
2/4/2019 11:00,3.5,94,2.6
2/4/2019 12:00,5,87.5,3.1
2/4/2019 13:00,6.5,80,3.3
2/4/2019 14:00,6,89,4.3
2/4/2019 15:00,6.5,88,4.7
2/4/2019 16:00,6.5,87,4.5
2/4/2019 17:00,8.5,84,6
2/4/2019 18:00,3.5,95,2.8
2/4/2019 19:00,2.5,99,2.4
2/4/2019 20:00,2.5,98.5,2.3
2/4/2019 21:00,3,99.5,2.9
2/4/2019 22:00,3,100,3
2/4/2019 23:00,3,96,2.4
2/5/2019 0:00,2.5,100,2.5
2/5/2019 1:00,2.5,102,2.8
2/5/2019 2:00,2,102,2.3
2/5/2019 3:00,2,102.5,2.3
2/5/2019 4:00,2,102.5,2.3
2/5/2019 5:00,2,102,2.3
2/5/2019 6:00,2,102,2.3
2/5/2019 7:00,1.5,102,1.8
2/5/2019 8:00,2,102,2.3
2/5/2019 9:00,2.5,101.5,2.7
2/5/2019 10:00,3,100.5,3.1
2/5/2019 11:00,3.5,97.5,3.1
2/5/2019 12:00,4,98.5,3.8
2/5/2019 13:00,4.5,91.5,3.2
2/5/2019 14:00,7,87,5
2/5/2019 15:00,6.5,86,4.3
2/5/2019 16:00,6.5,86.5,4.4
2/5/2019 17:00,6.5,86.5,4.4
2/5/2019 18:00,11.5,69,6
2/5/2019 19:00,5,88,3.2
2/5/2019 20:00,4,91,2.7
2/5/2019 21:00,4,90.5,2.6
2/5/2019 22:00,3.5,93,2.5
2/5/2019 23:00,3.5,93,2.5
2/6/2019 0:00,3,93.5,2.1
2/6/2019 1:00,2.5,93.5,1.6
2/6/2019 2:00,2.5,91,1.2
2/6/2019 3:00,2.5,92,1.3
2/6/2019 4:00,2,92,0.8
2/6/2019 5:00,2,86,-0.1
2/6/2019 6:00,1.5,88.5,-0.2
2/6/2019 7:00,2.5,85,0.2
2/6/2019 8:00,2.5,84,0.1
2/6/2019 9:00,3.5,84,1.1
2/6/2019 10:00,4.5,79,1.2
2/6/2019 11:00,7.5,69,2.2
2/6/2019 12:00,9.5,61.5,2.5
2/6/2019 13:00,10,62.5,3.2
2/6/2019 14:00,13,56,4.4
2/6/2019 15:00,10.5,63.5,3.9
2/6/2019 16:00,9.5,68,3.9
2/6/2019 17:00,5.5,82.5,2.8
2/6/2019 18:00,4,91,2.7
2/6/2019 19:00,3,98.5,2.8
2/6/2019 20:00,1.5,96.5,1
2/6/2019 21:00,2,96,1.4
2/6/2019 22:00,1,97,0.6
2/6/2019 23:00,1,97.5,0.6
2/7/2019 0:00,0.5,98.5,0.3
2/7/2019 1:00,0.5,99.5,0.4
2/7/2019 2:00,0.5,98.5,0.3
2/7/2019 3:00,1,97.5,0.6
2/7/2019 4:00,0.5,97,0.1
2/7/2019 5:00,1,93.5,0.1
2/7/2019 6:00,1.5,90.5,0.1
2/7/2019 7:00,2.5,86.5,0.5
2/7/2019 8:00,4,82,1.2
2/7/2019 9:00,6,78,2.5
2/7/2019 10:00,6.5,81.5,3.6
2/7/2019 11:00,7.5,76.5,3.6
2/7/2019 12:00,10,70.5,4.9
2/7/2019 13:00,11,65.5,4.8
2/7/2019 14:00,9,65,2.8
2/7/2019 15:00,6,80.5,2.9
2/7/2019 16:00,4.5,89,2.8
2/7/2019 17:00,4.5,88.5,2.8
2/7/2019 18:00,2.5,98,2.2
2/7/2019 19:00,1,101,1.1
2/7/2019 20:00,0,101.5,0.2
2/7/2019 21:00,0,102,0.3
2/7/2019 22:00,0.5,100,0.5
2/7/2019 23:00,1,96,0.4
2/8/2019 0:00,1,91.5,-0.2
2/8/2019 1:00,1.5,86.5,-0.5
2/8/2019 2:00,2,80.5,-1
2/8/2019 3:00,2,80.5,-1
2/8/2019 4:00,1.5,88.5,-0.2
2/8/2019 5:00,1,84.5,-1.3
2/8/2019 6:00,1,87,-0.9
2/8/2019 7:00,0,95,-0.7
2/8/2019 8:00,1.5,93,0.5
2/8/2019 9:00,3,91.5,1.8
2/8/2019 10:00,5.5,80,2.3
2/8/2019 11:00,4.5,89.5,2.9
2/8/2019 12:00,6,81.5,3.1
2/8/2019 13:00,8,75.5,3.9
2/8/2019 14:00,7.5,71,2.6
2/8/2019 15:00,9.5,73.5,5
2/8/2019 16:00,12,63.5,5.3
2/8/2019 17:00,6,81,3
2/8/2019 18:00,4.5,84.5,2.1
2/8/2019 19:00,3.5,97.5,3.1
2/8/2019 20:00,3,101,3.1
2/8/2019 21:00,2,101.5,2.2
2/8/2019 22:00,1.5,101.5,1.7
2/8/2019 23:00,2,100.5,2.1
2/9/2019 0:00,3.5,89,1.9
2/9/2019 1:00,3,90.5,1.6
2/9/2019 2:00,2,94,1.1
2/9/2019 3:00,2.5,94,1.6
2/9/2019 4:00,2.5,96,1.9
2/9/2019 5:00,1.5,98,1.2
2/9/2019 6:00,0.5,97.5,0.2
2/9/2019 7:00,1.5,98,1.2
2/9/2019 8:00,2.5,91.5,1.3
2/9/2019 9:00,4.5,87.5,2.6
2/9/2019 10:00,4.5,91.5,3.2
2/9/2019 11:00,6.5,84.5,4.1
2/9/2019 12:00,4.5,87.5,2.6
2/9/2019 13:00,8.5,76.5,4.6
2/9/2019 14:00,5,88,3.2
2/9/2019 15:00,11,78.5,7.4
2/9/2019 16:00,6,89,4.3
2/9/2019 17:00,5,95,4.3
2/9/2019 18:00,4.5,98.5,4.3
2/9/2019 19:00,3,101,3.1
2/9/2019 20:00,2,101,2.1
2/9/2019 21:00,2,101,2.1
2/9/2019 22:00,2,101.5,2.2
2/9/2019 23:00,2.5,101.5,2.7
2/10/2019 0:00,2,101.5,2.2
2/10/2019 1:00,2.5,100,2.5
2/10/2019 2:00,2,101,2.1
2/10/2019 3:00,2.5,100.5,2.6
2/10/2019 4:00,2.5,99,2.4
2/10/2019 5:00,2,98.5,1.8
2/10/2019 6:00,2,99,1.9
2/10/2019 7:00,2,100,2
2/10/2019 8:00,3,96.5,2.5
2/10/2019 9:00,5,93,4
2/10/2019 10:00,5.5,93,4.5
2/10/2019 11:00,6.5,92,5.3
2/10/2019 12:00,8,85,5.6
2/10/2019 13:00,7.5,80,4.3
2/10/2019 14:00,11.5,62.5,4.6
2/10/2019 15:00,8.5,76.5,4.6
2/10/2019 16:00,8.5,75,4.3
2/10/2019 17:00,6,93.5,5
2/10/2019 18:00,4.5,94.5,3.7
2/10/2019 19:00,4,100,4
2/10/2019 20:00,4,101.5,4.2
2/10/2019 21:00,3.5,102.5,3.8
2/10/2019 22:00,3,102.5,3.3
2/10/2019 23:00,2.5,102.5,2.8
2/11/2019 0:00,2,102,2.3
2/11/2019 1:00,2.5,99,2.4
2/11/2019 2:00,1,99,0.9
2/11/2019 3:00,1,99,0.9
2/11/2019 4:00,0,101.5,0.2
2/11/2019 5:00,0.5,101,0.6
2/11/2019 6:00,0,101.5,0.2
2/11/2019 7:00,2,93.5,1.1
2/11/2019 8:00,2.5,94.5,1.7
2/11/2019 9:00,3.5,92.5,2.4
2/11/2019 10:00,4.5,90,3
2/11/2019 11:00,5.5,89,3.8
2/11/2019 12:00,7.5,83.5,4.9
2/11/2019 13:00,4,94.5,3.2
2/11/2019 14:00,4,94.5,3.2
2/11/2019 15:00,5.5,90,4
2/11/2019 16:00,3.5,91.5,2.2
2/11/2019 17:00,4,98,3.7
2/11/2019 18:00,3.5,96,2.9
2/11/2019 19:00,3,98,2.7
2/11/2019 20:00,2.5,100.5,2.6
2/11/2019 21:00,2.5,99.5,2.4
2/11/2019 22:00,2,99,1.9
2/11/2019 23:00,2.5,98,2.2
2/12/2019 0:00,2,99,1.9
2/12/2019 1:00,1,98,0.7
2/12/2019 2:00,1,97.5,0.6
2/12/2019 3:00,1.5,98,1.2
2/12/2019 4:00,2,96.5,1.5
2/12/2019 5:00,2,98,1.7
2/12/2019 6:00,2,96,1.4
2/12/2019 7:00,3,89.5,1.4
2/12/2019 8:00,4,88.5,2.3
2/12/2019 9:00,5,86,2.9
2/12/2019 10:00,4.5,91.5,3.2
2/12/2019 11:00,5,91,3.7
2/12/2019 12:00,4,93,3
2/12/2019 13:00,6.5,88,4.7
2/12/2019 14:00,6.5,89,4.8
2/12/2019 15:00,5,93.5,4
2/12/2019 16:00,5,95,4.3
2/12/2019 17:00,9,80.5,5.8
2/12/2019 18:00,7,90.5,5.6
2/12/2019 19:00,3,100,3
2/12/2019 20:00,2.5,102,2.8
2/12/2019 21:00,2,102,2.3
2/12/2019 22:00,1.5,101.5,1.7
2/12/2019 23:00,1,101,1.1
2/13/2019 0:00,0.5,101,0.6
2/13/2019 1:00,1,101.5,1.2
2/13/2019 2:00,2,96,1.4
2/13/2019 3:00,1.5,99.5,1.4
2/13/2019 4:00,1.5,101.5,1.7
2/13/2019 5:00,1.5,101.5,1.7
2/13/2019 6:00,2,97,1.6
2/13/2019 7:00,3,89.5,1.4
2/13/2019 8:00,3,88,1.2
2/13/2019 9:00,4.5,89,2.8
2/13/2019 10:00,5,88.5,3.3
2/13/2019 11:00,10.5,73.5,6
2/13/2019 12:00,8,73,3.5
2/13/2019 13:00,8,77.5,4.3
2/13/2019 14:00,7.5,86,5.3
2/13/2019 15:00,7,82.5,4.2
2/13/2019 16:00,5,89,3.3
2/13/2019 17:00,4,94.5,3.2
2/13/2019 18:00,3.5,92,2.3
2/13/2019 19:00,3,100,3
2/13/2019 20:00,2.5,98,2.2
2/13/2019 21:00,2,101,2.1
2/13/2019 22:00,0.5,100.5,0.6
2/13/2019 23:00,1,100,1
2/14/2019 0:00,1,100,1
2/14/2019 1:00,1.5,99,1.4
2/14/2019 2:00,2.5,94,1.6
2/14/2019 3:00,3,92.5,1.9
2/14/2019 4:00,3,89.5,1.4
2/14/2019 5:00,3,83.5,0.5
2/14/2019 6:00,3.5,78,0
2/14/2019 7:00,3.5,78,0
2/14/2019 8:00,4.5,75.5,0.6
2/14/2019 9:00,9.5,69,4.1
2/14/2019 10:00,11,64.5,4.6
2/14/2019 11:00,10,71.5,5.1
2/14/2019 12:00,12,63.5,5.3
2/14/2019 13:00,13,64,6.4
2/14/2019 14:00,13.5,57.5,5.3
2/14/2019 15:00,13,67,7
2/14/2019 16:00,8,75,3.8
2/14/2019 17:00,6.5,86,4.3
2/14/2019 18:00,5.5,91.5,4.2
2/14/2019 19:00,4.5,98.5,4.3
2/14/2019 20:00,4,88,2.2
2/14/2019 21:00,3,93.5,2.1
2/14/2019 22:00,4,86,1.9
2/14/2019 23:00,3.5,100,3.5
2/15/2019 0:00,3,96.5,2.5
2/15/2019 1:00,3.5,91.5,2.2
2/15/2019 2:00,3,85.5,0.8
2/15/2019 3:00,2.5,86,0.4
2/15/2019 4:00,2.5,87,0.6
2/15/2019 5:00,2.5,85.5,0.3
2/15/2019 6:00,2,87,0.1
2/15/2019 7:00,2.5,84.5,0.2
2/15/2019 8:00,4.5,84.5,2.1
2/15/2019 9:00,5,81,2
2/15/2019 10:00,6,81,3
2/15/2019 11:00,6.5,75.5,2.5
2/15/2019 12:00,11.5,62,4.5
2/15/2019 13:00,11,66.5,5
2/15/2019 14:00,9.5,75,5.3
2/15/2019 15:00,6,76,2.1
2/15/2019 16:00,5,87.5,3.1
2/15/2019 17:00,4,94,3.1
2/15/2019 18:00,4,98.5,3.8
2/15/2019 19:00,2.5,99.5,2.4
2/15/2019 20:00,2,97.5,1.6
2/15/2019 21:00,2,98.5,1.8
2/15/2019 22:00,2.5,98.5,2.3
2/15/2019 23:00,3,98,2.7
2/16/2019 0:00,2.5,98.5,2.3
2/16/2019 1:00,2.5,99.5,2.4
2/16/2019 2:00,2.5,100,2.5
2/16/2019 3:00,2.5,98.5,2.3
2/16/2019 4:00,2.5,98.5,2.3
2/16/2019 5:00,2.5,98,2.2
2/16/2019 6:00,2.5,97.5,2.1
2/16/2019 7:00,3,97.5,2.6
2/16/2019 8:00,4.5,96.5,4
2/16/2019 9:00,5,96,4.4
2/16/2019 10:00,6.5,89.5,4.9
2/16/2019 11:00,6.5,85,4.2
2/16/2019 12:00,6.5,85,4.2
2/16/2019 13:00,8,88.5,6.2
2/16/2019 14:00,6.5,88,4.7
2/16/2019 15:00,7.5,86,5.3
2/16/2019 16:00,3.5,99.5,3.4
2/16/2019 17:00,3.5,99.5,3.4
2/16/2019 18:00,2.5,100.5,2.6
2/16/2019 19:00,2,98.5,1.8
2/16/2019 20:00,2,98.5,1.8
2/16/2019 21:00,2,97.5,1.6
2/16/2019 22:00,3,92.5,1.9
2/16/2019 23:00,2.5,92,1.3
2/17/2019 0:00,3,94.5,2.2
2/17/2019 1:00,3.5,89.5,1.9
2/17/2019 2:00,3.5,90,2
2/17/2019 3:00,1.5,95,0.8
2/17/2019 4:00,1,98,0.7
2/17/2019 5:00,2,98.5,1.8
2/17/2019 6:00,2,97.5,1.6
2/17/2019 7:00,2.5,94.5,1.7
2/17/2019 8:00,4.5,88,2.7
2/17/2019 9:00,4.5,91,3.2
2/17/2019 10:00,5,88,3.2
2/17/2019 11:00,5.5,90,4
2/17/2019 12:00,5.5,92,4.3
2/17/2019 13:00,10,81,6.9
2/17/2019 14:00,11,71,6
2/17/2019 15:00,11.5,66,5.4
2/17/2019 16:00,7.5,90,6
2/17/2019 17:00,5,94.5,4.2
2/17/2019 18:00,4.5,100,4.5
2/17/2019 19:00,4,92.5,2.9
2/17/2019 20:00,3.5,92.5,2.4
2/17/2019 21:00,4,89.5,2.4
2/17/2019 22:00,3.5,99.5,3.4
2/17/2019 23:00,4.5,88.5,2.8
2/18/2019 0:00,3,101,3.1
2/18/2019 1:00,3,101,3.1
2/18/2019 2:00,3,100.5,3.1
2/18/2019 3:00,2.5,101,2.6
2/18/2019 4:00,2.5,101.5,2.7
2/18/2019 5:00,2,101.5,2.2
2/18/2019 6:00,2,97.5,1.6
2/18/2019 7:00,3,93,2
2/18/2019 8:00,5,91.5,3.7
2/18/2019 9:00,6,83.5,3.4
2/18/2019 10:00,6.5,83,3.8
2/18/2019 11:00,7.5,79.5,4.2
2/18/2019 12:00,11.5,67.5,5.7
2/18/2019 13:00,11,66.5,5
2/18/2019 14:00,11,71,6
2/18/2019 15:00,11,82.5,8.1
2/18/2019 16:00,13,68,7.2
2/18/2019 17:00,12.5,68.5,6.9
2/18/2019 18:00,5.5,99,5.4
2/18/2019 19:00,4.5,100.5,4.6
2/18/2019 20:00,4.5,101.5,4.7
2/18/2019 21:00,4,102,4.3
2/18/2019 22:00,4,101.5,4.2
2/18/2019 23:00,4,98,3.7
2/19/2019 0:00,4,98.5,3.8
2/19/2019 1:00,4,96,3.4
2/19/2019 2:00,3.5,102.5,3.8
2/19/2019 3:00,3,102.5,3.3
2/19/2019 4:00,3,102,3.3
2/19/2019 5:00,3,103,3.4
2/19/2019 6:00,2.5,102.5,2.8
2/19/2019 7:00,3,103,3.4
2/19/2019 8:00,3.5,102.5,3.8
2/19/2019 9:00,5,101.5,5.2
2/19/2019 10:00,5.5,93,4.5
2/19/2019 11:00,7.5,81,4.5
2/19/2019 12:00,6.5,90,5
2/19/2019 13:00,6,96.5,5.5
2/19/2019 14:00,5.5,95,4.8
2/19/2019 15:00,7.5,86,5.3
2/19/2019 16:00,5,95.5,4.3
2/19/2019 17:00,4.5,98,4.2
2/19/2019 18:00,4,101.5,4.2
2/19/2019 19:00,4,102.5,4.4
2/19/2019 20:00,3,102.5,3.3
2/19/2019 21:00,2.5,103,2.9
2/19/2019 22:00,3,103,3.4
2/19/2019 23:00,3,103,3.4
2/20/2019 0:00,2.5,103,2.9
2/20/2019 1:00,2.5,102.5,2.8
2/20/2019 2:00,2.5,103,2.9
2/20/2019 3:00,2.5,102.5,2.8
2/20/2019 4:00,1.5,101.5,1.7
2/20/2019 5:00,2.5,99.5,2.4
2/20/2019 6:00,2,99.5,1.9
2/20/2019 7:00,2,101,2.1
2/20/2019 8:00,3,100,3
2/20/2019 9:00,4.5,94.5,3.7
2/20/2019 10:00,5.5,93,4.5
2/20/2019 11:00,6,88,4.2
2/20/2019 12:00,10.5,76.5,6.6
2/20/2019 13:00,9.5,74.5,5.2
2/20/2019 14:00,10.5,77,6.6
2/20/2019 15:00,11.5,71.5,6.5
2/20/2019 16:00,7,85,4.7
2/20/2019 17:00,6,90.5,4.6
2/20/2019 18:00,7.5,84.5,5.1
2/20/2019 19:00,4,100,4
2/20/2019 20:00,3.5,99.5,3.4
2/20/2019 21:00,3.5,99.5,3.4
2/20/2019 22:00,3.5,101,3.6
2/20/2019 23:00,3,101.5,3.2
2/21/2019 0:00,3,101,3.1
2/21/2019 1:00,3,96,2.4
2/21/2019 2:00,3,94,2.1
2/21/2019 3:00,2.5,100.5,2.6
2/21/2019 4:00,2.5,98,2.2
2/21/2019 5:00,2.5,98,2.2
2/21/2019 6:00,2.5,97.5,2.1
2/21/2019 7:00,3,91,1.7
2/21/2019 8:00,4,90.5,2.6
2/21/2019 9:00,5,90.5,3.6
2/21/2019 10:00,6.5,84,4
2/21/2019 11:00,7,81,4
2/21/2019 12:00,4.5,89.5,2.9
2/21/2019 13:00,6.5,85.5,4.2
2/21/2019 14:00,10,86,7.8
2/21/2019 15:00,6,85.5,3.8
2/21/2019 16:00,4.5,91,3.2
2/21/2019 17:00,5.5,88,3.7
2/21/2019 18:00,5.5,86.5,3.4
2/21/2019 19:00,3.5,100,3.5
2/21/2019 20:00,3.5,102,3.8
2/21/2019 21:00,3.5,102.5,3.8
2/21/2019 22:00,3.5,102.5,3.8
2/21/2019 23:00,3,102.5,3.3
2/22/2019 0:00,3,102.5,3.3
2/22/2019 1:00,3,101.5,3.2
2/22/2019 2:00,3,98.5,2.8
2/22/2019 3:00,2.5,102,2.8
2/22/2019 4:00,2,101.5,2.2
2/22/2019 5:00,2,98.5,1.8
2/22/2019 6:00,2.5,95.5,1.9
2/22/2019 7:00,3.5,92,2.3
2/22/2019 8:00,3.5,91.5,2.2
2/22/2019 9:00,5.5,86.5,3.4
2/22/2019 10:00,6.5,83.5,3.9
2/22/2019 11:00,8.5,72.5,3.8
2/22/2019 12:00,7.5,79.5,4.2
2/22/2019 13:00,6.5,85.5,4.2
2/22/2019 14:00,8,85,5.6
2/22/2019 15:00,8,78.5,4.5
2/22/2019 16:00,8,77.5,4.3
2/22/2019 17:00,6,85.5,3.8
2/22/2019 18:00,5,88,3.2
2/22/2019 19:00,4.5,88,2.7
2/22/2019 20:00,4.5,90,3
2/22/2019 21:00,4.5,87,2.5
2/22/2019 22:00,4.5,85,2.2
2/22/2019 23:00,4.5,83,1.9
2/23/2019 0:00,4.5,85,2.2
2/23/2019 1:00,4,83,1.4
2/23/2019 2:00,4.5,82,1.7
2/23/2019 3:00,4,85.5,1.8
2/23/2019 4:00,3,94.5,2.2
2/23/2019 5:00,2.5,98.5,2.3
2/23/2019 6:00,1.5,97,1.1
2/23/2019 7:00,2,99.5,1.9
2/23/2019 8:00,2.5,97.5,2.1
2/23/2019 9:00,3,98,2.7
2/23/2019 10:00,3.5,96,2.9
2/23/2019 11:00,5.5,92.5,4.4
2/23/2019 12:00,6,89,4.3
2/23/2019 13:00,3.5,92,2.3
2/23/2019 14:00,6.5,89,4.8
2/23/2019 15:00,7.5,88.5,5.7
2/23/2019 16:00,4.5,98.5,4.3
2/23/2019 17:00,3.5,98,3.2
2/23/2019 18:00,3.5,101.5,3.7
2/23/2019 19:00,2.5,102,2.8
2/23/2019 20:00,2.5,101.5,2.7
2/23/2019 21:00,2.5,100.5,2.6
2/23/2019 22:00,2.5,99.5,2.4
2/23/2019 23:00,2.5,97,2.1
2/24/2019 0:00,2.5,98.5,2.3
2/24/2019 1:00,2.5,96,1.9
2/24/2019 2:00,2,98,1.7
2/24/2019 3:00,2.5,97,2.1
2/24/2019 4:00,2,97.5,1.6
2/24/2019 5:00,2,97.5,1.6
2/24/2019 6:00,1.5,97.5,1.1
2/24/2019 7:00,2,97.5,1.6
2/24/2019 8:00,4,92,2.8
2/24/2019 9:00,8,79.5,4.7
2/24/2019 10:00,9,82,6.1
2/24/2019 11:00,7.5,87,5.5
2/24/2019 12:00,7.5,89,5.8
2/24/2019 13:00,9,80.5,5.8
2/24/2019 14:00,7,87.5,5.1
2/24/2019 15:00,12,68.5,6.4
2/24/2019 16:00,4,88.5,2.3
2/24/2019 17:00,2.5,97,2.1
2/24/2019 18:00,0.5,99,0.4
2/24/2019 19:00,0.5,99.5,0.4
2/24/2019 20:00,1,100,1
2/24/2019 21:00,1,100,1
2/24/2019 22:00,1.5,99.5,1.4
2/24/2019 23:00,1,100.5,1.1
2/25/2019 0:00,1.5,101,1.6
2/25/2019 1:00,1.5,101.5,1.7
2/25/2019 2:00,1.5,101,1.6
2/25/2019 3:00,1.5,101,1.6
2/25/2019 4:00,1.5,101.5,1.7
2/25/2019 5:00,1.5,102.5,1.8
2/25/2019 6:00,1.5,102.5,1.8
2/25/2019 7:00,2,102,2.3
2/25/2019 8:00,4,98,3.7
2/25/2019 9:00,5.5,90.5,4.1
2/25/2019 10:00,6.5,91,5.1
2/25/2019 11:00,6.5,94.5,5.7
2/25/2019 12:00,7,89.5,5.4
2/25/2019 13:00,8.5,77,4.7
2/25/2019 14:00,6.5,91,5.1
2/25/2019 15:00,10,80,6.7
2/25/2019 16:00,4.5,100,4.5
2/25/2019 17:00,3.5,101.5,3.7
2/25/2019 18:00,3.5,102.5,3.8
2/25/2019 19:00,2,102,2.3
2/25/2019 20:00,2,102.5,2.3
2/25/2019 21:00,2.5,102.5,2.8
2/25/2019 22:00,2.5,103,2.9
2/25/2019 23:00,1.5,103,1.9
2/26/2019 0:00,2,103,2.4
2/26/2019 1:00,2,103.5,2.5
2/26/2019 2:00,2,103.5,2.5
2/26/2019 3:00,1.5,103.5,2
2/26/2019 4:00,1,103.5,1.5
2/26/2019 5:00,1.5,103.5,2
2/26/2019 6:00,1.5,104,2
2/26/2019 7:00,1.5,104,2
2/26/2019 8:00,2.5,103.5,3
2/26/2019 9:00,4.5,102,4.8
2/26/2019 10:00,5.5,98.5,5.3
2/26/2019 11:00,7,95,6.3
2/26/2019 12:00,8,87.5,6.1
2/26/2019 13:00,8,86.5,5.9
2/26/2019 14:00,8,89.5,6.4
2/26/2019 15:00,4.5,99.5,4.4
2/26/2019 16:00,4.5,98,4.2
2/26/2019 17:00,4.5,98.5,4.3
2/26/2019 18:00,4.5,97,4.1
2/26/2019 19:00,2.5,102.5,2.8
2/26/2019 20:00,2,102.5,2.3
2/26/2019 21:00,2.5,102.5,2.8
2/26/2019 22:00,2,102.5,2.3
2/26/2019 23:00,2.5,98,2.2
2/27/2019 0:00,2,99,1.9
2/27/2019 1:00,2,103,2.4
2/27/2019 2:00,2,103,2.4
2/27/2019 3:00,2,103,2.4
2/27/2019 4:00,2,102.5,2.3
2/27/2019 5:00,2,102.5,2.3
2/27/2019 6:00,1.5,102,1.8
2/27/2019 7:00,2,102.5,2.3
2/27/2019 8:00,3.5,95.5,2.9
2/27/2019 9:00,5.5,88,3.7
2/27/2019 10:00,5.5,89.5,3.9
2/27/2019 11:00,7,85,4.7
2/27/2019 12:00,7,83.5,4.4
2/27/2019 13:00,7,78,3.4
2/27/2019 14:00,8.5,80,5.3
2/27/2019 15:00,6.5,86,4.3
2/27/2019 16:00,5.5,86.5,3.4
2/27/2019 17:00,5.5,91.5,4.2
2/27/2019 18:00,5,91.5,3.7
2/27/2019 19:00,3.5,96,2.9
2/27/2019 20:00,3,99,2.9
2/27/2019 21:00,2,100.5,2.1
2/27/2019 22:00,2,101,2.1
2/27/2019 23:00,3,91.5,1.8
2/28/2019 0:00,2.5,96.5,2
2/28/2019 1:00,3,88.5,1.3
2/28/2019 2:00,3,89.5,1.4
2/28/2019 3:00,2,90.5,0.6
2/28/2019 4:00,1.5,92,0.3
2/28/2019 5:00,1.5,91,0.2
2/28/2019 6:00,1.5,86,-0.6
2/28/2019 7:00,1.5,88.5,-0.2
2/28/2019 8:00,2.5,85,0.2
2/28/2019 9:00,3.5,85,1.2
2/28/2019 10:00,7.5,73,3
2/28/2019 11:00,7.5,72.5,2.9
2/28/2019 12:00,9,68.5,3.5
2/28/2019 13:00,7.5,74.5,3.3
2/28/2019 14:00,10.5,66.5,4.5
2/28/2019 15:00,11,63.5,4.4
2/28/2019 16:00,2,96.5,1.5
2/28/2019 17:00,4,90.5,2.6
2/28/2019 18:00,4,85.5,1.8
2/28/2019 19:00,3.5,95.5,2.9
2/28/2019 20:00,2.5,99,2.4
2/28/2019 21:00,3,95,2.3
2/28/2019 22:00,2.5,93,1.5
2/28/2019 23:00,3,91.5,1.8
3/1/2019 0:00,2.5,91.5,1.3
3/1/2019 1:00,2,96,1.4
3/1/2019 2:00,2,94,1.1
3/1/2019 3:00,1.5,94,0.6
3/1/2019 4:00,1.5,96.5,1
3/1/2019 5:00,1.5,99,1.4
3/1/2019 6:00,1.5,100.5,1.6
3/1/2019 7:00,2,96.5,1.5
3/1/2019 8:00,3.5,88,1.7
3/1/2019 9:00,5,92,3.8
3/1/2019 10:00,5.5,86,3.3
3/1/2019 11:00,4,91,2.7
3/1/2019 12:00,5.5,86.5,3.4
3/1/2019 13:00,4.5,94,3.6
3/1/2019 14:00,6,92.5,4.9
3/1/2019 15:00,4.5,96.5,4
3/1/2019 16:00,3.5,96.5,3
3/1/2019 17:00,2.5,99.5,2.4
3/1/2019 18:00,2.5,102,2.8
3/1/2019 19:00,2,102.5,2.3
3/1/2019 20:00,1.5,102.5,1.8
3/1/2019 21:00,2,103,2.4
3/1/2019 22:00,2,103,2.4
3/1/2019 23:00,1.5,103,1.9
3/2/2019 0:00,1,103,1.4
3/2/2019 1:00,0.5,103.5,1
3/2/2019 2:00,0.5,103.5,1
3/2/2019 3:00,0.5,103.5,1
3/2/2019 4:00,0,103.5,0.5
3/2/2019 5:00,0.5,103.5,1
3/2/2019 6:00,0.5,103,0.9
3/2/2019 7:00,1,103,1.4
3/2/2019 8:00,2,102.5,2.3
3/2/2019 9:00,5,94,4.1
3/2/2019 10:00,5,91,3.7
3/2/2019 11:00,8,86.5,5.9
3/2/2019 12:00,9,79,5.6
3/2/2019 13:00,7.5,89,5.8
3/2/2019 14:00,7.5,88.5,5.7
3/2/2019 15:00,3,99.5,2.9
3/2/2019 16:00,6.5,89,4.8
3/2/2019 17:00,3,96.5,2.5
3/2/2019 18:00,2.5,100.5,2.6
3/2/2019 19:00,2,100.5,2.1
3/2/2019 20:00,2.5,100,2.5
3/2/2019 21:00,2,100,2
3/2/2019 22:00,2,100.5,2.1
3/2/2019 23:00,2.5,97,2.1
3/3/2019 0:00,2,98,1.7
3/3/2019 1:00,2,96,1.4
3/3/2019 2:00,2,95,1.3
3/3/2019 3:00,2.5,92,1.3
3/3/2019 4:00,2,93.5,1.1
3/3/2019 5:00,2,93,1
3/3/2019 6:00,2.5,91.5,1.3
3/3/2019 7:00,2.5,87,0.6
3/3/2019 8:00,3.5,87,1.5
3/3/2019 9:00,5,84,2.5
3/3/2019 10:00,5.5,85,3.2
3/3/2019 11:00,5.5,84,3
3/3/2019 12:00,7.5,71.5,2.7
3/3/2019 13:00,8.5,74,4.1
3/3/2019 14:00,6,87.5,4.1
