Datetime,Temperature (°C),RH (%),Dew Point (°C)
2/27/2017 5:00,2,102.5,2.3
2/27/2017 6:00,2.5,102.5,2.8
2/27/2017 7:00,2.5,102.5,2.8
2/27/2017 8:00,2.5,102.5,2.8
2/27/2017 9:00,3,103,3.4
2/27/2017 10:00,4,103,4.4
2/27/2017 11:00,5,103,5.4
2/27/2017 12:00,7,103,7.4
2/27/2017 13:00,7,93.5,6
2/27/2017 14:00,8.5,93.5,7.5
2/27/2017 15:00,12,79.5,8.6
2/27/2017 16:00,10,84.5,7.5
2/27/2017 17:00,9.5,88,7.6
2/27/2017 18:00,6.5,94,5.6
2/27/2017 19:00,5.5,99,5.4
2/27/2017 20:00,5,99.5,4.9
2/27/2017 21:00,4.5,100.5,4.6
2/27/2017 22:00,4.5,101,4.6
2/27/2017 23:00,4.5,101,4.6
2/28/2017 0:00,4.5,101.5,4.7
2/28/2017 1:00,4.5,101.5,4.7
2/28/2017 2:00,4.5,101.5,4.7
2/28/2017 3:00,4,102,4.3
2/28/2017 4:00,4,102,4.3
2/28/2017 5:00,4,102,4.3
2/28/2017 6:00,4,102,4.3
2/28/2017 7:00,4,102,4.3
2/28/2017 8:00,4,102,4.3
2/28/2017 9:00,4.5,102.5,4.9
2/28/2017 10:00,5.5,103,5.9
2/28/2017 11:00,6.5,101,6.6
2/28/2017 12:00,7.5,97.5,7.1
2/28/2017 13:00,7.5,90.5,6
2/28/2017 14:00,8.5,86.5,6.4
2/28/2017 15:00,7,94.5,6.2
2/28/2017 16:00,7.5,97.5,7.1
2/28/2017 17:00,8.5,90,7
2/28/2017 18:00,6,94.5,5.2
2/28/2017 19:00,5,96,4.4
2/28/2017 20:00,5,100,5
2/28/2017 21:00,4.5,100,4.5
2/28/2017 22:00,4.5,100,4.5
2/28/2017 23:00,4,100.5,4.1
3/1/2017 0:00,3,99,2.9
3/1/2017 1:00,2,100.5,2.1
3/1/2017 2:00,2.5,102,2.8
3/1/2017 3:00,3,102,3.3
3/1/2017 4:00,3,101.5,3.2
3/1/2017 5:00,2,100,2
3/1/2017 6:00,2.5,101.5,2.7
3/1/2017 7:00,3,101.5,3.2
3/1/2017 8:00,3,101.5,3.2
3/1/2017 9:00,4.5,102,4.8
3/1/2017 10:00,5.5,99,5.4
3/1/2017 11:00,8,88,6.1
3/1/2017 12:00,9,84,6.4
3/1/2017 13:00,12.5,71,7.4
3/1/2017 14:00,12,73,7.3
3/1/2017 15:00,12,72.5,7.2
3/1/2017 16:00,10,80,6.7
3/1/2017 17:00,10.5,76,6.5
3/1/2017 18:00,9.5,86.5,7.4
3/1/2017 19:00,7.5,86.5,5.4
3/1/2017 20:00,5.5,94.5,4.7
3/1/2017 21:00,5,98,4.7
3/1/2017 22:00,4.5,100,4.5
3/1/2017 23:00,4.5,99,4.4
3/2/2017 0:00,4,99.5,3.9
3/2/2017 1:00,4,99,3.9
3/2/2017 2:00,4,100.5,4.1
3/2/2017 3:00,3.5,99.5,3.4
3/2/2017 4:00,3.5,100,3.5
3/2/2017 5:00,3,100,3
3/2/2017 6:00,3,99.5,2.9
3/2/2017 7:00,1.5,98.5,1.3
3/2/2017 8:00,1.5,99,1.4
3/2/2017 9:00,2,98.5,1.8
3/2/2017 10:00,3,98,2.7
3/2/2017 11:00,5.5,88,3.7
3/2/2017 12:00,7,84,4.5
3/2/2017 13:00,12,66.5,6
3/2/2017 14:00,12.5,64,5.9
3/2/2017 15:00,13.5,64,6.8
3/2/2017 16:00,14,59.5,6.2
3/2/2017 17:00,11.5,67,5.6
3/2/2017 18:00,9,78,5.4
3/2/2017 19:00,7.5,86.5,5.4
3/2/2017 20:00,6,91.5,4.7
3/2/2017 21:00,5.5,94,4.6
3/2/2017 22:00,5.5,95.5,4.8
3/2/2017 23:00,5.5,96,4.9
3/3/2017 0:00,5,97,4.6
3/3/2017 1:00,5,98,4.7
3/3/2017 2:00,4.5,98,4.2
3/3/2017 3:00,4,99,3.9
3/3/2017 4:00,4,99,3.9
3/3/2017 5:00,4,99.5,3.9
3/3/2017 6:00,3.5,99.5,3.4
3/3/2017 7:00,3.5,100,3.5
3/3/2017 8:00,3.5,101,3.6
3/3/2017 9:00,4.5,101.5,4.7
3/3/2017 10:00,6,97.5,5.6
3/3/2017 11:00,7.5,93.5,6.5
3/3/2017 12:00,10,84.5,7.5
3/3/2017 13:00,10.5,80.5,7.3
3/3/2017 14:00,12.5,77.5,8.7
3/3/2017 15:00,12,72.5,7.2
3/3/2017 16:00,12,71.5,7
3/3/2017 17:00,8,89.5,6.4
3/3/2017 18:00,6,97,5.6
3/3/2017 19:00,6,97.5,5.6
3/3/2017 20:00,4.5,96.5,4
3/3/2017 21:00,4.5,99.5,4.4
3/3/2017 22:00,5,100.5,5.1
3/3/2017 23:00,5,100.5,5.1
3/4/2017 0:00,5,101,5.1
3/4/2017 1:00,5,101,5.1
3/4/2017 2:00,5,101.5,5.2
3/4/2017 3:00,5,101.5,5.2
3/4/2017 4:00,4,101,4.1
3/4/2017 5:00,4,101,4.1
3/4/2017 6:00,3,99.5,2.9
3/4/2017 7:00,3.5,101,3.6
3/4/2017 8:00,3.5,101,3.6
3/4/2017 9:00,5,100,5
3/4/2017 10:00,6,97,5.6
3/4/2017 11:00,7.5,91.5,6.2
3/4/2017 12:00,8.5,89,6.8
3/4/2017 13:00,8.5,98.5,8.3
3/4/2017 14:00,7.5,92.5,6.4
3/4/2017 15:00,7,97.5,6.6
3/4/2017 16:00,11,95,10.2
3/4/2017 17:00,12.5,81,9.3
3/4/2017 18:00,10.5,85,8.1
3/4/2017 19:00,6,96.5,5.5
3/4/2017 20:00,5.5,99,5.4
3/4/2017 21:00,5.5,100,5.5
3/4/2017 22:00,5.5,100.5,5.6
3/4/2017 23:00,5,101,5.1
3/5/2017 0:00,5,101,5.1
3/5/2017 1:00,5,100.5,5.1
3/5/2017 2:00,5,101.5,5.2
3/5/2017 3:00,4.5,101.5,4.7
3/5/2017 4:00,4,101,4.1
3/5/2017 5:00,4,101,4.1
3/5/2017 6:00,4,101.5,4.2
3/5/2017 7:00,3.5,101,3.6
3/5/2017 8:00,3.5,101.5,3.7
3/5/2017 9:00,4,102,4.3
3/5/2017 10:00,5,101.5,5.2
3/5/2017 11:00,6,101,6.1
3/5/2017 12:00,7.5,98,7.2
3/5/2017 13:00,9.5,97,9
3/5/2017 14:00,11.5,92,10.2
3/5/2017 15:00,10,90,8.4
3/5/2017 16:00,15,76,10.8
3/5/2017 17:00,15,72,10
3/5/2017 18:00,9,84,6.4
3/5/2017 19:00,6.5,94,5.6
3/5/2017 20:00,5.5,98.5,5.3
3/5/2017 21:00,4.5,99,4.4
3/5/2017 22:00,4.5,99.5,4.4
3/5/2017 23:00,4.5,99,4.4
3/6/2017 0:00,4,100.5,4.1
3/6/2017 1:00,4.5,101,4.6
3/6/2017 2:00,4.5,100.5,4.6
3/6/2017 3:00,4.5,100.5,4.6
3/6/2017 4:00,4.5,101,4.6
3/6/2017 5:00,4,101,4.1
3/6/2017 6:00,3.5,101,3.6
3/6/2017 7:00,4,100.5,4.1
3/6/2017 8:00,3.5,99,3.4
3/6/2017 9:00,4,97,3.6
3/6/2017 10:00,5,98.5,4.8
3/6/2017 11:00,8.5,94,7.6
3/6/2017 12:00,10,80.5,6.8
3/6/2017 13:00,8,93.5,7
3/6/2017 14:00,10,84.5,7.5
3/6/2017 15:00,13.5,69.5,8
3/6/2017 16:00,11,71.5,6.1
3/6/2017 17:00,8,87.5,6.1
3/6/2017 18:00,6.5,97,6.1
3/6/2017 19:00,5,97,4.6
3/6/2017 20:00,4.5,98,4.2
3/6/2017 21:00,3.5,98.5,3.3
3/6/2017 22:00,3.5,99.5,3.4
3/6/2017 23:00,3.5,100.5,3.6
3/7/2017 0:00,3.5,101,3.6
3/7/2017 1:00,4,101,4.1
3/7/2017 2:00,4,101,4.1
3/7/2017 3:00,4,100.5,4.1
3/7/2017 4:00,4,99.5,3.9
3/7/2017 5:00,3.5,99,3.4
3/7/2017 6:00,4,97.5,3.6
3/7/2017 7:00,4.5,98.5,4.3
3/7/2017 8:00,4.5,99,4.4
3/7/2017 9:00,4.5,99.5,4.4
3/7/2017 10:00,5.5,99,5.4
3/7/2017 11:00,8,95.5,7.3
3/7/2017 12:00,9,89,7.3
3/7/2017 13:00,11,86.5,8.8
3/7/2017 14:00,11,100,11
3/7/2017 15:00,11.5,80.5,8.3
3/7/2017 16:00,9.5,93,8.4
3/7/2017 17:00,10.5,93,9.4
3/7/2017 18:00,8,93,6.9
3/7/2017 19:00,6.5,95,5.8
3/7/2017 20:00,5.5,96.5,5
3/7/2017 21:00,5.5,99.5,5.4
3/7/2017 22:00,5,100.5,5.1
3/7/2017 23:00,4.5,100,4.5
3/8/2017 0:00,4.5,100.5,4.6
3/8/2017 1:00,4,99,3.9
3/8/2017 2:00,3,100,3
3/8/2017 3:00,3,101,3.1
3/8/2017 4:00,3,101,3.1
3/8/2017 5:00,3,101.5,3.2
3/8/2017 6:00,3.5,101,3.6
3/8/2017 7:00,3.5,101,3.6
3/8/2017 8:00,3.5,102,3.8
3/8/2017 9:00,4.5,102,4.8
3/8/2017 10:00,5.5,102,5.8
3/8/2017 11:00,7.5,99,7.4
3/8/2017 12:00,9,93,7.9
3/8/2017 13:00,12,84.5,9.5
3/8/2017 14:00,12.5,81.5,9.4
3/8/2017 15:00,7.5,91,6.1
3/8/2017 16:00,7,94.5,6.2
3/8/2017 17:00,5.5,98,5.2
3/8/2017 18:00,5.5,99,5.4
3/8/2017 19:00,4.5,99.5,4.4
3/8/2017 20:00,4.5,100,4.5
3/8/2017 21:00,4,100.5,4.1
3/8/2017 22:00,4,101,4.1
3/8/2017 23:00,4.5,101,4.6
3/9/2017 0:00,4.5,101,4.6
3/9/2017 1:00,4.5,101.5,4.7
3/9/2017 2:00,4.5,101.5,4.7
3/9/2017 3:00,4,101.5,4.2
3/9/2017 4:00,4,101.5,4.2
3/9/2017 5:00,4.5,101.5,4.7
3/9/2017 6:00,4.5,101.5,4.7
3/9/2017 7:00,4,101.5,4.2
3/9/2017 8:00,4.5,102,4.8
3/9/2017 9:00,5.5,102.5,5.9
3/9/2017 10:00,7,102.5,7.4
3/9/2017 11:00,8,99.5,7.9
3/9/2017 12:00,9,95.5,8.3
3/9/2017 13:00,10.5,96,9.9
3/9/2017 14:00,10,85.5,7.7
3/9/2017 15:00,7.5,95.5,6.8
3/9/2017 16:00,8.5,100,8.5
3/9/2017 17:00,7,98.5,6.8
3/9/2017 18:00,6.5,99,6.4
3/9/2017 19:00,5,99,4.9
3/9/2017 20:00,5,100.5,5.1
3/9/2017 21:00,4,100,4
3/9/2017 22:00,4,101,4.1
3/9/2017 23:00,4,101,4.1
3/10/2017 0:00,3.5,101,3.6
3/10/2017 1:00,3.5,101.5,3.7
3/10/2017 2:00,4,101.5,4.2
3/10/2017 3:00,4,101.5,4.2
3/10/2017 4:00,4,102,4.3
3/10/2017 5:00,3.5,101.5,3.7
3/10/2017 6:00,3.5,101.5,3.7
3/10/2017 7:00,3,102,3.3
3/10/2017 8:00,3.5,102.5,3.8
3/10/2017 9:00,4.5,102.5,4.9
3/10/2017 10:00,5.5,103,5.9
3/10/2017 11:00,6.5,102,6.8
3/10/2017 12:00,7,101.5,7.2
3/10/2017 13:00,7.5,99.5,7.4
3/10/2017 14:00,7.5,100,7.5
3/10/2017 15:00,7.5,96.5,7
3/10/2017 16:00,9,97.5,8.6
3/10/2017 17:00,8.5,98.5,8.3
3/10/2017 18:00,6.5,94,5.6
3/10/2017 19:00,5.5,99,5.4
3/10/2017 20:00,5,100,5
3/10/2017 21:00,5,100.5,5.1
3/10/2017 22:00,5,101,5.1
3/10/2017 23:00,5,101,5.1
3/11/2017 0:00,4.5,101,4.6
3/11/2017 1:00,4,100.5,4.1
3/11/2017 2:00,4,101.5,4.2
3/11/2017 3:00,4,101.5,4.2
3/11/2017 4:00,4,101.5,4.2
3/11/2017 5:00,3.5,101.5,3.7
3/11/2017 6:00,2.5,101,2.6
3/11/2017 7:00,2,102,2.3
3/11/2017 8:00,3,103,3.4
3/11/2017 9:00,4,102.5,4.4
3/11/2017 10:00,6,102.5,6.4
3/11/2017 11:00,7.5,97.5,7.1
3/11/2017 12:00,6.5,94,5.6
3/11/2017 13:00,6,99,5.9
3/11/2017 14:00,7,100,7
3/11/2017 15:00,8,99.5,7.9
3/11/2017 16:00,10,100.5,10.1
3/11/2017 17:00,12,82,9
3/11/2017 18:00,10.5,83.5,7.8
3/11/2017 19:00,6.5,93,5.5
3/11/2017 20:00,6,98.5,5.8
3/11/2017 21:00,5.5,100,5.5
3/11/2017 22:00,5,101,5.1
3/11/2017 23:00,4.5,101,4.6
3/12/2017 0:00,4,100.5,4.1
3/12/2017 1:00,4,101.5,4.2
3/12/2017 2:00,3,100,3
3/12/2017 3:00,3,101.5,3.2
3/12/2017 4:00,3.5,102,3.8
3/12/2017 5:00,3.5,102,3.8
3/12/2017 6:00,3.5,102,3.8
3/12/2017 7:00,3.5,101.5,3.7
3/12/2017 8:00,3.5,101,3.6
3/12/2017 9:00,4,101.5,4.2
3/12/2017 10:00,5.5,100,5.5
3/12/2017 11:00,6,98.5,5.8
3/12/2017 12:00,7.5,100.5,7.6
3/12/2017 13:00,9,94,8.1
3/12/2017 14:00,10,88,8.1
3/12/2017 15:00,12.5,89.5,10.8
3/12/2017 16:00,8,94,7.1
3/12/2017 17:00,8,93,6.9
3/12/2017 18:00,7,94.5,6.2
3/12/2017 19:00,6.5,95,5.8
3/12/2017 20:00,6,99.5,5.9
3/12/2017 21:00,5,100.5,5.1
3/12/2017 22:00,5,100.5,5.1
3/12/2017 23:00,5,100,5
3/13/2017 0:00,4.5,100.5,4.6
3/13/2017 1:00,4.5,100.5,4.6
3/13/2017 2:00,4.5,100.5,4.6
3/13/2017 3:00,4,97.5,3.6
3/13/2017 4:00,4,99,3.9
3/13/2017 5:00,4,98,3.7
3/13/2017 6:00,3.5,97.5,3.1
3/13/2017 7:00,2.5,96.5,2
3/13/2017 8:00,3,98.5,2.8
3/13/2017 9:00,4,98.5,3.8
3/13/2017 10:00,5.5,95,4.8
3/13/2017 11:00,5.5,99.5,5.4
3/13/2017 12:00,6.5,95.5,5.8
3/13/2017 13:00,10,89.5,8.4
3/13/2017 14:00,8,100.5,8.1
3/13/2017 15:00,12.5,87,10.4
3/13/2017 16:00,12.5,76.5,8.5
3/13/2017 17:00,9,92,7.8
3/13/2017 18:00,7.5,93.5,6.5
3/13/2017 19:00,6,98,5.7
3/13/2017 20:00,6,99.5,5.9
3/13/2017 21:00,5.5,99.5,5.4
3/13/2017 22:00,4.5,100,4.5
3/13/2017 23:00,4.5,100.5,4.6
3/14/2017 0:00,4.5,100.5,4.6
3/14/2017 1:00,4,100,4
3/14/2017 2:00,2.5,99.5,2.4
3/14/2017 3:00,1.5,101,1.6
3/14/2017 4:00,2,102,2.3
3/14/2017 5:00,2,102,2.3
3/14/2017 6:00,2.5,102,2.8
3/14/2017 7:00,2.5,102.5,2.8
3/14/2017 8:00,3,102.5,3.3
3/14/2017 9:00,4,103,4.4
3/14/2017 10:00,5,103,5.4
3/14/2017 11:00,4.5,102,4.8
3/14/2017 12:00,7,102.5,7.4
3/14/2017 13:00,6,99,5.9
3/14/2017 14:00,8.5,102,8.8
3/14/2017 15:00,9,97.5,8.6
3/14/2017 16:00,7.5,97,7.1
3/14/2017 17:00,8,92.5,6.9
3/14/2017 18:00,7.5,93,6.4
3/14/2017 19:00,6.5,99.5,6.4
3/14/2017 20:00,5.5,100.5,5.6
3/14/2017 21:00,5.5,101,5.6
3/14/2017 22:00,5.5,101,5.6
3/14/2017 23:00,4.5,100.5,4.6
3/15/2017 0:00,5,102,5.3
3/15/2017 1:00,4.5,102,4.8
3/15/2017 2:00,4,102,4.3
3/15/2017 3:00,4,102,4.3
3/15/2017 4:00,4,102,4.3
3/15/2017 5:00,3.5,101.5,3.7
3/15/2017 6:00,3.5,102,3.8
3/15/2017 7:00,3.5,102,3.8
3/15/2017 8:00,4,102.5,4.4
3/15/2017 9:00,4.5,103,4.9
3/15/2017 10:00,5.5,103,5.9
3/15/2017 11:00,7,101,7.1
3/15/2017 12:00,7.5,96.5,7
3/15/2017 13:00,9.5,90.5,8
3/15/2017 14:00,8.5,87.5,6.5
3/15/2017 15:00,6,98,5.7
3/15/2017 16:00,5,97.5,4.6
3/15/2017 17:00,5,100.5,5.1
3/15/2017 18:00,5,100,5
3/15/2017 19:00,4.5,101,4.6
3/15/2017 20:00,4,101,4.1
3/15/2017 21:00,3.5,101.5,3.7
3/15/2017 22:00,3,101.5,3.2
3/15/2017 23:00,3.5,102,3.8
3/16/2017 0:00,3.5,102,3.8
3/16/2017 1:00,3,101.5,3.2
3/16/2017 2:00,3,102,3.3
3/16/2017 3:00,3.5,102,3.8
3/16/2017 4:00,3.5,102,3.8
3/16/2017 5:00,3,102.5,3.3
3/16/2017 6:00,3,102.5,3.3
3/16/2017 7:00,3,102.5,3.3
3/16/2017 8:00,3,102.5,3.3
3/16/2017 9:00,3.5,103,3.9
3/16/2017 10:00,5,103.5,5.5
3/16/2017 11:00,6.5,102.5,6.9
3/16/2017 12:00,8,97,7.6
3/16/2017 13:00,6.5,100,6.5
3/16/2017 14:00,5.5,100.5,5.6
3/16/2017 15:00,6,101.5,6.2
3/16/2017 16:00,5,100.5,5.1
3/16/2017 17:00,5.5,101,5.6
3/16/2017 18:00,5,101.5,5.2
3/16/2017 19:00,4.5,102.5,4.9
3/16/2017 20:00,3,100.5,3.1
3/16/2017 21:00,3,101.5,3.2
3/16/2017 22:00,3,102,3.3
3/16/2017 23:00,3,102,3.3
3/17/2017 0:00,3,102,3.3
3/17/2017 1:00,3,102.5,3.3
3/17/2017 2:00,3.5,102.5,3.8
3/17/2017 3:00,3.5,102,3.8
3/17/2017 4:00,3,102.5,3.3
3/17/2017 5:00,3,102.5,3.3
3/17/2017 6:00,3,102.5,3.3
3/17/2017 7:00,3,102,3.3
3/17/2017 8:00,3,102.5,3.3
3/17/2017 9:00,2.5,101,2.6
3/17/2017 10:00,3.5,101,3.6
3/17/2017 11:00,6,96,5.4
3/17/2017 12:00,7.5,96.5,7
3/17/2017 13:00,8.5,94,7.6
3/17/2017 14:00,8.5,95,7.7
3/17/2017 15:00,7.5,97,7.1
3/17/2017 16:00,7,95,6.3
3/17/2017 17:00,7.5,98,7.2
3/17/2017 18:00,6.5,98,6.2
3/17/2017 19:00,5.5,97.5,5.1
3/17/2017 20:00,5,100,5
3/17/2017 21:00,5,100,5
3/17/2017 22:00,5,101,5.1
3/17/2017 23:00,4.5,100.5,4.6
3/18/2017 0:00,3.5,101.5,3.7
3/18/2017 1:00,4,102,4.3
3/18/2017 2:00,4,101.5,4.2
3/18/2017 3:00,4,101.5,4.2
3/18/2017 4:00,3.5,101.5,3.7
3/18/2017 5:00,3.5,101,3.6
3/18/2017 6:00,3.5,100,3.5
3/18/2017 7:00,2.5,99,2.4
3/18/2017 8:00,2,101.5,2.2
3/18/2017 9:00,3,102.5,3.3
3/18/2017 10:00,5,100.5,5.1
3/18/2017 11:00,7.5,94,6.6
3/18/2017 12:00,9.5,84.5,7
3/18/2017 13:00,11.5,81.5,8.4
3/18/2017 14:00,13,73.5,8.4
3/18/2017 15:00,8,93.5,7
3/18/2017 16:00,5.5,96,4.9
3/18/2017 17:00,5.5,99.5,5.4
3/18/2017 18:00,5.5,99.5,5.4
3/18/2017 19:00,5,100,5
3/18/2017 20:00,4,100.5,4.1
3/18/2017 21:00,3.5,100,3.5
3/18/2017 22:00,3.5,101,3.6
3/18/2017 23:00,2,100.5,2.1
3/19/2017 0:00,1,100.5,1.1
3/19/2017 1:00,0.5,101,0.6
3/19/2017 2:00,1,102,1.3
3/19/2017 3:00,1,102,1.3
3/19/2017 4:00,1.5,102.5,1.8
3/19/2017 5:00,2,102.5,2.3
3/19/2017 6:00,1.5,102.5,1.8
3/19/2017 7:00,2,102.5,2.3
3/19/2017 8:00,2.5,103,2.9
3/19/2017 9:00,3.5,103,3.9
3/19/2017 10:00,5,103,5.4
3/19/2017 11:00,6.5,100.5,6.6
3/19/2017 12:00,8,100,8
3/19/2017 13:00,8.5,97.5,8.1
3/19/2017 14:00,12.5,84.5,10
3/19/2017 15:00,14.5,78,10.7
3/19/2017 16:00,14,72,9
3/19/2017 17:00,15.5,66,9.2
3/19/2017 18:00,9.5,85,7.1
3/19/2017 19:00,6.5,92.5,5.4
3/19/2017 20:00,6,96,5.4
3/19/2017 21:00,5.5,98.5,5.3
3/19/2017 22:00,5.5,99,5.4
3/19/2017 23:00,5.5,99.5,5.4
3/20/2017 0:00,5.5,100,5.5
3/20/2017 1:00,5.5,100.5,5.6
3/20/2017 2:00,5,100.5,5.1
3/20/2017 3:00,5,101,5.1
3/20/2017 4:00,4.5,100.5,4.6
3/20/2017 5:00,4,100.5,4.1
3/20/2017 6:00,4,100.5,4.1
3/20/2017 7:00,3.5,100.5,3.6
3/20/2017 8:00,3.5,101,3.6
3/20/2017 9:00,4.5,101,4.6
3/20/2017 10:00,5.5,100.5,5.6
3/20/2017 11:00,7,99.5,6.9
3/20/2017 12:00,8,93,6.9
3/20/2017 13:00,9,88.5,7.2
3/20/2017 14:00,12.5,68,6.8
3/20/2017 15:00,9.5,87,7.4
3/20/2017 16:00,9.5,88,7.6
3/20/2017 17:00,13.5,77.5,9.6
3/20/2017 18:00,12.5,68.5,6.9
3/20/2017 19:00,6.5,94.5,5.7
3/20/2017 20:00,5.5,97.5,5.1
3/20/2017 21:00,5,99.5,4.9
3/20/2017 22:00,5.5,100.5,5.6
3/20/2017 23:00,5.5,100.5,5.6
3/21/2017 0:00,4.5,99,4.4
3/21/2017 1:00,4.5,99.5,4.4
3/21/2017 2:00,4,100.5,4.1
3/21/2017 3:00,4,100.5,4.1
3/21/2017 4:00,3.5,100,3.5
3/21/2017 5:00,3,100,3
3/21/2017 6:00,3.5,100.5,3.6
3/21/2017 7:00,3.5,100.5,3.6
3/21/2017 8:00,3.5,100.5,3.6
3/21/2017 9:00,4,100.5,4.1
3/21/2017 10:00,4.5,100.5,4.6
3/21/2017 11:00,6,96.5,5.5
3/21/2017 12:00,8,92,6.8
3/21/2017 13:00,9.5,83.5,6.8
3/21/2017 14:00,13,76,8.9
3/21/2017 15:00,13.5,69,7.9
3/21/2017 16:00,17,62,9.7
3/21/2017 17:00,16.5,51.5,6.5
3/21/2017 18:00,9.5,82.5,6.7
3/21/2017 19:00,7.5,85,5.1
3/21/2017 20:00,6.5,94,5.6
3/21/2017 21:00,6,95.5,5.3
3/21/2017 22:00,6,95.5,5.3
3/21/2017 23:00,5.5,98,5.2
3/22/2017 0:00,5.5,98.5,5.3
3/22/2017 1:00,4.5,98.5,4.3
3/22/2017 2:00,4.5,99.5,4.4
3/22/2017 3:00,3.5,99.5,3.4
3/22/2017 4:00,4,99.5,3.9
3/22/2017 5:00,4,99.5,3.9
3/22/2017 6:00,4,98,3.7
3/22/2017 7:00,4,97,3.6
3/22/2017 8:00,3.5,96,2.9
3/22/2017 9:00,4,98,3.7
3/22/2017 10:00,5,98,4.7
3/22/2017 11:00,7.5,89.5,5.9
3/22/2017 12:00,9,87.5,7
3/22/2017 13:00,9,84.5,6.5
3/22/2017 14:00,10.5,81.5,7.5
3/22/2017 15:00,12,88,10.1
3/22/2017 16:00,10,81,6.9
3/22/2017 17:00,8.5,85,6.1
3/22/2017 18:00,9,92,7.8
3/22/2017 19:00,6.5,94.5,5.7
3/22/2017 20:00,5.5,96,4.9
3/22/2017 21:00,5,98.5,4.8
3/22/2017 22:00,5,100,5
3/22/2017 23:00,5,100.5,5.1
3/23/2017 0:00,4.5,100.5,4.6
3/23/2017 1:00,4,100,4
3/23/2017 2:00,3.5,100.5,3.6
3/23/2017 3:00,3.5,100.5,3.6
3/23/2017 4:00,3.5,101.5,3.7
3/23/2017 5:00,3.5,101.5,3.7
3/23/2017 6:00,3.5,101,3.6
3/23/2017 7:00,3,100.5,3.1
3/23/2017 8:00,2,100,2
3/23/2017 9:00,2.5,101.5,2.7
3/23/2017 10:00,4,102,4.3
3/23/2017 11:00,5.5,98.5,5.3
3/23/2017 12:00,8,91.5,6.7
3/23/2017 13:00,10,87.5,8
3/23/2017 14:00,10.5,76.5,6.6
3/23/2017 15:00,15,66.5,8.8
3/23/2017 16:00,12.5,79,9
3/23/2017 17:00,12,73.5,7.4
3/23/2017 18:00,9,81,5.9
3/23/2017 19:00,6.5,94,5.6
3/23/2017 20:00,4,96,3.4
3/23/2017 21:00,2.5,98,2.2
3/23/2017 22:00,1.5,98,1.2
3/23/2017 23:00,1,100,1
3/24/2017 0:00,1.5,101,1.6
3/24/2017 1:00,2,101.5,2.2
3/24/2017 2:00,2.5,101.5,2.7
3/24/2017 3:00,3,101.5,3.2
3/24/2017 4:00,3,101.5,3.2
3/24/2017 5:00,3,101.5,3.2
3/24/2017 6:00,3,101.5,3.2
3/24/2017 7:00,3,101,3.1
3/24/2017 8:00,3,100.5,3.1
3/24/2017 9:00,3.5,99,3.4
3/24/2017 10:00,4,99,3.9
3/24/2017 11:00,5,98,4.7
3/24/2017 12:00,9.5,88.5,7.7
3/24/2017 13:00,12.5,82.5,9.6
3/24/2017 14:00,11,83,8.2
3/24/2017 15:00,10.5,84.5,8
3/24/2017 16:00,8,93,6.9
3/24/2017 17:00,6.5,97.5,6.1
3/24/2017 18:00,4.5,97,4.1
3/24/2017 19:00,4.5,99.5,4.4
3/24/2017 20:00,4.5,100,4.5
3/24/2017 21:00,4,100.5,4.1
3/24/2017 22:00,4.5,101,4.6
3/24/2017 23:00,4,100.5,4.1
3/25/2017 0:00,4,100.5,4.1
3/25/2017 1:00,4,100,4
3/25/2017 2:00,3.5,100.5,3.6
3/25/2017 3:00,4,101,4.1
3/25/2017 4:00,4,101,4.1
3/25/2017 5:00,4,101,4.1
3/25/2017 6:00,4,101,4.1
3/25/2017 7:00,3.5,100.5,3.6
3/25/2017 8:00,3.5,101.5,3.7
3/25/2017 9:00,5,101.5,5.2
3/25/2017 10:00,6,96.5,5.5
3/25/2017 11:00,7,97,6.6
3/25/2017 12:00,8,96.5,7.5
3/25/2017 13:00,8,97,7.6
3/25/2017 14:00,10.5,93.5,9.5
3/25/2017 15:00,9,98,8.7
3/25/2017 16:00,9.5,92.5,8.3
3/25/2017 17:00,9.5,89.5,7.9
3/25/2017 18:00,7,94,6.1
3/25/2017 19:00,6,98,5.7
3/25/2017 20:00,5.5,99.5,5.4
3/25/2017 21:00,4.5,100,4.5
3/25/2017 22:00,4,99.5,3.9
3/25/2017 23:00,4,101,4.1
3/26/2017 0:00,4.5,101.5,4.7
3/26/2017 1:00,4.5,101,4.6
3/26/2017 2:00,4.5,101,4.6
3/26/2017 3:00,4,101.5,4.2
3/26/2017 4:00,4,101.5,4.2
3/26/2017 5:00,4,101.5,4.2
3/26/2017 6:00,4,101.5,4.2
3/26/2017 7:00,4,101,4.1
3/26/2017 8:00,3.5,102,3.8
3/26/2017 9:00,4.5,102,4.8
3/26/2017 10:00,5,102,5.3
3/26/2017 11:00,6.5,97.5,6.1
3/26/2017 12:00,9,96,8.4
3/26/2017 13:00,11.5,88,9.6
3/26/2017 14:00,13,83.5,10.3
3/26/2017 15:00,9.5,77,5.7
3/26/2017 16:00,9.5,77.5,5.8
3/26/2017 17:00,11,78.5,7.4
3/26/2017 18:00,6.5,90.5,5.1
3/26/2017 19:00,5.5,92.5,4.4
3/26/2017 20:00,5.5,97,5.1
3/26/2017 21:00,4.5,99.5,4.4
3/26/2017 22:00,4,100,4
3/26/2017 23:00,3.5,100,3.5
3/27/2017 0:00,4,100.5,4.1
3/27/2017 1:00,3,99,2.9
