Datetime,Temperature (°C),RH (%),Dew Point (°C)
2/3/2018 13:00,9.5,72.5,4.8
2/3/2018 14:00,10.5,68.5,5
2/3/2018 15:00,10.5,67.5,4.7
2/3/2018 16:00,10,62.5,3.2
2/3/2018 17:00,10,66,4
2/3/2018 18:00,9.5,70.5,4.4
2/3/2018 19:00,7.5,72,2.8
2/3/2018 20:00,5,79.5,1.8
2/3/2018 21:00,4.5,80.5,1.4
2/3/2018 22:00,4,83.5,1.5
2/3/2018 23:00,3.5,82.5,0.8
2/4/2018 0:00,3,86.5,1
2/4/2018 1:00,3,87.5,1.1
2/4/2018 2:00,3,88.5,1.3
2/4/2018 3:00,3,90,1.5
2/4/2018 4:00,3.5,82.5,0.8
2/4/2018 5:00,3.5,82,0.7
2/4/2018 6:00,4.5,72.5,0
2/4/2018 7:00,3,75.5,-0.9
2/4/2018 8:00,4,76.5,0.3
2/4/2018 9:00,6,75.5,2
2/4/2018 10:00,9,69,3.6
2/4/2018 11:00,9.5,67.5,3.8
2/4/2018 12:00,10.5,63,3.8
2/4/2018 13:00,11.5,61.5,4.4
2/4/2018 14:00,11,61.5,3.9
2/4/2018 15:00,11.5,56,3
2/4/2018 16:00,12,54,3
2/4/2018 17:00,12.5,54.5,3.6
2/4/2018 18:00,9.5,67,3.7
2/4/2018 19:00,7,73,2.5
2/4/2018 20:00,6.5,78.5,3
2/4/2018 21:00,6,83.5,3.4
2/4/2018 22:00,6,86,3.8
2/4/2018 23:00,5,86.5,2.9
2/5/2018 0:00,5,87.5,3.1
2/5/2018 1:00,5,86.5,2.9
2/5/2018 2:00,4.5,90.5,3.1
2/5/2018 3:00,4.5,91,3.2
2/5/2018 4:00,4.5,92.5,3.4
2/5/2018 5:00,4,88.5,2.3
2/5/2018 6:00,4,89,2.4
2/5/2018 7:00,4,90.5,2.6
2/5/2018 8:00,5,87,3
2/5/2018 9:00,6,85,3.7
2/5/2018 10:00,7.5,76.5,3.6
2/5/2018 11:00,8,76.5,4.1
2/5/2018 12:00,9,75,4.8
2/5/2018 13:00,9,76,5
2/5/2018 14:00,12,64.5,5.5
2/5/2018 15:00,14,56,5.4
2/5/2018 16:00,12,62.5,5.1
2/5/2018 17:00,12.5,57,4.2
2/5/2018 18:00,10,66,4
2/5/2018 19:00,8,71.5,3.2
2/5/2018 20:00,6.5,79,3.1
2/5/2018 21:00,6.5,76,2.6
2/5/2018 22:00,5,83.5,2.4
2/5/2018 23:00,4.5,89,2.8
2/6/2018 0:00,4.5,88,2.7
2/6/2018 1:00,5,89,3.3
2/6/2018 2:00,5,86.5,2.9
2/6/2018 3:00,5,88,3.2
2/6/2018 4:00,5,89,3.3
2/6/2018 5:00,4,91.5,2.7
2/6/2018 6:00,4,90,2.5
2/6/2018 7:00,3.5,90,2
2/6/2018 8:00,4,90,2.5
2/6/2018 9:00,4.5,92,3.3
2/6/2018 10:00,5.5,92.5,4.4
2/6/2018 11:00,6.5,87.5,4.6
2/6/2018 12:00,7.5,87,5.5
2/6/2018 13:00,7.5,86.5,5.4
2/6/2018 14:00,7.5,87,5.5
2/6/2018 15:00,10,75.5,5.9
2/6/2018 16:00,10,77.5,6.3
2/6/2018 17:00,8,79,4.6
2/6/2018 18:00,6.5,83.5,3.9
2/6/2018 19:00,5.5,93.5,4.5
2/6/2018 20:00,5,95.5,4.3
2/6/2018 21:00,4.5,96.5,4
2/6/2018 22:00,4,97,3.6
2/6/2018 23:00,4,97,3.6
2/7/2018 0:00,4,95,3.3
2/7/2018 1:00,4,90,2.5
2/7/2018 2:00,3.5,89.5,1.9
2/7/2018 3:00,3.5,88.5,1.8
2/7/2018 4:00,3.5,85.5,1.3
2/7/2018 5:00,3.5,85.5,1.3
2/7/2018 6:00,2,95.5,1.4
2/7/2018 7:00,3,89,1.4
2/7/2018 8:00,3.5,87.5,1.6
2/7/2018 9:00,4.5,84,2
2/7/2018 10:00,7,79,3.6
2/7/2018 11:00,7,77.5,3.3
2/7/2018 12:00,8.5,73.5,4
2/7/2018 13:00,9,67,3.2
2/7/2018 14:00,9.5,65,3.3
2/7/2018 15:00,11,60,3.5
2/7/2018 16:00,12.5,59,4.7
2/7/2018 17:00,10.5,70,5.3
2/7/2018 18:00,7,82.5,4.2
2/7/2018 19:00,5,92.5,3.9
2/7/2018 20:00,4.5,93,3.5
2/7/2018 21:00,4,96,3.4
2/7/2018 22:00,4,93,3
2/7/2018 23:00,3.5,93,2.5
2/8/2018 0:00,4,93.5,3
2/8/2018 1:00,4,94,3.1
2/8/2018 2:00,4,94.5,3.2
2/8/2018 3:00,4,95,3.3
2/8/2018 4:00,4,96,3.4
2/8/2018 5:00,4,98,3.7
2/8/2018 6:00,4,98.5,3.8
2/8/2018 7:00,4,98,3.7
2/8/2018 8:00,4,95,3.3
2/8/2018 9:00,5,90.5,3.6
2/8/2018 10:00,5.5,90.5,4.1
2/8/2018 11:00,7.5,82,4.6
2/8/2018 12:00,8.5,76.5,4.6
2/8/2018 13:00,9.5,74,5.1
2/8/2018 14:00,7,85.5,4.7
2/8/2018 15:00,6.5,85.5,4.2
2/8/2018 16:00,7,88,5.2
2/8/2018 17:00,6.5,89,4.8
2/8/2018 18:00,5,93,4
2/8/2018 19:00,4.5,95.5,3.8
2/8/2018 20:00,4,97,3.6
2/8/2018 21:00,3.5,98.5,3.3
2/8/2018 22:00,4,98.5,3.8
2/8/2018 23:00,4,99,3.9
2/9/2018 0:00,4,99,3.9
2/9/2018 1:00,3.5,99,3.4
2/9/2018 2:00,4,99,3.9
2/9/2018 3:00,3.5,99,3.4
2/9/2018 4:00,3,99.5,2.9
2/9/2018 5:00,3,99,2.9
2/9/2018 6:00,2.5,99.5,2.4
2/9/2018 7:00,2.5,99.5,2.4
2/9/2018 8:00,2.5,99,2.4
2/9/2018 9:00,3,99.5,2.9
2/9/2018 10:00,4,99.5,3.9
2/9/2018 11:00,4.5,98.5,4.3
2/9/2018 12:00,5,95,4.3
2/9/2018 13:00,6,94,5.1
2/9/2018 14:00,9,84.5,6.5
2/9/2018 15:00,9.5,76,5.5
2/9/2018 16:00,8,77,4.2
2/9/2018 17:00,8.5,77,4.7
2/9/2018 18:00,7,79.5,3.7
2/9/2018 19:00,6,84.5,3.6
2/9/2018 20:00,5,87,3
2/9/2018 21:00,4.5,93,3.5
2/9/2018 22:00,4,95.5,3.3
2/9/2018 23:00,3.5,95.5,2.9
2/10/2018 0:00,3.5,94.5,2.7
2/10/2018 1:00,3,95,2.3
2/10/2018 2:00,3.5,96.5,3
2/10/2018 3:00,3.5,96.5,3
2/10/2018 4:00,3,96,2.4
2/10/2018 5:00,2.5,95.5,1.9
2/10/2018 6:00,3,97,2.6
2/10/2018 7:00,3,99,2.9
2/10/2018 8:00,3,99,2.9
2/10/2018 9:00,3,97,2.6
2/10/2018 10:00,4,94.5,3.2
2/10/2018 11:00,5,89.5,3.4
2/10/2018 12:00,6.5,88,4.7
2/10/2018 13:00,5.5,90.5,4.1
2/10/2018 14:00,6,93,5
2/10/2018 15:00,6,86.5,3.9
2/10/2018 16:00,5.5,87,3.5
2/10/2018 17:00,4.5,88,2.7
2/10/2018 18:00,4,89,2.4
2/10/2018 19:00,3,96.5,2.5
2/10/2018 20:00,3,98,2.7
2/10/2018 21:00,2,98,1.7
2/10/2018 22:00,2.5,96.5,2
2/10/2018 23:00,3,97,2.6
2/11/2018 0:00,2.5,95.5,1.9
2/11/2018 1:00,2.5,93.5,1.6
2/11/2018 2:00,2.5,94.5,1.7
2/11/2018 3:00,2.5,91.5,1.3
2/11/2018 4:00,2.5,94,1.6
2/11/2018 5:00,2,91.5,0.8
2/11/2018 6:00,1.5,91,0.2
2/11/2018 7:00,1,91.5,-0.2
2/11/2018 8:00,1.5,87,-0.4
2/11/2018 9:00,3.5,83,0.9
2/11/2018 10:00,6,73.5,1.6
2/11/2018 11:00,7,79,3.6
2/11/2018 12:00,7,76,3.1
2/11/2018 13:00,6.5,78.5,3
2/11/2018 14:00,8.5,73.5,4
2/11/2018 15:00,6.5,75.5,2.5
2/11/2018 16:00,7.5,81,4.5
2/11/2018 17:00,6.5,76,2.6
2/11/2018 18:00,4.5,89.5,2.9
2/11/2018 19:00,4,91,2.7
2/11/2018 20:00,4.5,92,3.3
2/11/2018 21:00,4,90.5,2.6
2/11/2018 22:00,4,94,3.1
2/11/2018 23:00,4,90.5,2.6
2/12/2018 0:00,4,86,1.9
2/12/2018 1:00,4.5,87.5,2.6
2/12/2018 2:00,4.5,83,1.9
2/12/2018 3:00,4.5,84.5,2.1
2/12/2018 4:00,3.5,83,0.9
2/12/2018 5:00,3.5,84.5,1.1
2/12/2018 6:00,3.5,85.5,1.3
2/12/2018 7:00,4,87,2
2/12/2018 8:00,4,85,1.7
2/12/2018 9:00,4.5,84,2
2/12/2018 10:00,7,79,3.6
2/12/2018 11:00,7.5,73.5,3.1
2/12/2018 12:00,8.5,64,2.1
2/12/2018 13:00,8.5,65,2.3
2/12/2018 14:00,9,64,2.6
2/12/2018 15:00,10,62,3.1
2/12/2018 16:00,9.5,64.5,3.2
2/12/2018 17:00,8.5,69,3.1
2/12/2018 18:00,6.5,80.5,3.4
2/12/2018 19:00,5.5,84,3
2/12/2018 20:00,5,88.5,3.3
2/12/2018 21:00,3.5,94.5,2.7
2/12/2018 22:00,3,96.5,2.5
2/12/2018 23:00,3,96.5,2.5
2/13/2018 0:00,3.5,96,2.9
2/13/2018 1:00,3,95,2.3
2/13/2018 2:00,3.5,92.5,2.4
2/13/2018 3:00,3,94.5,2.2
2/13/2018 4:00,2.5,94.5,1.7
2/13/2018 5:00,2.5,95.5,1.9
2/13/2018 6:00,2,94.5,1.2
2/13/2018 7:00,2.5,89.5,1
2/13/2018 8:00,3.5,84.5,1.1
2/13/2018 9:00,5,83,2.4
2/13/2018 10:00,8,74,3.7
2/13/2018 11:00,8.5,75.5,4.4
2/13/2018 12:00,10,66.5,4.1
2/13/2018 13:00,9.5,69.5,4.2
2/13/2018 14:00,12.5,52.5,3.1
2/13/2018 15:00,12.5,58.5,4.6
2/13/2018 16:00,11.5,63,4.7
2/13/2018 17:00,10.5,66.5,4.5
2/13/2018 18:00,8.5,78,4.9
2/13/2018 19:00,6.5,85.5,4.2
2/13/2018 20:00,5.5,91,4.2
2/13/2018 21:00,5,96,4.4
2/13/2018 22:00,5,97,4.6
2/13/2018 23:00,4.5,97.5,4.1
2/14/2018 0:00,5,97.5,4.6
2/14/2018 1:00,4.5,98,4.2
2/14/2018 2:00,4,97,3.6
2/14/2018 3:00,4.5,94,3.6
2/14/2018 4:00,4.5,91.5,3.2
2/14/2018 5:00,4.5,93.5,3.5
2/14/2018 6:00,4.5,94.5,3.7
2/14/2018 7:00,4.5,93,3.5
2/14/2018 8:00,5,93.5,4
2/14/2018 9:00,5.5,89.5,3.9
2/14/2018 10:00,5.5,91,4.2
2/14/2018 11:00,6.5,85.5,4.2
2/14/2018 12:00,7,86,4.8
2/14/2018 13:00,7,86.5,4.9
2/14/2018 14:00,7.5,80.5,4.4
2/14/2018 15:00,9.5,73.5,5
2/14/2018 16:00,10,74,5.6
2/14/2018 17:00,7,85,4.7
2/14/2018 18:00,5,89.5,3.4
2/14/2018 19:00,4.5,95,3.8
2/14/2018 20:00,4,95,3.3
2/14/2018 21:00,4.5,90.5,3.1
2/14/2018 22:00,4.5,94.5,3.7
2/14/2018 23:00,4.5,95.5,3.8
2/15/2018 0:00,4.5,93.5,3.5
2/15/2018 1:00,4.5,94,3.6
2/15/2018 2:00,4,95,3.3
2/15/2018 3:00,4,95.5,3.3
2/15/2018 4:00,4,96,3.4
2/15/2018 5:00,3.5,95,2.8
2/15/2018 6:00,4,96,3.4
2/15/2018 7:00,3.5,96.5,3
2/15/2018 8:00,4,94.5,3.2
2/15/2018 9:00,4.5,93,3.5
2/15/2018 10:00,4.5,89.5,2.9
2/15/2018 11:00,5.5,85.5,3.3
2/15/2018 12:00,6,85.5,3.8
2/15/2018 13:00,7,82.5,4.2
2/15/2018 14:00,6,90.5,4.6
2/15/2018 15:00,8.5,87,6.5
2/15/2018 16:00,6.5,87.5,4.6
2/15/2018 17:00,6.5,88,4.7
2/15/2018 18:00,4.5,91,3.2
2/15/2018 19:00,4,94.5,3.2
2/15/2018 20:00,2.5,93.5,1.6
2/15/2018 21:00,2.5,96.5,2
2/15/2018 22:00,3.5,96,2.9
2/15/2018 23:00,3.5,96,2.9
2/16/2018 0:00,3,97,2.6
2/16/2018 1:00,3,97.5,2.6
2/16/2018 2:00,3,97.5,2.6
2/16/2018 3:00,2.5,97.5,2.1
2/16/2018 4:00,2.5,97.5,2.1
2/16/2018 5:00,2.5,97,2.1
2/16/2018 6:00,2.5,98,2.2
2/16/2018 7:00,2.5,97.5,2.1
2/16/2018 8:00,3.5,98,3.2
2/16/2018 9:00,3.5,97.5,3.1
2/16/2018 10:00,4,98,3.7
2/16/2018 11:00,5,97.5,4.6
2/16/2018 12:00,5.5,96,4.9
2/16/2018 13:00,6,93.5,5
2/16/2018 14:00,5,96,4.4
2/16/2018 15:00,6,93.5,5
2/16/2018 16:00,6,90,4.5
2/16/2018 17:00,4.5,96.5,4
2/16/2018 18:00,4.5,94,3.6
2/16/2018 19:00,4,95.5,3.3
2/16/2018 20:00,4,96.5,3.5
2/16/2018 21:00,4,93,3
2/16/2018 22:00,3.5,94.5,2.7
2/16/2018 23:00,3.5,92.5,2.4
2/17/2018 0:00,3.5,93.5,2.6
2/17/2018 1:00,3.5,94,2.6
2/17/2018 2:00,3.5,94,2.6
2/17/2018 3:00,3.5,95.5,2.9
2/17/2018 4:00,3.5,94,2.6
2/17/2018 5:00,3.5,92.5,2.4
2/17/2018 6:00,3,95.5,2.4
2/17/2018 7:00,3,94.5,2.2
2/17/2018 8:00,3.5,93.5,2.6
2/17/2018 9:00,4.5,90.5,3.1
2/17/2018 10:00,5,90,3.5
2/17/2018 11:00,5,89,3.3
2/17/2018 12:00,6.5,87.5,4.6
2/17/2018 13:00,6.5,83.5,3.9
2/17/2018 14:00,7.5,82,4.6
2/17/2018 15:00,7,85,4.7
2/17/2018 16:00,8,82,5.1
2/17/2018 17:00,7,83,4.3
2/17/2018 18:00,6.5,86.5,4.4
2/17/2018 19:00,5,94,4.1
2/17/2018 20:00,4.5,96.5,4
2/17/2018 21:00,4,97,3.6
2/17/2018 22:00,4,97.5,3.6
2/17/2018 23:00,4,97.5,3.6
2/18/2018 0:00,4,97,3.6
2/18/2018 1:00,4,95,3.3
2/18/2018 2:00,4,95.5,3.3
2/18/2018 3:00,4,96.5,3.5
2/18/2018 4:00,3.5,97.5,3.1
2/18/2018 5:00,3.5,96.5,3
2/18/2018 6:00,3.5,97.5,3.1
2/18/2018 7:00,3.5,98,3.2
2/18/2018 8:00,3.5,98.5,3.3
2/18/2018 9:00,4.5,99,4.4
2/18/2018 10:00,5,99.5,4.9
2/18/2018 11:00,5,99.5,4.9
2/18/2018 12:00,6,100,6
2/18/2018 13:00,6.5,95.5,5.8
2/18/2018 14:00,7,93,5.9
2/18/2018 15:00,5,91.5,3.7
2/18/2018 16:00,5,96,4.4
2/18/2018 17:00,3,97,2.6
2/18/2018 18:00,3,97.5,2.6
2/18/2018 19:00,3,97.5,2.6
2/18/2018 20:00,3,98,2.7
2/18/2018 21:00,3,97.5,2.6
2/18/2018 22:00,3,97,2.6
2/18/2018 23:00,3,96.5,2.5
2/19/2018 0:00,3,95.5,2.4
2/19/2018 1:00,3,96.5,2.5
2/19/2018 2:00,3.5,94.5,2.7
2/19/2018 3:00,3.5,94,2.6
2/19/2018 4:00,3.5,94,2.6
2/19/2018 5:00,3,95,2.3
2/19/2018 6:00,3,96,2.4
2/19/2018 7:00,3,98,2.7
2/19/2018 8:00,3,98,2.7
2/19/2018 9:00,4,98,3.7
2/19/2018 10:00,4,98,3.7
2/19/2018 11:00,5,98,4.7
2/19/2018 12:00,7,93.5,6
2/19/2018 13:00,7.5,87.5,5.6
2/19/2018 14:00,5.5,93,4.5
2/19/2018 15:00,6,93.5,5
2/19/2018 16:00,5,96,4.4
2/19/2018 17:00,4,98,3.7
2/19/2018 18:00,3.5,98,3.2
2/19/2018 19:00,4,97,3.6
2/19/2018 20:00,3.5,98,3.2
2/19/2018 21:00,3.5,99.5,3.4
2/19/2018 22:00,3,99.5,2.9
2/19/2018 23:00,3,100.5,3.1
2/20/2018 0:00,2.5,100,2.5
2/20/2018 1:00,2.5,100.5,2.6
2/20/2018 2:00,2,100,2
2/20/2018 3:00,2,100.5,2.1
2/20/2018 4:00,1.5,100,1.5
2/20/2018 5:00,1.5,100,1.5
2/20/2018 6:00,1,99.5,0.9
2/20/2018 7:00,0.5,99.5,0.4
2/20/2018 8:00,1,94.5,0.2
2/20/2018 9:00,2,87,0.1
2/20/2018 10:00,7,76,3.1
2/20/2018 11:00,8.5,68.5,3
2/20/2018 12:00,9.5,70.5,4.4
2/20/2018 13:00,9,65,2.8
2/20/2018 14:00,10.5,60,3.1
2/20/2018 15:00,10.5,57.5,2.5
2/20/2018 16:00,10,62,3.1
2/20/2018 17:00,9.5,68.5,4
2/20/2018 18:00,7.5,81,4.5
2/20/2018 19:00,5,88.5,3.3
2/20/2018 20:00,3.5,88,1.7
2/20/2018 21:00,3,91.5,1.8
2/20/2018 22:00,3,93.5,2.1
2/20/2018 23:00,3,95,2.3
2/21/2018 0:00,2,93,1
2/21/2018 1:00,2,95,1.3
2/21/2018 2:00,1.5,94,0.6
2/21/2018 3:00,1,93.5,0.1
2/21/2018 4:00,1,89.5,-0.5
2/21/2018 5:00,0.5,88.5,-1.2
2/21/2018 6:00,0.5,85,-1.7
2/21/2018 7:00,1,83,-1.6
2/21/2018 8:00,1,81.5,-1.8
2/21/2018 9:00,3.5,74.5,-0.6
2/21/2018 10:00,6,66,0.1
2/21/2018 11:00,6,74,1.7
2/21/2018 12:00,9.5,65,3.3
2/21/2018 13:00,9.5,63,2.8
2/21/2018 14:00,10,60,2.6
2/21/2018 15:00,10,56,1.6
2/21/2018 16:00,8,57,0
2/21/2018 17:00,8,62.5,1.3
2/21/2018 18:00,6.5,71.5,1.7
2/21/2018 19:00,5,76.5,1.2
2/21/2018 20:00,4.5,64,-1.7
2/21/2018 21:00,3,86,0.9
2/21/2018 22:00,2.5,87,0.6
2/21/2018 23:00,2,91,0.7
2/22/2018 0:00,2,92.5,0.9
2/22/2018 1:00,1.5,89.5,0
2/22/2018 2:00,1.5,84,-0.9
2/22/2018 3:00,2,75,-2
2/22/2018 4:00,2,63.5,-4.2
2/22/2018 5:00,2.5,57,-5.1
2/22/2018 6:00,1.5,57,-6.1
2/22/2018 7:00,1.5,54,-6.8
2/22/2018 8:00,2.5,51.5,-6.5
2/22/2018 9:00,3.5,47.5,-6.6
2/22/2018 10:00,8,40.5,-4.6
2/22/2018 11:00,10.5,36,-3.9
2/22/2018 12:00,9,49.5,-1
2/22/2018 13:00,11,45,-0.5
2/22/2018 14:00,11.5,49,1.2
2/22/2018 15:00,11.5,50,1.5
2/22/2018 16:00,11,43.5,-0.9
2/22/2018 17:00,11,45.5,-0.3
2/22/2018 18:00,9,53,-0.1
2/22/2018 19:00,5.5,67.5,0
2/22/2018 20:00,4,72,-0.6
2/22/2018 21:00,3.5,71,-1.3
2/22/2018 22:00,3,71,-1.7
2/22/2018 23:00,2.5,71,-2.2
2/23/2018 0:00,2,75.5,-1.9
2/23/2018 1:00,1.5,80.5,-1.5
2/23/2018 2:00,1.5,90.5,0.1
2/23/2018 3:00,1,92.5,-0.1
2/23/2018 4:00,1,90.5,-0.4
2/23/2018 5:00,0.5,91.5,-0.7
2/23/2018 6:00,1.5,69.5,-3.5
2/23/2018 7:00,2,63,-4.3
2/23/2018 8:00,3.5,77,-0.1
2/23/2018 9:00,4,74,-0.2
2/23/2018 10:00,6.5,68,1
2/23/2018 11:00,7.5,67.5,1.9
2/23/2018 12:00,8.5,56,0.2
2/23/2018 13:00,10,51.5,0.5
2/23/2018 14:00,10,49,-0.2
2/23/2018 15:00,10,40,-3
2/23/2018 16:00,9,39,-4.2
2/23/2018 17:00,9,44.5,-2.4
2/23/2018 18:00,8,39.5,-4.9
2/23/2018 19:00,5,60,-2.1
2/23/2018 20:00,3.5,69,-1.6
2/23/2018 21:00,2.5,75,-1.5
2/23/2018 22:00,2.5,75,-1.5
2/23/2018 23:00,2,67.5,-3.4
2/24/2018 0:00,2.5,63,-3.8
2/24/2018 1:00,1.5,70.5,-3.3
2/24/2018 2:00,1.5,68.5,-3.7
2/24/2018 3:00,1,69.5,-3.9
2/24/2018 4:00,0.5,68,-4.7
2/24/2018 5:00,-0.5,70,-5.3
2/24/2018 6:00,-1,71,-5.6
2/24/2018 7:00,-0.5,70.5,-5.2
2/24/2018 8:00,0,70,-4.8
2/24/2018 9:00,1,67,-4.4
2/24/2018 10:00,5.5,56,-2.6
2/24/2018 11:00,8,56,-0.2
2/24/2018 12:00,8,63,1.4
2/24/2018 13:00,9,56.5,0.8
2/24/2018 14:00,11,27,-7.3
2/24/2018 15:00,12,24.5,-7.6
2/24/2018 16:00,10.5,31,-5.9
2/24/2018 17:00,8,38.5,-5.3
2/24/2018 18:00,8.5,42,-3.7
2/24/2018 19:00,5,48.5,-4.9
2/24/2018 20:00,4,53,-4.7
2/24/2018 21:00,2.5,61.5,-4.1
2/24/2018 22:00,2,58.5,-5.3
2/24/2018 23:00,1.5,59,-5.6
2/25/2018 0:00,1.5,55,-6.5
2/25/2018 1:00,1.5,57.5,-6
2/25/2018 2:00,3,76.5,-0.7
2/25/2018 3:00,2.5,74,-1.7
2/25/2018 4:00,3,80,-0.1
2/25/2018 5:00,3,79,-0.3
2/25/2018 6:00,3,79,-0.3
2/25/2018 7:00,3,78,-0.5
2/25/2018 8:00,3,81,0.1
2/25/2018 9:00,4,78,0.5
2/25/2018 10:00,4.5,77.5,0.9
2/25/2018 11:00,5,76.5,1.2
2/25/2018 12:00,7.5,66.5,1.7
2/25/2018 13:00,6,75.5,2
2/25/2018 14:00,4,84.5,1.6
2/25/2018 15:00,6,89,4.3
2/25/2018 16:00,3.5,90.5,2.1
2/25/2018 17:00,3,91,1.7
2/25/2018 18:00,2,93,1
2/25/2018 19:00,1,94.5,0.2
2/25/2018 20:00,0.5,95.5,-0.1
2/25/2018 21:00,0.5,96,-0.1
2/25/2018 22:00,0.5,96.5,0
2/25/2018 23:00,1,97,0.6
2/26/2018 0:00,0.5,97,0.1
2/26/2018 1:00,1,97.5,0.6
2/26/2018 2:00,1,97.5,0.6
2/26/2018 3:00,1,97.5,0.6
2/26/2018 4:00,0.5,97.5,0.2
2/26/2018 5:00,0.5,98,0.2
2/26/2018 6:00,1,98,0.7
2/26/2018 7:00,1,98.5,0.8
2/26/2018 8:00,1.5,98.5,1.3
2/26/2018 9:00,2.5,98.5,2.3
2/26/2018 10:00,3.5,98,3.2
2/26/2018 11:00,4,97.5,3.6
2/26/2018 12:00,3.5,96,2.9
2/26/2018 13:00,4.5,97,4.1
2/26/2018 14:00,6,88.5,4.2
2/26/2018 15:00,6,95,5.3
2/26/2018 16:00,7,93.5,6
2/26/2018 17:00,5,94,4.1
2/26/2018 18:00,4,95.5,3.3
2/26/2018 19:00,3.5,96,2.9
2/26/2018 20:00,3,97,2.6
2/26/2018 21:00,3,97.5,2.6
2/26/2018 22:00,2.5,98,2.2
2/26/2018 23:00,2.5,98.5,2.3
2/27/2018 0:00,2,98,1.7
2/27/2018 1:00,2,98.5,1.8
2/27/2018 2:00,2,98.5,1.8
2/27/2018 3:00,2,98.5,1.8
2/27/2018 4:00,2.5,98.5,2.3
2/27/2018 5:00,2.5,98.5,2.3
2/27/2018 6:00,2.5,99,2.4
2/27/2018 7:00,2.5,98.5,2.3
2/27/2018 8:00,3,98.5,2.8
2/27/2018 9:00,3.5,97.5,3.1
2/27/2018 10:00,4,94.5,3.2
2/27/2018 11:00,5,89.5,3.4
2/27/2018 12:00,6,88.5,4.2
2/27/2018 13:00,6,84.5,3.6
2/27/2018 14:00,7.5,84.5,5.1
2/27/2018 15:00,6.5,89.5,4.9
2/27/2018 16:00,5,94,4.1
2/27/2018 17:00,5.5,95.5,4.8
2/27/2018 18:00,4,97.5,3.6
2/27/2018 19:00,4,98.5,3.8
2/27/2018 20:00,3.5,99,3.4
2/27/2018 21:00,3.5,99.5,3.4
2/27/2018 22:00,2.5,98.5,2.3
2/27/2018 23:00,3,99.5,2.9
2/28/2018 0:00,3,99.5,2.9
2/28/2018 1:00,3,100,3
2/28/2018 2:00,3,100,3
2/28/2018 3:00,3,100,3
2/28/2018 4:00,2.5,100,2.5
2/28/2018 5:00,2.5,100,2.5
2/28/2018 6:00,2,100,2
2/28/2018 7:00,2,100.5,2.1
2/28/2018 8:00,2.5,100.5,2.6
2/28/2018 9:00,3.5,100.5,3.6
2/28/2018 10:00,4.5,100.5,4.6
2/28/2018 11:00,4.5,100,4.5
2/28/2018 12:00,5,99,4.9
2/28/2018 13:00,5.5,96,4.9
2/28/2018 14:00,8,86.5,5.9
2/28/2018 15:00,8,88,6.1
2/28/2018 16:00,6.5,90.5,5.1
2/28/2018 17:00,6,96,5.4
2/28/2018 18:00,5,96,4.4
2/28/2018 19:00,4,97,3.6
2/28/2018 20:00,3.5,98.5,3.3
2/28/2018 21:00,3,98,2.7
2/28/2018 22:00,3.5,98,3.2
2/28/2018 23:00,2.5,98,2.2
3/1/2018 0:00,2,98.5,1.8
3/1/2018 1:00,2.5,98.5,2.3
3/1/2018 2:00,2.5,99,2.4
3/1/2018 3:00,2.5,99,2.4
3/1/2018 4:00,2.5,99,2.4
3/1/2018 5:00,2.5,99.5,2.4
3/1/2018 6:00,2.5,99.5,2.4
3/1/2018 7:00,3,99.5,2.9
3/1/2018 8:00,3,99.5,2.9
3/1/2018 9:00,4,98.5,3.8
3/1/2018 10:00,4.5,95,3.8
3/1/2018 11:00,5.5,92,4.3
3/1/2018 12:00,5,95.5,4.3
3/1/2018 13:00,6,92.5,4.9
3/1/2018 14:00,6.5,89,4.8
3/1/2018 15:00,7,92,5.8
3/1/2018 16:00,4.5,96.5,4
3/1/2018 17:00,4,95.5,3.3
3/1/2018 18:00,4,99,3.9
3/1/2018 19:00,3,99.5,2.9
3/1/2018 20:00,3,100,3
3/1/2018 21:00,2.5,100,2.5
3/1/2018 22:00,2.5,100,2.5
3/1/2018 23:00,2,100,2
3/2/2018 0:00,2,100,2
3/2/2018 1:00,2.5,99.5,2.4
3/2/2018 2:00,2.5,97.5,2.1
3/2/2018 3:00,2.5,96,1.9
3/2/2018 4:00,2.5,96.5,2
3/2/2018 5:00,3,94,2.1
3/2/2018 6:00,3,94.5,2.2
3/2/2018 7:00,3,93.5,2.1
3/2/2018 8:00,3,92.5,1.9
3/2/2018 9:00,4,91,2.7
3/2/2018 10:00,4.5,92.5,3.4
3/2/2018 11:00,6,86.5,3.9
3/2/2018 12:00,5.5,91,4.2
3/2/2018 13:00,6,90,4.5
3/2/2018 14:00,6.5,88.5,4.7
3/2/2018 15:00,7.5,86.5,5.4
3/2/2018 16:00,5,94,4.1
3/2/2018 17:00,5,93.5,4
3/2/2018 18:00,4.5,94,3.6
3/2/2018 19:00,4.5,93.5,3.5
3/2/2018 20:00,4,94,3.1
3/2/2018 21:00,4,98.5,3.8
3/2/2018 22:00,3,99.5,2.9
3/2/2018 23:00,3,100,3
3/3/2018 0:00,3,100,3
3/3/2018 1:00,2.5,100,2.5
3/3/2018 2:00,1.5,99,1.4
3/3/2018 3:00,2,99,1.9
3/3/2018 4:00,2,99,1.9
3/3/2018 5:00,2,99,1.9
3/3/2018 6:00,2.5,98,2.2
3/3/2018 7:00,3,96,2.4
3/3/2018 8:00,3,96,2.4
3/3/2018 9:00,3,96.5,2.5
