Datetime,Wind Speed (m/s),Wind Direction (°),Air Temperature (°C),Dew Point (°C) ,RH (%),Surface Temperature (°C),Solar (Wm-2),Precipitation (mm)
3/14/2009 1:00,0,296.2,0,-0.4,97.2,1.6,0.6,0
3/14/2009 2:00,0,293.4,0,-0.3,97.3,1.6,0.6,0
3/14/2009 3:00,0,297.6,0,-0.3,97.5,1.6,0.6,0
3/14/2009 4:00,0,139,0,-0.3,97.5,1.6,0.6,0
3/14/2009 5:00,0,140.4,0,-0.3,97.5,1.6,0.6,0
3/14/2009 6:00,0,143.2,0.3,0,97.5,1.6,0.6,0
3/14/2009 7:00,0,137.6,0.8,0.4,97.5,1.6,54.4,0
3/14/2009 8:00,0,141.8,1,0.6,97.5,1.6,141.9,0
3/14/2009 9:00,0,141.8,1.3,0.9,97.2,1.2,160.6,0
3/14/2009 10:00,0,141.8,1.8,1.4,97,1.2,211.9,0
3/14/2009 11:00,0,144.6,2.3,1.8,96.7,1.2,130.6,0
3/14/2009 12:00,0,144.6,3.3,2.8,96.2,1.6,161.9,2.3
3/14/2009 13:00,0,137.6,4.8,4.1,94.9,1.6,494.4,0.8
3/14/2009 14:00,0,140.4,4.1,3.3,94.6,1.6,445.6,0
3/14/2009 15:00,0,140.4,3.3,2.7,95.8,2,114.4,0.5
3/14/2009 16:00,0,139,2.4,1.9,96.5,2,53.1,0.3
3/14/2009 17:00,0,140.4,1,0.6,97.1,2,19.4,0.3
3/14/2009 18:00,0,137.6,0.8,0.4,97.5,2,8.1,0.3
3/14/2009 19:00,0,143.2,0.7,0.4,97.5,2,0.6,0
3/14/2009 20:00,0,136.2,0.5,0.2,97.5,2,0.6,0
3/14/2009 21:00,0,137.6,0.5,0.2,97.5,1.6,0.6,0
3/14/2009 22:00,0,143.2,0.2,-0.1,97.5,1.6,0.6,0
3/14/2009 23:00,0,141.8,0.3,0,97.5,1.6,0.6,0
3/15/2009 0:00,0,144.6,0.5,0.2,97.8,1.6,0.6,0
3/15/2009 1:00,0,144.6,0.5,0.2,98,1.6,0.6,0
3/15/2009 2:00,0,143.2,0.5,0.2,98,1.6,0.6,0
3/15/2009 3:00,0,144.6,0.5,0.2,98,1.6,0.6,0
3/15/2009 4:00,0,148.8,0.5,0.2,98,1.6,0.6,0
3/15/2009 5:00,0,147.4,0.5,0.2,98,1.6,0.6,0
3/15/2009 6:00,0,143.2,0.5,0.2,98,1.2,0.6,0
3/15/2009 7:00,0,144.6,0.5,0.2,98,1.2,35.6,0
3/15/2009 8:00,0,141.8,1.1,0.7,97.7,1.2,69.4,0
3/15/2009 9:00,0,144.6,2.1,1.7,97.5,1.2,149.4,0
3/15/2009 10:00,0,141.8,2.5,2.1,97.2,1.2,246.9,0
3/15/2009 11:00,0,139,2.5,2,96.5,1.2,449.4,0
3/15/2009 12:00,0,141.8,3.6,2.9,95.7,1.2,395.6,3.3
3/15/2009 13:00,0,143.2,4.2,3.6,95.8,1.6,306.9,9.2
3/15/2009 14:00,0,144.6,4.3,3.5,94.6,1.6,336.9,2.8
3/15/2009 15:00,0,143.2,2.9,2.1,95.2,1.6,76.9,0
3/15/2009 16:00,0,144.6,1.2,0.8,96.8,2,38.1,1
3/15/2009 17:00,0,148.8,1.3,0.9,97.6,2,126.9,0.3
3/15/2009 18:00,0,141.8,1.5,1.1,97.7,2,3.1,0.8
3/15/2009 19:00,0,143.2,1.5,1.1,97.5,1.6,0.6,0.8
3/15/2009 20:00,0,141.8,1.5,1.1,97.5,1.6,0.6,0.3
3/15/2009 21:00,0,143.2,1.2,0.9,97.8,1.6,0.6,0
3/15/2009 22:00,0,141.8,1,0.7,98,1.6,0.6,0
3/15/2009 23:00,0,146,1,0.7,98,1.6,0.6,0.3
3/16/2009 0:00,0,146,0.7,0.4,98,1.6,0.6,0
3/16/2009 1:00,0,144.6,0.5,0.2,98,1.6,0.6,0
3/16/2009 2:00,0,141.8,0.5,0.2,98,1.6,0.6,0
3/16/2009 3:00,0,143.2,0.5,0.2,98,1.6,0.6,0
3/16/2009 4:00,0,143.2,0.5,0.2,98,1.6,0.6,0
3/16/2009 5:00,0,143.2,0.2,-0.1,98,1.6,0.6,0
3/16/2009 6:00,0,143.2,0,-0.3,98,1.6,0.6,0
3/16/2009 7:00,0,144.6,0,-0.3,98,1.6,25.6,0
3/16/2009 8:00,0,146,0.3,0,98,1.6,76.9,0
3/16/2009 9:00,0,146,1.1,0.7,97.5,1.2,181.9,0.3
3/16/2009 10:00,0,144.6,2.9,2.4,96.5,1.2,540.6,1
3/16/2009 11:00,0,147.4,3.5,2.7,95.2,1.6,454.4,2.5
3/16/2009 12:00,0,144.6,3.8,3,94.5,1.6,338.1,0
3/16/2009 13:00,0,140.4,6.4,5.1,91.5,1.6,533.1,0
3/16/2009 14:00,0,141.8,7.5,5.4,87.1,2,328.1,0
3/16/2009 15:00,0,141.8,7.6,4.4,80.8,2.5,1210.6,0
3/16/2009 16:00,0,144.6,7.7,4.3,78.7,2.9,291.9,0
3/16/2009 17:00,0,147.4,6.1,3.6,83.9,3.7,228.1,0
3/16/2009 18:00,0,272.4,3.9,2.3,89.8,4.2,6.9,0
3/16/2009 19:00,0,286.4,3,2.1,94.2,4.2,0.6,0
3/16/2009 20:00,0,285,2.5,1.9,96.3,4.2,0.6,0
3/16/2009 21:00,0,289.2,2,1.5,96.5,4.2,0.6,0.3
3/16/2009 22:00,0,292,2.3,1.8,97.1,4.2,0.6,0
3/16/2009 23:00,0,292,2.5,2.1,97.5,4.2,0.6,0.3
3/17/2009 0:00,0,290.6,2,1.6,97.2,4.2,0.6,0
3/17/2009 1:00,0,265.3,1.5,1.1,97.3,3.7,0.6,0
3/17/2009 2:00,0,183.9,1.2,0.8,97.5,3.7,0.6,0
3/17/2009 3:00,0,286.4,1,0.6,97.5,3.7,0.6,0
3/17/2009 4:00,0,162.9,0.7,0.4,97.5,3.7,0.6,0
3/17/2009 5:00,0,122.1,0.8,0.4,97,3.3,0.6,0
3/17/2009 6:00,0,127.8,1.8,1,94.3,3.3,0.6,0
3/17/2009 7:00,0,132,6.6,2.9,78.2,2.9,183.1,0
3/17/2009 8:00,0.6,144.6,8.4,2.9,68.4,2.9,460.6,0
3/17/2009 9:00,2.4,144.6,7.6,2.9,72.8,2.9,736.9,0
3/17/2009 10:00,2.8,148.8,8.8,3.4,69,2.9,700.6,0
3/17/2009 11:00,3,151.6,9.8,1.6,57.1,2.9,999.4,0
3/17/2009 12:00,3,151.6,10.8,1.4,52.1,3.3,1276.9,0
3/17/2009 13:00,3.2,150.2,11,1.9,53.6,3.7,1276.9,0
3/17/2009 14:00,4.3,147.4,11.1,2.1,54,4.2,1189.4,0
3/17/2009 15:00,4.5,141.8,11,1.7,52.7,5,1059.4,0
3/17/2009 16:00,3.3,147.4,11.1,1,49.8,5.4,503.1,0
3/17/2009 17:00,2.8,147.4,10.1,-0.1,48.8,5.8,341.9,0
3/17/2009 18:00,4.5,136.2,6.3,-1.9,56.1,6.2,26.9,0
3/17/2009 19:00,3.2,143.2,3.5,-2.7,64,6.2,0.6,0
3/17/2009 20:00,2.6,139,2.7,-2.5,68.5,6.2,0.6,0
3/17/2009 21:00,2.8,140.4,2.5,-2,71.9,5.8,0.6,0
3/17/2009 22:00,3.3,144.6,2.2,-1.8,74.7,5.8,0.6,0
3/17/2009 23:00,3.2,143.2,1.7,-1.7,78.2,5.8,0.6,0
3/18/2009 0:00,3.3,140.4,1,-1.4,84.1,5.4,0.6,0
3/18/2009 1:00,3,141.8,0.5,-1.3,87.5,5.4,0.6,0
3/18/2009 2:00,3.2,137.6,0.2,-1.5,88.3,5,0.6,0
3/18/2009 3:00,3.7,139,0.3,-2.1,84.1,5,0.6,0
3/18/2009 4:00,2.8,139,-0.1,-2.4,83.9,4.6,0.6,0
3/18/2009 5:00,3,141.8,-0.5,-2,89.5,4.6,0.6,0
3/18/2009 6:00,3.2,144.6,-0.5,-1.5,92.9,4.2,0.6,0
3/18/2009 7:00,4.3,140.4,0.3,-0.5,93.7,4.2,58.1,0
3/18/2009 8:00,4.6,140.4,2.7,0.7,86.9,3.7,100.6,0
3/18/2009 9:00,4.5,143.2,5.7,1.5,75.2,3.7,780.6,0
3/18/2009 10:00,3.5,147.4,6.5,2,73.3,3.7,380.6,0
3/18/2009 11:00,3.9,144.6,5.2,1.9,79.3,4.2,229.4,0
3/18/2009 12:00,4.6,140.4,3.7,1.3,84.5,4.2,258.1,0
3/18/2009 13:00,4.1,141.8,2.7,1.1,89,4.2,34.4,0
3/18/2009 14:00,2.2,143.2,6.1,3.2,82.2,4.2,770.6,0
3/18/2009 15:00,2.6,151.6,8.5,2.8,67.6,4.6,176.9,0
3/18/2009 16:00,2.2,196.5,8.6,2.4,65.1,4.6,174.4,0
3/18/2009 17:00,1.9,144.6,9.6,3.3,65,5,475.6,0
3/18/2009 18:00,1.5,165.7,6.4,2,74.3,5.4,16.9,0
3/18/2009 19:00,2.2,158.6,3.2,1.2,86.5,5.4,0.6,0
3/18/2009 20:00,2.6,140.4,2.7,1.4,90.7,5.8,0.6,0
3/18/2009 21:00,2.8,144.6,1.4,0.6,94.2,5.8,0.6,0.3
3/18/2009 22:00,3,143.2,0.8,0.2,95.8,5.8,0.6,0.5
3/18/2009 23:00,1.3,141.8,1,0.5,96.3,5.4,0.6,0
3/19/2009 0:00,0,140.4,0.7,0.2,96.5,5.4,0.6,0
3/19/2009 1:00,0,141.8,0.5,0,96.5,5,0.6,0.3
3/19/2009 2:00,0,141.8,0.5,0.1,96.8,5,0.6,0
3/19/2009 3:00,0,141.8,0.5,0.1,97,4.6,0.6,0
3/19/2009 4:00,0,141.8,0.5,0.1,97,4.6,0.6,0
3/19/2009 5:00,0,143.2,0.5,0.1,97,4.6,0.6,0
3/19/2009 6:00,0,141.8,0.2,-0.2,96.7,4.2,0.6,0
3/19/2009 7:00,0,144.6,0,-0.4,96.8,4.2,13.1,0
3/19/2009 8:00,0,144.6,0.6,0.1,96.7,4.2,84.4,0
3/19/2009 9:00,0,144.6,1.6,1,96,3.7,329.4,0
3/19/2009 10:00,0,141.8,1.7,1.1,95.5,3.7,244.4,0
3/19/2009 11:00,0,141.8,1.8,1.2,95.8,3.7,176.9,0
3/19/2009 12:00,0,141.8,2.3,1.7,95.7,3.7,84.4,4.6
3/19/2009 13:00,0,143.2,2.8,2,94.1,3.7,294.4,2.8
3/19/2009 14:00,0,139,3,2,93,3.7,204.4,1.5
3/19/2009 15:00,0,141.8,3.3,2.3,93.3,3.7,251.9,0
3/19/2009 16:00,0,141.8,3.5,2.6,93.5,3.7,189.4,0
3/19/2009 17:00,0,140.4,3.2,2.3,93.5,4.2,135.6,0
3/19/2009 18:00,0,134.8,2.5,1.7,94.9,4.2,29.4,0
3/19/2009 19:00,0,141.8,2,1.5,96.3,4.2,0.6,0
3/19/2009 20:00,0,146,2,1.5,96.5,4.2,0.6,0
3/19/2009 21:00,0,140.4,2,1.6,97.1,4.2,0.6,0
3/19/2009 22:00,0,144.6,2,1.6,97.5,4.2,0.6,0
3/19/2009 23:00,0,144.6,2,1.6,97.2,4.2,0.6,0
3/20/2009 0:00,0,143.2,1.7,1.3,97,4.2,0.6,0
3/20/2009 1:00,0,146,1.5,1.1,97.3,4.2,0.6,0
3/20/2009 2:00,0,144.6,1.2,0.8,97.5,3.7,0.6,0.3
3/20/2009 3:00,0,146,0.7,0.4,97.5,3.7,0.6,0.5
3/20/2009 4:00,0,143.2,0.5,0.2,97.5,3.7,0.6,0
3/20/2009 5:00,0,144.6,0.5,0.2,97.5,3.7,0.6,0
3/20/2009 6:00,0,141.8,0.2,-0.1,97.5,3.3,0.6,0
3/20/2009 7:00,0,140.4,0.6,0.2,97.2,3.3,75.6,0
3/20/2009 8:00,0,140.4,2.1,1.6,96.2,3.3,266.9,0.3
3/20/2009 9:00,0,141.8,3,2.4,95.5,3.3,288.1,1.5
3/20/2009 10:00,0,144.6,2.7,2.1,95.8,3.3,104.4,0
3/20/2009 11:00,0,144.6,2.8,2.2,95.7,3.3,123.1,0
3/20/2009 12:00,0,143.2,3.8,3,94.1,3.3,101.9,0
3/20/2009 13:00,0,137.6,4.5,3.3,92.2,3.7,414.4,0.3
3/20/2009 14:00,0,140.4,5.3,3.8,89.9,3.7,398.1,0
3/20/2009 15:00,0,141.8,5.2,3.5,89.1,4.2,409.4,0
3/20/2009 16:00,0,141.8,3.7,2.6,92.5,4.2,254.4,0
3/20/2009 17:00,0,140.4,2.5,1.8,95.6,4.6,69.4,0
3/20/2009 18:00,0,140.4,1.5,0.9,96.3,4.6,1.9,0
3/20/2009 19:00,0,144.6,0.7,0.3,96.8,4.6,0.6,0.3
3/20/2009 20:00,0,293.4,0.2,-0.2,97,4.6,0.6,0
3/20/2009 21:00,0,293.4,0,-0.4,97,4.2,0.6,0
3/20/2009 22:00,0,292,0,-0.3,97.3,4.2,0.6,0
3/20/2009 23:00,0,136.2,0.3,0,97.5,3.7,0.6,0
3/21/2009 0:00,0,140.4,0.5,0.2,97.5,3.7,0.6,0
3/21/2009 1:00,0,144.6,0.5,0.2,97.5,3.3,0.6,0
3/21/2009 2:00,0,143.2,0.5,0.2,97.5,3.3,0.6,0
3/21/2009 3:00,0,143.2,0.5,0.2,97.5,3.3,0.6,0
3/21/2009 4:00,0,143.2,0.5,0.2,97.5,3.3,0.6,0
3/21/2009 5:00,0,141.8,0.5,0.2,97.5,2.9,0.6,0
3/21/2009 6:00,0,140.4,0.2,-0.1,97.5,2.9,0.6,0
3/21/2009 7:00,0,136.2,0.6,0.2,97.5,2.9,14.4,0
3/21/2009 8:00,0,143.2,1.3,0.8,97,2.9,154.4,0
3/21/2009 9:00,0,147.4,2.3,1.8,96.2,2.9,139.4,0
3/21/2009 10:00,0,144.6,3.3,2.7,95.7,2.9,126.9,1.5
3/21/2009 11:00,0,141.8,3.2,2.7,96.1,2.9,199.4,3.1
3/21/2009 12:00,0,143.2,4.7,4.1,96.2,2.9,178.1,0.3
3/21/2009 13:00,0,143.2,4.4,3.8,96.3,3.3,118.1,0
3/21/2009 14:00,0,144.6,3,2.5,96.5,3.3,129.4,0
3/21/2009 15:00,0,141.8,3.3,2.8,96.5,3.3,160.6,0.3
3/21/2009 16:00,0,141.8,3.5,2.9,96.2,3.7,259.4,0
3/21/2009 17:00,0,144.6,3.2,2.7,96.6,3.7,93.1,0
3/21/2009 18:00,0,174.1,2.5,2.1,97.3,3.7,6.9,0.3
3/21/2009 19:00,0,141.8,2,1.6,97.5,3.7,0.6,0.5
3/21/2009 20:00,0,147.4,2,1.6,97.5,3.7,0.6,0
3/21/2009 21:00,0,140.4,2,1.7,97.8,3.7,0.6,0
3/21/2009 22:00,0,147.4,1.7,1.4,97.7,3.7,0.6,0.3
3/21/2009 23:00,0,140.4,1.2,0.8,97.5,3.7,0.6,0.5
3/22/2009 0:00,0,143.2,1.3,0.9,97.5,3.7,0.6,0.3
3/22/2009 1:00,0,140.4,1,0.6,97.5,3.3,0.6,0.3
3/22/2009 2:00,0,143.2,0.8,0.4,97.5,3.3,0.6,0.3
3/22/2009 3:00,0,143.2,1,0.6,97.5,3.3,0.6,0.3
3/22/2009 4:00,0,147.4,1,0.6,97.5,2.9,0.6,0
3/22/2009 5:00,0,144.6,0.7,0.4,97.8,2.9,0.6,0.3
3/22/2009 6:00,0,140.4,0.5,0.2,98,2.9,0.6,0
3/22/2009 7:00,0,140.4,0.8,0.4,97.7,2.9,46.9,0
3/22/2009 8:00,0,141.8,2.4,1.9,97,2.9,325.6,0.3
3/22/2009 9:00,1.3,146,4.6,3.9,95.1,2.9,541.9,0
3/22/2009 10:00,3.3,143.2,5.8,4.5,91.8,2.9,389.4,0
3/22/2009 11:00,3.5,144.6,6,4,87,2.9,384.4,0
3/22/2009 12:00,3.7,143.2,7.4,4.3,80.9,3.3,466.9,0
3/22/2009 13:00,3,140.4,9.1,4.8,75,3.7,638.1,0
3/22/2009 14:00,3.2,139,9.5,5.2,74.7,4.2,791.9,0
3/22/2009 15:00,2,205,9,4.9,76,4.6,914.4,0
3/22/2009 16:00,1.3,276.6,6.3,3.9,85.4,5,81.9,0
3/22/2009 17:00,3.3,292,3.4,2.6,94.3,5.4,13.1,0.5
3/22/2009 18:00,3.2,289.2,2,1.4,95.8,5.4,3.1,1.3
3/22/2009 19:00,3.3,290.6,1,0.5,96.5,5.4,0.6,0.5
3/22/2009 20:00,4.1,293.4,0.5,0.1,96.8,5,0.6,0
3/22/2009 21:00,4.8,293.4,0.5,0.1,97,4.6,0.6,0
3/22/2009 22:00,3.5,293.4,0.5,0.1,97,4.6,0.6,0
3/22/2009 23:00,3.5,294.8,0.5,0.1,97,4.2,0.6,0
3/23/2009 0:00,2.2,294.8,0.5,0.1,97,4.2,0.6,0
3/23/2009 1:00,0,178.3,0.5,0.2,97.3,3.7,0.6,0
3/23/2009 2:00,0,144.6,0.5,0.2,97.5,3.7,0.6,0
3/23/2009 3:00,0,147.4,0.5,0.2,97.5,3.3,0.6,0
3/23/2009 4:00,0,143.2,0.5,0.2,97.5,3.3,0.6,0
3/23/2009 5:00,0,139,0.5,0.2,97.5,3.3,0.6,0
3/23/2009 6:00,0,136.2,0.5,0.2,97.5,2.9,0.6,0
3/23/2009 7:00,0,134.8,0.8,0.4,97.2,2.9,10.6,0
3/23/2009 8:00,0,137.6,1.8,1.4,97,2.9,40.6,0
3/23/2009 9:00,1.1,141.8,2.8,2.3,96.7,2.9,185.6,0
3/23/2009 10:00,1.7,146,3,2.4,96,2.9,259.4,0.3
3/23/2009 11:00,3,143.2,3,2.4,95.5,2.5,278.1,0
3/23/2009 12:00,3.2,141.8,2.7,2.1,95.2,2.5,279.4,0.5
3/23/2009 13:00,4.1,143.2,2.2,1.6,95.6,2.5,173.1,3.8
3/23/2009 14:00,3,143.2,4.2,3.3,93.8,2.5,914.4,6.4
3/23/2009 15:00,1.7,148.8,7.4,5.6,88.4,2.9,333.1,8.4
3/23/2009 16:00,0.9,192.3,6.3,4.6,88.8,2.9,203.1,0.3
3/23/2009 17:00,3.3,287.8,3.4,2.4,93.4,2.9,94.4,0
3/23/2009 18:00,4.3,292,2.2,1.6,95.8,3.3,3.1,0
3/23/2009 19:00,3.5,292,1.7,1.3,96.8,3.3,0.6,0
3/23/2009 20:00,1.9,290.6,1.2,0.8,97,3.3,0.6,0.3
3/23/2009 21:00,0,283.6,1,0.6,97,3.3,0.6,0.8
3/23/2009 22:00,0,290.6,1,0.6,97,2.9,0.6,0.5
3/23/2009 23:00,0,287.8,0.7,0.4,97.3,2.9,0.6,0
3/24/2009 0:00,0,292,0.5,0.2,97.5,2.9,0.6,0
3/24/2009 1:00,0,292,0.5,0.2,97.5,2.9,0.6,0
3/24/2009 2:00,0,292,0.5,0.2,97.5,2.9,0.6,0
3/24/2009 3:00,0,292,0.5,0.2,97.5,2.5,0.6,0
3/24/2009 4:00,0,292,0.5,0.2,97.5,2.5,0.6,0
3/24/2009 5:00,0,292,0.5,0.2,97.5,2.5,0.6,0
3/24/2009 6:00,0,293.4,0.5,0.2,97.5,2.5,0.6,0
3/24/2009 7:00,0,294.8,0.8,0.4,97.5,2.5,40.6,0
3/24/2009 8:00,0,146,1.6,1.2,97.5,2.5,108.1,0
3/24/2009 9:00,0,143.2,2.3,1.9,97.2,2.5,168.1,1.8
3/24/2009 10:00,0,146,2.2,1.8,96.7,2.5,184.4,0.3
3/24/2009 11:00,0,143.2,1.7,1.2,96.5,2.5,216.9,1.3
3/24/2009 12:00,0,140.4,4,3.3,95.4,2.5,1276.9,1.3
3/24/2009 13:00,0,146,5.5,4.5,93.7,2.5,284.4,0
3/24/2009 14:00,0,140.4,5.3,4.1,92.2,2.9,354.4,0.3
3/24/2009 15:00,0,140.4,5.2,4.2,93.2,3.3,300.6,0.3
3/24/2009 16:00,0,205,4.2,3.3,94.2,3.3,195.6,0
3/24/2009 17:00,0,273.8,3.5,2.8,95.1,3.7,103.1,0.8
3/24/2009 18:00,0,283.6,2.7,2.1,96.3,4.2,15.6,0.5
3/24/2009 19:00,0,293.4,1.5,1,96.8,4.2,0.6,0.3
3/24/2009 20:00,0,293.4,1,0.6,97.3,4.2,0.6,0.3
3/24/2009 21:00,0,293.4,1,0.6,97.5,3.7,0.6,0
3/24/2009 22:00,0,293.4,1,0.6,97.5,3.7,0.6,0
3/24/2009 23:00,0,296.2,1.3,0.9,97.5,3.7,0.6,0
3/25/2009 0:00,0,134.8,1.5,1.1,97.5,3.3,0.6,0
3/25/2009 1:00,0,120.7,1.5,1.1,97.5,3.3,0.6,0
3/25/2009 2:00,0,130.6,1.2,0.8,97.5,3.3,0.6,0
3/25/2009 3:00,0,130.6,1,0.6,97.5,3.3,0.6,0
3/25/2009 4:00,0,129.2,1,0.6,97.5,2.9,0.6,0
3/25/2009 5:00,0,140.4,1,0.6,97.5,2.9,0.6,0
3/25/2009 6:00,0,136.2,1,0.6,97.5,2.9,0.6,0
3/25/2009 7:00,0,139,1.6,1.1,97,2.5,68.1,0
3/25/2009 8:00,0,143.2,3.1,2.5,96,2.5,291.9,0
3/25/2009 9:00,0,147.4,5.4,4.1,91.7,2.5,530.6,0
3/25/2009 10:00,0,146,6.5,4.7,88.2,2.5,493.1,0
3/25/2009 11:00,0,144.6,7.1,4.9,85.8,2.9,401.9,0
3/25/2009 12:00,0,146,8.1,5.1,81.5,3.3,744.4,0
3/25/2009 13:00,0,148.8,9.3,5.8,78.1,3.7,566.9,0
3/25/2009 14:00,0,157.2,7.8,4.9,82.2,4.2,235.6,0
3/25/2009 15:00,0,292,4.6,3.2,90.4,4.6,135.6,0
3/25/2009 16:00,0,292,3.2,2.4,94.3,5,149.4,0
3/25/2009 17:00,0.6,293.4,1.6,1,95.8,5,4.4,0
3/25/2009 18:00,6.1,293.4,0.5,0,96.5,4.6,0.6,0
3/25/2009 19:00,1.7,292,0.5,0.1,96.8,4.6,0.6,0.3
3/25/2009 20:00,0,292,0.5,0.1,97,4.6,0.6,0
3/25/2009 21:00,0,292,0.5,0.1,97,4.2,0.6,0
3/25/2009 22:00,0,292,0.5,0.1,97,4.2,0.6,0
3/25/2009 23:00,0,297.6,0.5,0.2,97.3,3.7,0.6,0
3/26/2009 0:00,0,318.7,0.5,0.2,97.5,3.7,0.6,0
3/26/2009 1:00,0,115.1,0.5,0.2,97.5,3.3,0.6,0
3/26/2009 2:00,0,115.1,0.5,0.2,97.5,3.3,0.6,0
3/26/2009 3:00,0,115.1,0.5,0.2,97.5,3.3,0.6,0
3/26/2009 4:00,0,115.1,0.5,0.2,97.5,2.9,0.6,0
3/26/2009 5:00,0,115.1,0.5,0.2,97.5,2.9,0.6,0
3/26/2009 6:00,0,115.1,0.5,0.2,97.5,2.9,0.6,0
3/26/2009 7:00,0,115.1,0.5,0.2,97.5,2.9,9.4,0
3/26/2009 8:00,0,115.1,0.8,0.4,97.2,2.5,71.9,0
3/26/2009 9:00,0,140.4,1.6,1,96.5,2.5,116.9,0
3/26/2009 10:00,0,140.4,3.7,2.8,94.6,2.5,433.1,0
3/26/2009 11:00,0,140.4,6.1,4.8,91.3,2.5,363.1,6.1
3/26/2009 12:00,1.1,146,5.9,4.6,91.4,2.9,376.9,1.8
3/26/2009 13:00,0.9,151.6,7.5,5.8,89.2,2.9,274.4,0.3
3/26/2009 14:00,1.1,167.1,7.9,5.7,86,3.3,319.4,0
3/26/2009 15:00,0.9,241.5,5.7,4,88.8,3.7,163.1,0
3/26/2009 16:00,1.9,275.2,3.6,2.7,93.2,4.2,26.9,0
3/26/2009 17:00,2.6,290.6,2.2,1.6,95.6,4.2,21.9,2
3/26/2009 18:00,6.1,293.4,2,1.5,96.3,4.2,5.6,0
3/26/2009 19:00,5.9,294.8,1.7,1.3,96.8,4.2,0.6,0
3/26/2009 20:00,6.7,294.8,1.5,1.1,97,3.7,0.6,0
3/26/2009 21:00,5.2,294.8,1,0.6,97.3,3.7,0.6,0.3
3/26/2009 22:00,1.7,273.8,0.5,0.1,97.2,3.7,0.6,0
3/26/2009 23:00,0,297.6,0.5,0.2,97.3,3.3,0.6,0
3/27/2009 0:00,0,301.8,0.5,0.2,97.5,3.3,0.6,0
3/27/2009 1:00,0,244.3,0.5,0.2,97.5,2.9,0.6,0
3/27/2009 2:00,0,294.8,0.5,0.2,97.5,2.9,0.6,0
3/27/2009 3:00,0,294.8,0.2,-0.1,97.5,2.9,0.6,0
3/27/2009 4:00,0,293.4,0.3,0,97.5,2.9,0.6,0
3/27/2009 5:00,0,293.4,0.2,-0.1,97.5,2.5,0.6,0
3/27/2009 6:00,0,297.6,0.3,0,97.5,2.5,0.6,0
3/27/2009 7:00,0,297.6,0.8,0.4,97.5,2.5,19.4,0
3/27/2009 8:00,0,297.6,1.8,1.3,96.7,2.5,91.9,0
3/27/2009 9:00,0,271,3.1,2.3,94.9,2.5,401.9,0
3/27/2009 10:00,0,143.2,3.8,3,94.6,2.5,250.6,1
3/27/2009 11:00,0,143.2,4,3.3,95,2.5,336.9,5.3
3/27/2009 12:00,0,143.2,5.4,4.5,93.9,2.5,538.1,0.3
3/27/2009 13:00,0,146,7.3,5.7,89.4,2.9,538.1,0
3/27/2009 14:00,0,150.2,7.2,5.2,87.1,3.3,218.1,0
3/27/2009 15:00,0,168.5,5.1,3.7,90.8,3.7,100.6,0
3/27/2009 16:00,0,283.6,3.2,2.4,94.6,4.2,76.9,0.8
3/27/2009 17:00,0,292,2.2,1.7,96.1,4.2,51.9,0
3/27/2009 18:00,0,292,1.2,0.7,96.8,4.2,1.9,0.3
3/27/2009 19:00,0,293.4,0.2,-0.2,97,4.2,0.6,0.3
3/27/2009 20:00,0,292,0.3,-0.1,97.3,4.2,0.6,0
3/27/2009 21:00,0,292,0.5,0.2,97.5,3.7,0.6,0
3/27/2009 22:00,0,292,0.5,0.2,97.5,3.7,0.6,0
3/27/2009 23:00,0,292,0.5,0.2,97.5,3.3,0.6,0
3/28/2009 0:00,0,292,0.5,0.2,97.5,3.3,0.6,0
3/28/2009 1:00,0,293.4,0.5,0.2,97.5,3.3,0.6,0
3/28/2009 2:00,0,297.6,0.2,-0.1,97.5,2.9,0.6,0
3/28/2009 3:00,0,296.2,0,-0.3,97.5,2.9,0.6,0
3/28/2009 4:00,0,296.2,-0.3,-0.6,97.2,2.9,0.6,0
3/28/2009 5:00,0,294.8,-0.5,-0.9,97,2.5,0.6,0
3/28/2009 6:00,0,294.8,-0.5,-0.9,97,2.5,0.6,0
3/28/2009 7:00,0,296.2,0.6,0.1,96.5,2.5,123.1,0
3/28/2009 8:00,0,296.2,1.2,0.7,96.3,2.5,126.9,0
3/28/2009 9:00,0,297.6,2.4,1.7,95.1,2.5,713.1,0
3/28/2009 10:00,0.7,150.2,4.9,3.9,93.2,2,588.1,1
3/28/2009 11:00,2.2,143.2,6.3,4.8,90.6,2.5,458.1,2.8
3/28/2009 12:00,3,141.8,6.5,4.5,87.4,2.5,924.4,0
3/28/2009 13:00,3.5,140.4,6.2,4.2,87.1,2.9,591.9,0
3/28/2009 14:00,3.5,140.4,4.9,3.6,91.3,2.9,94.4,0
3/28/2009 15:00,1.9,234.5,2.6,1.9,95.4,3.3,119.4,0.8
3/28/2009 16:00,4.3,290.6,1.8,1.3,97.1,3.3,130.6,0.3
3/28/2009 17:00,5,290.6,2,1.6,97.2,3.3,63.1,0
3/28/2009 18:00,6.9,292,1.5,1.1,97,3.3,4.4,0
3/28/2009 19:00,8.5,293.4,0.7,0.4,97.3,3.3,0.6,0
3/28/2009 20:00,5,293.4,0.5,0.2,97.5,2.9,0.6,0
3/28/2009 21:00,0,292,0.2,-0.1,97.5,2.9,0.6,0
3/28/2009 22:00,0,292,0,-0.3,97.5,2.9,0.6,0
