Datetime,Wind Speed (m/s),Wind Direction (°),Temperature (°C),Dew Point (°C) ,RH (%),"RH (%, corrected)",Solar (Wm-2),Precipitation (mm),
5/7/2010 12:00,1.11,4.2,16.2,7.7,56.9,56.9,986.9,0,
5/7/2010 13:00,0,2.8,18.9,7,45.7,45.7,695.6,0,
5/7/2010 14:00,0.19,0,18.4,4.7,40.3,40.3,835.6,0,
5/7/2010 15:00,1.48,5.6,16.2,5.9,50.4,50.4,546.9,0,
5/7/2010 16:00,1.86,1.4,12.4,5.9,64.5,64.5,46.9,0,
5/7/2010 17:00,0.37,1.4,11,6.8,75.2,75.2,20.6,0,
5/7/2010 18:00,0.56,0,8.1,5.4,83.1,83.1,3.1,0,
5/7/2010 19:00,0.19,0,7.2,5.6,89.6,89.6,0.6,0,
5/7/2010 20:00,0,0,5.7,4.7,93.1,93.1,0.6,0,
5/7/2010 21:00,0,0,5.9,5.2,95,95,0.6,0,
5/7/2010 22:00,0.19,1.4,4.4,3.7,95.4,95.4,0.6,0,
5/7/2010 23:00,0,0,4.7,4.1,96.1,96.1,0.6,0,
5/8/2010 0:00,0.19,0,6.2,5.7,96.7,96.7,0.6,0,
5/8/2010 1:00,0.19,0,4.9,4.4,96.9,96.9,0.6,0,
5/8/2010 2:00,0.19,0,5.2,4.8,96.8,96.8,0.6,0,
5/8/2010 3:00,0.19,29.5,4.3,3.5,94.7,94.7,0.6,0,
5/8/2010 4:00,0.19,21.1,5.3,4.8,96.2,96.2,0.6,0,
5/8/2010 5:00,0,0,4.4,3.8,95.8,95.8,0.6,0,
5/8/2010 6:00,0,0,3.5,3,96.2,96.2,0.6,0,
5/8/2010 7:00,0,0,4.9,4.4,96.7,96.7,30.6,0,
5/8/2010 8:00,0,0,7.1,6.4,95.2,95.2,79.4,0,
5/8/2010 9:00,2.41,0,10.4,6.3,75.9,75.9,234.4,0,
5/8/2010 10:00,3.53,0,11,4.7,65.4,65.4,325.6,0,
5/8/2010 11:00,3.15,0,12.5,6.9,68.8,68.8,1035.6,0,
5/8/2010 12:00,2.6,0,12.2,6.4,67.3,67.3,441.9,0,
5/8/2010 13:00,0,0,12.9,6.2,63.6,63.6,563.1,0,
5/8/2010 14:00,0,0,13.2,4.9,57.3,57.3,259.4,0,
5/8/2010 15:00,0.37,0,9.2,2.3,62,62,124.4,0,
5/8/2010 16:00,2.23,0,8.2,5.9,85.5,85.5,91.9,0.6,
5/8/2010 17:00,2.6,0,9.7,6.4,80.2,80.2,26.9,0.4,
5/8/2010 18:00,2.6,0,10.3,5,69.8,69.8,1.9,0,
5/8/2010 19:00,2.23,0,9.2,3.1,65.5,65.5,0.6,0,
5/8/2010 20:00,1.11,0,8.5,2.5,66,66,0.6,0,
5/8/2010 21:00,0.74,0,9,3.9,70.8,70.8,0.6,0,
5/8/2010 22:00,0.37,0,4.8,2.7,86.1,86.1,0.6,0,
5/8/2010 23:00,0.93,0,9.9,6.8,81.3,81.3,0.6,0,
5/9/2010 0:00,1.86,0,9.5,3.1,64.4,64.4,0.6,0,
5/9/2010 1:00,3.15,0,9.8,2.2,59.1,59.1,0.6,0,
5/9/2010 2:00,3.34,0,9.7,1.2,55.7,55.7,0.6,0,
5/9/2010 3:00,3.34,0,9.6,1.2,55.8,55.8,0.6,0,
5/9/2010 4:00,0.19,0,9,0.8,56.8,56.8,0.6,0,
5/9/2010 5:00,0,4.2,5.8,1.2,72.5,72.5,0.6,0,
5/9/2010 6:00,0,2.8,8.3,3.9,73.7,73.7,0.6,0,
5/9/2010 7:00,0,1.4,8.1,2.3,66.6,66.6,29.4,0,
5/9/2010 8:00,0.19,0,10,5.2,72.3,72.3,124.4,0,
5/9/2010 9:00,0.56,0,11.5,4.7,63.1,63.1,318.1,0,
5/9/2010 10:00,0.37,0,11.5,2.8,55.4,55.4,243.1,0,
5/9/2010 11:00,0.19,0,12.4,3.5,54.4,54.4,264.4,0,
5/9/2010 12:00,0,1.4,13.3,4.3,54.6,54.6,270.6,0,
5/9/2010 13:00,0,0,13.5,5.5,58.2,58.2,358.1,0,
5/9/2010 14:00,0,0,10.4,3.3,61.5,61.5,178.1,0,
5/9/2010 15:00,0.56,2.8,9.9,5.4,74,74,173.1,0,
5/9/2010 16:00,0.19,1.4,8.6,5.6,81.6,81.6,65.6,0.4,
5/9/2010 17:00,0,355.2,8.2,6.4,88.8,88.8,45.6,0.2,
5/9/2010 18:00,0,0,7.4,6,90.8,90.8,0.6,0,
5/9/2010 19:00,0,0,7.3,6.2,92.6,92.6,0.6,0,
5/9/2010 20:00,0,0,7.2,6.2,93.5,93.5,0.6,0,
5/9/2010 21:00,0,0,7.2,6.2,93.2,93.2,0.6,0,
5/9/2010 22:00,0,1.4,6.3,5.3,93.6,93.6,0.6,0,
5/9/2010 23:00,0,0,6.7,5.7,93.7,93.7,0.6,0,
5/10/2010 0:00,0,1.4,6.4,5.6,94.3,94.3,0.6,0,
5/10/2010 1:00,0,0,5,4.2,94.6,94.6,0.6,0,
5/10/2010 2:00,0.74,1.4,7.1,5.6,90.3,90.3,0.6,0,
5/10/2010 3:00,0.19,4.2,6.3,4.8,90.3,90.3,0.6,0,
5/10/2010 4:00,0.37,36.5,7.6,6.1,90.3,90.3,0.6,0,
5/10/2010 5:00,0.19,1.4,6.3,4.7,89.6,89.6,0.6,0,
5/10/2010 6:00,0.19,1.4,5.5,4,90.1,90.1,0.6,0,
5/10/2010 7:00,0.74,0,8.6,6,83.6,83.6,25.6,0,
5/10/2010 8:00,0.74,0,8.9,5.5,79.7,79.7,118.1,0,
5/10/2010 9:00,0.74,1.4,10.8,6.4,74.4,74.4,185.6,0,
5/10/2010 10:00,0.74,1.4,13.3,7.1,66.2,66.2,303.1,0,
5/10/2010 11:00,0.19,0,13.2,6.2,62.5,62.5,345.6,0,
5/10/2010 12:00,0,1.4,11.1,5.6,69,69,66.9,0,
5/10/2010 13:00,0,1.4,14.9,11,77.6,77.6,395.6,0,
5/10/2010 14:00,0,0,14.5,9.5,71.8,71.8,736.9,0,
5/10/2010 15:00,0,0,9.6,6.8,83,83,128.1,0.8,
5/10/2010 16:00,0,0,8.8,7.1,89.1,89.1,98.1,0.2,
5/10/2010 17:00,0,0,9.2,7.2,86.8,86.8,104.4,0.2,
5/10/2010 18:00,0,0,8.5,6.2,85.2,85.2,0.6,0,
5/10/2010 19:00,0,0,8.8,6.1,83.4,83.4,0.6,0,
5/10/2010 20:00,0,0,9.9,5.2,72.6,72.6,0.6,0,
5/10/2010 21:00,0,0,9.7,4.3,69.1,69.1,0.6,0,
5/10/2010 22:00,0,0,9.8,3.8,66.4,66.4,0.6,0,
5/10/2010 23:00,0,0,9.5,2.3,60.9,60.9,0.6,0,
5/11/2010 0:00,0,0,9,2,61.6,61.6,0.6,0,
5/11/2010 1:00,0,1.4,4.1,0.6,78.3,78.3,0.6,0,
5/11/2010 2:00,0,0,3.5,2.2,91.4,91.4,0.6,0,
5/11/2010 3:00,0.19,0,2.5,1.6,93.9,93.9,0.6,0,
5/11/2010 4:00,0.19,0,2,1.1,94.3,94.3,0.6,0,
5/11/2010 5:00,0.19,0,1,0.2,94.2,94.2,0.6,0,
5/11/2010 6:00,0.19,0,1.9,1,93.7,93.7,0.6,0,
5/11/2010 7:00,0.19,0,1.6,0.4,91.9,91.9,14.4,0,
5/11/2010 8:00,0.19,1.4,11,8.3,83.2,83.2,333.1,0,
5/11/2010 9:00,0,1.4,11.5,7.2,75,75,538.1,0,
5/11/2010 10:00,0,1.4,13.1,8,71.2,71.2,700.6,0,
5/11/2010 11:00,1.3,1.4,14.9,8.5,65.6,65.6,830.6,0,
5/11/2010 12:00,1.67,1.4,15.6,8.4,62.4,62.4,889.4,0,
5/11/2010 13:00,2.04,1.4,17.1,8.6,57.4,57.4,851.9,0,
5/11/2010 14:00,2.41,1.4,16.9,7.8,54.9,54.9,763.1,0,
5/11/2010 15:00,2.6,1.4,13.4,4.3,54.2,54.2,41.9,0,
5/11/2010 16:00,1.86,1.4,11.4,5.1,65.2,65.2,38.1,0,
5/11/2010 17:00,1.11,1.4,10.4,5.2,70.3,70.3,24.4,0,
5/11/2010 18:00,0.37,0,8,4.4,77.7,77.7,1.9,0,
5/11/2010 19:00,0,0,5.7,3.4,85.2,85.2,0.6,0,
5/11/2010 20:00,0,0,5,3.7,91.2,91.2,0.6,0,
5/11/2010 21:00,0.19,0,6.7,5.5,92.3,92.3,0.6,0,
5/11/2010 22:00,0,0,6.2,5,92,92,0.6,0,
5/11/2010 23:00,0,0,5.6,4.8,94.6,94.6,0.6,0,
5/12/2010 0:00,0,0,4.6,3.8,94.6,94.6,0.6,0,
5/12/2010 1:00,0,0,6.2,5.5,95.3,95.3,0.6,0,
5/12/2010 2:00,0,0,6.5,5.5,93.3,93.3,0.6,0,
5/12/2010 3:00,0.19,0,5.9,5.1,94,94,0.6,0,
5/12/2010 4:00,0,0,4.9,4.1,94.6,94.6,0.6,0,
5/12/2010 5:00,0,0,4.5,3.9,95.7,95.7,0.6,0,
5/12/2010 6:00,0.19,0,4.1,3.5,95.9,95.9,0.6,0,
5/12/2010 7:00,0,0,5.1,4.5,96,96,51.9,0,
5/12/2010 8:00,0.37,0,10,7.9,86.6,86.6,340.6,0,
5/12/2010 9:00,0.19,1.4,10.2,5.7,73.6,73.6,530.6,0,
5/12/2010 10:00,0,1.4,11.8,7.3,73.8,73.8,698.1,0,
5/12/2010 11:00,0.37,1.4,14,8.1,67.8,67.8,818.1,0,
5/12/2010 12:00,0,1.4,15.3,7.4,59,59,879.4,0,
5/12/2010 13:00,0,1.4,16.1,6.9,54.5,54.5,873.1,0,
5/12/2010 14:00,0.19,1.4,16.6,6.6,51.6,51.6,354.4,0,
5/12/2010 15:00,0,1.4,13.8,3.9,51.3,51.3,144.4,0,
5/12/2010 16:00,0,1.4,12.9,5,58.7,58.7,93.1,0,
5/12/2010 17:00,0,0,10.7,4.5,65.5,65.5,29.4,0,
5/12/2010 18:00,0.19,0,8.9,4.8,75.5,75.5,3.1,0,
5/12/2010 19:00,0,0,7.3,4.8,84,84,0.6,0,
5/12/2010 20:00,0,0,5.7,4.1,89.3,89.3,0.6,0,
5/12/2010 21:00,0,0,5.7,4.7,93,93,0.6,0,
5/12/2010 22:00,0,0,4.2,3.3,93.6,93.6,0.6,0,
5/12/2010 23:00,0,2.8,3.5,2.6,94.2,94.2,0.6,0,
5/13/2010 0:00,0,2.8,4.1,3.3,94.3,94.3,0.6,0,
5/13/2010 1:00,0,1.4,2.8,2,94.3,94.3,0.6,0,
5/13/2010 2:00,0,4.2,3,2.2,94.7,94.7,0.6,0,
5/13/2010 3:00,0,2.8,3,2.2,94.4,94.4,0.6,0,
5/13/2010 4:00,0,37.9,2.8,2,94.4,94.4,0.6,0,
5/13/2010 5:00,0,1.4,3,2.1,93.8,93.8,0.6,0,
5/13/2010 6:00,0,1.4,1.8,0.9,93.8,93.8,0.6,0,
5/13/2010 7:00,0,0,2.2,1.4,94.6,94.6,11.9,0,
5/13/2010 8:00,0,1.4,8.5,6.4,86.5,86.5,23.1,0,
5/13/2010 9:00,0,5.6,10.5,6,73.4,73.4,533.1,0,
5/13/2010 10:00,0,1.4,12.2,7.5,72.8,72.8,691.9,0,
5/13/2010 11:00,1.3,1.4,13.9,8.4,69.4,69.4,815.6,0,
5/13/2010 12:00,2.6,0,15.1,8.9,66.5,66.5,885.6,0,
5/13/2010 13:00,2.78,1.4,15.7,8.8,63.7,63.7,925.6,0,
5/13/2010 14:00,2.6,1.4,15,6.8,58,58,740.6,0,
5/13/2010 15:00,2.23,1.4,12.5,4.5,58,58,80.6,0,
5/13/2010 16:00,1.3,0,11.2,5.4,67.6,67.6,48.1,0,
5/13/2010 17:00,0.37,0,9.5,5.5,76.4,76.4,14.4,0,
5/13/2010 18:00,0,0,6.8,4.6,85.9,85.9,1.9,0,
5/13/2010 19:00,0,1.4,5.3,4,91.3,91.3,0.6,0,
5/13/2010 20:00,0.19,0,5.9,5.1,94.2,94.2,0.6,0,
5/13/2010 21:00,0,0,4.5,3.8,95,95,0.6,0,
5/13/2010 22:00,0,0,4.9,4.3,95.9,95.9,0.6,0,
5/13/2010 23:00,0.19,0,5.2,4.6,95.5,95.5,0.6,0,
5/14/2010 0:00,0,0,3.5,2.9,95.3,95.3,0.6,0,
5/14/2010 1:00,0.19,8.4,4.1,3.4,95.5,95.5,0.6,0,
5/14/2010 2:00,0,29.5,3.4,2.7,95.3,95.3,0.6,0,
5/14/2010 3:00,0,22.5,3.2,2.5,95.4,95.4,0.6,0,
5/14/2010 4:00,0,23.9,2.8,2.1,95.2,95.2,0.6,0,
5/14/2010 5:00,0,11.2,2.5,1.8,95.2,95.2,0.6,0,
5/14/2010 6:00,0,35.1,1.9,1.2,95.1,95.1,0.6,0,
5/14/2010 7:00,0,35.1,2.2,1.4,94.8,94.8,11.9,0,
5/14/2010 8:00,0,35.1,8.4,6.4,87.2,87.2,330.6,0,
5/14/2010 9:00,0,0,11,6.3,72.4,72.4,526.9,0,
5/14/2010 10:00,0,0,13.2,7.5,68.3,68.3,698.1,0,
5/14/2010 11:00,0,0,14.7,7.6,62.4,62.4,834.4,0,
5/14/2010 12:00,0,0,14.1,6.6,60.8,60.8,130.6,0,
5/14/2010 13:00,0,1.4,13.3,6.3,62.5,62.5,213.1,0,
5/14/2010 14:00,0,1.4,16.2,7.9,57.8,57.8,144.4,0,
5/14/2010 15:00,0.37,1.4,12.7,5.3,61,61,81.9,0,
5/14/2010 16:00,0.56,1.4,12.1,5.9,65.7,65.7,70.6,0,
5/14/2010 17:00,0.19,0,10.5,5.7,72.1,72.1,43.1,0,
5/14/2010 18:00,0.19,0,7.3,4.5,82.5,82.5,1.9,0,
5/14/2010 19:00,0.19,0,6.3,4.7,89.5,89.5,0.6,0,
5/14/2010 20:00,0,0,5.2,4,91.6,91.6,0.6,0,
5/14/2010 21:00,0,0,4.3,3.4,94,94,0.6,0,
5/14/2010 22:00,0,0,3.6,2.9,95.2,95.2,0.6,0,
5/14/2010 23:00,0,0,4.1,3.6,96.1,96.1,0.6,0,
5/15/2010 0:00,0,0,3,2.5,96.5,96.5,0.6,0,
5/15/2010 1:00,0,0,2.9,2.4,96.7,96.7,0.6,0,
5/15/2010 2:00,0,0,2.7,2.2,96.7,96.7,0.6,0,
5/15/2010 3:00,0,0,2.3,1.8,96.6,96.6,0.6,0,
5/15/2010 4:00,0,0,2,1.5,96.6,96.6,0.6,0,
5/15/2010 5:00,0,0,1.8,1.3,96.6,96.6,0.6,0,
5/15/2010 6:00,0,0,1.8,1.3,96.7,96.7,0.6,0,
5/15/2010 7:00,0,0,2.3,1.9,96.9,96.9,13.1,0,
5/15/2010 8:00,0,0,9.7,8.6,93.1,93.1,335.6,0,
5/15/2010 9:00,0.56,0,12.5,5.4,61.9,61.9,536.9,0,
5/15/2010 10:00,3.34,0,13.7,4.1,52.1,52.1,698.1,0,
5/15/2010 11:00,2.97,0,15.3,3.7,45.9,45.9,814.4,0,
5/15/2010 12:00,2.6,0,17.2,4.3,42.3,42.3,883.1,0,
5/15/2010 13:00,1.3,1.4,15.7,3.5,44.1,44.1,858.1,0,
5/15/2010 14:00,1.11,1.4,17,5.5,46.6,46.6,761.9,0,
5/15/2010 15:00,2.23,1.4,12.6,3.4,53.7,53.7,40.6,0,
5/15/2010 16:00,1.48,0,10.8,4.3,64.1,64.1,29.4,0,
5/15/2010 17:00,0.37,0,9.3,5.1,75.1,75.1,15.6,0,
5/15/2010 18:00,0.37,0,7.1,4.5,83.4,83.4,1.9,0,
5/15/2010 19:00,0,0,5.2,3.6,89.9,89.9,0.6,0,
5/15/2010 20:00,0,0,4.9,3.8,92.8,92.8,0.6,0,
5/15/2010 21:00,0,0,4.2,3.4,94.6,94.6,0.6,0,
5/15/2010 22:00,0,0,3.4,2.7,95.6,95.6,0.6,0,
5/15/2010 23:00,0,0,3.1,2.5,96.1,96.1,0.6,0,
5/16/2010 0:00,0,0,2.5,2,96.5,96.5,0.6,0,
5/16/2010 1:00,0,0,2.6,2.1,96.7,96.7,0.6,0,
5/16/2010 2:00,0.19,0,4,3.5,97,97,0.6,0,
5/16/2010 3:00,0,0,3.2,2.7,96.3,96.3,0.6,0,
5/16/2010 4:00,0,0,1.5,0.9,95.6,95.6,0.6,0,
5/16/2010 5:00,0,0,1.6,1,96.4,96.4,0.6,0,
5/16/2010 6:00,0,0,0.9,0.4,96.5,96.5,0.6,0,
5/16/2010 7:00,0,0,1.9,1.5,96.9,96.9,11.9,0,
5/16/2010 8:00,0,0,9,7.6,90.8,90.8,310.6,0,
5/16/2010 9:00,0,1.4,13.3,7.9,70,70,533.1,0,
5/16/2010 10:00,0,1.4,14.6,6.3,57.5,57.5,698.1,0,
5/16/2010 11:00,1.11,1.4,16.3,4.8,46.5,46.5,814.4,0,
5/16/2010 12:00,1.3,1.4,16.1,3.6,43.2,43.2,878.1,0,
5/16/2010 13:00,2.04,1.4,15.5,6.1,53.4,53.4,846.9,0,
5/16/2010 14:00,2.41,1.4,16.5,6.8,52.8,52.8,761.9,0,
5/16/2010 15:00,2.04,0,12.1,3.3,54.8,54.8,58.1,0,
5/16/2010 16:00,1.11,0,10.9,4,62.2,62.2,36.9,0,
5/16/2010 17:00,0.19,0,9.2,3.6,68.1,68.1,19.4,0,
5/16/2010 18:00,0,0,6.4,2.9,78.8,78.8,1.9,0,
5/16/2010 19:00,0,0,5.2,2.8,84.9,84.9,0.6,0,
5/16/2010 20:00,0,0,4.2,2.6,89.1,89.1,0.6,0,
5/16/2010 21:00,0,0,3.6,2.4,92.2,92.2,0.6,0,
5/16/2010 22:00,0,0,3,2.1,94,94,0.6,0,
5/16/2010 23:00,0,0,2.3,1.6,95.2,95.2,0.6,0,
5/17/2010 0:00,0,0,2.3,1.6,95.7,95.7,0.6,0,
5/17/2010 1:00,0,0,2.5,1.8,95.3,95.3,0.6,0,
5/17/2010 2:00,0,2.8,2.8,2,94.4,94.4,0.6,0,
5/17/2010 3:00,0,0,4.1,2.6,89.9,89.9,0.6,0,
5/17/2010 4:00,0,0,4.5,2.2,85.1,85.1,0.6,0,
5/17/2010 5:00,0,1.4,4.9,2,81.7,81.7,0.6,0,
5/17/2010 6:00,0,0,5,1.5,78.3,78.3,0.6,0,
5/17/2010 7:00,0,0,5.2,0.9,73.7,73.7,13.1,0,
5/17/2010 8:00,0,0,11,4.2,62.7,62.7,333.1,0,
5/17/2010 9:00,0.37,0,13.7,4.2,52.6,52.6,535.6,0,
5/17/2010 10:00,1.48,0,15.7,4.3,46.5,46.5,694.4,0,
5/17/2010 11:00,1.11,2.8,16.7,5.1,46.2,46.2,810.6,0,
5/17/2010 12:00,1.3,1.4,15.6,3.3,44,44,866.9,0,
5/17/2010 13:00,2.41,1.4,16.4,4.4,44.8,44.8,836.9,0,
5/17/2010 14:00,2.6,0,17.2,5.4,45.8,45.8,753.1,0,
5/17/2010 15:00,2.6,0,14,2.9,47,47,113.1,0,
5/17/2010 16:00,1.86,0,11.7,2,51.5,51.5,25.6,0,
5/17/2010 17:00,0.93,0,9.8,2.6,60.7,60.7,13.1,0,
5/17/2010 18:00,0,0,7,2.7,74,74,3.1,0,
5/17/2010 19:00,0,0,5.4,2.3,80.2,80.2,0.6,0,
5/17/2010 20:00,0,1.4,3.4,1.3,85.9,85.9,0.6,0,
5/17/2010 21:00,0.19,1.4,3.5,2,90.4,90.4,0.6,0,
5/17/2010 22:00,0,0,2.1,1,92.1,92.1,0.6,0,
5/17/2010 23:00,0.19,0,3.4,2.4,93.6,93.6,0.6,0,
5/18/2010 0:00,0.19,0,2.6,1.6,93.2,93.2,0.6,0,
5/18/2010 1:00,0.19,0,1.5,0.6,93.4,93.4,0.6,0,
5/18/2010 2:00,0,0,0.8,0.1,95,95,0.6,0,
5/18/2010 3:00,0,0,1.6,1,95.4,95.4,0.6,0,
5/18/2010 4:00,0,0,1.2,0.5,95.1,95.1,0.6,0,
5/18/2010 5:00,0.19,0,2.3,1.6,94.6,94.6,0.6,0,
5/18/2010 6:00,0,1.4,1.4,0.3,92.7,92.7,0.6,0,
5/18/2010 7:00,0,7,1,0.1,93.5,93.5,11.9,0,
5/18/2010 8:00,0.19,0,9.1,7,86.6,86.6,328.1,0,
5/18/2010 9:00,0.93,1.4,10.6,5.3,70.1,70.1,524.4,0,
5/18/2010 10:00,1.48,0,15.5,7.5,59.1,59.1,683.1,0,
5/18/2010 11:00,1.48,1.4,13.8,3.5,49.9,49.9,795.6,0,
5/18/2010 12:00,1.86,1.4,16.2,6.7,53.4,53.4,860.6,0,
5/18/2010 13:00,2.78,0,17.2,6.1,47.9,47.9,864.4,0,
5/18/2010 14:00,2.6,0,15.4,4.1,46.7,46.7,793.1,0,
5/18/2010 15:00,1.11,1.4,14.5,4.8,52.3,52.3,159.4,0,
5/18/2010 16:00,0.74,0,12.2,4.1,57.8,57.8,55.6,0,
5/18/2010 17:00,0.37,1.4,10.7,5.1,68.4,68.4,30.6,0,
5/18/2010 18:00,0.19,0,7.5,3.8,77.6,77.6,0.6,0,
5/18/2010 19:00,0.19,0,6.5,4.1,84.7,84.7,0.6,0,
5/18/2010 20:00,0.37,1.4,4.5,2.4,86,86,0.6,0,
5/18/2010 21:00,0.37,1.4,4.1,2.7,90.3,90.3,0.6,0,
5/18/2010 22:00,0,26.7,3.2,2.1,92.2,92.2,0.6,0,
5/18/2010 23:00,0.19,0,3.9,2.9,93.8,93.8,0.6,0,
5/19/2010 0:00,0.19,0,2.7,1.8,94,94,0.6,0,
5/19/2010 1:00,0,0,2.4,1.7,95.2,95.2,0.6,0,
5/19/2010 2:00,0,0,2.7,2.1,95.8,95.8,0.6,0,
5/19/2010 3:00,0,1.4,3,2.4,95.7,95.7,0.6,0,
5/19/2010 4:00,0,0,1.7,1.1,95.5,95.5,0.6,0,
5/19/2010 5:00,0,1.4,3.1,2.5,96.1,96.1,0.6,0,
5/19/2010 6:00,0,0,2.2,1.6,95.5,95.5,0.6,0,
5/19/2010 7:00,0,0,3.7,3.2,96.6,96.6,10.6,0,
5/19/2010 8:00,0,0,6.8,6.2,95.6,95.6,91.9,0,
5/19/2010 9:00,0,0,9.2,7.4,88.7,88.7,153.1,0,
5/19/2010 10:00,0,2.8,10.4,7.2,80.2,80.2,268.1,0,
5/19/2010 11:00,1.3,1.4,10.8,7,77,77,288.1,0,
5/19/2010 12:00,1.11,0,14,9,71.9,71.9,629.4,0,
5/19/2010 13:00,2.41,0,14.3,7.5,63.6,63.6,345.6,0,
5/19/2010 14:00,2.23,0,16.5,9.4,62.7,62.7,823.1,0,
5/19/2010 15:00,2.6,0,13.5,5.2,57.1,57.1,176.9,0,
5/19/2010 16:00,1.86,0,12.1,5.5,64,64,134.4,0,
5/19/2010 17:00,1.67,0,11.2,5.8,69.5,69.5,44.4,0,
5/19/2010 18:00,0.56,0,8.8,4.3,73.3,73.3,0.6,0,
5/19/2010 19:00,0.19,0,8.3,5.2,80.6,80.6,0.6,0,
5/19/2010 20:00,0.37,1.4,7.2,4.6,83.6,83.6,0.6,0,
5/19/2010 21:00,0.19,0,7,5.1,88.1,88.1,0.6,0,
5/19/2010 22:00,0.56,0,6.3,5.3,93.3,93.3,0.6,0.4,
5/19/2010 23:00,0.19,0,6.2,5.5,95.3,95.3,0.6,0.4,
5/20/2010 0:00,0.19,0,6.2,5.6,95.8,95.8,0.6,0.8,
5/20/2010 1:00,0.19,352.4,5.9,5.4,96.3,96.3,0.6,0,
5/20/2010 2:00,0,9.8,5.7,5.2,96.5,96.5,0.6,1,
5/20/2010 3:00,0,40.7,5.8,5.3,96.6,96.6,0.6,0.8,
5/20/2010 4:00,0,80,5.6,5.1,96.8,96.8,0.6,0,
5/20/2010 5:00,0,332.7,5.7,5.3,97,97,0.6,0,
5/20/2010 6:00,0,0,6.1,5.6,97.2,97.2,0.6,0,
5/20/2010 7:00,0,1.4,5.9,5.5,97.1,97.1,31.9,0.2,
5/20/2010 8:00,0,1.4,10.5,9.7,95.1,95.1,354.4,0,
5/20/2010 9:00,1.11,1.4,8.9,7.3,89.7,89.7,141.9,0,
5/20/2010 10:00,0.74,351,9.4,7.8,90,90,188.1,0,
5/20/2010 11:00,0.74,14,10.9,8.7,85.9,85.9,329.4,0,
5/20/2010 12:00,1.48,1.4,11.2,8.8,85.3,85.3,295.6,0,
5/20/2010 13:00,1.48,1.4,12.3,9.3,82.2,82.2,300.6,0,
5/20/2010 14:00,1.48,0,12,8.8,80.6,80.6,299.4,0,
5/20/2010 15:00,1.86,0,12.2,8.7,79.3,79.3,248.1,0,
5/20/2010 16:00,1.3,1.4,10.9,7.5,79.6,79.6,108.1,0,
5/20/2010 17:00,1.48,0,9.6,6.6,81.7,81.7,50.6,0,
5/20/2010 18:00,0.74,1.4,7.9,6.1,88.1,88.1,0.6,0,
5/20/2010 19:00,0.19,341.2,6.9,5.5,91.2,91.2,0.6,0,
5/20/2010 20:00,0.19,349.6,6.8,5.9,94.4,94.4,0.6,0,
5/20/2010 21:00,0.19,344,6.6,5.9,95.3,95.3,0.6,0,
5/20/2010 22:00,0,51.9,6.7,6.1,96.3,96.3,0.6,1.2,
5/20/2010 23:00,0,113.7,6.8,6.3,96.7,96.7,0.6,0.6,
5/21/2010 0:00,0,14,6.5,6,97,97,0.6,0,
5/21/2010 1:00,0,21.1,6.4,6,97.1,97.1,0.6,0.2,
5/21/2010 2:00,0,9.8,6.6,6.2,97.3,97.3,0.6,0,
5/21/2010 3:00,0,355.2,6.8,6.4,97.4,97.4,0.6,0,
5/21/2010 4:00,0,226,6.6,6.2,97.4,97.4,0.6,0,
5/21/2010 5:00,0,303.2,4.7,4.4,97.4,97.4,0.6,0,
5/21/2010 6:00,0.37,7,5.3,4.9,97.5,97.5,0.6,0,
5/21/2010 7:00,0.37,0,4.3,3.9,96.9,96.9,14.4,0,
5/21/2010 8:00,0,0,8.7,7.7,93.8,93.8,89.4,0,
5/21/2010 9:00,0.74,1.4,10.9,8.6,85.5,85.5,466.9,0,
5/21/2010 10:00,1.48,1.4,12,9,82.2,82.2,670.6,0,
5/21/2010 11:00,2.04,0,12,7.8,75.4,75.4,283.1,0,
5/21/2010 12:00,1.86,0,14.2,9.6,73.7,73.7,439.4,0,
5/21/2010 13:00,0.93,1.4,12.9,7.5,69.3,69.3,271.9,0,
5/21/2010 14:00,0,0,12.7,8.1,73.6,73.6,268.1,0,
5/21/2010 15:00,0,0,12.5,8.5,76.6,76.6,258.1,0,
5/21/2010 16:00,2.04,0,11.6,6.9,72.9,72.9,104.4,0,
5/21/2010 17:00,2.23,0,10.1,7,81.3,81.3,51.9,0,
5/21/2010 18:00,1.86,0,6.3,4.3,87.6,87.6,0.6,0.6,
5/21/2010 19:00,0.56,0,5.9,5.1,94.7,94.7,0.6,4.4,
5/21/2010 20:00,0.56,0,5.4,4.7,95.2,95.2,0.6,5,
5/21/2010 21:00,1.11,0,5.3,4.5,94.4,94.4,0.6,0,
5/21/2010 22:00,0.19,1.4,4.7,4,94.8,94.8,0.6,0,
5/21/2010 23:00,0.19,1.4,3.9,3.2,95.3,95.3,0.6,0,
5/22/2010 0:00,0,0,3.9,3.3,96.1,96.1,0.6,0,
5/22/2010 1:00,0.19,1.4,3.9,3.4,96.2,96.2,0.6,0.2,
5/22/2010 2:00,0.19,0,3,2.4,95.7,95.7,0.6,0,
5/22/2010 3:00,0,0,2.2,1.6,96.2,96.2,0.6,0,
5/22/2010 4:00,0,0,2.3,1.8,96.4,96.4,0.6,0,
5/22/2010 5:00,0.19,1.4,2.9,2.3,96.1,96.1,0.6,0,
5/22/2010 6:00,0.19,1.4,2.8,2.1,95.4,95.4,0.6,0,
5/22/2010 7:00,0.37,2.8,2.7,2,94.7,94.7,10.6,0,
