Datetime,Precipitation (mm),Solar (Wm-2),Wind Direction (°),Wind Speed (m/s),Gust Speed (m/s),Temperature (°C),RH (%),Dew Point (°C) 
3/27/2017 0:00,0.4,3,355.2,0,1.26,5.154,93.9,4.3
3/27/2017 0:30,0.4,3,280.8,0,1.01,4.818,95.4,4.1
3/27/2017 1:00,0.2,3,230.2,0,1.26,4.921,95.9,4.3
3/27/2017 1:30,0,3,219,0.5,2.01,4.766,97.5,4.4
3/27/2017 2:00,0,3,224.6,0,1.26,4.688,97.9,4.4
3/27/2017 2:30,0.8,3,230.2,0,0,4.636,97.8,4.3
3/27/2017 3:00,0,3,240.1,0,0.5,4.662,97.4,4.3
3/27/2017 3:30,0,3,313.1,0,0.76,3.827,96.9,3.4
3/27/2017 4:00,0,3,313.1,0,0,3.009,97.4,2.6
3/27/2017 4:30,0,3,315.9,0,0.76,3.354,98.4,3.1
3/27/2017 5:00,0,3,14,0.25,2.01,3.696,97.7,3.4
3/27/2017 5:30,0,3,11.2,0,1.01,2.85,96.6,2.4
3/27/2017 6:00,0,3,22.5,0,0,2.262,97.5,1.9
3/27/2017 6:30,0,3,23.9,0,1.26,3.274,98.4,3
3/27/2017 7:00,0,27.5,40.7,0.25,1.76,4.089,97.5,3.7
3/27/2017 7:30,0,46,42.1,0,0,4.869,96.7,4.4
3/27/2017 8:00,0,204.5,42.1,0,0,9.312,93.4,8.3
3/27/2017 8:30,0,308,346.8,0,1.01,9.829,84.1,7.3
3/27/2017 9:00,0,314.5,271,0.25,2.27,9.632,80,6.4
3/27/2017 9:30,0,375.5,212,0.76,2.27,10.638,78.1,7
3/27/2017 10:00,0,546.5,213.4,1.01,3.27,10.785,74.7,6.5
3/27/2017 10:30,0,326.5,217.6,2.01,5.79,10.247,78.3,6.6
3/27/2017 11:00,0,351,217.6,2.27,4.53,11.078,79.7,7.7
3/27/2017 11:30,0,363,216.2,2.52,5.29,11.248,78.1,7.6
3/27/2017 12:00,0,216.5,214.8,2.52,4.53,10.858,77.5,7.1
3/27/2017 12:30,0,113,59,2.77,6.04,8.369,77.2,4.6
3/27/2017 13:00,0.4,113,49.1,1.51,4.53,8.767,83.5,6.1
3/27/2017 13:30,0,223,49.1,0.25,2.01,10.394,80,7.1
3/27/2017 14:00,0,210.5,53.3,0,1.26,10.687,73.9,6.2
3/27/2017 14:30,0,271.5,42.1,0.25,4.53,11.977,71,6.9
3/27/2017 15:00,0,522,217.6,3.53,6.04,11.175,75.9,7.1
3/27/2017 15:30,0,186,216.2,3.78,6.55,10.467,79.5,7.1
3/27/2017 16:00,0,143.5,219,3.02,5.54,10.247,75.5,6.1
3/27/2017 16:30,0,113,220.4,2.77,5.54,10.222,78.6,6.7
3/27/2017 17:00,0,64,220.4,3.02,6.04,9.262,83.7,6.7
3/27/2017 17:30,0,9,209.2,2.77,5.29,8.295,84.5,5.8
3/27/2017 18:00,0,3,216.2,2.01,4.53,7.494,89.5,5.9
3/27/2017 18:30,0,3,234.5,1.26,3.27,7.544,91.9,6.3
3/27/2017 19:00,0,3,216.2,1.51,4.53,6.788,94.4,6
3/27/2017 19:30,0.4,3,217.6,2.27,4.53,6.026,96.1,5.5
3/27/2017 20:00,0.2,3,203.6,1.26,3.78,6.077,97.1,5.7
3/27/2017 20:30,0,3,214.8,0.76,3.27,6.179,97.1,5.8
3/27/2017 21:00,0,3,216.2,1.76,4.03,5.821,98.1,5.5
3/27/2017 21:30,0,3,214.8,1.26,3.27,5.719,97.9,5.4
3/27/2017 22:00,0,3,207.8,0.25,1.76,5.796,97.1,5.4
3/27/2017 22:30,0,3,206.4,0,0,5.796,96.5,5.3
3/27/2017 23:00,0,3,206.4,0,0.76,5.924,96,5.3
3/27/2017 23:30,0,3,207.8,0.25,1.76,5.591,96.8,5.1
3/28/2017 0:00,0,3,213.4,0.5,2.01,5.514,97.5,5.2
3/28/2017 0:30,0,3,216.2,0.25,1.51,5.334,97.9,5
3/28/2017 1:00,0,3,214.8,0,0.76,5.36,98.1,5.1
3/28/2017 1:30,0,3,214.8,0,0.5,5.308,98.2,5.1
3/28/2017 2:00,0,3,214.8,0,0,5.282,97.8,5
3/28/2017 2:30,0,3,214.8,0,0,5.591,97.5,5.2
3/28/2017 3:00,0,3,227.4,0,0.76,5.745,96.8,5.3
3/28/2017 3:30,0.2,3,231.6,0.25,1.76,5.462,97.5,5.1
3/28/2017 4:00,0.2,3,216.2,0,0,5.154,98.4,4.9
3/28/2017 4:30,0,3,216.2,0,0.5,5.179,98.8,5
3/28/2017 5:00,0,3,216.2,0,1.01,5.231,98.9,5.1
3/28/2017 5:30,0,3,216.2,0,0.25,4.999,99,4.9
3/28/2017 6:00,0,3,216.2,0,0,5.102,99.1,5
3/28/2017 6:30,0,3,216.2,0,0,5.308,99.2,5.2
3/28/2017 7:00,0,3,216.2,0,0,5.385,99.1,5.3
3/28/2017 7:30,0,27.5,301.8,0,0.5,5.796,98.7,5.6
3/28/2017 8:00,0,64,271,0.25,2.52,6.153,96.6,5.7
3/28/2017 8:30,0,107,219,0.25,1.51,7.192,96.4,6.7
3/28/2017 9:00,0,125,213.4,0.76,3.27,7.67,93.8,6.7
3/28/2017 9:30,0,180,212,2.01,4.28,8.295,92,7.1
3/28/2017 10:00,0,229,213.4,1.76,4.78,9.089,90.2,7.6
3/28/2017 10:30,0.2,400,213.4,0.5,2.52,10.712,86.1,8.5
3/28/2017 11:00,0,454.5,224.6,0.76,3.78,11.832,79.4,8.4
3/28/2017 11:30,0,497.5,216.2,3.27,6.55,11.734,78.3,8.1
3/28/2017 12:00,0,509.5,216.2,3.78,6.8,11.759,77.6,8
3/28/2017 12:30,0,625.5,214.8,3.02,6.04,13.57,74.6,9.2
3/28/2017 13:00,0,503.5,217.6,3.27,6.04,12.437,72.8,7.7
3/28/2017 13:30,0,583,217.6,3.53,7.05,13.546,71.9,8.6
3/28/2017 14:00,0,625.5,220.4,3.53,6.3,14.05,69.6,8.6
3/28/2017 14:30,0,473,219,4.03,7.05,13.064,71.3,8
3/28/2017 15:00,0,277.5,217.6,4.78,8.31,11.662,72.8,7
3/28/2017 15:30,0,168,217.6,3.78,6.8,12.05,72.9,7.4
3/28/2017 16:00,0,125,216.2,3.27,5.79,12.001,71.7,7.1
3/28/2017 16:30,0,76.5,219,3.53,6.55,10.638,77.3,6.8
3/28/2017 17:00,0,9,221.8,2.52,5.29,9.903,81.5,6.9
3/28/2017 17:30,0,3,224.6,1.76,4.78,8.916,80.6,5.8
3/28/2017 18:00,0.4,3,227.4,0.76,3.02,8.02,88,6.2
3/28/2017 18:30,0.2,3,205,0,1.76,7.544,91.6,6.3
3/28/2017 19:00,0,3,205,0,0.25,6.914,93.8,6
3/28/2017 19:30,0,3,205,0,0.25,6.433,94.8,5.7
3/28/2017 20:00,0,3,221.8,0,1.51,6.737,95.3,6
3/28/2017 20:30,0,3,223.2,0,0.25,6.484,96.2,5.9
3/28/2017 21:00,0,3,231.6,0,0.76,6.99,96.2,6.4
3/28/2017 21:30,0,3,255.5,0,1.01,6.914,96,6.3
3/28/2017 22:00,0,3,234.5,0,0.5,7.015,96.5,6.5
3/28/2017 22:30,0,3,234.5,0,0.25,7.242,96.4,6.7
3/28/2017 23:00,0,3,228.8,0.25,1.51,7.268,97.6,6.9
3/28/2017 23:30,0,3,216.2,0.5,1.76,7.192,98.4,7
3/29/2017 0:00,0,3,213.4,0.25,1.51,7.142,98.5,6.9
3/29/2017 0:30,0,3,213.4,0.25,2.01,7.015,98.6,6.8
3/29/2017 1:00,0,3,209.2,0.5,2.27,6.94,99,6.8
3/29/2017 1:30,0,3,207.8,0.76,2.27,6.839,99.3,6.7
3/29/2017 2:00,0.2,3,202.2,0.76,2.01,6.813,99.4,6.7
3/29/2017 2:30,0,3,210.6,1.26,2.77,6.712,99.7,6.7
3/29/2017 3:00,0.2,3,213.4,1.26,3.02,6.433,100,6.4
3/29/2017 3:30,0,3,210.6,1.01,2.52,6.408,100,6.4
3/29/2017 4:00,0,3,213.4,1.76,3.27,6.306,100,6.3
3/29/2017 4:30,0,3,216.2,1.26,3.02,6.23,100,6.2
3/29/2017 5:00,0.4,3,213.4,0.5,2.27,6.128,100,6.1
3/29/2017 5:30,0,3,219,0,1.51,5.821,100,5.8
3/29/2017 6:00,0.2,3,219,0,0.76,6,100,6
3/29/2017 6:30,0,3,217.6,0.5,2.27,5.949,100,6
3/29/2017 7:00,0,3,212,0.25,2.01,5.949,100,6
3/29/2017 7:30,0,21.5,209.2,0.76,2.01,6.102,100,6.1
3/29/2017 8:00,0,70,224.6,0.5,2.27,6.56,100,6.6
3/29/2017 8:30,0,198.5,196.5,0.25,2.01,9.064,99.2,9
3/29/2017 9:00,0,448.5,61.8,0.5,2.01,12.944,89.5,11.3
3/29/2017 9:30,0,546.5,54.8,1.51,6.3,13.064,72.5,8.2
3/29/2017 10:00,0,619.5,44.9,3.02,8.06,14.122,61.6,6.9
3/29/2017 10:30,0,644,87,1.26,5.04,14.792,63.9,8
3/29/2017 11:00,0,692.5,199.4,1.26,4.28,15.151,66.8,9
3/29/2017 11:30,0,747.5,216.2,3.78,7.55,13.666,70.9,8.5
3/29/2017 12:00,0,808.5,219,4.28,7.55,14.625,69.7,9.2
3/29/2017 12:30,0,821,219,4.28,8.31,14.96,66.6,8.8
3/29/2017 13:00,0,839,219,5.04,9.07,14.433,65.3,8
3/29/2017 13:30,0,833,219,5.29,8.56,14.457,65.2,8
3/29/2017 14:00,0,638,217.6,4.78,8.31,14.745,65.1,8.3
3/29/2017 14:30,0,692.5,219,5.54,9.57,13.233,68.6,7.6
3/29/2017 15:00,0,503.5,216.2,5.29,8.81,13.69,72.4,8.8
3/29/2017 15:30,0,357,219,4.78,8.31,12.219,73.4,7.6
3/29/2017 16:00,0,82.5,223.2,4.03,8.06,9.485,77.9,5.8
3/29/2017 16:30,0.2,15.5,227.4,2.77,5.54,8.643,84.3,6.2
3/29/2017 17:00,1.6,3,226,2.52,5.79,7.845,92,6.6
3/29/2017 17:30,1.2,3,212,2.52,5.29,7.72,96.5,7.2
3/29/2017 18:00,2,3,210.6,1.76,3.53,7.217,97.5,6.9
3/29/2017 18:30,1.6,3,214.8,1.76,5.54,6.763,97.9,6.5
3/29/2017 19:00,0.8,3,216.2,1.01,3.27,6.712,98.1,6.4
3/29/2017 19:30,1,3,210.6,1.51,4.03,6.737,98.1,6.5
3/29/2017 20:00,1.4,3,206.4,1.51,3.27,6.56,98.4,6.3
3/29/2017 20:30,0.6,3,207.8,1.26,2.77,6.306,98.6,6.1
3/29/2017 21:00,0,3,206.4,0,1.51,6.331,98.2,6.1
3/29/2017 21:30,0,3,209.2,0,1.26,6.204,97.7,5.9
3/29/2017 22:00,0,3,209.2,0,0,6.153,97,5.7
3/29/2017 22:30,1.2,3,209.2,0,0,6.026,96.4,5.5
3/29/2017 23:00,0.6,3,209.2,0,0,6.23,96.3,5.7
3/29/2017 23:30,0.8,3,233.1,0,1.01,5.796,94.4,5
3/30/2017 0:00,0.2,3,338.3,0,1.01,5.565,94.3,4.7
3/30/2017 0:30,0.2,3,8.4,0,0.76,5.308,93.8,4.4
3/30/2017 1:00,0,3,292,0,1.51,5.205,95.7,4.6
3/30/2017 1:30,0,3,217.6,0.76,2.52,5.128,97.9,4.8
3/30/2017 2:00,0,3,213.4,0.25,2.27,5.128,98.6,4.9
3/30/2017 2:30,0,3,214.8,0,0,5.205,98.2,4.9
3/30/2017 3:00,0,3,154.4,0,0.76,5.462,97.7,5.1
3/30/2017 3:30,0,3,96.9,0,0,5.539,97.2,5.1
3/30/2017 4:00,0,3,96.9,0,0,5.668,96,5.1
3/30/2017 4:30,0,3,96.9,0,0,5.77,95.7,5.1
3/30/2017 5:00,0,3,96.9,0,0,5.668,96.6,5.2
3/30/2017 5:30,0,3,96.9,0,0,5.642,97.3,5.3
3/30/2017 6:00,0,3,146,0,1.26,5.642,97.8,5.3
3/30/2017 6:30,0,3,148.8,0,0,5.719,97.8,5.4
3/30/2017 7:00,0,3,148.8,0,0,5.847,97.8,5.5
3/30/2017 7:30,0,27.5,148.8,0,0,6.408,97.5,6
3/30/2017 8:00,0,113,143.2,0,1.01,7.544,95.7,6.9
3/30/2017 8:30,0,247,103.9,0,2.27,8.99,88.2,7.2
3/30/2017 9:00,0,351,212,2.01,3.78,9.435,86.3,7.3
3/30/2017 9:30,0,436.5,213.4,2.52,4.53,10.026,84,7.5
3/30/2017 10:00,0,345,214.8,3.02,5.54,9.829,85.2,7.5
3/30/2017 10:30,0,424,216.2,3.02,5.04,11.053,83.2,8.3
3/30/2017 11:00,0,338.5,217.6,2.77,5.04,11.005,80.4,7.8
3/30/2017 11:30,0,442.5,214.8,2.52,4.78,11.832,77.3,8
3/30/2017 12:00,0,473,214.8,3.27,6.04,11.297,76.3,7.3
3/30/2017 12:30,0,436.5,210.6,3.78,6.3,11.492,80.4,8.2
3/30/2017 13:00,0,406,213.4,3.78,6.04,11.467,80.5,8.2
3/30/2017 13:30,0.2,625.5,213.4,4.28,7.55,10.516,85,8.1
3/30/2017 14:00,0,589,219,3.78,6.55,11.565,83.8,8.9
3/30/2017 14:30,0,363,217.6,4.53,8.56,10.565,80.3,7.3
3/30/2017 15:00,0,113,219,3.78,7.05,9.682,79.4,6.3
3/30/2017 15:30,1.2,58,216.2,2.27,5.79,8.519,87,6.5
3/30/2017 16:00,3,3,214.8,0.25,3.27,6.94,90.6,5.5
3/30/2017 16:30,3.4,3,51.9,0,1.51,6.153,92.6,5
3/30/2017 17:00,3,3,50.5,0,1.26,4.973,91.9,3.8
3/30/2017 17:30,3.4,3,14,0,1.51,3.38,92.1,2.2
3/30/2017 18:00,2.8,3,341.2,0,1.01,3.063,94.4,2.3
3/30/2017 18:30,1.2,3,19.7,0,1.76,2.956,94.7,2.2
3/30/2017 19:00,0.6,3,40.7,0.5,1.76,2.85,95,2.1
3/30/2017 19:30,0.6,3,40.7,0,1.26,2.744,95,2
3/30/2017 20:00,0.4,3,40.7,0,0.25,3.089,94.6,2.3
3/30/2017 20:30,0.4,3,40.7,0,0.5,3.301,94.7,2.5
3/30/2017 21:00,0.8,3,29.5,0,0.76,3.195,94.8,2.4
3/30/2017 21:30,0.8,3,23.9,0,0.76,3.168,95,2.4
3/30/2017 22:00,0.6,3,25.3,0,0.5,3.195,95.1,2.5
3/30/2017 22:30,0.2,3,25.3,0,0,3.38,94.8,2.6
3/30/2017 23:00,0,3,25.3,0,0,3.142,95.4,2.5
3/30/2017 23:30,0,3,25.3,0,0,3.722,95.9,3.1
3/31/2017 0:00,0,3,23.9,0,1.01,3.958,95,3.2
3/31/2017 0:30,0,3,16.8,0,0.76,4.22,93.5,3.3
3/31/2017 1:00,0,3,16.8,0,0.25,4.141,95,3.4
3/31/2017 1:30,0,3,16.8,0,0,4.194,95.9,3.6
3/31/2017 2:00,0,3,16.8,0,0.76,4.376,96.1,3.8
3/31/2017 2:30,0,3,16.8,0,1.01,4.61,95.6,4
3/31/2017 3:00,0.2,3,19.7,0.25,1.51,4.766,93.9,3.9
3/31/2017 3:30,0,3,22.5,0,1.26,4.506,94.6,3.7
3/31/2017 4:00,0,3,22.5,0,0,4.714,96.4,4.2
3/31/2017 4:30,0,3,22.5,0,1.26,5.102,96.1,4.5
3/31/2017 5:00,0,3,11.2,0,1.01,4.973,94.5,4.2
3/31/2017 5:30,0,3,11.2,0,0,5.076,95.8,4.5
3/31/2017 6:00,0,3,12.6,0,0,5.179,96.1,4.6
3/31/2017 6:30,0,3,9.8,0,1.01,5.565,95.2,4.9
3/31/2017 7:00,0.4,3,12.6,0.25,2.27,5.308,94.9,4.6
3/31/2017 7:30,0.6,52,23.9,0.5,2.27,5.949,94.3,5.1
3/31/2017 8:00,0,161.5,36.5,0.76,2.01,7.695,90.5,6.2
3/31/2017 8:30,0,271.5,49.1,1.26,2.27,9.386,85.8,7.1
3/31/2017 9:00,0,351,64.6,0.5,4.03,10.173,79.5,6.8
3/31/2017 9:30,0,314.5,217.6,2.77,5.29,9.287,83.2,6.6
3/31/2017 10:00,0,418,214.8,3.02,5.04,9.41,85.9,7.2
3/31/2017 10:30,0,314.5,217.6,2.27,4.03,10.736,83.6,8.1
3/31/2017 11:00,0,497.5,216.2,2.27,4.53,10.956,80.3,7.7
3/31/2017 11:30,0,747.5,214.8,3.02,7.05,12.775,79,9.2
3/31/2017 12:00,0,625.5,216.2,4.03,7.05,11.394,77.5,7.6
3/31/2017 12:30,0,509.5,216.2,4.03,6.3,12.871,78.6,9.3
3/31/2017 13:00,0,583,216.2,3.02,6.3,13.016,77.4,9.2
3/31/2017 13:30,0,461,219,3.53,7.05,12.534,74.8,8.2
3/31/2017 14:00,0,406,219,4.03,7.55,12.292,76.3,8.3
3/31/2017 14:30,0,277.5,220.4,4.03,7.3,11.759,75.1,7.5
3/31/2017 15:00,0,442.5,217.6,4.53,8.56,11.807,72.6,7.1
3/31/2017 15:30,0,265.5,216.2,4.03,7.05,10.858,71.5,5.9
3/31/2017 16:00,0,94.5,217.6,4.28,8.06,9.632,80.8,6.5
3/31/2017 16:30,0,94.5,210.6,4.28,7.05,9.336,83,6.6
3/31/2017 17:00,0,58,217.6,3.27,6.04,8.568,84.8,6.2
3/31/2017 17:30,0.4,3,231.6,2.01,4.78,7.594,87.7,5.7
3/31/2017 18:00,0.8,3,219,1.51,3.27,7.444,92.2,6.3
3/31/2017 18:30,0,3,198,1.01,3.78,7.091,95,6.4
3/31/2017 19:00,0,3,200.8,0.76,3.53,7.091,95.9,6.5
3/31/2017 19:30,0.2,3,206.4,0,0.5,6.737,95.7,6.1
3/31/2017 20:00,0,3,206.4,0,0.25,6.94,95.9,6.3
3/31/2017 20:30,0,3,206.4,0,0,6.94,94.8,6.2
3/31/2017 21:00,0,3,206.4,0,0.25,6.763,95.4,6.1
3/31/2017 21:30,0,3,206.4,0,0,6.687,96.1,6.1
3/31/2017 22:00,0,3,206.4,0,0,6.813,96.2,6.3
3/31/2017 22:30,0,3,206.4,0,0,6.864,96.1,6.3
3/31/2017 23:00,0,3,206.4,0,0.25,6.914,96.1,6.3
3/31/2017 23:30,0,3,206.4,0,0.5,6.687,96.5,6.2
4/1/2017 0:00,0,3,207.8,0.5,2.27,6.458,97.7,6.1
4/1/2017 0:30,0,3,210.6,0.25,1.51,6.382,98.6,6.2
4/1/2017 1:00,0,3,210.6,0,0.5,5.796,98.5,5.6
4/1/2017 1:30,0,3,210.6,0,0,5.796,98.2,5.5
4/1/2017 2:00,0,3,210.6,0,0,6.179,98.5,6
4/1/2017 2:30,0.2,3,210.6,0,0,6.255,98.4,6
4/1/2017 3:00,0.2,3,209.2,0,0.25,6.306,98.3,6.1
4/1/2017 3:30,0,3,209.2,0,0.76,6.408,98.3,6.2
4/1/2017 4:00,0.2,3,209.2,0,1.26,6.281,98.8,6.1
4/1/2017 4:30,0,3,209.2,0,0.25,6.077,99.1,6
4/1/2017 5:00,0,3,209.2,0,0.5,6.051,99.2,5.9
4/1/2017 5:30,0,3,209.2,0,1.26,6.102,99.4,6
4/1/2017 6:00,0,3,214.8,0.25,2.01,6,99.6,5.9
4/1/2017 6:30,0,3,213.4,0,0.25,5.975,99.6,5.9
4/1/2017 7:00,0,3,213.4,0,1.51,6.23,99.6,6.2
4/1/2017 7:30,0,33.5,214.8,0,0,6.585,99.2,6.5
4/1/2017 8:00,0,88.5,216.2,0.76,2.52,7.015,98.4,6.8
4/1/2017 8:30,0,161.5,216.2,2.01,4.53,7.419,97.5,7.1
4/1/2017 9:00,0,253.5,213.4,2.01,3.53,8.12,95.3,7.4
4/1/2017 9:30,0,241,214.8,1.26,2.52,8.792,92.3,7.6
4/1/2017 10:00,0,259.5,212,1.01,3.78,10.467,89.5,8.8
4/1/2017 10:30,0,277.5,43.5,1.26,4.28,11.783,73.8,7.3
4/1/2017 11:00,0,418,39.3,3.02,6.55,11.832,67.4,6
4/1/2017 11:30,0,497.5,42.1,3.53,8.56,12.534,65.7,6.3
4/1/2017 12:00,0,424,44.9,2.52,7.55,13.281,61.9,6.1
4/1/2017 12:30,0,430.5,42.1,3.78,7.55,13.353,62.3,6.3
4/1/2017 13:00,0,485,50.5,2.52,5.54,13.714,61.5,6.5
4/1/2017 13:30,0,467,43.5,2.77,7.05,14.577,57.7,6.3
4/1/2017 14:00,0,491.5,43.5,3.53,6.55,13.69,56.9,5.3
4/1/2017 14:30,0,381.5,47.7,3.78,7.81,14.457,64.4,7.8
4/1/2017 15:00,0,564.5,46.3,3.78,6.8,12.268,60.2,4.8
4/1/2017 15:30,0,497.5,46.3,3.27,6.04,14.002,57.4,5.7
4/1/2017 16:00,0,277.5,16.8,2.27,6.8,12.413,58.4,4.5
4/1/2017 16:30,0,76.5,210.6,3.02,6.04,11.151,74.2,6.7
4/1/2017 17:00,0,33.5,87,1.01,3.78,10.541,72.7,5.9
4/1/2017 17:30,0,64,214.8,2.01,4.53,10.149,80.4,6.9
4/1/2017 18:00,0,3,217.6,2.27,4.78,9.114,87.1,7.1
4/1/2017 18:30,0,3,206.4,2.01,6.04,7.995,90.7,6.6
4/1/2017 19:00,0,3,210.6,2.77,6.3,7.494,94.3,6.6
4/1/2017 19:30,0,3,199.4,1.51,4.78,7.192,94.5,6.4
4/1/2017 20:00,0.2,3,202.2,0.76,3.02,7.167,95.5,6.5
4/1/2017 20:30,0.2,3,195.1,0.76,3.27,6.99,95.8,6.4
4/1/2017 21:00,0,3,164.3,0,0.76,6.99,95,6.3
4/1/2017 21:30,0,3,124.9,0,0,6.051,95.5,5.4
4/1/2017 22:00,0,3,124.9,0,0.25,5.076,96.1,4.5
4/1/2017 22:30,0,3,112.3,0,0.76,4.921,96.7,4.4
4/1/2017 23:00,0,3,98.3,0,0.25,4.115,97,3.7
4/1/2017 23:30,0,3,98.3,0,0,3.617,97.8,3.3
4/2/2017 0:00,0,3,98.3,0,0,3.643,98.4,3.4
4/2/2017 0:30,0,3,47.7,0,2.01,3.88,98.7,3.7
4/2/2017 1:00,0,3,335.5,0,0,3.485,98.3,3.2
4/2/2017 1:30,0,3,335.5,0,0.25,4.766,98.8,4.6
4/2/2017 2:00,0,3,335.5,0,0.25,4.714,98.9,4.6
4/2/2017 2:30,0,3,349.6,0,1.51,4.454,99.3,4.4
4/2/2017 3:00,0,3,7,0,1.01,3.985,99.9,4
4/2/2017 3:30,0,3,7,0,0.5,3.958,99.9,3.9
4/2/2017 4:00,0,3,7,0,0.25,4.844,99.9,4.8
4/2/2017 4:30,0,3,7,0,0.76,5.102,99.7,5.1
4/2/2017 5:00,0,3,7,0,0,4.766,99.3,4.7
4/2/2017 5:30,0,3,7,0,0,4.272,99.1,4.1
4/2/2017 6:00,0,3,7,0,0.25,4.324,99.2,4.2
4/2/2017 6:30,0,3,7,0,0.76,4.168,99.2,4.1
4/2/2017 7:00,0,3,4.2,0,1.76,4.324,98.6,4.1
4/2/2017 7:30,0,3,4.2,0,0.5,4.298,98.8,4.1
4/2/2017 8:00,0,27.5,5.6,0,0.25,5.308,98.7,5.1
4/2/2017 8:30,0,149.5,28.1,0,0.25,8.295,96,7.7
4/2/2017 9:00,0,198.5,134.8,0,1.76,8.394,88.1,6.5
4/2/2017 9:30,0,143.5,228.8,0,0.76,9.632,86.2,7.4
4/2/2017 10:00,0,253.5,220.4,0.76,6.8,10.271,81.3,7.2
4/2/2017 10:30,0,454.5,44.9,3.02,6.04,12.534,74.7,8.2
4/2/2017 11:00,0,815,49.1,3.02,6.55,13.93,64.5,7.4
4/2/2017 11:30,0,400,46.3,3.02,5.79,12.727,63.1,5.9
4/2/2017 12:00,0,583,46.3,3.02,6.3,13.594,62.7,6.6
4/2/2017 12:30,0,668.5,47.7,2.77,6.55,14.194,58.9,6.3
4/2/2017 13:00,0,650,46.3,3.02,5.79,14.673,54.9,5.7
4/2/2017 13:30,0,662,47.7,2.77,5.29,16.296,52.3,6.5
4/2/2017 14:00,0,515.5,162.9,2.27,8.31,15.055,55.8,6.3
4/2/2017 14:30,0,552.5,199.4,1.76,7.05,15.414,60.8,7.9
4/2/2017 15:00,0,485,217.6,3.78,7.55,13.954,64.8,7.5
4/2/2017 15:30,0,265.5,220.4,4.28,7.3,10.883,74.9,6.6
4/2/2017 16:00,0.2,137.5,221.8,3.27,7.3,9.262,86.2,7.1
4/2/2017 16:30,0.6,70,224.6,2.77,6.04,8.419,91.9,7.2
4/2/2017 17:00,1.6,3,219,2.27,4.53,7.945,95,7.2
4/2/2017 17:30,0.6,3,205,1.76,3.78,8.195,96.4,7.7
4/2/2017 18:00,1,3,214.8,2.52,4.53,7.645,97.2,7.2
4/2/2017 18:30,0.4,3,217.6,2.77,6.3,7.217,97.1,6.8
4/2/2017 19:00,1.4,3,223.2,1.26,3.78,6.864,97.7,6.5
4/2/2017 19:30,3.4,3,216.2,0.25,2.01,6.433,97.6,6.1
4/2/2017 20:00,0.6,3,206.4,0,1.26,6.204,96.1,5.6
4/2/2017 20:30,0.2,3,21.1,0,1.01,6.102,93.3,5.1
4/2/2017 21:00,0,3,12.6,0,1.01,6.128,92.7,5
4/2/2017 21:30,0,3,12.6,0,0,6.128,92.9,5.1
4/2/2017 22:00,0,3,308.9,0,2.01,6.204,94.8,5.4
4/2/2017 22:30,0,3,212,0,1.26,6.306,96.1,5.7
4/2/2017 23:00,0,3,214.8,0,1.26,6.23,96.7,5.7
4/2/2017 23:30,0,3,214.8,0,0.5,6.306,96.9,5.9
4/3/2017 0:00,0.2,3,214.8,0,0,6.153,96.9,5.7
4/3/2017 0:30,0,3,214.8,0,0.25,6.255,96.8,5.8
4/3/2017 1:00,0.4,3,80,0,0.5,6.077,96.1,5.5
4/3/2017 1:30,0.2,3,77.2,0,0.25,6.255,96.1,5.7
4/3/2017 2:00,0.2,3,77.2,0,0,6.153,95.6,5.5
4/3/2017 2:30,0.6,3,61.8,0,0.76,6.102,96,5.5
4/3/2017 3:00,0.2,3,57.6,0,0.76,6.051,95.9,5.5
4/3/2017 3:30,0,3,11.2,0,0.5,5.719,94.6,4.9
4/3/2017 4:00,0,3,11.2,0,0.25,4.766,95.3,4.1
4/3/2017 4:30,0,3,11.2,0,0,4.35,96.7,3.9
4/3/2017 5:00,0,3,11.2,0,0.5,4.506,97.6,4.2
4/3/2017 5:30,0,3,11.2,0,1.26,4.688,96.1,4.1
4/3/2017 6:00,0,3,40.7,0,1.51,4.48,96.1,3.9
4/3/2017 6:30,0,3,50.5,0,0.76,4.895,96.3,4.4
4/3/2017 7:00,0,15.5,39.3,0,1.26,5.949,94.4,5.1
4/3/2017 7:30,0,58,44.9,0,0,7.066,94.5,6.2
4/3/2017 8:00,0,64,44.9,0,0.25,7.795,92.6,6.7
4/3/2017 8:30,0,137.5,80,0.76,3.27,8.045,90.2,6.5
4/3/2017 9:00,0,253.5,205,1.01,2.77,9.41,87.8,7.5
4/3/2017 9:30,0,229,210.6,1.76,3.53,9.41,83.8,6.8
4/3/2017 10:00,0,247,210.6,1.51,3.78,10.198,82.6,7.4
4/3/2017 10:30,0,296,216.2,1.76,4.03,10.736,80.3,7.5
4/3/2017 11:00,0,625.5,214.8,2.52,5.04,12.001,77,8.1
4/3/2017 11:30,0,424,214.8,2.52,5.04,11.273,76.2,7.2
4/3/2017 12:00,0,601,213.4,3.02,5.29,12.074,78.6,8.5
4/3/2017 12:30,0,369.5,210.6,2.01,6.3,11.71,80.9,8.6
4/3/2017 13:00,0,607.5,209.2,1.51,4.03,13.762,72.2,8.9
4/3/2017 13:30,0,821,205,4.03,9.07,12.292,71.1,7.2
4/3/2017 14:00,0,760,216.2,5.54,9.32,12.122,73.3,7.5
4/3/2017 14:30,0,424,216.2,4.78,8.81,11.053,76.5,7.1
