Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
1/21/2016 9:30,0.979,1.673,69.39,46.66,1.324,10.368
1/21/2016 9:45,0.979,1.672,69.27,46.54,1.313,10.371
1/21/2016 10:00,0.979,1.672,69.28,46.55,1.314,10.368
1/21/2016 10:15,0.978,1.673,69.49,46.76,1.333,10.368
1/21/2016 10:30,0.979,1.673,69.45,46.72,1.329,10.371
1/21/2016 10:45,0.977,1.671,69.39,46.66,1.324,10.372
1/21/2016 11:00,0.976,1.669,69.3,46.57,1.316,10.37
1/21/2016 11:15,0.977,1.671,69.38,46.65,1.323,10.373
1/21/2016 11:30,0.975,1.669,69.36,46.63,1.321,10.373
1/21/2016 11:45,0.975,1.669,69.43,46.7,1.327,10.373
1/21/2016 12:00,0.975,1.669,69.4,46.67,1.325,10.374
1/21/2016 12:15,0.976,1.667,69.12,46.39,1.3,10.375
1/21/2016 12:30,0.973,1.665,69.2,46.47,1.307,10.376
1/21/2016 12:45,0.973,1.664,69.17,46.44,1.304,10.376
1/21/2016 13:00,0.972,1.664,69.18,46.45,1.305,10.381
1/21/2016 13:15,0.97,1.662,69.23,46.5,1.309,10.38
1/21/2016 13:30,0.97,1.665,69.45,46.72,1.329,10.382
1/21/2016 13:45,0.969,1.662,69.24,46.51,1.31,10.383
1/21/2016 14:00,0.968,1.659,69.05,46.32,1.293,10.383
1/21/2016 14:15,0.965,1.656,69.11,46.38,1.299,10.387
1/21/2016 14:30,0.962,1.653,69.16,46.43,1.303,10.388
1/21/2016 14:45,0.965,1.659,69.34,46.61,1.319,10.386
1/21/2016 15:00,0.963,1.655,69.14,46.41,1.301,10.388
1/21/2016 15:15,0.96,1.652,69.19,46.46,1.306,10.389
1/21/2016 15:30,0.956,1.649,69.22,46.49,1.309,10.393
1/21/2016 15:45,0.955,1.648,69.38,46.65,1.323,10.395
1/21/2016 16:00,0.955,1.647,69.11,46.38,1.299,10.397
1/21/2016 16:15,0.955,1.646,69.1,46.37,1.298,10.396
1/21/2016 16:30,0.955,1.646,69.1,46.37,1.298,10.399
1/21/2016 16:45,0.955,1.646,69.05,46.32,1.293,10.401
1/21/2016 17:00,0.955,1.646,69.05,46.32,1.293,10.402
1/21/2016 17:15,0.957,1.649,69.2,46.47,1.307,10.404
1/21/2016 17:30,0.958,1.644,68.51666667,45.78666667,1.247,10.42
1/21/2016 17:45,0.96,1.638,67.83333333,45.10333333,1.189,10.435
1/21/2016 18:00,0.962,1.633,67.15,44.42,1.133,10.451
1/21/2016 18:15,0.964,1.635,67.04,44.31,1.124,10.413
1/21/2016 18:30,0.966,1.637,67.16,44.43,1.134,10.412
1/21/2016 18:45,0.968,1.639,67.06,44.33,1.126,10.413
1/21/2016 19:00,0.97,1.64,67.02,44.29,1.123,10.415
1/21/2016 19:15,0.971,1.642,67.05,44.32,1.125,10.416
1/21/2016 19:30,0.974,1.644,66.97,44.24,1.119,10.417
1/21/2016 19:45,0.975,1.645,67,44.27,1.121,10.419
1/21/2016 20:00,0.977,1.647,67.03,44.3,1.123,10.42
1/21/2016 20:15,0.979,1.649,67.02,44.29,1.123,10.422
1/21/2016 20:30,0.981,1.65,66.89,44.16,1.112,10.423
1/21/2016 20:45,0.982,1.652,67,44.27,1.121,10.425
1/21/2016 21:00,0.984,1.655,67.1,44.37,1.129,10.426
1/21/2016 21:15,0.984,1.655,67.12,44.39,1.131,10.428
1/21/2016 21:30,0.984,1.656,67.2,44.47,1.137,10.429
1/21/2016 21:45,0.985,1.656,67.1,44.37,1.129,10.43
1/21/2016 22:00,0.985,1.656,67.04,44.31,1.124,10.432
1/21/2016 22:15,0.986,1.658,67.15,44.42,1.133,10.434
1/21/2016 22:30,0.985,1.657,67.14,44.41,1.132,10.436
1/21/2016 22:45,0.986,1.657,67.14,44.41,1.132,10.437
1/21/2016 23:00,0.985,1.657,67.14,44.41,1.132,10.438
1/21/2016 23:15,0.985,1.656,67.1,44.37,1.129,10.44
1/21/2016 23:30,0.984,1.655,67.08,44.35,1.127,10.441
1/21/2016 23:45,0.984,1.655,67.07,44.34,1.127,10.443
1/22/2016 0:00,0.984,1.655,67.15,44.42,1.133,10.445
1/22/2016 0:15,0.982,1.655,67.23,44.5,1.14,10.446
1/22/2016 0:30,0.98,1.651,67.12,44.39,1.131,10.448
1/22/2016 0:45,0.977,1.65,67.29,44.56,1.144,10.448
1/22/2016 1:00,0.976,1.648,67.13,44.4,1.131,10.45
1/22/2016 1:15,0.976,1.65,67.43,44.7,1.156,10.452
1/22/2016 1:30,0.975,1.649,67.44,44.71,1.157,10.453
1/22/2016 1:45,0.973,1.646,67.35,44.62,1.149,10.454
1/22/2016 2:00,0.971,1.644,67.31,44.58,1.146,10.456
1/22/2016 2:15,0.97,1.644,67.38,44.65,1.152,10.457
1/22/2016 2:30,0.968,1.643,67.47,44.74,1.159,10.458
1/22/2016 2:45,0.969,1.643,67.48,44.75,1.16,10.46
1/22/2016 3:00,0.969,1.642,67.37,44.64,1.151,10.461
1/22/2016 3:15,0.968,1.64,67.19,44.46,1.136,10.464
1/22/2016 3:30,0.967,1.641,67.4,44.67,1.153,10.464
1/22/2016 3:45,0.966,1.641,67.52,44.79,1.163,10.465
1/22/2016 4:00,0.968,1.642,67.46,44.73,1.158,10.467
1/22/2016 4:15,0.967,1.642,67.47,44.74,1.159,10.468
1/22/2016 4:30,0.968,1.641,67.3,44.57,1.145,10.469
1/22/2016 4:45,0.968,1.642,67.41,44.68,1.154,10.471
1/22/2016 5:00,0.969,1.643,67.36,44.63,1.15,10.47
1/22/2016 5:15,0.969,1.644,67.44,44.71,1.157,10.469
1/22/2016 5:30,0.971,1.644,67.39,44.66,1.153,10.469
1/22/2016 5:45,0.973,1.648,67.47,44.74,1.159,10.464
1/22/2016 6:00,0.974,1.648,67.41,44.68,1.154,10.458
1/22/2016 6:15,0.974,1.65,67.55,44.82,1.166,10.455
1/22/2016 6:30,0.975,1.65,67.5,44.77,1.162,10.449
1/22/2016 6:45,0.976,1.651,67.44,44.71,1.157,10.444
1/22/2016 7:00,0.977,1.652,67.51,44.78,1.162,10.442
1/22/2016 7:15,0.978,1.655,67.7,44.97,1.178,10.44
1/22/2016 7:30,0.977,1.654,67.68,44.95,1.176,10.434
1/22/2016 7:45,0.979,1.656,67.75,45.02,1.182,10.43
1/22/2016 8:00,0.98,1.655,67.49,44.76,1.161,10.429
1/22/2016 8:15,0.981,1.658,67.66,44.93,1.175,10.425
1/22/2016 8:30,0.983,1.66,67.69,44.96,1.177,10.42
1/22/2016 8:45,0.983,1.658,67.5,44.77,1.162,10.419
1/22/2016 9:00,0.984,1.658,67.42,44.69,1.155,10.417
1/22/2016 9:15,0.984,1.658,67.39,44.66,1.153,10.418
1/22/2016 9:30,0.987,1.66,67.28,44.55,1.144,10.42
1/22/2016 9:45,0.985,1.662,67.69,44.96,1.177,10.417
1/22/2016 10:00,0.985,1.66,67.53,44.8,1.164,10.417
1/22/2016 10:15,0.984,1.657,67.33,44.6,1.148,10.417
1/22/2016 10:30,0.983,1.657,67.41,44.68,1.154,10.419
1/22/2016 10:45,0.982,1.655,67.32,44.59,1.147,10.421
1/22/2016 11:00,0.981,1.654,67.37,44.64,1.151,10.417
1/22/2016 11:15,0.979,1.651,67.22,44.49,1.139,10.42
1/22/2016 11:30,0.976,1.65,67.41,44.68,1.154,10.421
1/22/2016 11:45,0.976,1.648,67.21,44.48,1.138,10.424
1/22/2016 12:00,0.976,1.648,67.25,44.52,1.141,10.423
1/22/2016 12:15,0.975,1.649,67.36,44.63,1.15,10.423
1/22/2016 12:30,0.975,1.647,67.19,44.46,1.136,10.425
1/22/2016 12:45,0.973,1.644,67.17,44.44,1.135,10.425
1/22/2016 13:00,0.972,1.643,67.09,44.36,1.128,10.426
1/22/2016 13:15,0.971,1.644,67.28,44.55,1.144,10.427
1/22/2016 13:30,0.97,1.642,67.27,44.54,1.143,10.428
1/22/2016 13:45,0.968,1.639,67.02,44.29,1.123,10.429
1/22/2016 14:00,0.967,1.639,67.17,44.44,1.135,10.427
1/22/2016 14:15,0.966,1.638,67.18,44.45,1.135,10.43
1/22/2016 14:30,0.965,1.637,67.17,44.44,1.135,10.433
1/22/2016 14:45,0.963,1.636,67.33,44.6,1.148,10.433
1/22/2016 15:00,0.963,1.634,67.06,44.33,1.126,10.434
1/22/2016 15:15,0.962,1.632,66.99,44.26,1.12,10.435
1/22/2016 15:30,0.962,1.633,67.1,44.37,1.129,10.437
1/22/2016 15:45,0.961,1.632,67.02,44.29,1.123,10.437
1/22/2016 16:00,0.961,1.631,66.99,44.26,1.12,10.438
1/22/2016 16:15,0.961,1.63,66.89,44.16,1.112,10.44
1/22/2016 16:30,0.961,1.629,66.81,44.08,1.106,10.442
1/22/2016 16:45,0.962,1.631,66.85,44.12,1.109,10.443
1/22/2016 17:00,0.963,1.632,66.9,44.17,1.113,10.446
1/22/2016 17:15,0.964,1.631,66.77,44.04,1.103,10.446
1/22/2016 17:30,0.964,1.632,66.81,44.08,1.106,10.448
1/22/2016 17:45,0.965,1.632,66.63,43.9,1.092,10.45
1/22/2016 18:00,0.966,1.635,66.84,44.11,1.108,10.451
1/22/2016 18:15,0.968,1.636,66.83,44.1,1.107,10.453
1/22/2016 18:30,0.97,1.637,66.71,43.98,1.098,10.455
1/22/2016 18:45,0.971,1.638,66.62,43.89,1.091,10.454
1/22/2016 19:00,0.973,1.639,66.62,43.89,1.091,10.459
1/22/2016 19:15,0.976,1.643,66.7,43.97,1.097,10.458
1/22/2016 19:30,0.979,1.645,66.61,43.88,1.09,10.459
1/22/2016 19:45,0.982,1.648,66.6,43.87,1.089,10.46
1/22/2016 20:00,0.982,1.648,66.59,43.86,1.088,10.462
1/22/2016 20:15,0.984,1.65,66.62,43.89,1.091,10.463
1/22/2016 20:30,0.985,1.652,66.64,43.91,1.092,10.466
1/22/2016 20:45,0.988,1.654,66.6,43.87,1.089,10.467
1/22/2016 21:00,0.99,1.656,66.6,43.87,1.089,10.468
1/22/2016 21:15,0.991,1.657,66.54,43.81,1.085,10.469
1/22/2016 21:30,0.992,1.657,66.52,43.79,1.083,10.471
1/22/2016 21:45,0.993,1.659,66.59,43.86,1.088,10.472
1/22/2016 22:00,0.994,1.659,66.53,43.8,1.084,10.474
1/22/2016 22:15,0.995,1.66,66.48,43.75,1.08,10.474
1/22/2016 22:30,0.995,1.66,66.51,43.78,1.082,10.475
1/22/2016 22:45,0.995,1.66,66.52,43.79,1.083,10.477
1/22/2016 23:00,0.994,1.659,66.48,43.75,1.08,10.478
1/22/2016 23:15,0.994,1.658,66.46,43.73,1.078,10.48
1/22/2016 23:30,0.993,1.658,66.45,43.72,1.078,10.482
1/22/2016 23:45,0.992,1.657,66.48,43.75,1.08,10.483
1/23/2016 0:00,0.992,1.657,66.51,43.78,1.082,10.485
1/23/2016 0:15,0.991,1.656,66.54,43.81,1.085,10.486
1/23/2016 0:30,0.989,1.654,66.57,43.84,1.087,10.487
1/23/2016 0:45,0.987,1.652,66.45,43.72,1.078,10.488
1/23/2016 1:00,0.986,1.651,66.53,43.8,1.084,10.49
1/23/2016 1:15,0.985,1.651,66.57,43.84,1.087,10.492
1/23/2016 1:30,0.984,1.649,66.55,43.82,1.085,10.492
1/23/2016 1:45,0.982,1.647,66.47,43.74,1.079,10.494
1/23/2016 2:00,0.981,1.646,66.46,43.73,1.078,10.495
1/23/2016 2:15,0.98,1.645,66.48,43.75,1.08,10.497
1/23/2016 2:30,0.98,1.645,66.54,43.81,1.085,10.498
1/23/2016 2:45,0.978,1.643,66.48,43.75,1.08,10.499
1/23/2016 3:00,0.978,1.643,66.53,43.8,1.084,10.5
1/23/2016 3:15,0.978,1.642,66.43,43.7,1.076,10.502
1/23/2016 3:30,0.976,1.642,66.6,43.87,1.089,10.503
1/23/2016 3:45,0.975,1.641,66.54,43.81,1.085,10.503
1/23/2016 4:00,0.974,1.639,66.47,43.74,1.079,10.506
1/23/2016 4:15,0.971,1.639,66.8,44.07,1.105,10.507
1/23/2016 4:30,0.972,1.638,66.57,43.84,1.087,10.509
1/23/2016 4:45,0.974,1.637,66.32,43.59,1.067,10.509
1/23/2016 5:00,0.974,1.638,66.45,43.72,1.078,10.511
1/23/2016 5:15,0.975,1.639,66.43,43.7,1.076,10.511
1/23/2016 5:30,0.976,1.64,66.4,43.67,1.074,10.512
1/23/2016 5:45,0.977,1.641,66.43,43.7,1.076,10.509
1/23/2016 6:00,0.976,1.641,66.48,43.75,1.08,10.508
1/23/2016 6:15,0.976,1.643,66.66,43.93,1.094,10.505
1/23/2016 6:30,0.979,1.646,66.7,43.97,1.097,10.5
1/23/2016 6:45,0.981,1.648,66.72,43.99,1.099,10.5
1/23/2016 7:00,0.982,1.649,66.62,43.89,1.091,10.496
1/23/2016 7:15,0.984,1.65,66.67,43.94,1.095,10.493
1/23/2016 7:30,0.984,1.651,66.75,44.02,1.101,10.487
1/23/2016 7:45,0.984,1.65,66.62,43.89,1.091,10.483
1/23/2016 8:00,0.984,1.649,66.54,43.81,1.085,10.481
1/23/2016 8:15,0.984,1.648,66.47,43.74,1.079,10.477
1/23/2016 8:30,0.983,1.649,66.62,43.89,1.091,10.473
1/23/2016 8:45,0.983,1.65,66.64,43.91,1.092,10.47
1/23/2016 9:00,0.984,1.649,66.48,43.75,1.08,10.469
1/23/2016 9:15,0.985,1.648,66.35,43.62,1.07,10.467
1/23/2016 9:30,0.985,1.65,66.46,43.73,1.078,10.463
1/23/2016 9:45,0.985,1.65,66.46,43.73,1.078,10.46
1/23/2016 10:00,0.985,1.65,66.47,43.74,1.079,10.462
1/23/2016 10:15,0.985,1.649,66.37,43.64,1.071,10.46
1/23/2016 10:30,0.985,1.648,66.3,43.57,1.066,10.459
1/23/2016 10:45,0.983,1.646,66.24,43.51,1.061,10.458
1/23/2016 11:00,0.983,1.645,66.2,43.47,1.058,10.458
1/23/2016 11:15,0.982,1.647,66.49,43.76,1.081,10.457
1/23/2016 11:30,0.982,1.645,66.36,43.63,1.071,10.459
1/23/2016 11:45,0.98,1.642,66.21,43.48,1.059,10.458
1/23/2016 12:00,0.979,1.64,66.1,43.37,1.051,10.458
1/23/2016 12:15,0.978,1.641,66.3,43.57,1.066,10.458
1/23/2016 12:30,0.977,1.64,66.37,43.64,1.071,10.46
1/23/2016 12:45,0.976,1.637,66.08,43.35,1.049,10.463
1/23/2016 13:00,0.973,1.636,66.29,43.56,1.065,10.463
1/23/2016 13:15,0.972,1.634,66.18,43.45,1.057,10.463
1/23/2016 13:30,0.971,1.633,66.2,43.47,1.058,10.463
1/23/2016 13:45,0.971,1.63,65.87,43.14,1.033,10.464
1/23/2016 14:00,0.969,1.63,66.08,43.35,1.049,10.467
1/23/2016 14:15,0.969,1.628,65.96,43.23,1.04,10.467
1/23/2016 14:30,0.967,1.626,65.91,43.18,1.036,10.469
1/23/2016 14:45,0.965,1.624,65.9,43.17,1.035,10.47
1/23/2016 15:00,0.964,1.623,65.9,43.17,1.035,10.472
1/23/2016 15:15,0.963,1.621,65.83,43.1,1.03,10.473
1/23/2016 15:30,0.963,1.62,65.69,42.96,1.019,10.475
1/23/2016 15:45,0.961,1.62,65.88,43.15,1.034,10.476
1/23/2016 16:00,0.962,1.618,65.61,42.88,1.013,10.478
1/23/2016 16:15,0.961,1.617,65.59,42.86,1.012,10.479
1/23/2016 16:30,0.961,1.619,65.82,43.09,1.029,10.481
1/23/2016 16:45,0.96,1.619,65.83,43.1,1.03,10.483
1/23/2016 17:00,0.963,1.619,65.64,42.91,1.016,10.483
1/23/2016 17:15,0.963,1.619,65.66,42.93,1.017,10.485
1/23/2016 17:30,0.964,1.62,65.63,42.9,1.015,10.486
1/23/2016 17:45,0.966,1.623,65.75,43.02,1.024,10.487
1/23/2016 18:00,0.968,1.625,65.68,42.95,1.019,10.489
1/23/2016 18:15,0.969,1.625,65.63,42.9,1.015,10.491
1/23/2016 18:30,0.97,1.625,65.51,42.78,1.006,10.492
1/23/2016 18:45,0.972,1.628,65.6,42.87,1.013,10.493
1/23/2016 19:00,0.974,1.63,65.6,42.87,1.013,10.495
1/23/2016 19:15,0.975,1.631,65.59,42.86,1.012,10.497
1/23/2016 19:30,0.977,1.632,65.49,42.76,1.004,10.498
1/23/2016 19:45,0.979,1.634,65.42,42.69,0.999,10.499
1/23/2016 20:00,0.982,1.637,65.45,42.72,1.002,10.501
1/23/2016 20:15,0.984,1.638,65.44,42.71,1.001,10.502
1/23/2016 20:30,0.985,1.64,65.51,42.78,1.006,10.503
1/23/2016 20:45,0.988,1.641,65.36,42.63,0.995,10.506
1/23/2016 21:00,0.989,1.643,65.4,42.67,0.998,10.506
1/23/2016 21:15,0.99,1.644,65.41,42.68,0.999,10.508
1/23/2016 21:30,0.991,1.646,65.54,42.81,1.008,10.509
1/23/2016 21:45,0.992,1.647,65.49,42.76,1.004,10.511
1/23/2016 22:00,0.993,1.647,65.46,42.73,1.002,10.511
1/23/2016 22:15,0.994,1.648,65.41,42.68,0.999,10.513
1/23/2016 22:30,0.994,1.648,65.42,42.69,0.999,10.515
1/23/2016 22:45,0.993,1.649,65.55,42.82,1.009,10.515
1/23/2016 23:00,0.993,1.647,65.49,42.76,1.004,10.518
1/23/2016 23:15,0.991,1.646,65.46,42.73,1.002,10.519
1/23/2016 23:30,0.991,1.646,65.51,42.78,1.006,10.52
1/23/2016 23:45,0.99,1.646,65.59,42.86,1.012,10.521
1/24/2016 0:00,0.987,1.643,65.58,42.85,1.011,10.523
1/24/2016 0:15,0.987,1.643,65.66,42.93,1.017,10.524
1/24/2016 0:30,0.985,1.641,65.58,42.85,1.011,10.525
1/24/2016 0:45,0.983,1.639,65.62,42.89,1.014,10.526
1/24/2016 1:00,0.981,1.638,65.68,42.95,1.019,10.528
1/24/2016 1:15,0.979,1.636,65.69,42.96,1.019,10.53
1/24/2016 1:30,0.978,1.634,65.57,42.84,1.01,10.53
1/24/2016 1:45,0.976,1.633,65.74,43.01,1.023,10.532
1/24/2016 2:00,0.974,1.631,65.71,42.98,1.021,10.533
1/24/2016 2:15,0.973,1.631,65.78,43.05,1.026,10.535
1/24/2016 2:30,0.97,1.628,65.78,43.05,1.026,10.536
1/24/2016 2:45,0.97,1.626,65.59,42.86,1.012,10.538
1/24/2016 3:00,0.969,1.627,65.83,43.1,1.03,10.539
1/24/2016 3:15,0.97,1.627,65.66,42.93,1.017,10.54
1/24/2016 3:30,0.969,1.626,65.77,43.04,1.025,10.542
1/24/2016 3:45,0.965,1.626,66.07,43.34,1.048,10.542
1/24/2016 4:00,0.966,1.625,65.85,43.12,1.031,10.544
1/24/2016 4:15,0.966,1.625,65.87,43.14,1.033,10.545
1/24/2016 4:30,0.967,1.625,65.82,43.09,1.029,10.546
1/24/2016 4:45,0.967,1.625,65.87,43.14,1.033,10.548
1/24/2016 5:00,0.968,1.628,65.97,43.24,1.041,10.549
1/24/2016 5:15,0.97,1.629,65.89,43.16,1.035,10.55
1/24/2016 5:30,0.97,1.629,65.92,43.19,1.037,10.551
1/24/2016 5:45,0.97,1.629,65.82,43.09,1.029,10.552
1/24/2016 6:00,0.973,1.63,65.69,42.96,1.019,10.554
1/24/2016 6:15,0.974,1.632,65.84,43.11,1.031,10.558
1/24/2016 6:30,0.977,1.636,65.97,43.24,1.041,10.555
1/24/2016 6:45,0.977,1.636,65.95,43.22,1.039,10.56
1/24/2016 7:00,0.979,1.637,65.77,43.04,1.025,10.558
1/24/2016 7:15,0.981,1.638,65.64,42.91,1.016,10.559
1/24/2016 7:30,0.982,1.638,65.59,42.86,1.012,10.555
1/24/2016 7:45,0.983,1.639,65.58,42.85,1.011,10.551
1/24/2016 8:00,0.984,1.639,65.49,42.76,1.004,10.545
1/24/2016 8:15,0.983,1.639,65.61,42.88,1.013,10.542
1/24/2016 8:30,0.984,1.64,65.65,42.92,1.016,10.536
1/24/2016 8:45,0.986,1.641,65.56,42.83,1.01,10.535
1/24/2016 9:00,0.987,1.641,65.46,42.73,1.002,10.529
1/24/2016 9:15,0.987,1.641,65.43,42.7,1,10.529
1/24/2016 9:30,0.987,1.642,65.5,42.77,1.005,10.526
1/24/2016 9:45,0.986,1.643,65.66,42.93,1.017,10.523
1/24/2016 10:00,0.985,1.641,65.58,42.85,1.011,10.519
1/24/2016 10:15,0.984,1.64,65.59,42.86,1.012,10.518
1/24/2016 10:30,0.985,1.638,65.33,42.6,0.993,10.517
1/24/2016 10:45,0.983,1.638,65.52,42.79,1.007,10.516
1/24/2016 11:00,0.981,1.634,65.33,42.6,0.993,10.517
1/24/2016 11:15,0.98,1.632,65.17,42.44,0.981,10.519
1/24/2016 11:30,0.979,1.631,65.23,42.5,0.985,10.518
1/24/2016 11:45,0.978,1.633,65.47,42.74,1.003,10.517
1/24/2016 12:00,0.976,1.629,65.32,42.59,0.992,10.518
1/24/2016 12:15,0.974,1.626,65.22,42.49,0.985,10.519
1/24/2016 12:30,0.972,1.626,65.32,42.59,0.992,10.52
1/24/2016 12:45,0.973,1.626,65.28,42.55,0.989,10.521
1/24/2016 13:00,0.971,1.623,65.2,42.47,0.983,10.521
1/24/2016 13:15,0.97,1.62,65.01,42.28,0.969,10.521
1/24/2016 13:30,0.969,1.62,65.08,42.35,0.974,10.521
1/24/2016 13:45,0.967,1.617,65.02,42.29,0.97,10.524
1/24/2016 14:00,0.966,1.615,64.91,42.18,0.962,10.525
1/24/2016 14:15,0.964,1.614,65.01,42.28,0.969,10.527
1/24/2016 14:30,0.962,1.612,65.02,42.29,0.97,10.528
1/24/2016 14:45,0.96,1.61,64.96,42.23,0.966,10.529
1/24/2016 15:00,0.958,1.609,65.09,42.36,0.975,10.53
1/24/2016 15:15,0.957,1.608,65.06,42.33,0.973,10.531
1/24/2016 15:30,0.957,1.606,64.97,42.24,0.966,10.533
1/24/2016 15:45,0.957,1.606,64.94,42.21,0.964,10.534
1/24/2016 16:00,0.956,1.606,65,42.27,0.969,10.535
1/24/2016 16:15,0.955,1.603,64.82,42.09,0.956,10.538
1/24/2016 16:30,0.955,1.604,64.97,42.24,0.966,10.538
1/24/2016 16:45,0.954,1.602,64.81,42.08,0.955,10.539
1/24/2016 17:00,0.954,1.603,64.88,42.15,0.96,10.541
1/24/2016 17:15,0.954,1.603,64.87,42.14,0.959,10.542
1/24/2016 17:30,0.955,1.604,64.83,42.1,0.956,10.543
1/24/2016 17:45,0.956,1.603,64.73,42,0.949,10.544
1/24/2016 18:00,0.957,1.604,64.77,42.04,0.952,10.546
1/24/2016 18:15,0.959,1.607,64.73,42,0.949,10.548
1/24/2016 18:30,0.962,1.609,64.72,41.99,0.948,10.549
1/24/2016 18:45,0.964,1.611,64.64,41.91,0.943,10.55
1/24/2016 19:00,0.967,1.613,64.62,41.89,0.941,10.551
1/24/2016 19:15,0.969,1.615,64.56,41.83,0.937,10.552
1/24/2016 19:30,0.972,1.618,64.67,41.94,0.945,10.554
1/24/2016 19:45,0.974,1.62,64.6,41.87,0.94,10.555
1/24/2016 20:00,0.976,1.623,64.68,41.95,0.946,10.556
1/24/2016 20:15,0.979,1.625,64.67,41.94,0.945,10.557
1/24/2016 20:30,0.981,1.628,64.69,41.96,0.946,10.559
1/24/2016 20:45,0.981,1.629,64.74,42.01,0.95,10.559
1/24/2016 21:00,0.983,1.63,64.72,41.99,0.948,10.561
1/24/2016 21:15,0.985,1.631,64.62,41.89,0.941,10.562
1/24/2016 21:30,0.986,1.632,64.65,41.92,0.943,10.563
1/24/2016 21:45,0.986,1.632,64.67,41.94,0.945,10.564
1/24/2016 22:00,0.987,1.634,64.75,42.02,0.951,10.565
1/24/2016 22:15,0.988,1.635,64.77,42.04,0.952,10.567
1/24/2016 22:30,0.988,1.635,64.74,42.01,0.95,10.568
1/24/2016 22:45,0.989,1.635,64.66,41.93,0.944,10.569
1/24/2016 23:00,0.988,1.635,64.66,41.93,0.944,10.57
1/24/2016 23:15,0.988,1.635,64.71,41.98,0.948,10.571
1/24/2016 23:30,0.988,1.636,64.79,42.06,0.953,10.572
1/24/2016 23:45,0.988,1.635,64.7,41.97,0.947,10.573
1/25/2016 0:00,0.987,1.634,64.7,41.97,0.947,10.575
1/25/2016 0:15,0.985,1.632,64.66,41.93,0.944,10.576
1/25/2016 0:30,0.985,1.632,64.72,41.99,0.948,10.577
1/25/2016 0:45,0.983,1.63,64.71,41.98,0.948,10.578
1/25/2016 1:00,0.982,1.629,64.66,41.93,0.944,10.58
1/25/2016 1:15,0.981,1.628,64.73,42,0.949,10.581
1/25/2016 1:30,0.979,1.626,64.68,41.95,0.946,10.582
1/25/2016 1:45,0.977,1.625,64.76,42.03,0.951,10.582
1/25/2016 2:00,0.976,1.624,64.77,42.04,0.952,10.584
1/25/2016 2:15,0.975,1.622,64.68,41.95,0.946,10.585
1/25/2016 2:30,0.973,1.621,64.77,42.04,0.952,10.586
1/25/2016 2:45,0.972,1.62,64.72,41.99,0.948,10.587
1/25/2016 3:00,0.972,1.619,64.71,41.98,0.948,10.588
1/25/2016 3:15,0.972,1.62,64.77,42.04,0.952,10.589
1/25/2016 3:30,0.972,1.619,64.71,41.98,0.948,10.59
1/25/2016 3:45,0.97,1.618,64.79,42.06,0.953,10.592
1/25/2016 4:00,0.97,1.619,64.81,42.08,0.955,10.593
1/25/2016 4:15,0.971,1.619,64.76,42.03,0.951,10.594
1/25/2016 4:30,0.97,1.617,64.73,42,0.949,10.595
1/25/2016 4:45,0.97,1.619,64.84,42.11,0.957,10.596
1/25/2016 5:00,0.972,1.619,64.7,41.97,0.947,10.597
1/25/2016 5:15,0.972,1.62,64.78,42.05,0.953,10.598
1/25/2016 5:30,0.975,1.624,64.82,42.09,0.956,10.599
1/25/2016 5:45,0.977,1.625,64.82,42.09,0.956,10.601
1/25/2016 6:00,0.977,1.626,64.85,42.12,0.958,10.602
1/25/2016 6:15,0.979,1.627,64.83,42.1,0.956,10.602
1/25/2016 6:30,0.98,1.629,64.82,42.09,0.956,10.604
1/25/2016 6:45,0.982,1.63,64.82,42.09,0.956,10.605
1/25/2016 7:00,0.983,1.631,64.8,42.07,0.954,10.606
1/25/2016 7:15,0.984,1.632,64.78,42.05,0.953,10.607
1/25/2016 7:30,0.985,1.632,64.75,42.02,0.951,10.608
1/25/2016 7:45,0.985,1.633,64.79,42.06,0.953,10.61
1/25/2016 8:00,0.985,1.633,64.83,42.1,0.956,10.611
1/25/2016 8:15,0.985,1.632,64.75,42.02,0.951,10.612
1/25/2016 8:30,0.985,1.632,64.76,42.03,0.951,10.611
1/25/2016 8:45,0.984,1.631,64.68,41.95,0.946,10.61
1/25/2016 9:00,0.984,1.631,64.72,41.99,0.948,10.611
1/25/2016 9:15,0.984,1.631,64.77,42.04,0.952,10.611
1/25/2016 9:30,0.982,1.629,64.7,41.97,0.947,10.607
1/25/2016 9:45,0.982,1.628,64.65,41.92,0.943,10.608
1/25/2016 10:00,0.98,1.627,64.61,41.88,0.941,10.605
1/25/2016 10:15,0.98,1.626,64.61,41.88,0.941,10.606
1/25/2016 10:30,0.978,1.624,64.6,41.87,0.94,10.606
1/25/2016 10:45,0.976,1.621,64.51,41.78,0.933,10.607
1/25/2016 11:00,0.975,1.62,64.58,41.85,0.938,10.606
1/25/2016 11:15,0.973,1.619,64.61,41.88,0.941,10.608
1/25/2016 11:30,0.972,1.617,64.5,41.77,0.933,10.608
1/25/2016 11:45,0.969,1.614,64.46,41.73,0.93,10.609
1/25/2016 12:00,0.969,1.614,64.49,41.76,0.932,10.609
1/25/2016 12:15,0.967,1.613,64.56,41.83,0.937,10.609
1/25/2016 12:30,0.965,1.612,64.68,41.95,0.946,10.609
1/25/2016 12:45,0.966,1.614,64.74,42.01,0.95,10.61
