Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
2/2/2011 22:45,1.0494,1.4498,40.04,35.72,0.249856302,7.87
2/2/2011 23:00,1.0493,1.4503,40.1,35.78,0.250419061,7.856
2/2/2011 23:15,1.0489,1.449,40.01,35.69,0.249575162,7.849
2/2/2011 23:30,1.0467,1.4465,39.98,35.66,0.249294182,7.819
2/2/2011 23:45,1.0438,1.4444,40.06,35.74,0.250043818,7.777
2/3/2011 0:00,1.0419,1.441,39.91,35.59,0.248639181,7.781
2/3/2011 0:15,1.0394,1.4387,39.93,35.61,0.248826235,7.777
2/3/2011 0:30,1.0379,1.4368,39.89,35.57,0.248452197,7.757
2/3/2011 0:45,1.0369,1.4353,39.84,35.52,0.24798505,7.732
2/3/2011 1:00,1.0364,1.4348,39.84,35.52,0.24798505,7.741
2/3/2011 1:15,1.0351,1.4331,39.8,35.48,0.247611651,7.748
2/3/2011 1:30,1.0342,1.4317,39.75,35.43,0.247145302,7.766
2/3/2011 1:45,1.0325,1.4294,39.69,35.37,0.24658627,7.781
2/3/2011 2:00,1.0311,1.4276,39.65,35.33,0.246213938,7.776
2/3/2011 2:15,1.0307,1.4265,39.58,35.26,0.245563042,7.776
2/3/2011 2:30,1.03,1.4254,39.54,35.22,0.245191492,7.784
2/3/2011 2:45,1.0291,1.4237,39.46,35.14,0.244449248,7.782
2/3/2011 3:00,1.0281,1.422,39.39,35.07,0.24380072,7.775
2/3/2011 3:15,1.0281,1.422,39.39,35.07,0.24380072,7.768
2/3/2011 3:30,1.0275,1.421,39.35,35.03,0.243430525,7.74
2/3/2011 3:45,1.028,1.421,39.3,34.98,0.242968182,7.77
2/3/2011 4:00,1.0275,1.4202,39.27,34.95,0.242690991,7.813
2/3/2011 4:15,1.027,1.4195,39.25,34.93,0.242506286,7.823
2/3/2011 4:30,1.0274,1.4192,39.18,34.86,0.241860381,7.808
2/3/2011 4:45,1.0282,1.4201,39.19,34.87,0.241952599,7.797
2/3/2011 5:00,1.0286,1.4193,39.07,34.75,0.240847155,7.79
2/3/2011 5:15,1.0284,1.4194,39.1,34.78,0.241123275,7.775
2/3/2011 5:30,1.029,1.419,39,34.68,0.240203502,7.722
2/3/2011 5:45,1.0297,1.419,38.93,34.61,0.239560726,7.7
2/3/2011 6:00,1.0311,1.4199,38.88,34.56,0.239102138,7.7
2/3/2011 6:15,1.0331,1.4211,38.8,34.48,0.238369327,7.697
2/3/2011 6:30,1.0345,1.4222,38.77,34.45,0.238094819,7.666
2/3/2011 6:45,1.0355,1.4225,38.7,34.38,0.237454928,7.686
2/3/2011 7:00,1.0368,1.4227,38.59,34.27,0.236451162,7.717
2/3/2011 7:15,1.0381,1.4233,38.52,34.2,0.235813534,7.721
2/3/2011 7:30,1.0391,1.4235,38.44,34.12,0.235085894,7.76
2/3/2011 7:45,1.0405,1.4241,38.36,34.04,0.234359405,7.718
2/3/2011 8:00,1.0422,1.4247,38.25,33.93,0.233362365,7.821
2/3/2011 8:15,1.0463,1.4253,37.9,33.58,0.230204485,7.981
2/3/2011 8:30,1.0505,1.4266,37.61,33.29,0.227604734,8.086
2/3/2011 8:45,1.0525,1.4277,37.52,33.2,0.226801013,8.172
2/3/2011 9:00,1.0535,1.4284,37.49,33.17,0.226533433,8.348
2/3/2011 9:15,1.0545,1.4278,37.33,33.01,0.2251091,8.41
2/3/2011 9:30,1.0544,1.4277,37.33,33.01,0.2251091,8.286
2/3/2011 9:45,1.0537,1.4269,37.32,33,0.225020234,8.353
2/3/2011 10:00,1.053,1.4259,37.29,32.97,0.224753744,8.405
2/3/2011 10:15,1.0536,1.4269,37.33,33.01,0.2251091,8.517
2/3/2011 10:30,1.0539,1.4252,37.13,32.81,0.223335231,8.449
2/3/2011 10:45,1.0536,1.4242,37.06,32.74,0.222716097,8.374
2/3/2011 11:00,1.0528,1.4223,36.95,32.63,0.221744979,8.462
2/3/2011 11:15,1.052,1.4236,37.16,32.84,0.223600847,8.736
2/3/2011 11:30,1.0517,1.4224,37.07,32.75,0.22280449,8.802
2/3/2011 11:45,1.0515,1.4208,36.93,32.61,0.221568649,8.878
2/3/2011 12:00,1.0514,1.4214,37,32.68,0.222186123,8.896
2/3/2011 12:15,1.0495,1.4197,37.02,32.7,0.222362708,8.726
2/3/2011 12:30,1.0481,1.4164,36.83,32.51,0.220688096,8.544
2/3/2011 12:45,1.0454,1.4139,36.85,32.53,0.220864061,8.482
2/3/2011 13:00,1.0437,1.4161,37.24,32.92,0.224309958,8.464
2/3/2011 13:15,1.0421,1.4084,36.63,32.31,0.218932475,8.426
2/3/2011 13:30,1.0396,1.4107,37.11,32.79,0.223158244,8.33
2/3/2011 13:45,1.037,1.41,37.3,32.98,0.224842556,8.377
2/3/2011 14:00,1.0361,1.4062,37.01,32.69,0.222274406,8.322
2/3/2011 14:15,1.0342,1.4053,37.11,32.79,0.223158244,8.438
2/3/2011 14:30,1.0331,1.4069,37.38,33.06,0.225553704,8.593
2/3/2011 14:45,1.0329,1.4063,37.34,33.02,0.225197984,8.512
2/3/2011 15:00,1.0308,1.4031,37.23,32.91,0.224221255,8.373
2/3/2011 15:15,1.0283,1.4018,37.35,33.03,0.225286887,8.475
2/3/2011 15:30,1.0255,1.401,37.55,33.23,0.227068757,8.369
2/3/2011 15:45,1.0272,1.4022,37.5,33.18,0.226622608,8.253
2/3/2011 16:00,1.0271,1.4036,37.65,33.33,0.227962414,8.104
2/3/2011 16:15,1.0268,1.4046,37.78,33.46,0.229126879,8.071
2/3/2011 16:30,1.0275,1.4068,37.93,33.61,0.230474293,7.969
2/3/2011 16:45,1.0272,1.4101,38.29,33.97,0.233724673,7.908
2/3/2011 17:00,1.0272,1.4103,38.31,33.99,0.233905935,7.861
2/3/2011 17:15,1.0274,1.4147,38.73,34.41,0.23772906,7.812
2/3/2011 17:30,1.0274,1.4164,38.9,34.58,0.239285519,7.802
2/3/2011 17:45,1.0282,1.4183,39.01,34.69,0.240295399,7.821
2/3/2011 18:00,1.029,1.4214,39.24,34.92,0.24241396,7.849
2/3/2011 18:15,1.0313,1.4251,39.38,35.06,0.243708145,7.835
2/3/2011 18:30,1.0296,1.4254,39.58,35.26,0.245563042,7.79
2/3/2011 18:45,1.0292,1.4271,39.79,35.47,0.247518346,7.785
2/3/2011 19:00,1.0313,1.4298,39.85,35.53,0.248078444,7.86
2/3/2011 19:15,1.0331,1.4315,39.84,35.52,0.24798505,7.906
2/3/2011 19:30,1.0346,1.4351,40.05,35.73,0.249950051,7.944
2/3/2011 19:45,1.0361,1.4366,40.05,35.73,0.249950051,7.958
2/3/2011 20:00,1.0365,1.4368,40.03,35.71,0.249762571,7.961
2/3/2011 20:15,1.0372,1.4386,40.14,35.82,0.250794588,7.967
2/3/2011 20:30,1.0384,1.4395,40.11,35.79,0.250512916,7.946
2/3/2011 20:45,1.0396,1.4412,40.16,35.84,0.250982458,7.965
2/3/2011 21:00,1.0405,1.4422,40.17,35.85,0.251076419,7.977
2/3/2011 21:15,1.0415,1.4433,40.18,35.86,0.251170398,7.962
2/3/2011 21:30,1.0429,1.4455,40.26,35.94,0.251922869,7.954
2/3/2011 21:45,1.0441,1.4465,40.24,35.92,0.251734645,7.92
2/3/2011 22:00,1.045,1.4471,40.21,35.89,0.251452442,7.938
2/3/2011 22:15,1.0458,1.448,40.22,35.9,0.251546492,8.007
2/3/2011 22:30,1.0458,1.4476,40.18,35.86,0.251170398,8.016
2/3/2011 22:45,1.0455,1.4475,40.2,35.88,0.25135841,8.011
2/3/2011 23:00,1.0455,1.4477,40.22,35.9,0.251546492,8.013
2/3/2011 23:15,1.0453,1.447,40.17,35.85,0.251076419,8.02
2/3/2011 23:30,1.0447,1.4457,40.1,35.78,0.250419061,8.025
2/3/2011 23:45,1.0433,1.4444,40.11,35.79,0.250512916,8.015
2/4/2011 0:00,1.0419,1.4428,40.09,35.77,0.250325224,8.006
2/4/2011 0:15,1.0398,1.4398,40,35.68,0.249481484,8.01
2/4/2011 0:30,1.0381,1.4382,40.01,35.69,0.249575162,8.015
2/4/2011 0:45,1.0362,1.4359,39.97,35.65,0.249200557,8.018
2/4/2011 1:00,1.0347,1.4333,39.86,35.54,0.248171855,8.023
2/4/2011 1:15,1.0328,1.4317,39.89,35.57,0.248452197,8.031
2/4/2011 1:30,1.0317,1.4295,39.78,35.46,0.247425058,8.009
2/4/2011 1:45,1.0308,1.4286,39.78,35.46,0.247425058,8.02
2/4/2011 2:00,1.0288,1.4257,39.69,35.37,0.24658627,8.011
2/4/2011 2:15,1.0276,1.4244,39.68,35.36,0.246493161,8.016
2/4/2011 2:30,1.0266,1.4228,39.62,35.3,0.245934876,8.005
2/4/2011 2:45,1.0255,1.4209,39.54,35.22,0.245191492,8.005
2/4/2011 3:00,1.0246,1.4197,39.51,35.19,0.244913017,7.988
2/4/2011 3:15,1.0251,1.42,39.49,35.17,0.244727456,7.978
2/4/2011 3:30,1.0247,1.4185,39.38,35.06,0.243708145,7.981
2/4/2011 3:45,1.0239,1.4179,39.4,35.08,0.243893314,7.984
2/4/2011 4:00,1.0235,1.4168,39.33,35.01,0.243245534,7.979
2/4/2011 4:15,1.0237,1.4161,39.24,34.92,0.24241396,7.973
2/4/2011 4:30,1.0237,1.4153,39.16,34.84,0.241675997,7.972
2/4/2011 4:45,1.024,1.4152,39.12,34.8,0.241307444,7.974
2/4/2011 5:00,1.0247,1.4151,39.04,34.72,0.240571197,7.963
2/4/2011 5:15,1.0238,1.4139,39.01,34.69,0.240295399,7.971
2/4/2011 5:30,1.0244,1.4135,38.91,34.59,0.239377237,7.925
2/4/2011 5:45,1.0248,1.4134,38.86,34.54,0.238918827,7.941
2/4/2011 6:00,1.0256,1.4142,38.86,34.54,0.238918827,7.931
2/4/2011 6:15,1.0272,1.4149,38.77,34.45,0.238094819,7.918
2/4/2011 6:30,1.0285,1.4155,38.7,34.38,0.237454928,7.928
2/4/2011 6:45,1.0303,1.4165,38.62,34.3,0.236724701,7.934
2/4/2011 7:00,1.032,1.4182,38.62,34.3,0.236724701,7.944
2/4/2011 7:15,1.0329,1.4176,38.47,34.15,0.235358624,7.957
2/4/2011 7:30,1.033,1.4173,38.43,34.11,0.23499502,7.974
2/4/2011 7:45,1.0339,1.4174,38.35,34.03,0.234268675,7.983
2/4/2011 8:00,1.035,1.4175,38.25,33.93,0.233362365,8.018
2/4/2011 8:15,1.0361,1.4168,38.07,33.75,0.23173555,8.085
2/4/2011 8:30,1.038,1.4174,37.94,33.62,0.230564266,8.189
2/4/2011 8:45,1.0408,1.4181,37.73,33.41,0.228678646,8.257
2/4/2011 9:00,1.0417,1.4178,37.61,33.29,0.227604734,8.292
2/4/2011 9:15,1.0423,1.418,37.57,33.25,0.227247343,8.346
2/4/2011 9:30,1.0439,1.4183,37.44,33.12,0.226087829,8.373
2/4/2011 9:45,1.0441,1.4178,37.37,33.05,0.225464747,8.343
2/4/2011 10:00,1.0436,1.4174,37.38,33.06,0.225553704,8.342
2/4/2011 10:15,1.043,1.4166,37.36,33.04,0.225375808,8.354
2/4/2011 10:30,1.0423,1.416,37.37,33.05,0.225464747,8.389
2/4/2011 10:45,1.0415,1.4149,37.34,33.02,0.225197984,8.415
2/4/2011 11:00,1.041,1.4143,37.33,33.01,0.2251091,8.51
2/4/2011 11:15,1.0397,1.4124,37.27,32.95,0.224576175,8.611
2/4/2011 11:30,1.0391,1.4115,37.24,32.92,0.224309958,8.73
2/4/2011 11:45,1.038,1.4104,37.24,32.92,0.224309958,8.765
2/4/2011 12:00,1.0365,1.4094,37.29,32.97,0.224753744,8.791
2/4/2011 12:15,1.0361,1.4088,37.27,32.95,0.224576175,8.821
2/4/2011 12:30,1.0347,1.407,37.23,32.91,0.224221255,8.834
2/4/2011 12:45,1.0333,1.4051,37.18,32.86,0.223778015,8.803
2/4/2011 13:00,1.0326,1.4039,37.13,32.81,0.223335231,8.787
2/4/2011 13:15,1.0312,1.4023,37.11,32.79,0.223158244,8.744
2/4/2011 13:30,1.0309,1.4023,37.14,32.82,0.223423751,8.677
2/4/2011 13:45,1.03,1.4014,37.14,32.82,0.223423751,8.57
2/4/2011 14:00,1.0291,1.4014,37.23,32.91,0.224221255,8.484
2/4/2011 14:15,1.0287,1.4016,37.29,32.97,0.224753744,8.428
2/4/2011 14:30,1.0277,1.4022,37.45,33.13,0.226176914,8.322
2/4/2011 14:45,1.0259,1.4018,37.59,33.27,0.227426002,8.303
2/4/2011 15:00,1.0236,1.4023,37.87,33.55,0.229934839,8.231
2/4/2011 15:15,1.0221,1.4023,38.02,33.7,0.231284695,8.167
2/4/2011 15:30,1.0201,1.4027,38.26,33.94,0.233452915,8.116
2/4/2011 15:45,1.0181,1.4032,38.51,34.19,0.235722516,8.076
2/4/2011 16:00,1.0167,1.4042,38.75,34.43,0.237911904,8.075
2/4/2011 16:15,1.0163,1.4053,38.9,34.58,0.239285519,8.083
2/4/2011 16:30,1.0162,1.4061,38.99,34.67,0.240111624,8.09
2/4/2011 16:45,1.0157,1.4072,39.15,34.83,0.241583832,8.142
2/4/2011 17:00,1.0152,1.4075,39.23,34.91,0.242321652,8.198
2/4/2011 17:15,1.0155,1.4079,39.24,34.92,0.24241396,8.228
2/4/2011 17:30,1.0159,1.4092,39.33,35.01,0.243245534,8.242
2/4/2011 17:45,1.017,1.4102,39.32,35,0.243153066,8.237
2/4/2011 18:00,1.0183,1.4117,39.34,35.02,0.243338021,8.22
2/4/2011 18:15,1.0193,1.4124,39.31,34.99,0.243060615,8.197
2/4/2011 18:30,1.02,1.4137,39.37,35.05,0.243615587,8.167
2/4/2011 18:45,1.02,1.4138,39.38,35.06,0.243708145,8.125
2/4/2011 19:00,1.0194,1.4138,39.44,35.12,0.244263865,8.065
2/4/2011 19:15,1.02,1.4143,39.43,35.11,0.244171201,8.009
2/4/2011 19:30,1.021,1.4158,39.48,35.16,0.244634702,7.967
2/4/2011 19:45,1.021,1.4153,39.43,35.11,0.244171201,7.897
2/4/2011 20:00,1.0213,1.416,39.47,35.15,0.244541966,7.852
2/4/2011 20:15,1.0231,1.4172,39.41,35.09,0.243985925,7.852
2/4/2011 20:30,1.0242,1.4186,39.44,35.12,0.244263865,7.875
2/4/2011 20:45,1.0251,1.419,39.39,35.07,0.24380072,7.902
2/4/2011 21:00,1.0259,1.4197,39.38,35.06,0.243708145,7.909
2/4/2011 21:15,1.0272,1.4207,39.35,35.03,0.243430525,7.907
2/4/2011 21:30,1.0279,1.4209,39.3,34.98,0.242968182,7.846
2/4/2011 21:45,1.0282,1.4207,39.25,34.93,0.242506286,7.797
2/4/2011 22:00,1.0287,1.4211,39.24,34.92,0.24241396,7.762
2/4/2011 22:15,1.0288,1.4196,39.08,34.76,0.240939177,7.757
2/4/2011 22:30,1.029,1.4198,39.08,34.76,0.240939177,7.75
2/4/2011 22:45,1.03,1.4207,39.07,34.75,0.240847155,7.753
2/4/2011 23:00,1.0291,1.4194,39.03,34.71,0.240479246,7.763
2/4/2011 23:15,1.0293,1.4187,38.94,34.62,0.239652498,7.756
2/4/2011 23:30,1.0293,1.4181,38.88,34.56,0.239102138,7.731
2/4/2011 23:45,1.0286,1.4166,38.8,34.48,0.238369327,7.773
2/5/2011 0:00,1.0273,1.4149,38.76,34.44,0.238003353,7.773
2/5/2011 0:15,1.0264,1.4136,38.72,34.4,0.237637665,7.782
2/5/2011 0:30,1.0246,1.4112,38.66,34.34,0.237089671,7.785
2/5/2011 0:45,1.0242,1.4097,38.55,34.23,0.236086695,7.766
2/5/2011 1:00,1.0233,1.4079,38.46,34.14,0.235267696,7.773
2/5/2011 1:15,1.0229,1.4068,38.39,34.07,0.234631704,7.76
2/5/2011 1:30,1.0222,1.4055,38.33,34.01,0.234087269,7.75
2/5/2011 1:45,1.0209,1.4034,38.25,33.93,0.233362365,7.758
2/5/2011 2:00,1.0195,1.4014,38.19,33.87,0.232819444,7.746
2/5/2011 2:15,1.0186,1.3996,38.1,33.78,0.23200628,7.748
2/5/2011 2:30,1.0176,1.3985,38.09,33.77,0.231916019,7.73
2/5/2011 2:45,1.0175,1.397,37.95,33.63,0.230654256,7.719
2/5/2011 3:00,1.0173,1.3967,37.94,33.62,0.230564266,7.729
2/5/2011 3:15,1.0163,1.3948,37.85,33.53,0.229755166,7.73
2/5/2011 3:30,1.0157,1.3937,37.8,33.48,0.229306299,7.699
2/5/2011 3:45,1.016,1.3929,37.69,33.37,0.228320385,7.686
2/5/2011 4:00,1.0156,1.3922,37.66,33.34,0.22805188,7.684
2/5/2011 4:15,1.0161,1.3921,37.6,33.28,0.227515359,7.675
2/5/2011 4:30,1.0164,1.3915,37.51,33.19,0.226711802,7.658
2/5/2011 4:45,1.0155,1.3899,37.44,33.12,0.226087829,7.664
2/5/2011 5:00,1.0162,1.3899,37.37,33.05,0.225464747,7.646
2/5/2011 5:15,1.0172,1.3902,37.3,32.98,0.224842556,7.628
2/5/2011 5:30,1.0173,1.3899,37.26,32.94,0.224487418,7.625
2/5/2011 5:45,1.0182,1.3903,37.21,32.89,0.224043905,7.616
2/5/2011 6:00,1.0198,1.3915,37.17,32.85,0.223689422,7.6
2/5/2011 6:15,1.0222,1.3925,37.03,32.71,0.222451028,7.625
2/5/2011 6:30,1.0238,1.3941,37.03,32.71,0.222451028,7.655
2/5/2011 6:45,1.0247,1.3942,36.95,32.63,0.221744979,7.657
2/5/2011 7:00,1.0263,1.395,36.87,32.55,0.221040098,7.656
2/5/2011 7:15,1.0277,1.3958,36.81,32.49,0.220512205,7.68
2/5/2011 7:30,1.0291,1.3963,36.72,32.4,0.219721599,7.695
2/5/2011 7:45,1.0303,1.3962,36.59,32.27,0.218582229,7.719
2/5/2011 8:00,1.0314,1.3964,36.5,32.18,0.217795247,7.737
2/5/2011 8:15,1.032,1.3961,36.41,32.09,0.217009751,7.827
2/5/2011 8:30,1.0349,1.3964,36.15,31.83,0.214748894,7.948
2/5/2011 8:45,1.0367,1.3962,35.95,31.63,0.213018236,8.066
2/5/2011 9:00,1.0389,1.3963,35.74,31.42,0.211208983,8.206
2/5/2011 9:15,1.0396,1.3954,35.58,31.26,0.209835974,8.337
2/5/2011 9:30,1.0408,1.3963,35.55,31.23,0.209579062,8.491
2/5/2011 9:45,1.041,1.3952,35.42,31.1,0.208467702,8.612
2/5/2011 10:00,1.0409,1.3943,35.34,31.02,0.207785345,8.748
2/5/2011 10:15,1.0407,1.3944,35.37,31.05,0.20804109,8.732
2/5/2011 10:30,1.0406,1.3936,35.3,30.98,0.207444613,8.708
2/5/2011 10:45,1.0401,1.3929,35.28,30.96,0.207274357,8.822
2/5/2011 11:00,1.0393,1.392,35.27,30.95,0.207189258,8.778
2/5/2011 11:15,1.0375,1.3898,35.23,30.91,0.206849045,8.698
2/5/2011 11:30,1.0361,1.3878,35.17,30.85,0.206339282,8.858
2/5/2011 11:45,1.0354,1.3868,35.14,30.82,0.206084652,8.893
2/5/2011 12:00,1.0339,1.3863,35.24,30.92,0.20693407,9.024
2/5/2011 12:15,1.0326,1.3869,35.43,31.11,0.20855308,9.073
2/5/2011 12:30,1.0317,1.3848,35.31,30.99,0.207529768,8.865
2/5/2011 12:45,1.0308,1.3842,35.34,31.02,0.207785345,8.953
2/5/2011 13:00,1.0294,1.3845,35.51,31.19,0.209236771,9.164
2/5/2011 13:15,1.0265,1.3814,35.49,31.17,0.209065737,9.369
2/5/2011 13:30,1.0239,1.381,35.71,31.39,0.210951184,8.942
2/5/2011 13:45,1.0248,1.3819,35.71,31.39,0.210951184,8.89
2/5/2011 14:00,1.0245,1.3831,35.86,31.54,0.212241846,8.677
2/5/2011 14:15,1.023,1.3801,35.71,31.39,0.210951184,8.476
2/5/2011 14:30,1.0212,1.3796,35.84,31.52,0.212069517,8.39
2/5/2011 14:45,1.0199,1.3838,36.39,32.07,0.216835398,8.395
2/5/2011 15:00,1.0186,1.3798,36.12,31.8,0.214488826,8.244
2/5/2011 15:15,1.0225,1.3884,36.59,32.27,0.218582229,8.057
2/5/2011 15:30,1.0218,1.3902,36.84,32.52,0.22077607,7.846
2/5/2011 15:45,1.0207,1.3875,36.68,32.36,0.219370694,7.83
2/5/2011 16:00,1.0205,1.3933,37.28,32.96,0.22466495,7.667
2/5/2011 16:15,1.0183,1.3937,37.54,33.22,0.226979491,7.675
2/5/2011 16:30,1.0169,1.3924,37.55,33.23,0.227068757,7.621
2/5/2011 16:45,1.0166,1.3972,38.06,33.74,0.231645343,7.66
2/5/2011 17:00,1.0172,1.3979,38.07,33.75,0.23173555,7.803
2/5/2011 17:15,1.0167,1.3987,38.2,33.88,0.232909886,7.879
2/5/2011 17:30,1.0171,1.4029,38.58,34.26,0.236360019,7.906
2/5/2011 17:45,1.0178,1.4031,38.53,34.21,0.23590457,7.877
2/5/2011 18:00,1.0195,1.4045,38.5,34.18,0.235631516,7.883
2/5/2011 18:15,1.0183,1.4063,38.8,34.48,0.238369327,7.887
2/5/2011 18:30,1.0184,1.4058,38.74,34.42,0.237820473,7.854
2/5/2011 18:45,1.0183,1.4052,38.69,34.37,0.237363587,7.853
2/5/2011 19:00,1.0192,1.4088,38.96,34.64,0.239836094,7.817
2/5/2011 19:15,1.0206,1.4084,38.78,34.46,0.238186304,7.748
2/5/2011 19:30,1.0215,1.4103,38.88,34.56,0.239102138,7.723
2/5/2011 19:45,1.0227,1.4126,38.99,34.67,0.240111624,7.711
2/5/2011 20:00,1.0238,1.4121,38.83,34.51,0.238643997,7.694
2/5/2011 20:15,1.0258,1.4145,38.87,34.55,0.239010474,7.704
2/5/2011 20:30,1.0266,1.4157,38.91,34.59,0.239377237,7.851
2/5/2011 20:45,1.0265,1.4146,38.81,34.49,0.238460866,7.969
2/5/2011 21:00,1.0274,1.4151,38.77,34.45,0.238094819,8.073
2/5/2011 21:15,1.0275,1.4156,38.81,34.49,0.238460866,8.208
2/5/2011 21:30,1.0277,1.4155,38.78,34.46,0.238186304,8.304
2/5/2011 21:45,1.0286,1.4161,38.75,34.43,0.237911904,8.334
2/5/2011 22:00,1.0285,1.4155,38.7,34.38,0.237454928,8.328
2/5/2011 22:15,1.0295,1.4153,38.58,34.26,0.236360019,8.316
2/5/2011 22:30,1.0293,1.4154,38.61,34.29,0.236633504,8.333
2/5/2011 22:45,1.0295,1.4149,38.54,34.22,0.235995623,8.321
2/5/2011 23:00,1.0297,1.4142,38.45,34.13,0.235176786,8.31
2/5/2011 23:15,1.0296,1.4134,38.38,34.06,0.23454092,8.326
2/5/2011 23:30,1.0293,1.4128,38.35,34.03,0.234268675,8.292
2/5/2011 23:45,1.0276,1.4102,38.26,33.94,0.233452915,8.284
2/6/2011 0:00,1.0264,1.4089,38.25,33.93,0.233362365,8.31
2/6/2011 0:15,1.0251,1.4067,38.16,33.84,0.232548227,8.302
2/6/2011 0:30,1.0237,1.4048,38.11,33.79,0.23209656,8.292
2/6/2011 0:45,1.0226,1.4024,37.98,33.66,0.230924336,8.284
2/6/2011 1:00,1.0222,1.4023,38.01,33.69,0.231194578,8.267
2/6/2011 1:15,1.0206,1.3993,37.87,33.55,0.229934839,8.267
2/6/2011 1:30,1.0204,1.3986,37.82,33.5,0.229485791,8.26
2/6/2011 1:45,1.0193,1.3975,37.82,33.5,0.229485791,8.251
2/6/2011 2:00,1.0179,1.3947,37.68,33.36,0.228230865,8.237
2/6/2011 2:15,1.0161,1.3928,37.67,33.35,0.228141363,8.219
2/6/2011 2:30,1.0162,1.3921,37.59,33.27,0.227426002,8.211
2/6/2011 2:45,1.0154,1.3903,37.49,33.17,0.226533433,8.192
2/6/2011 3:00,1.0146,1.3896,37.5,33.18,0.226622608,8.176
2/6/2011 3:15,1.014,1.3879,37.39,33.07,0.22564268,8.161
2/6/2011 3:30,1.0141,1.3878,37.37,33.05,0.225464747,8.127
2/6/2011 3:45,1.0135,1.387,37.35,33.03,0.225286887,8.104
2/6/2011 4:00,1.0137,1.3864,37.27,32.95,0.224576175,8.086
2/6/2011 4:15,1.0138,1.3853,37.15,32.83,0.22351229,8.09
2/6/2011 4:30,1.0145,1.3857,37.12,32.8,0.223246728,8.077
2/6/2011 4:45,1.0147,1.3856,37.09,32.77,0.222981331,8.075
2/6/2011 5:00,1.016,1.3862,37.02,32.7,0.222362708,8.085
2/6/2011 5:15,1.0161,1.386,36.99,32.67,0.222097858,8.05
2/6/2011 5:30,1.0172,1.3861,36.89,32.57,0.221216209,8.035
2/6/2011 5:45,1.0183,1.3867,36.84,32.52,0.22077607,8.017
2/6/2011 6:00,1.0188,1.3867,36.79,32.47,0.220336387,8.033
2/6/2011 6:15,1.0201,1.3874,36.73,32.41,0.219809371,8.017
2/6/2011 6:30,1.0216,1.3878,36.62,32.3,0.218844886,7.998
2/6/2011 6:45,1.0238,1.3892,36.54,32.22,0.218144833,7.965
2/6/2011 7:00,1.0247,1.39,36.53,32.21,0.218057409,7.961
2/6/2011 7:15,1.0259,1.3911,36.52,32.2,0.217970004,7.949
2/6/2011 7:30,1.0278,1.3932,36.54,32.22,0.218144833,7.861
2/6/2011 7:45,1.0296,1.3926,36.3,31.98,0.216051719,7.847
2/6/2011 8:00,1.0308,1.3927,36.19,31.87,0.21509591,7.83
2/6/2011 8:15,1.032,1.3935,36.15,31.83,0.214748894,7.822
2/6/2011 8:30,1.0332,1.3937,36.05,31.73,0.213882644,7.852
2/6/2011 8:45,1.0348,1.3944,35.96,31.64,0.213104594,7.901
2/6/2011 9:00,1.0345,1.3938,35.93,31.61,0.212845576,7.938
2/6/2011 9:15,1.0353,1.3941,35.88,31.56,0.212414248,7.982
2/6/2011 9:30,1.0353,1.3942,35.89,31.57,0.212500477,8.024
2/6/2011 9:45,1.0352,1.3927,35.75,31.43,0.211294954,8.094
2/6/2011 10:00,1.0353,1.393,35.77,31.45,0.21146695,8.19
2/6/2011 10:15,1.036,1.3911,35.51,31.19,0.209236771,8.324
2/6/2011 10:30,1.0354,1.3893,35.39,31.07,0.208211679,8.463
2/6/2011 10:45,1.0346,1.3871,35.25,30.93,0.207019114,8.554
2/6/2011 11:00,1.0344,1.3865,35.21,30.89,0.206679049,8.657
2/6/2011 11:15,1.0357,1.3855,34.98,30.66,0.204729451,8.806
2/6/2011 11:30,1.0365,1.3856,34.91,30.59,0.20413805,8.683
2/6/2011 11:45,1.0361,1.3839,34.78,30.46,0.203042157,8.633
2/6/2011 12:00,1.0357,1.3831,34.74,30.42,0.202705593,8.64
2/6/2011 12:15,1.0357,1.3833,34.76,30.44,0.202873838,8.535
2/6/2011 12:30,1.035,1.3803,34.53,30.21,0.200943539,8.459
2/6/2011 12:45,1.0344,1.3802,34.58,30.26,0.201362328,8.474
2/6/2011 13:00,1.0332,1.3796,34.64,30.32,0.201865492,8.482
2/6/2011 13:15,1.0322,1.3774,34.52,30.2,0.200859838,8.466
2/6/2011 13:30,1.0309,1.3761,34.52,30.2,0.200859838,8.465
2/6/2011 13:45,1.0307,1.3763,34.56,30.24,0.201194757,8.353
2/6/2011 14:00,1.0307,1.375,34.43,30.11,0.200107366,8.261
2/6/2011 14:15,1.031,1.3768,34.58,30.26,0.201362328,8.238
2/6/2011 14:30,1.0294,1.374,34.46,30.14,0.200358021,8.277
2/6/2011 14:45,1.0275,1.3728,34.53,30.21,0.200943539,8.313
2/6/2011 15:00,1.0262,1.3711,34.49,30.17,0.200608845,8.373
2/6/2011 15:15,1.025,1.3692,34.42,30.1,0.200023852,8.322
2/6/2011 15:30,1.0237,1.3695,34.58,30.26,0.201362328,8.233
2/6/2011 15:45,1.0229,1.3676,34.47,30.15,0.200441611,8.22
2/6/2011 16:00,1.0209,1.3653,34.44,30.12,0.200190899,8.204
2/6/2011 16:15,1.0202,1.3665,34.63,30.31,0.201781584,8.188
