Datetime,Barometric Level (m),Water Level (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
12/26/2011 23:30,1.0102,1.5173,50.71,50.71,3.28170592,11.654
12/26/2011 23:45,1.0094,1.5147,50.53,50.53,3.267217696,11.646
12/27/2011 0:00,1.009,1.5125,50.35,50.35,3.252742075,11.644
12/27/2011 0:15,1.0081,1.5115,50.34,50.34,3.251938244,11.644
12/27/2011 0:30,1.0058,1.5133,50.75,50.75,3.284927233,11.644
12/27/2011 0:45,1.0048,1.5114,50.66,50.66,3.277680151,11.643
12/27/2011 1:00,1.0043,1.5116,50.73,50.73,3.283316499,11.637
12/27/2011 1:15,1.003,1.5107,50.77,50.77,3.286538122,11.631
12/27/2011 1:30,1.0025,1.5092,50.67,50.67,3.278485227,11.621
12/27/2011 1:45,1.0011,1.5084,50.73,50.73,3.283316499,11.607
12/27/2011 2:00,1.0007,1.508,50.73,50.73,3.283316499,11.579
12/27/2011 2:15,1.0003,1.5047,50.44,50.44,3.259978308,11.546
12/27/2011 2:30,0.9994,1.5072,50.78,50.78,3.287343625,11.519
12/27/2011 2:45,0.9998,1.5066,50.68,50.68,3.279290342,11.486
12/27/2011 3:00,0.9982,1.5049,50.67,50.67,3.278485227,11.457
12/27/2011 3:15,0.9961,1.5,50.39,50.39,3.255957789,11.429
12/27/2011 3:30,0.9954,1.5005,50.51,50.51,3.26560867,11.414
12/27/2011 3:45,0.9952,1.4961,50.09,50.09,3.231855164,11.399
12/27/2011 4:00,0.9944,1.5025,50.81,50.81,3.289760366,11.388
12/27/2011 4:15,0.9946,1.4994,50.48,50.48,3.263195424,11.373
12/27/2011 4:30,0.9951,1.4987,50.36,50.36,3.253545945,11.351
12/27/2011 4:45,0.9963,1.5021,50.58,50.58,3.27124094,11.326
12/27/2011 5:00,0.9967,1.5018,50.51,50.51,3.26560867,11.301
12/27/2011 5:15,0.9982,1.5054,50.72,50.72,3.28251119,11.275
12/27/2011 5:30,1.0005,1.5044,50.39,50.39,3.255957789,11.26
12/27/2011 5:45,1.0021,1.5112,50.91,50.91,3.297818686,11.25
12/27/2011 6:00,1.0025,1.511,50.85,50.85,3.29298323,11.243
12/27/2011 6:15,1.0041,1.5093,50.52,50.52,3.266413164,11.236
12/27/2011 6:30,1.0049,1.5098,50.49,50.49,3.263999801,11.232
12/27/2011 6:45,1.0065,1.5119,50.54,50.54,3.268022267,11.23
12/27/2011 7:00,1.0073,1.5115,50.42,50.42,3.258369983,11.23
12/27/2011 7:15,1.0081,1.5118,50.37,50.37,3.254349854,11.23
12/27/2011 7:30,1.0096,1.5123,50.27,50.27,3.24631252,11.23
12/27/2011 7:45,1.0118,1.5136,50.18,50.18,3.239082258,11.232
12/27/2011 8:00,1.0128,1.5139,50.11,50.11,3.233460911,11.229
12/27/2011 8:15,1.0134,1.5168,50.34,50.34,3.251938244,11.227
12/27/2011 8:30,1.0148,1.5149,50.01,50.01,3.225433742,11.224
12/27/2011 8:45,1.0151,1.5154,50.03,50.03,3.227038863,11.218
12/27/2011 9:00,1.0155,1.5145,49.9,49.9,3.216608385,11.227
12/27/2011 9:15,1.017,1.5182,50.12,50.12,3.234263843,11.248
12/27/2011 9:30,1.0185,1.5151,49.66,49.66,3.197369564,11.277
12/27/2011 9:45,1.0202,1.5161,49.59,49.59,3.191762514,11.335
12/27/2011 10:00,1.0209,1.5154,49.45,49.45,3.180554215,11.401
12/27/2011 10:15,1.0207,1.5173,49.66,49.66,3.197369564,11.467
12/27/2011 10:30,1.0201,1.5137,49.36,49.36,3.173352971,11.538
12/27/2011 10:45,1.0196,1.5171,49.75,49.75,3.204581466,11.635
12/27/2011 11:00,1.0198,1.5124,49.26,49.26,3.165355351,11.738
12/27/2011 11:15,1.0187,1.5142,49.55,49.55,3.188559353,11.775
12/27/2011 11:30,1.0177,1.5127,49.5,49.5,3.18455629,11.794
12/27/2011 11:45,1.0142,1.5091,49.49,49.49,3.183755796,11.847
12/27/2011 12:00,1.014,1.5079,49.39,49.39,3.17575303,11.92
12/27/2011 12:15,1.0125,1.5094,49.69,49.69,3.199773177,11.936
12/27/2011 12:30,1.0109,1.506,49.51,49.51,3.185356824,11.976
12/27/2011 12:45,1.0089,1.5042,49.53,49.53,3.186958009,12.044
12/27/2011 13:00,1.0092,1.505,49.58,49.58,3.190961664,12.066
12/27/2011 13:15,1.0073,1.5024,49.51,49.51,3.185356824,12.074
12/27/2011 13:30,1.005,1.5036,49.86,49.86,3.213400342,12.153
12/27/2011 13:45,1.0035,1.5009,49.74,49.74,3.203779986,12.192
12/27/2011 14:00,1.0032,1.4977,49.45,49.45,3.180554215,12.219
12/27/2011 14:15,1.0001,1.4961,49.6,49.6,3.192563403,12.254
12/27/2011 14:30,0.9995,1.4936,49.41,49.41,3.177353267,12.357
12/27/2011 14:45,0.9979,1.4909,49.3,49.3,3.168553923,12.326
12/27/2011 15:00,0.9944,1.4902,49.58,49.58,3.190961664,12.353
12/27/2011 15:15,0.9929,1.4898,49.69,49.69,3.199773177,12.404
12/27/2011 15:30,0.9928,1.4836,49.08,49.08,3.150969631,12.38
12/27/2011 15:45,0.9947,1.4874,49.27,49.27,3.166154934,12.373
12/27/2011 16:00,0.9931,1.4888,49.57,49.57,3.190160854,12.381
12/27/2011 16:15,0.9895,1.4862,49.67,49.67,3.198170729,12.348
12/27/2011 16:30,0.99,1.4863,49.63,49.63,3.194966306,12.285
12/27/2011 16:45,0.9918,1.4885,49.67,49.67,3.198170729,12.197
12/27/2011 17:00,0.9923,1.4886,49.63,49.63,3.194966306,12.125
12/27/2011 17:15,0.9927,1.49,49.73,49.73,3.202978546,12.072
12/27/2011 17:30,0.9937,1.4909,49.72,49.72,3.202177144,12.032
12/27/2011 17:45,0.9972,1.4916,49.44,49.44,3.179753919,12.006
12/27/2011 18:00,0.998,1.4972,49.92,49.92,3.218212642,11.979
12/27/2011 18:15,0.9987,1.4947,49.6,49.6,3.192563403,11.955
12/27/2011 18:30,1.0013,1.4991,49.78,49.78,3.206986142,11.934
12/27/2011 18:45,1.0031,1.5024,49.93,49.93,3.21901483,11.904
12/27/2011 19:00,1.0047,1.5041,49.94,49.94,3.219817057,11.878
12/27/2011 19:15,1.0062,1.5038,49.76,49.76,3.205382985,11.852
12/27/2011 19:30,1.0075,1.5061,49.86,49.86,3.213400342,11.831
12/27/2011 19:45,1.0094,1.5082,49.88,49.88,3.215004285,11.805
12/27/2011 20:00,1.0112,1.5103,49.91,49.91,3.217410494,11.789
12/27/2011 20:15,1.0124,1.5112,49.88,49.88,3.215004285,11.771
12/27/2011 20:30,1.0126,1.5122,49.96,49.96,3.221421628,11.761
12/27/2011 20:45,1.0133,1.5131,49.98,49.98,3.223026356,11.752
12/27/2011 21:00,1.0144,1.5155,50.11,50.11,3.233460911,11.744
12/27/2011 21:15,1.0152,1.5137,49.85,49.85,3.212598429,11.739
12/27/2011 21:30,1.016,1.5131,49.71,49.71,3.201375782,11.729
12/27/2011 21:45,1.0147,1.5119,49.72,49.72,3.202177144,11.694
12/27/2011 22:00,1.0149,1.5122,49.73,49.73,3.202978546,11.659
12/27/2011 22:15,1.0151,1.5165,50.14,50.14,3.235869825,11.622
12/27/2011 22:30,1.0145,1.5142,49.97,49.97,3.222223972,11.577
12/27/2011 22:45,1.0144,1.5136,49.92,49.92,3.218212642,11.543
12/27/2011 23:00,1.0141,1.5138,49.97,49.97,3.222223972,11.509
12/27/2011 23:15,1.0123,1.51,49.77,49.77,3.206184544,11.48
12/27/2011 23:30,1.0117,1.5093,49.76,49.76,3.205382985,11.454
12/27/2011 23:45,1.0119,1.513,50.11,50.11,3.233460911,11.427
12/28/2011 0:00,1.0125,1.511,49.85,49.85,3.212598429,11.413
12/28/2011 0:15,1.0124,1.5113,49.89,49.89,3.215806315,11.42
12/28/2011 0:30,1.0122,1.5111,49.89,49.89,3.215806315,11.438
12/28/2011 0:45,1.0099,1.5058,49.59,49.59,3.191762514,11.448
12/28/2011 1:00,1.007,1.5081,50.11,50.11,3.233460911,11.45
12/28/2011 1:15,1.0043,1.5013,49.7,49.7,3.20057446,11.449
12/28/2011 1:30,1.002,1.5002,49.82,49.82,3.210192928,11.449
12/28/2011 1:45,1.0015,1.5005,49.9,49.9,3.216608385,11.444
12/28/2011 2:00,1.0005,1.4986,49.81,49.81,3.209391172,11.439
12/28/2011 2:15,1.0003,1.4978,49.75,49.75,3.204581466,11.432
12/28/2011 2:30,0.9995,1.4973,49.78,49.78,3.206986142,11.423
12/28/2011 2:45,0.999,1.4982,49.92,49.92,3.218212642,11.425
12/28/2011 3:00,0.9981,1.4943,49.62,49.62,3.194165299,11.426
12/28/2011 3:15,0.997,1.4944,49.74,49.74,3.203779986,11.421
12/28/2011 3:30,0.9961,1.4966,50.05,50.05,3.22864414,11.411
12/28/2011 3:45,0.996,1.494,49.8,49.8,3.208589456,11.397
12/28/2011 4:00,0.9959,1.4919,49.6,49.6,3.192563403,11.386
12/28/2011 4:15,0.9958,1.4913,49.55,49.55,3.188559353,11.384
12/28/2011 4:30,0.9956,1.4934,49.78,49.78,3.206986142,11.381
12/28/2011 4:45,0.9961,1.4925,49.64,49.64,3.195767353,11.377
12/28/2011 5:00,0.9973,1.4943,49.7,49.7,3.20057446,11.374
12/28/2011 5:15,0.9979,1.4941,49.62,49.62,3.194165299,11.37
12/28/2011 5:30,0.9994,1.4955,49.61,49.61,3.193364331,11.365
12/28/2011 5:45,0.9988,1.4918,49.3,49.3,3.168553923,11.354
12/28/2011 6:00,0.9998,1.4941,49.43,49.43,3.178953662,11.345
12/28/2011 6:15,1.0014,1.4948,49.34,49.34,3.17175313,11.34
12/28/2011 6:30,1.0034,1.4961,49.27,49.27,3.166154934,11.344
12/28/2011 6:45,1.006,1.5006,49.46,49.46,3.181354551,11.344
12/28/2011 7:00,1.0068,1.4983,49.15,49.15,3.156562548,11.343
12/28/2011 7:15,1.0085,1.4995,49.1,49.1,3.152567409,11.346
12/28/2011 7:30,1.01,1.5001,49.01,49.01,3.145378661,11.348
12/28/2011 7:45,1.0122,1.5031,49.09,49.09,3.1517685,11.352
12/28/2011 8:00,1.0129,1.5053,49.24,49.24,3.163756302,11.356
12/28/2011 8:15,1.013,1.5044,49.14,49.14,3.155763441,11.36
12/28/2011 8:30,1.0142,1.5041,48.99,48.99,3.1437816,11.365
12/28/2011 8:45,1.0156,1.5047,48.91,48.91,3.137394946,11.379
12/28/2011 9:00,1.019,1.5044,48.54,48.54,3.107889914,11.406
12/28/2011 9:15,1.0195,1.5061,48.66,48.66,3.117453115,11.423
12/28/2011 9:30,1.0199,1.5062,48.63,48.63,3.115061774,11.435
12/28/2011 9:45,1.0194,1.5079,48.85,48.85,3.132606631,11.448
12/28/2011 10:00,1.0185,1.5031,48.46,48.46,3.101517655,11.455
12/28/2011 10:15,1.0184,1.5041,48.57,48.57,3.110280174,11.459
12/28/2011 10:30,1.0185,1.503,48.45,48.45,3.100721303,11.463
12/28/2011 10:45,1.0171,1.5031,48.6,48.6,3.112670793,11.466
12/28/2011 11:00,1.0175,1.5027,48.52,48.52,3.106296609,11.477
12/28/2011 11:15,1.0172,1.4995,48.23,48.23,3.083211732,11.508
12/28/2011 11:30,1.0178,1.5016,48.38,48.38,3.095147964,11.546
12/28/2011 11:45,1.0151,1.5022,48.71,48.71,3.121439483,11.587
12/28/2011 12:00,1.0131,1.4982,48.51,48.51,3.105500016,11.65
12/28/2011 12:15,1.0107,1.4942,48.35,48.35,3.092759994,11.722
12/28/2011 12:30,1.0078,1.4909,48.31,48.31,3.089576596,11.813
12/28/2011 12:45,1.0079,1.4869,47.9,47.9,3.056983961,11.897
12/28/2011 13:00,1.0073,1.4878,48.05,48.05,3.068900221,12.006
12/28/2011 13:15,1.0086,1.4872,47.86,47.86,3.05380783,12.061
12/28/2011 13:30,1.0083,1.4854,47.71,47.71,3.041903117,12.027
12/28/2011 13:45,1.0063,1.4856,47.93,47.93,3.059366485,11.968
12/28/2011 14:00,1.0038,1.4805,47.67,47.67,3.038730069,11.948
12/28/2011 14:15,1.0013,1.4823,48.1,48.1,3.072874329,11.941
12/28/2011 14:30,0.9999,1.4785,47.86,47.86,3.05380783,11.936
12/28/2011 14:45,0.9973,1.4737,47.64,47.64,3.03635071,11.931
12/28/2011 15:00,0.9959,1.4738,47.79,47.79,3.048251161,11.917
12/28/2011 15:15,0.9951,1.473,47.79,47.79,3.048251161,11.905
12/28/2011 15:30,0.9939,1.4683,47.44,47.44,3.020497681,11.865
12/28/2011 15:45,0.9938,1.469,47.52,47.52,3.026836937,11.8
12/28/2011 16:00,0.9936,1.4695,47.59,47.59,3.032385926,11.686
12/28/2011 16:15,0.9918,1.4687,47.69,47.69,3.040316512,11.621
12/28/2011 16:30,0.9903,1.4666,47.63,47.63,3.035557672,11.583
12/28/2011 16:45,0.9908,1.4726,48.18,48.18,3.079235001,11.542
12/28/2011 17:00,0.9921,1.4696,47.75,47.75,3.045076814,11.506
12/28/2011 17:15,0.9935,1.4735,48,48,3.064927123,11.475
12/28/2011 17:30,0.9942,1.4737,47.95,47.95,3.060955036,11.455
12/28/2011 17:45,0.9946,1.4736,47.9,47.9,3.056983961,11.432
12/28/2011 18:00,0.9943,1.4753,48.1,48.1,3.072874329,11.416
12/28/2011 18:15,0.9954,1.4741,47.87,47.87,3.054601802,11.388
12/28/2011 18:30,0.9967,1.4769,48.02,48.02,3.066516241,11.348
12/28/2011 18:45,1.0004,1.4836,48.32,48.32,3.090372385,11.304
12/28/2011 19:00,1.0035,1.4855,48.2,48.2,3.080825573,11.271
12/28/2011 19:15,1.0043,1.4883,48.4,48.4,3.096740146,11.243
12/28/2011 19:30,1.0049,1.487,48.21,48.21,3.081620919,11.225
12/28/2011 19:45,1.0049,1.4902,48.53,48.53,3.107093242,11.213
12/28/2011 20:00,1.0065,1.4906,48.41,48.41,3.097536297,11.21
12/28/2011 20:15,1.0088,1.4942,48.54,48.54,3.107889914,11.205
12/28/2011 20:30,1.011,1.4928,48.18,48.18,3.079235001,11.197
12/28/2011 20:45,1.012,1.4971,48.51,48.51,3.105500016,11.191
12/28/2011 21:00,1.0134,1.4982,48.48,48.48,3.103110479,11.215
12/28/2011 21:15,1.0161,1.5015,48.54,48.54,3.107889914,11.46
12/28/2011 21:30,1.0162,1.4991,48.29,48.29,3.087985138,11.653
12/28/2011 21:45,1.0182,1.5051,48.69,48.69,3.119844816,11.745
12/28/2011 22:00,1.0184,1.5081,48.97,48.97,3.142184697,11.781
12/28/2011 22:15,1.0185,1.5061,48.76,48.76,3.125426851,11.787
12/28/2011 22:30,1.0186,1.5102,49.16,49.16,3.157361696,11.784
12/28/2011 22:45,1.0192,1.5073,48.81,48.81,3.129415218,11.774
12/28/2011 23:00,1.019,1.5105,49.15,49.15,3.156562548,11.752
12/28/2011 23:15,1.0182,1.5136,49.54,49.54,3.187758661,11.722
12/28/2011 23:30,1.0176,1.5131,49.55,49.55,3.188559353,11.698
12/28/2011 23:45,1.0163,1.5125,49.62,49.62,3.194165299,11.683
12/29/2011 0:00,1.0155,1.517,50.15,50.15,3.236672875,11.681
12/29/2011 0:15,1.0142,1.5139,49.97,49.97,3.222223972,11.664
12/29/2011 0:30,1.0134,1.514,50.06,50.06,3.229446837,11.645
12/29/2011 0:45,1.0118,1.5146,50.28,50.28,3.247116078,11.615
12/29/2011 1:00,1.0093,1.5159,50.66,50.66,3.277680151,11.589
12/29/2011 1:15,1.0082,1.514,50.58,50.58,3.27124094,11.577
12/29/2011 1:30,1.0067,1.516,50.93,50.93,3.299430814,11.582
12/29/2011 1:45,1.0062,1.5148,50.86,50.86,3.293789042,11.572
12/29/2011 2:00,1.0049,1.5178,51.29,51.29,3.328475528,11.566
12/29/2011 2:15,1.004,1.5175,51.35,51.35,3.333321167,11.561
12/29/2011 2:30,1.0031,1.5141,51.1,51.1,3.313140145,11.554
12/29/2011 2:45,1.0022,1.5153,51.31,51.31,3.330090588,11.547
12/29/2011 3:00,1.0015,1.514,51.25,51.25,3.325245871,11.54
12/29/2011 3:15,0.9994,1.5124,51.3,51.3,3.329283039,11.533
12/29/2011 3:30,0.9984,1.5135,51.51,51.51,3.346249631,11.529
12/29/2011 3:45,0.997,1.5147,51.77,51.77,3.367279307,11.521
12/29/2011 4:00,0.9952,1.5112,51.6,51.6,3.353526207,11.51
12/29/2011 4:15,0.9938,1.5125,51.87,51.87,3.375374524,11.503
12/29/2011 4:30,0.9927,1.5134,52.07,52.07,3.391576393,11.494
12/29/2011 4:45,0.9911,1.5081,51.7,51.7,3.361614928,11.483
12/29/2011 5:00,0.9902,1.5089,51.87,51.87,3.375374524,11.477
12/29/2011 5:15,0.9901,1.5078,51.77,51.77,3.367279307,11.476
12/29/2011 5:30,0.9918,1.5085,51.67,51.67,3.35918791,11.474
12/29/2011 5:45,0.9925,1.511,51.85,51.85,3.373755176,11.471
12/29/2011 6:00,0.9954,1.5149,51.95,51.95,3.381853444,11.471
12/29/2011 6:15,0.9964,1.5171,52.07,52.07,3.391576393,11.472
12/29/2011 6:30,0.9982,1.5184,52.02,52.02,3.387524498,11.475
12/29/2011 6:45,0.9996,1.5189,51.93,51.93,3.380233485,11.479
12/29/2011 7:00,1.0004,1.5202,51.98,51.98,3.384283667,11.478
12/29/2011 7:15,1.001,1.5206,51.96,51.96,3.38266348,11.483
12/29/2011 7:30,1.0025,1.5206,51.81,51.81,3.370516936,11.486
12/29/2011 7:45,1.0039,1.5249,52.1,52.1,3.394007986,11.489
12/29/2011 8:00,1.0063,1.5218,51.55,51.55,3.349483282,11.492
12/29/2011 8:15,1.0072,1.5284,52.12,52.12,3.395629239,11.49
12/29/2011 8:30,1.0079,1.5282,52.03,52.03,3.388334801,11.488
12/29/2011 8:45,1.0131,1.5268,51.37,51.37,3.334936688,11.499
12/29/2011 9:00,1.0112,1.5285,51.73,51.73,3.36404229,11.506
12/29/2011 9:15,1.0122,1.525,51.28,51.28,3.327668056,11.513
12/29/2011 9:30,1.0122,1.5289,51.67,51.67,3.35918791,11.523
12/29/2011 9:45,1.012,1.5261,51.41,51.41,3.33816819,11.529
12/29/2011 10:00,1.011,1.5273,51.63,51.63,3.355952421,11.536
12/29/2011 10:15,1.0112,1.5298,51.86,51.86,3.374564831,11.551
12/29/2011 10:30,1.0097,1.5256,51.59,51.59,3.352717545,11.572
12/29/2011 10:45,1.0097,1.5257,51.6,51.6,3.353526207,11.612
12/29/2011 11:00,1.0105,1.5261,51.56,51.56,3.35029179,11.661
12/29/2011 11:15,1.0098,1.5241,51.43,51.43,3.339784171,11.684
12/29/2011 11:30,1.0085,1.5223,51.38,51.38,3.335744506,11.684
12/29/2011 11:45,1.0055,1.5212,51.57,51.57,3.351100337,11.691
12/29/2011 12:00,1.0039,1.5204,51.65,51.65,3.357570089,11.704
12/29/2011 12:15,1.0015,1.5171,51.56,51.56,3.35029179,11.707
12/29/2011 12:30,1,1.5162,51.62,51.62,3.355143645,11.708
12/29/2011 12:45,0.9977,1.5168,51.91,51.91,3.378613679,11.717
12/29/2011 13:00,0.9968,1.5183,52.15,52.15,3.398061402,11.723
12/29/2011 13:15,0.996,1.5145,51.85,51.85,3.373755176,11.709
12/29/2011 13:30,0.9951,1.515,51.99,51.99,3.385093818,11.682
12/29/2011 13:45,0.9944,1.5144,52,52,3.385904007,11.64
12/29/2011 14:00,0.9932,1.5137,52.05,52.05,3.389955521,11.591
12/29/2011 14:15,0.9917,1.5129,52.12,52.12,3.395629239,11.557
12/29/2011 14:30,0.9892,1.5118,52.26,52.26,3.406982258,11.533
12/29/2011 14:45,0.9881,1.5103,52.22,52.22,3.403737779,11.518
12/29/2011 15:00,0.9883,1.5132,52.49,52.49,3.425649775,11.505
12/29/2011 15:15,0.9873,1.5133,52.6,52.6,3.43458479,11.488
12/29/2011 15:30,0.9858,1.5139,52.81,52.81,3.451655218,11.474
12/29/2011 15:45,0.9844,1.5161,53.17,53.17,3.480957383,11.463
12/29/2011 16:00,0.9827,1.5145,53.18,53.18,3.481772025,11.45
12/29/2011 16:15,0.9828,1.5162,53.34,53.34,3.494811393,11.44
12/29/2011 16:30,0.9836,1.514,53.04,53.04,3.470370437,11.428
12/29/2011 16:45,0.9847,1.519,53.43,53.43,3.50215024,11.41
12/29/2011 17:00,0.9843,1.5188,53.45,53.45,3.503781505,11.389
12/29/2011 17:15,0.9883,1.5263,53.8,53.8,3.532352747,11.367
12/29/2011 17:30,0.9922,1.5289,53.67,53.67,3.521735254,11.346
12/29/2011 17:45,0.9934,1.5346,54.12,54.12,3.558514799,11.322
12/29/2011 18:00,0.9948,1.5341,53.93,53.93,3.542976509,11.292
12/29/2011 18:15,0.9978,1.5406,54.28,54.28,3.571610018,11.271
12/29/2011 18:30,1.0006,1.5437,54.31,54.31,3.574066423,11.261
12/29/2011 18:45,1.0034,1.5476,54.42,54.42,3.583076074,11.258
12/29/2011 19:00,1.0054,1.5512,54.58,54.58,3.596188963,11.259
12/29/2011 19:15,1.0079,1.5569,54.9,54.9,3.622442905,11.261
12/29/2011 19:30,1.0071,1.5577,55.06,55.06,3.635583915,11.278
12/29/2011 19:45,1.0046,1.5576,55.3,55.3,3.655312922,11.343
12/29/2011 20:00,1.0034,1.5569,55.35,55.35,3.659425768,11.401
12/29/2011 20:15,1.0034,1.5606,55.72,55.72,3.689889003,11.432
12/29/2011 20:30,1.0021,1.5555,55.34,55.34,3.658603126,11.463
12/29/2011 20:45,1.0005,1.5546,55.41,55.41,3.664362382,11.488
12/29/2011 21:00,1.0043,1.5602,55.59,55.59,3.679180056,11.487
12/29/2011 21:15,1.0042,1.5654,56.12,56.12,3.72287786,11.49
12/29/2011 21:30,1.005,1.5621,55.71,55.71,3.689065021,11.495
12/29/2011 21:45,1.0057,1.5628,55.71,55.71,3.689065021,11.499
12/29/2011 22:00,1.0069,1.5693,56.24,56.24,3.732785742,11.5
12/29/2011 22:15,1.0079,1.5692,56.13,56.13,3.723703319,11.493
12/29/2011 22:30,1.0092,1.5708,56.16,56.16,3.726179912,11.483
12/29/2011 22:45,1.0085,1.5714,56.29,56.29,3.736915551,11.471
12/29/2011 23:00,1.0087,1.5725,56.38,56.38,3.744351466,11.456
12/29/2011 23:15,1.0073,1.5749,56.76,56.76,3.775779487,11.44
12/29/2011 23:30,1.0061,1.5758,56.97,56.97,3.793169691,11.44
12/29/2011 23:45,1.0052,1.5729,56.77,56.77,3.776607236,11.471
12/30/2011 0:00,1.0036,1.5739,57.03,57.03,3.7981412,11.502
12/30/2011 0:15,1.002,1.5714,56.94,56.94,3.790684416,11.528
12/30/2011 0:30,1.0009,1.5712,57.03,57.03,3.7981412,11.546
12/30/2011 0:45,0.9979,1.571,57.31,57.31,3.821358458,11.547
12/30/2011 1:00,0.9967,1.5695,57.28,57.28,3.818869567,11.55
12/30/2011 1:15,0.9929,1.5695,57.66,57.66,3.850419011,11.564
12/30/2011 1:30,0.9905,1.5659,57.54,57.54,3.840450524,11.575
12/30/2011 1:45,0.9883,1.5633,57.5,57.5,3.837128824,11.576
12/30/2011 2:00,0.9875,1.5642,57.67,57.67,3.851249947,11.572
12/30/2011 2:15,0.9868,1.5626,57.58,57.58,3.84377279,11.57
12/30/2011 2:30,0.9861,1.5665,58.04,58.04,3.882019292,11.571
12/30/2011 2:45,0.9868,1.5661,57.93,57.93,3.872866629,11.578
12/30/2011 3:00,0.9863,1.5653,57.9,57.9,3.870371185,11.583
12/30/2011 3:15,0.985,1.5664,58.14,58.14,3.890343573,11.586
12/30/2011 3:30,0.9852,1.5656,58.04,58.04,3.882019292,11.589
12/30/2011 3:45,0.9849,1.5657,58.08,58.08,3.885348584,11.587
12/30/2011 4:00,0.9841,1.5638,57.97,57.97,3.876194379,11.582
12/30/2011 4:15,0.984,1.5677,58.37,58.37,3.909502689,11.577
12/30/2011 4:30,0.9839,1.5689,58.5,58.5,3.920339921,11.571
12/30/2011 4:45,0.985,1.5673,58.23,58.23,3.897838418,11.563
12/30/2011 5:00,0.9844,1.5678,58.34,58.34,3.907002627,11.557
12/30/2011 5:15,0.9855,1.5706,58.51,58.51,3.921173798,11.554
12/30/2011 5:30,0.9866,1.5733,58.67,58.67,3.934520563,11.547
12/30/2011 5:45,0.9879,1.5752,58.73,58.73,3.939527894,11.538
12/30/2011 6:00,0.9893,1.5758,58.65,58.65,3.93285173,11.534
12/30/2011 6:15,0.9896,1.5824,59.28,59.28,3.98548655,11.527
12/30/2011 6:30,0.9905,1.5796,58.91,58.91,3.954557383,11.523
12/30/2011 6:45,0.9916,1.5809,58.93,58.93,3.95622802,11.516
12/30/2011 7:00,0.9943,1.5842,58.99,58.99,3.96124076,11.51
12/30/2011 7:15,0.9956,1.5854,58.98,58.98,3.960405217,11.508
12/30/2011 7:30,0.9946,1.587,59.24,59.24,3.982140577,11.514
12/30/2011 7:45,0.996,1.5878,59.18,59.18,3.977122652,11.526
12/30/2011 8:00,0.997,1.5879,59.09,59.09,3.969598095,11.538
12/30/2011 8:15,0.998,1.587,58.9,58.9,3.953722117,11.549
12/30/2011 8:30,1.0016,1.5934,59.18,59.18,3.977122652,11.562
12/30/2011 8:45,1.004,1.5922,58.82,58.82,3.947041234,11.576
12/30/2011 9:00,1.0066,1.5955,58.89,58.89,3.952886885,11.589
12/30/2011 9:15,1.0082,1.5931,58.49,58.49,3.919506078,11.614
12/30/2011 9:30,1.0103,1.5962,58.59,58.59,3.927846067,11.635
12/30/2011 9:45,1.0105,1.6009,59.04,59.04,3.965418996,11.655
12/30/2011 10:00,1.0109,1.5973,58.64,58.64,3.932017366,11.684
12/30/2011 10:15,1.011,1.5935,58.25,58.25,3.899504323,11.714
12/30/2011 10:30,1.0107,1.59,57.93,57.93,3.872866629,11.723
12/30/2011 10:45,1.0083,1.5942,58.59,58.59,3.927846067,11.726
12/30/2011 11:00,1.0067,1.5907,58.4,58.4,3.912003066,11.731
12/30/2011 11:15,1.0043,1.5885,58.42,58.42,3.913670158,11.744
12/30/2011 11:30,1.0021,1.5892,58.71,58.71,3.937858645,11.764
12/30/2011 11:45,1.0014,1.5896,58.82,58.82,3.947041234,11.778
12/30/2011 12:00,1.0003,1.591,59.07,59.07,3.967926352,11.783
12/30/2011 12:15,0.9979,1.5851,58.72,58.72,3.938693252,11.776
12/30/2011 12:30,0.9967,1.5886,59.19,59.19,3.977958887,11.778
12/30/2011 12:45,0.9957,1.585,58.93,58.93,3.95622802,11.758
12/30/2011 13:00,0.9948,1.5837,58.89,58.89,3.952886885,11.734
12/30/2011 13:15,0.9926,1.5839,59.13,59.13,3.972941997,11.703
12/30/2011 13:30,0.9905,1.5869,59.64,59.64,4.015625097,11.679
12/30/2011 13:45,0.99,1.5833,59.33,59.33,3.989669792,11.655
12/30/2011 14:00,0.9898,1.5816,59.18,59.18,3.977122652,11.639
12/30/2011 14:15,0.9892,1.5788,58.96,58.96,3.958734234,11.608
12/30/2011 14:30,0.9868,1.5801,59.33,59.33,3.989669792,11.573
12/30/2011 14:45,0.9858,1.5839,59.81,59.81,4.029872661,11.549
12/30/2011 15:00,0.9838,1.5867,60.29,60.29,4.07015443,11.53
12/30/2011 15:15,0.9827,1.5788,59.61,59.61,4.013111849,11.526
12/30/2011 15:30,0.9819,1.5831,60.12,60.12,4.055878976,11.549
12/30/2011 15:45,0.9818,1.5823,60.05,60.05,4.050003713,11.563
12/30/2011 16:00,0.9816,1.5803,59.87,59.87,4.034903577,11.561
12/30/2011 16:15,0.9813,1.5808,59.95,59.95,4.041613381,11.551
12/30/2011 16:30,0.9827,1.5809,59.82,59.82,4.030711061,11.547
12/30/2011 16:45,0.9835,1.5848,60.13,60.13,4.056718436,11.542
12/30/2011 17:00,0.9847,1.588,60.33,60.33,4.07351479,11.535
