Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
7/14/2012 23:30,1.011266667,1.16976,15.84933333,31.96933333,0.777715263,5.202
7/14/2012 23:45,1.010226667,1.16918,15.89533333,32.01533333,0.77965883,5.125
7/15/2012 0:00,1.009033333,1.1706,16.15666667,32.27666667,0.79073954,5.052
7/15/2012 0:15,1.00852,1.17034,16.182,32.302,0.791817213,4.973
7/15/2012 0:30,1.007733333,1.16224,15.45066667,31.57066667,0.760957265,4.899
7/15/2012 0:45,1.005933333,1.15926,15.33266667,31.45266667,0.756026828,4.835
7/15/2012 1:00,1.005353333,1.16144,15.60866667,31.72866667,0.767580298,4.775
7/15/2012 1:15,1.00424,1.16054,15.63,31.75,0.768476411,4.737
7/15/2012 1:30,1.002933333,1.15608,15.31466667,31.43466667,0.755275923,4.7
7/15/2012 1:45,1.001106667,1.15266,15.15533333,31.27533333,0.748642815,4.665
7/15/2012 2:00,1.000366667,1.15198,15.16133333,31.28133333,0.748892148,4.624
7/15/2012 2:15,0.999393333,1.15062,15.12266667,31.24266667,0.747285954,4.585
7/15/2012 2:30,0.998753333,1.14622,14.74666667,30.86666667,0.731743421,4.549
7/15/2012 2:45,0.998966667,1.14568,14.67133333,30.79133333,0.728646068,4.51
7/15/2012 3:00,0.99802,1.15008,15.206,31.326,0.750749398,4.468
7/15/2012 3:15,0.9973,1.14342,14.612,30.732,0.726210482,4.423
7/15/2012 3:30,0.996093333,1.13906,14.29666667,30.41666667,0.713324366,4.376
7/15/2012 3:45,0.996433333,1.13954,14.31066667,30.43066667,0.713894402,4.34
7/15/2012 4:00,0.994633333,1.13594,14.13066667,30.25066667,0.706580098,4.311
7/15/2012 4:15,0.994,1.13384,13.984,30.104,0.700643922,4.281
7/15/2012 4:30,0.992873333,1.13342,14.05466667,30.17466667,0.703501429,4.239
7/15/2012 4:45,0.994213333,1.13598,14.17666667,30.29666667,0.708446271,4.206
7/15/2012 5:00,0.99572,1.1351,13.938,30.058,0.698786497,4.177
7/15/2012 5:15,0.99662,1.13426,13.764,29.884,0.691779501,4.123
7/15/2012 5:30,0.99756,1.13446,13.69,29.81,0.688808591,4.059
7/15/2012 5:45,0.998786667,1.13538,13.65933333,29.77933333,0.687578992,4.012
7/15/2012 6:00,1.000106667,1.13626,13.61533333,29.73533333,0.685816412,3.978
7/15/2012 6:15,1.000866667,1.13804,13.71733333,29.83733333,0.689905323,3.944
7/15/2012 6:30,1.001313333,1.13784,13.65266667,29.77266667,0.687311811,3.918
7/15/2012 6:45,1.001586667,1.13826,13.66733333,29.78733333,0.687899667,3.896
7/15/2012 7:00,1.002906667,1.13918,13.62733333,29.74733333,0.686296926,3.884
7/15/2012 7:15,1.003706667,1.13542,13.17133333,29.29133333,0.668137851,3.865
7/15/2012 7:30,1.004466667,1.13724,13.27733333,29.39733333,0.672340617,3.855
7/15/2012 7:45,1.005326667,1.14308,13.77533333,29.89533333,0.692234983,3.96
7/15/2012 8:00,1.00862,1.1442,13.558,29.678,0.683522596,4.034
7/15/2012 8:15,1.012293333,1.14002,12.77266667,28.89266667,0.652431383,4.148
7/15/2012 8:30,1.0144,1.1412,12.68,28.8,0.648803256,4.304
7/15/2012 8:45,1.015686667,1.14064,12.49533333,28.61533333,0.641598698,4.522
7/15/2012 9:00,1.015533333,1.13844,12.29066667,28.41066667,0.633653745,4.779
7/15/2012 9:15,1.015073333,1.14016,12.50866667,28.62866667,0.64211774,5.083
7/15/2012 9:30,1.0149,1.13826,12.336,28.456,0.63540992,5.377
7/15/2012 9:45,1.014833333,1.1373,12.24666667,28.36666667,0.631951193,5.716
7/15/2012 10:00,1.014373333,1.13568,12.13066667,28.25066667,0.627471959,6.043
7/15/2012 10:15,1.014186667,1.13766,12.34733333,28.46733333,0.635849286,6.372
7/15/2012 10:30,1.013953333,1.13836,12.44066667,28.56066667,0.639472486,6.716
7/15/2012 10:45,1.012866667,1.13704,12.41733333,28.53733333,0.638565868,7.067
7/15/2012 11:00,1.011933333,1.13538,12.34466667,28.46466667,0.635745894,7.405
7/15/2012 11:15,1.011353333,1.13748,12.61266667,28.73266667,0.646172373,7.739
7/15/2012 11:30,1.010253333,1.14142,13.11666667,29.23666667,0.665974755,8.07
7/15/2012 11:45,1.00914,1.14246,13.332,29.452,0.674512447,8.38
7/15/2012 12:00,1.007926667,1.13856,13.06333333,29.18333333,0.663867283,8.706
7/15/2012 12:15,1.00664,1.13948,13.284,29.404,0.672605315,9.056
7/15/2012 12:30,1.005346667,1.14088,13.55333333,29.67333333,0.683336033,9.403
7/15/2012 12:45,1.003633333,1.13926,13.56266667,29.68266667,0.68370918,9.745
7/15/2012 13:00,1.002946667,1.13824,13.52933333,29.64933333,0.682376909,9.957
7/15/2012 13:15,1.00106,1.1386,13.754,29.874,0.69137771,10.126
7/15/2012 13:30,0.999113333,1.13576,13.66466667,29.78466667,0.687792769,10.32
7/15/2012 13:45,0.99644,1.13642,13.998,30.118,0.70120964,10.488
7/15/2012 14:00,0.995106667,1.13788,14.27733333,30.39733333,0.712537492,10.468
7/15/2012 14:15,0.992853333,1.12848,13.56266667,29.68266667,0.68370918,10.485
7/15/2012 14:30,0.99044,1.1255,13.506,29.626,0.681444976,10.569
7/15/2012 14:45,0.98936,1.12688,13.752,29.872,0.691297363,10.565
7/15/2012 15:00,0.988886667,1.13326,14.43733333,30.55733333,0.719060634,10.58
7/15/2012 15:15,0.987446667,1.13202,14.45733333,30.57733333,0.719877799,10.498
7/15/2012 15:30,0.987153333,1.13176,14.46066667,30.58066667,0.720014031,10.631
7/15/2012 15:45,0.987393333,1.13108,14.36866667,30.48866667,0.716258032,10.586
7/15/2012 16:00,0.986606667,1.13314,14.65333333,30.77333333,0.727906817,10.485
7/15/2012 16:15,0.985973333,1.13634,15.03666667,31.15666667,0.743718802,10.399
7/15/2012 16:30,0.986013333,1.13564,14.96266667,31.08266667,0.740655185,10.26
7/15/2012 16:45,0.987506667,1.13988,15.23733333,31.35733333,0.752053409,9.976
7/15/2012 17:00,0.98848,1.13976,15.128,31.248,0.747507411,9.543
7/15/2012 17:15,0.99042,1.14256,15.214,31.334,0.751082246,9.194
7/15/2012 17:30,0.991306667,1.1488,15.74933333,31.86933333,0.773497215,8.944
7/15/2012 17:45,0.992106667,1.1476,15.54933333,31.66933333,0.765090315,8.794
7/15/2012 18:00,0.993066667,1.15186,15.87933333,31.99933333,0.778982573,8.685
7/15/2012 18:15,0.99508,1.15598,16.09,32.21,0.787906531,8.579
7/15/2012 18:30,0.997126667,1.15988,16.27533333,32.39533333,0.795792957,8.458
7/15/2012 18:45,0.998706667,1.1716,17.28933333,33.40933333,0.839529056,8.309
7/15/2012 19:00,0.99968,1.17746,17.778,33.898,0.860959611,8.136
7/15/2012 19:15,1.001753333,1.17778,17.60266667,33.72266667,0.853244002,7.932
7/15/2012 19:30,1.00368,1.17914,17.546,33.666,0.850756663,7.711
7/15/2012 19:45,1.00578,1.18132,17.554,33.674,0.85110763,7.473
7/15/2012 20:00,1.007786667,1.18076,17.29733333,33.41733333,0.839878052,7.229
7/15/2012 20:15,1.009253333,1.18092,17.16666667,33.28666667,0.834185481,6.984
7/15/2012 20:30,1.01098,1.18286,17.188,33.308,0.83511376,6.757
7/15/2012 20:45,1.011446667,1.18346,17.20133333,33.32133333,0.835694156,6.536
7/15/2012 21:00,1.011153333,1.1826,17.14466667,33.26466667,0.833228653,6.353
7/15/2012 21:15,1.011526667,1.18056,16.90333333,33.02333333,0.822763119,6.181
7/15/2012 21:30,1.011753333,1.18414,17.23866667,33.35866667,0.837320174,6.024
7/15/2012 21:45,1.012086667,1.18222,17.01333333,33.13333333,0.827526366,5.89
7/15/2012 22:00,1.011946667,1.1806,16.86533333,32.98533333,0.821120343,5.778
7/15/2012 22:15,1.011533333,1.17996,16.84266667,32.96266667,0.820141104,5.652
7/15/2012 22:30,1.011046667,1.1756,16.45533333,32.57533333,0.803484286,5.556
7/15/2012 22:45,1.010646667,1.17094,16.02933333,32.14933333,0.785332239,5.468
7/15/2012 23:00,1.010286667,1.17008,15.97933333,32.09933333,0.783213256,5.371
7/15/2012 23:15,1.010133333,1.16788,15.77466667,31.89466667,0.774564868,5.296
7/15/2012 23:30,1.00962,1.1668,15.718,31.838,0.772177562,5.212
7/15/2012 23:45,1.009153333,1.16484,15.56866667,31.68866667,0.765901281,5.133
7/16/2012 0:00,1.009433333,1.16776,15.83266667,31.95266667,0.77701158,5.061
7/16/2012 0:15,1.008866667,1.17166,16.27933333,32.39933333,0.795963534,4.989
7/16/2012 0:30,1.007933333,1.16888,16.09466667,32.21466667,0.788104701,4.918
7/16/2012 0:45,1.007273333,1.16672,15.94466667,32.06466667,0.781745519,4.859
7/16/2012 1:00,1.0058,1.1639,15.81,31.93,0.776055004,4.81
7/16/2012 1:15,1.005693333,1.16032,15.46266667,31.58266667,0.761459426,4.76
7/16/2012 1:30,1.004866667,1.1601,15.52333333,31.64333333,0.764000279,4.703
7/16/2012 1:45,1.003853333,1.15938,15.55266667,31.67266667,0.76523011,4.648
7/16/2012 2:00,1.00278,1.15898,15.62,31.74,0.768056303,4.594
7/16/2012 2:15,1.00176,1.15432,15.256,31.376,0.752830722,4.527
7/16/2012 2:30,1.00012,1.15154,15.142,31.262,0.748088868,4.467
7/16/2012 2:45,0.999413333,1.14724,14.78266667,30.90266667,0.733225539,4.397
7/16/2012 3:00,0.998146667,1.14694,14.87933333,30.99933333,0.737211587,4.331
7/16/2012 3:15,0.99772,1.14624,14.852,30.972,0.736083568,4.273
7/16/2012 3:30,0.9972,1.14382,14.662,30.782,0.728262713,4.199
7/16/2012 3:45,0.997213333,1.1446,14.73866667,30.85866667,0.731414235,4.124
7/16/2012 4:00,0.997393333,1.14396,14.65666667,30.77666667,0.728043692,4.056
7/16/2012 4:15,0.998013333,1.14288,14.48666667,30.60666667,0.721077018,4.003
7/16/2012 4:30,0.998113333,1.1445,14.63866667,30.75866667,0.7273047,3.944
7/16/2012 4:45,0.99808,1.14384,14.576,30.696,0.724734396,3.876
7/16/2012 5:00,0.997273333,1.13744,14.01666667,30.13666667,0.701964232,3.808
7/16/2012 5:15,0.99698,1.13492,13.794,29.914,0.692985467,3.747
7/16/2012 5:30,0.99628,1.13736,14.108,30.228,0.705661302,3.687
7/16/2012 5:45,0.996826667,1.13982,14.29933333,30.41933333,0.71343293,3.639
7/16/2012 6:00,0.997146667,1.1366,13.94533333,30.06533333,0.699082468,3.587
7/16/2012 6:15,0.998273333,1.13718,13.89066667,30.01066667,0.696877415,3.545
7/16/2012 6:30,0.99956,1.1384,13.884,30.004,0.696608708,3.524
7/16/2012 6:45,1.00084,1.1414,14.056,30.176,0.703555392,3.502
7/16/2012 7:00,1.002533333,1.14234,13.98066667,30.10066667,0.700509256,3.477
7/16/2012 7:15,1.003466667,1.13682,13.33533333,29.45533333,0.674644971,3.461
7/16/2012 7:30,1.004033333,1.13446,13.04266667,29.16266667,0.6630514,3.47
7/16/2012 7:45,1.005406667,1.14008,13.46733333,29.58733333,0.679901817,3.574
7/16/2012 8:00,1.008993333,1.14378,13.47866667,29.59866667,0.680353968,3.655
7/16/2012 8:15,1.011113333,1.14198,13.08666667,29.20666667,0.664788954,3.781
7/16/2012 8:30,1.012686667,1.13844,12.57533333,28.69533333,0.644715619,3.92
7/16/2012 8:45,1.013873333,1.13742,12.35466667,28.47466667,0.63613365,4.099
7/16/2012 9:00,1.013873333,1.13868,12.48066667,28.60066667,0.641027957,4.343
7/16/2012 9:15,1.014853333,1.13812,12.32666667,28.44666667,0.635048186,4.632
7/16/2012 9:30,1.0139,1.13538,12.148,28.268,0.628140412,4.96
7/16/2012 9:45,1.013846667,1.13294,11.90933333,28.02933333,0.618962881,5.29
7/16/2012 10:00,1.013326667,1.13792,12.45933333,28.57933333,0.640198173,5.633
7/16/2012 10:15,1.01208,1.1386,12.652,28.772,0.647708675,5.999
7/16/2012 10:30,1.011206667,1.13752,12.63133333,28.75133333,0.646901272,6.352
7/16/2012 10:45,1.010466667,1.13764,12.71733333,28.83733333,0.650263915,6.713
7/16/2012 11:00,1.009466667,1.13938,12.99133333,29.11133333,0.66102669,7.063
7/16/2012 11:15,1.008373333,1.14094,13.25666667,29.37666667,0.671520333,7.404
7/16/2012 11:30,1.006593333,1.139,13.24066667,29.36066667,0.670885566,7.737
7/16/2012 11:45,1.004266667,1.13764,13.33733333,29.45733333,0.674724491,8.062
7/16/2012 12:00,1.0021,1.14188,13.978,30.098,0.700401531,8.388
7/16/2012 12:15,1.001953333,1.14046,13.85066667,29.97066667,0.695265833,8.743
7/16/2012 12:30,1.000746667,1.14148,14.07333333,30.19333333,0.704257066,9.127
7/16/2012 12:45,0.998873333,1.14174,14.28666667,30.40666667,0.712917317,9.517
7/16/2012 13:00,0.99716,1.13854,14.138,30.258,0.706877464,9.902
7/16/2012 13:15,0.99524,1.13696,14.172,30.292,0.708256854,10.229
7/16/2012 13:30,0.992566667,1.1376,14.50333333,30.62333333,0.721758769,10.515
7/16/2012 13:45,0.990186667,1.13648,14.62933333,30.74933333,0.726921644,10.764
7/16/2012 14:00,0.98856,1.1325,14.394,30.514,0.717291462,10.97
7/16/2012 14:15,0.986826667,1.12876,14.19333333,30.31333333,0.709122936,11.154
7/16/2012 14:30,0.985406667,1.12698,14.15733333,30.27733333,0.707661683,11.345
7/16/2012 14:45,0.98346,1.12412,14.066,30.186,0.703960167,11.495
7/16/2012 15:00,0.983146667,1.12146,13.83133333,29.95133333,0.694487469,11.634
7/16/2012 15:15,0.98296,1.12536,14.24,30.36,0.711019053,11.743
7/16/2012 15:30,0.984146667,1.1265,14.23533333,30.35533333,0.710829345,11.691
7/16/2012 15:45,0.985246667,1.13146,14.62133333,30.74133333,0.726593379,11.638
7/16/2012 16:00,0.986333333,1.13322,14.68866667,30.80866667,0.72935824,11.504
7/16/2012 16:15,0.98728,1.13848,15.12,31.24,0.747175236,11.292
7/16/2012 16:30,0.98792,1.14636,15.844,31.964,0.777490055,10.992
7/16/2012 16:45,0.988873333,1.14652,15.76466667,31.88466667,0.774143351,10.562
7/16/2012 17:00,0.990253333,1.14916,15.89066667,32.01066667,0.779461562,10.082
7/16/2012 17:15,0.99194,1.15284,16.09,32.21,0.787906531,9.709
7/16/2012 17:30,0.992373333,1.1548,16.24266667,32.36266667,0.794400486,9.404
7/16/2012 17:45,0.993606667,1.1591,16.54933333,32.66933333,0.807513328,9.142
7/16/2012 18:00,0.994446667,1.16882,17.43733333,33.55733333,0.845995438,8.937
7/16/2012 18:15,0.99564,1.17028,17.464,33.584,0.847162788,8.757
7/16/2012 18:30,0.99748,1.17688,17.94,34.06,0.868114635,8.566
7/16/2012 18:45,0.99938,1.18406,18.468,34.588,0.891608685,8.355
7/16/2012 19:00,1.00002,1.18638,18.636,34.756,0.899139777,8.149
7/16/2012 19:15,1.000986667,1.18934,18.83533333,34.95533333,0.908110287,7.894
7/16/2012 19:30,1.00252,1.1909,18.838,34.958,0.908230549,7.639
7/16/2012 19:45,1.004786667,1.19072,18.59333333,34.71333333,0.897224575,7.345
7/16/2012 20:00,1.006226667,1.1882,18.19733333,34.31733333,0.879531794,7.084
7/16/2012 20:15,1.007886667,1.18786,17.99733333,34.11733333,0.870652878,6.85
7/16/2012 20:30,1.009206667,1.18842,17.92133333,34.04133333,0.867288908,6.613
7/16/2012 20:45,1.009953333,1.19654,18.65866667,34.77866667,0.900157932,6.415
7/16/2012 21:00,1.010433333,1.1924,18.19666667,34.31666667,0.879502134,6.223
7/16/2012 21:15,1.011353333,1.18776,17.64066667,33.76066667,0.854913707,6.062
7/16/2012 21:30,1.011713333,1.19136,17.96466667,34.08466667,0.869206285,5.914
7/16/2012 21:45,1.011986667,1.18976,17.77733333,33.89733333,0.860930218,5.787
7/16/2012 22:00,1.01328,1.18982,17.654,33.774,0.855499896,5.663
7/16/2012 22:15,1.01372,1.19178,17.806,33.926,0.862194487,5.553
7/16/2012 22:30,1.013013333,1.18732,17.43066667,33.55066667,0.845703708,5.45
7/16/2012 22:45,1.01168,1.1829,17.122,33.242,0.832243317,5.344
7/16/2012 23:00,1.010846667,1.18432,17.34733333,33.46733333,0.842060672,5.247
7/16/2012 23:15,1.01046,1.18464,17.418,33.538,0.845149537,5.17
7/16/2012 23:30,1.010053333,1.18112,17.10666667,33.22666667,0.831577046,5.089
7/16/2012 23:45,1.00902,1.1791,17.008,33.128,0.827295151,5.02
7/17/2012 0:00,1.008273333,1.17528,16.70066667,32.82066667,0.81401774,4.967
7/17/2012 0:15,1.006866667,1.16846,16.15933333,32.27933333,0.79085295,4.918
7/17/2012 0:30,1.007126667,1.16986,16.27333333,32.39333333,0.795707674,4.876
7/17/2012 0:45,1.005906667,1.174,16.80933333,32.92933333,0.818701948,4.843
7/17/2012 1:00,1.004966667,1.17418,16.92133333,33.04133333,0.823541761,4.805
7/17/2012 1:15,1.00256,1.17222,16.966,33.086,0.825475297,4.769
7/17/2012 1:30,1.000773333,1.16626,16.54866667,32.66866667,0.807484724,4.729
7/17/2012 1:45,0.99918,1.15958,16.04,32.16,0.785784603,4.702
7/17/2012 2:00,0.998453333,1.1598,16.13466667,32.25466667,0.78980417,4.683
7/17/2012 2:15,0.998653333,1.16098,16.23266667,32.35266667,0.793974427,4.647
7/17/2012 2:30,0.997686667,1.15984,16.21533333,32.33533333,0.793236153,4.621
7/17/2012 2:45,0.9974,1.15708,15.968,32.088,0.782733291,4.598
7/17/2012 3:00,0.996046667,1.15282,15.67733333,31.79733333,0.770466245,4.569
7/17/2012 3:15,0.9957,1.14658,15.088,31.208,0.745847162,4.58
7/17/2012 3:30,0.99566,1.15122,15.556,31.676,0.765369917,4.59
7/17/2012 3:45,0.995293333,1.14638,15.10866667,31.22866667,0.746704762,4.613
7/17/2012 4:00,0.994693333,1.14862,15.39266667,31.51266667,0.758532132,4.63
7/17/2012 4:15,0.995393333,1.1512,15.58066667,31.70066667,0.766404822,4.63
7/17/2012 4:30,0.995946667,1.14926,15.33133333,31.45133333,0.755971195,4.611
7/17/2012 4:45,0.99556,1.14698,15.142,31.262,0.748088868,4.589
7/17/2012 5:00,0.995273333,1.14434,14.90666667,31.02666667,0.738340337,4.567
7/17/2012 5:15,0.995153333,1.14408,14.89266667,31.01266667,0.737762105,4.533
7/17/2012 5:30,0.995433333,1.14516,14.97266667,31.09266667,0.741068874,4.511
7/17/2012 5:45,0.994986667,1.14278,14.77933333,30.89933333,0.733088252,4.476
7/17/2012 6:00,0.995193333,1.14508,14.98866667,31.10866667,0.74173098,4.44
7/17/2012 6:15,0.997393333,1.14676,14.93666667,31.05666667,0.739580052,4.401
7/17/2012 6:30,0.999313333,1.14956,15.02466667,31.14466667,0.743221635,4.37
7/17/2012 6:45,0.999466667,1.15254,15.30733333,31.42733333,0.754970089,4.337
7/17/2012 7:00,1.00006,1.15054,15.048,31.168,0.744188478,4.308
7/17/2012 7:15,1.001326667,1.15266,15.13333333,31.25333333,0.747728896,4.286
7/17/2012 7:30,1.002853333,1.15212,14.92666667,31.04666667,0.739166716,4.273
7/17/2012 7:45,1.00328,1.14754,14.426,30.546,0.718597749,4.364
7/17/2012 8:00,1.003973333,1.14488,14.09066667,30.21066667,0.704959036,4.467
7/17/2012 8:15,1.0053,1.14526,13.996,30.116,0.701128812,4.607
7/17/2012 8:30,1.006773333,1.14622,13.94466667,30.06466667,0.699055559,4.798
7/17/2012 8:45,1.007993333,1.1435,13.55066667,29.67066667,0.683229436,5.004
7/17/2012 9:00,1.008586667,1.14344,13.48533333,29.60533333,0.680619999,5.217
7/17/2012 9:15,1.0083,1.14384,13.554,29.674,0.683362684,5.494
7/17/2012 9:30,1.006813333,1.14482,13.80066667,29.92066667,0.693253581,5.785
7/17/2012 9:45,1.005573333,1.14452,13.89466667,30.01466667,0.69703866,6.084
7/17/2012 10:00,1.005413333,1.14308,13.76666667,29.88666667,0.691886661,6.404
7/17/2012 10:15,1.005553333,1.14214,13.65866667,29.77866667,0.687552272,6.732
7/17/2012 10:30,1.005846667,1.14238,13.65333333,29.77333333,0.687338528,7.064
7/17/2012 10:45,1.00546,1.1473,14.184,30.304,0.70874397,7.404
7/17/2012 11:00,1.005053333,1.14546,14.04066667,30.16066667,0.702934928,7.738
7/17/2012 11:15,1.004006667,1.14632,14.23133333,30.35133333,0.710666755,8.057
7/17/2012 11:30,1.00328,1.14766,14.438,30.558,0.719087867,8.377
7/17/2012 11:45,1.00234,1.14624,14.39,30.51,0.717128247,8.708
7/17/2012 12:00,1.00098,1.14376,14.278,30.398,0.71256462,9.071
7/17/2012 12:15,0.99874,1.14382,14.508,30.628,0.721949709,9.446
7/17/2012 12:30,0.997513333,1.14418,14.66666667,30.78666667,0.72845438,9.802
7/17/2012 12:45,0.99618,1.14154,14.536,30.656,0.723095794,10.133
7/17/2012 13:00,0.995146667,1.13888,14.37333333,30.49333333,0.716448354,10.466
7/17/2012 13:15,0.993193333,1.13656,14.33666667,30.45666667,0.714953551,10.798
7/17/2012 13:30,0.990946667,1.13536,14.44133333,30.56133333,0.719224036,11.102
7/17/2012 13:45,0.9891,1.13654,14.744,30.864,0.731633685,11.393
7/17/2012 14:00,0.98756,1.13472,14.716,30.836,0.73048188,11.655
7/17/2012 14:15,0.98588,1.1322,14.632,30.752,0.72703108,11.856
7/17/2012 14:30,0.98498,1.1294,14.442,30.562,0.719251271,12.036
7/17/2012 14:45,0.98404,1.13128,14.724,30.844,0.730810889,11.922
7/17/2012 15:00,0.982826667,1.13046,14.76333333,30.88333333,0.732429429,11.87
7/17/2012 15:15,0.981593333,1.13014,14.85466667,30.97466667,0.736193587,11.956
7/17/2012 15:30,0.9809,1.13652,15.562,31.682,0.765621596,11.957
7/17/2012 15:45,0.980873333,1.14064,15.97666667,32.09666667,0.783100312,11.649
7/17/2012 16:00,0.98066,1.14274,16.208,32.328,0.792923894,11.303
7/17/2012 16:15,0.980466667,1.14644,16.59733333,32.71733333,0.809574006,11.112
7/17/2012 16:30,0.980966667,1.15076,16.97933333,33.09933333,0.826052845,11.015
7/17/2012 16:45,0.98152,1.15936,17.784,33.904,0.861224164,10.92
7/17/2012 17:00,0.982393333,1.16682,18.44266667,34.56266667,0.890475375,10.6
7/17/2012 17:15,0.983226667,1.17208,18.88533333,35.00533333,0.910366335,10.326
7/17/2012 17:30,0.985086667,1.1768,19.17133333,35.29133333,0.923316503,10.127
7/17/2012 17:45,0.98816,1.1824,19.424,35.544,0.934821778,9.979
7/17/2012 18:00,0.99224,1.18728,19.504,35.624,0.938477193,9.821
7/17/2012 18:15,0.99558,1.19532,19.974,36.094,0.960074736,9.665
7/17/2012 18:30,0.998886667,1.20392,20.50333333,36.62333333,0.984647737,9.445
7/17/2012 18:45,1.000233333,1.20236,20.21266667,36.33266667,0.971121657,9.163
7/17/2012 19:00,1.001193333,1.20512,20.39266667,36.51266667,0.97948855,8.869
7/17/2012 19:15,1.001786667,1.2005,19.87133333,35.99133333,0.955339199,8.563
7/17/2012 19:30,1.001806667,1.20082,19.90133333,36.02133333,0.956721933,8.264
7/17/2012 19:45,1.002473333,1.20992,20.74466667,36.86466667,0.995938315,7.987
7/17/2012 20:00,1.002246667,1.21064,20.83933333,36.95933333,1.000382109,7.737
7/17/2012 20:15,1.001833333,1.20052,19.86866667,35.98866667,0.95521633,7.512
7/17/2012 20:30,1.001506667,1.20146,19.99533333,36.11533333,0.96105999,7.288
7/17/2012 20:45,1.002253333,1.19634,19.40866667,35.52866667,0.934121848,7.067
7/17/2012 21:00,1.002693333,1.19306,19.03666667,35.15666667,0.917209094,6.87
7/17/2012 21:15,1.003313333,1.19438,19.10666667,35.22666667,0.920381593,6.699
7/17/2012 21:30,1.00364,1.19856,19.492,35.612,0.937928495,6.545
7/17/2012 21:45,1.005493333,1.1985,19.30066667,35.42066667,0.929198201,6.409
7/17/2012 22:00,1.007493333,1.1973,18.98066667,35.10066667,0.91467444,6.288
7/17/2012 22:15,1.00818,1.1966,18.842,34.962,0.908410956,6.171
7/17/2012 22:30,1.00862,1.19376,18.514,34.634,0.8936681,6.07
7/17/2012 22:45,1.008033333,1.19142,18.33866667,34.45866667,0.885829243,5.998
7/17/2012 23:00,1.007493333,1.1897,18.22066667,34.34066667,0.880570154,5.938
7/17/2012 23:15,1.00672,1.19046,18.374,34.494,0.887406581,5.883
7/17/2012 23:30,1.006066667,1.18732,18.12533333,34.24533333,0.876330985,5.832
7/17/2012 23:45,1.005306667,1.183,17.76933333,33.88933333,0.860577539,5.788
7/18/2012 0:00,1.006,1.1837,17.77,33.89,0.860606927,5.733
7/18/2012 0:15,1.005946667,1.18706,18.11133333,34.23133333,0.87570918,5.686
7/18/2012 0:30,1.005653333,1.18614,18.04866667,34.16866667,0.872928156,5.64
