Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
5/10/2010 13:00,1.02108,1.52276,50.168,66.1155,1.181897822,8.574
5/10/2010 13:15,1.01994,1.51944,49.95,65.8975,1.168308958,8.933
5/10/2010 13:30,1.01858,1.5181,49.952,65.8995,1.168433116,9.33
5/10/2010 13:45,1.01674,1.51458,49.784,65.7315,1.158036606,9.301
5/10/2010 14:00,1.0141,1.51118,49.708,65.6555,1.153355204,9.187
5/10/2010 14:15,1.01244,1.515,50.256,66.2035,1.187415087,9.122
5/10/2010 14:30,1.01186,1.51034,49.848,65.7955,1.161989355,9.025
5/10/2010 14:45,1.01016,1.51204,50.188,66.1355,1.183150134,8.971
5/10/2010 15:00,1.0087,1.51544,50.674,66.6215,1.213873661,9.022
5/10/2010 15:15,1.00822,1.51114,50.292,66.2395,1.189677444,9.083
5/10/2010 15:30,1.00782,1.50966,50.184,66.1315,1.182899596,9.116
5/10/2010 15:45,1.0077,1.50268,49.498,65.4455,1.140490051,9.108
5/10/2010 16:00,1.0085,1.5045,49.6,65.5475,1.146725964,9.086
5/10/2010 16:15,1.00854,1.50802,49.948,65.8955,1.168184808,9.029
5/10/2010 16:30,1.00868,1.50844,49.976,65.9235,1.169923755,8.957
5/10/2010 16:45,1.00872,1.51118,50.246,66.1935,1.186787201,8.86
5/10/2010 17:00,1.00926,1.5143,50.504,66.4515,1.203062726,8.758
5/10/2010 17:15,1.00966,1.51742,50.776,66.7235,1.220393433,8.634
5/10/2010 17:30,1.01054,1.51504,50.45,66.3975,1.199643108,8.511
5/10/2010 17:45,1.01162,1.51518,50.356,66.3035,1.193707014,8.397
5/10/2010 18:00,1.01246,1.51534,50.288,66.2355,1.189425919,8.296
5/10/2010 18:15,1.01404,1.52042,50.638,66.5855,1.211578518,8.202
5/10/2010 18:30,1.01486,1.52186,50.7,66.6475,1.215533195,8.095
5/10/2010 18:45,1.0162,1.5204,50.42,66.3675,1.197746324,7.972
5/10/2010 19:00,1.01762,1.52234,50.472,66.4195,1.201035446,7.848
5/10/2010 19:15,1.01866,1.51846,49.98,65.9275,1.170172327,7.73
5/10/2010 19:30,1.0194,1.52074,50.134,66.0815,1.179771064,7.604
5/10/2010 19:45,1.01988,1.52654,50.666,66.6135,1.213363361,7.469
5/10/2010 20:00,1.0203,1.52928,50.898,66.8455,1.228224403,7.333
5/10/2010 20:15,1.02072,1.52654,50.582,66.5295,1.20801446,7.206
5/10/2010 20:30,1.0209,1.52674,50.584,66.5315,1.208141618,7.082
5/10/2010 20:45,1.02124,1.5234,50.216,66.1635,1.184904964,6.956
5/10/2010 21:00,1.02104,1.52366,50.262,66.2095,1.187791933,6.829
5/10/2010 21:15,1.02114,1.52544,50.43,66.3775,1.198378347,6.703
5/10/2010 21:30,1.02076,1.52644,50.568,66.5155,1.207124617,6.561
5/10/2010 21:45,1.0203,1.52782,50.752,66.6995,1.218857124,6.41
5/10/2010 22:00,1.02072,1.52726,50.654,66.6015,1.212598198,6.263
5/10/2010 22:15,1.02078,1.5273,50.652,66.5995,1.212470705,6.118
5/10/2010 22:30,1.0205,1.52512,50.462,66.4095,1.200402422,5.983
5/10/2010 22:45,1.01956,1.52334,50.378,66.3255,1.195094427,5.854
5/10/2010 23:00,1.01896,1.52498,50.602,66.5495,1.209286476,5.719
5/10/2010 23:15,1.01866,1.52436,50.57,66.5175,1.207251708,5.6
5/10/2010 23:30,1.01808,1.52752,50.944,66.8915,1.231186361,5.48
5/10/2010 23:45,1.01804,1.52428,50.624,66.5715,1.2106868,5.356
5/11/2010 0:00,1.0181,1.5235,50.54,66.4875,1.205346336,5.24
5/11/2010 0:15,1.01748,1.5173,49.982,65.9295,1.170296627,5.123
5/11/2010 0:30,1.0166,1.52154,50.494,66.4415,1.202428939,5.004
5/11/2010 0:45,1.0164,1.52534,50.894,66.8415,1.227967082,4.886
5/11/2010 1:00,1.01522,1.52146,50.624,66.5715,1.2106868,4.774
5/11/2010 1:15,1.01358,1.51926,50.568,66.5155,1.207124617,4.661
5/11/2010 1:30,1.01298,1.5187,50.572,66.5195,1.20737881,4.56
5/11/2010 1:45,1.01238,1.51558,50.32,66.2675,1.191439183,4.457
5/11/2010 2:00,1.0116,1.51704,50.544,66.4915,1.205600261,4.371
5/11/2010 2:15,1.0102,1.51916,50.896,66.8435,1.228095738,4.281
5/11/2010 2:30,1.00922,1.5142,50.498,66.4455,1.202682425,4.188
5/11/2010 2:45,1.00828,1.51184,50.356,66.3035,1.193707014,4.096
5/11/2010 3:00,1.00718,1.51534,50.816,66.7635,1.222957022,4.003
5/11/2010 3:15,1.00616,1.51136,50.52,66.4675,1.204077282,3.912
5/11/2010 3:30,1.0056,1.508,50.24,66.1875,1.186410582,3.823
5/11/2010 3:45,1.00566,1.5093,50.364,66.3115,1.194211395,3.73
5/11/2010 4:00,1.00586,1.50294,49.708,65.6555,1.153355204,3.643
5/11/2010 4:15,1.00564,1.49914,49.35,65.2975,1.131484994,3.553
5/11/2010 4:30,1.00542,1.49964,49.422,65.3695,1.135859463,3.469
5/11/2010 4:45,1.0055,1.5008,49.53,65.4775,1.142443801,3.384
5/11/2010 5:00,1.00538,1.5013,49.592,65.5395,1.146235994,3.3
5/11/2010 5:15,1.00506,1.50104,49.598,65.5455,1.146603457,3.217
5/11/2010 5:30,1.00594,1.5055,49.956,65.9035,1.168681462,3.137
5/11/2010 5:45,1.007,1.5049,49.79,65.7375,1.158406768,3.062
5/11/2010 6:00,1.0076,1.50508,49.748,65.6955,1.155817411,2.998
5/11/2010 6:15,1.00854,1.50404,49.55,65.4975,1.143666108,2.937
5/11/2010 6:30,1.00954,1.50304,49.35,65.2975,1.131484994,2.879
5/11/2010 6:45,1.01166,1.50342,49.176,65.1235,1.120963066,2.833
5/11/2010 7:00,1.01326,1.50792,49.466,65.4135,1.138538689,2.793
5/11/2010 7:15,1.01318,1.5047,49.152,65.0995,1.119517272,2.757
5/11/2010 7:30,1.01104,1.49756,48.652,64.5995,1.08969855,2.735
5/11/2010 7:45,1.01468,1.50202,48.734,64.6815,1.094549449,2.764
5/11/2010 8:00,1.01788,1.49886,48.098,64.0455,1.057326848,2.866
5/11/2010 8:15,1.02014,1.50614,48.6,64.5475,1.086630341,2.995
5/11/2010 8:30,1.02188,1.50314,48.126,64.0735,1.058946262,3.153
5/11/2010 8:45,1.02368,1.4987,47.502,63.4495,1.023274421,3.349
5/11/2010 9:00,1.02466,1.50454,47.988,63.9355,1.05098199,3.631
5/11/2010 9:15,1.02386,1.50548,48.162,64.1095,1.061030968,3.935
5/11/2010 9:30,1.02296,1.50392,48.096,64.0435,1.057211244,4.25
5/11/2010 9:45,1.02334,1.50714,48.38,64.3275,1.073717711,4.622
5/11/2010 10:00,1.02424,1.50764,48.34,64.2875,1.071381794,5.019
5/11/2010 10:15,1.0255,1.50784,48.234,64.1815,1.065209174,5.453
5/11/2010 10:30,1.025,1.5094,48.44,64.3875,1.077228405,5.911
5/11/2010 10:45,1.02436,1.50776,48.34,64.2875,1.071381794,6.356
5/11/2010 11:00,1.0232,1.50514,48.194,64.1415,1.062886501,6.802
5/11/2010 11:15,1.02216,1.5043,48.214,64.1615,1.064047385,7.268
5/11/2010 11:30,1.0211,1.50814,48.704,64.6515,1.092772944,7.703
5/11/2010 11:45,1.02044,1.51256,49.212,65.1595,1.123134257,8.15
5/11/2010 12:00,1.01894,1.50948,49.054,65.0015,1.113627438,8.565
5/11/2010 12:15,1.01684,1.51044,49.36,65.3075,1.132091838,8.981
5/11/2010 12:30,1.01534,1.50826,49.292,65.2395,1.12796988,9.385
5/11/2010 12:45,1.0132,1.50156,48.836,64.7835,1.100604999,9.781
5/11/2010 13:00,1.0117,1.49428,48.258,64.2055,1.066604518,10.167
5/11/2010 13:15,1.01036,1.48818,47.782,63.7295,1.039173038,10.54
5/11/2010 13:30,1.00942,1.49164,48.222,64.1695,1.064511992,10.902
5/11/2010 13:45,1.00758,1.49172,48.414,64.3615,1.075706099,11.243
5/11/2010 14:00,1.0061,1.48508,47.898,63.8455,1.045811012,11.561
5/11/2010 14:15,1.0051,1.4831,47.8,63.7475,1.04020109,11.83
5/11/2010 14:30,1.00414,1.48448,48.034,63.9815,1.053631976,12.057
5/11/2010 14:45,1.00368,1.48236,47.868,63.8155,1.044091399,12.263
5/11/2010 15:00,1.00382,1.47904,47.522,63.4695,1.024404235,12.368
5/11/2010 15:15,1.00102,1.48358,48.256,64.2035,1.066488189,11.931
5/11/2010 15:30,0.99926,1.48208,48.282,64.2295,1.068001166,11.8
5/11/2010 15:45,1.00002,1.48424,48.422,64.3695,1.076174337,11.833
5/11/2010 16:00,1.00026,1.48884,48.858,64.8055,1.101914229,11.732
5/11/2010 16:15,0.99944,1.48628,48.684,64.6315,1.091589753,11.608
5/11/2010 16:30,1.00012,1.48834,48.822,64.7695,1.099772431,11.588
5/11/2010 16:45,1.00138,1.49698,49.56,65.5075,1.144277612,11.55
5/11/2010 17:00,1.00456,1.50276,49.82,65.7675,1.160258844,11.556
5/11/2010 17:15,1.00474,1.50244,49.77,65.7175,1.157173225,11.44
5/11/2010 17:30,1.00464,1.50614,50.15,66.0975,1.18077155,11.212
5/11/2010 17:45,1.00542,1.51206,50.664,66.6115,1.21323581,10.978
5/11/2010 18:00,1.00648,1.51852,51.204,67.1515,1.248023882,10.75
5/11/2010 18:15,1.00748,1.51902,51.154,67.1015,1.2447732,10.525
5/11/2010 18:30,1.0089,1.5146,50.57,66.5175,1.207251708,10.35
5/11/2010 18:45,1.01032,1.52252,51.22,67.1675,1.24906538,10.149
5/11/2010 19:00,1.01178,1.53314,52.136,68.0835,1.309733152,9.947
5/11/2010 19:15,1.01414,1.53464,52.05,67.9975,1.303949597,9.73
5/11/2010 19:30,1.01446,1.5431,52.864,68.8115,1.359428333,9.473
5/11/2010 19:45,1.01522,1.54918,53.396,69.3435,1.39658562,9.171
5/11/2010 20:00,1.01584,1.55282,53.698,69.6455,1.417998485,8.874
5/11/2010 20:15,1.01638,1.55248,53.61,69.5575,1.411734933,8.617
5/11/2010 20:30,1.0164,1.54988,53.348,69.2955,1.393203658,8.36
5/11/2010 20:45,1.01694,1.55162,53.468,69.4155,1.401669554,8.121
5/11/2010 21:00,1.01744,1.5486,53.116,69.0635,1.376939934,7.921
5/11/2010 21:15,1.0172,1.54848,53.128,69.0755,1.377777818,7.739
5/11/2010 21:30,1.01736,1.55508,53.772,69.7195,1.423280908,7.576
5/11/2010 21:45,1.0181,1.55586,53.776,69.7235,1.423566845,7.424
5/11/2010 22:00,1.01858,1.5519,53.332,69.2795,1.392077638,7.282
5/11/2010 22:15,1.01876,1.55408,53.532,69.4795,1.406199694,7.138
5/11/2010 22:30,1.01802,1.55078,53.276,69.2235,1.38814169,7.014
5/11/2010 22:45,1.0172,1.5472,53,68.9475,1.368859148,6.898
5/11/2010 23:00,1.01664,1.54434,52.77,68.7175,1.352937167,6.797
5/11/2010 23:15,1.0159,1.54512,52.922,68.8695,1.363444602,6.699
5/11/2010 23:30,1.01532,1.5542,53.888,69.8355,1.431589734,6.605
5/11/2010 23:45,1.01428,1.55768,54.34,70.2875,1.464296322,6.502
5/12/2010 0:00,1.01286,1.55248,53.962,69.9095,1.436908259,6.402
5/12/2010 0:15,1.0121,1.55158,53.948,69.8955,1.435900971,6.29
5/12/2010 0:30,1.01108,1.54942,53.834,69.7815,1.427717534,6.192
5/12/2010 0:45,1.00998,1.54206,53.208,69.1555,1.383373021,6.096
5/12/2010 1:00,1.00898,1.5294,52.042,67.9895,1.303412521,5.997
5/12/2010 1:15,1.00828,1.528,51.972,67.9195,1.298719846,5.893
5/12/2010 1:30,1.00746,1.53372,52.626,68.5735,1.343036237,5.802
5/12/2010 1:45,1.0075,1.53792,53.042,68.9895,1.371781026,5.745
5/12/2010 2:00,1.0066,1.53804,53.144,69.0915,1.378895562,5.712
5/12/2010 2:15,1.00618,1.53934,53.316,69.2635,1.390952269,5.682
5/12/2010 2:30,1.0059,1.5376,53.17,69.1175,1.380713279,5.648
5/12/2010 2:45,1.00504,1.52832,52.328,68.2755,1.322711373,5.613
5/12/2010 3:00,1.00486,1.53026,52.54,68.4875,1.337147933,5.604
5/12/2010 3:15,1.00534,1.53368,52.834,68.7815,1.357354273,5.589
5/12/2010 3:30,1.0062,1.53018,52.398,68.3455,1.327465784,5.58
5/12/2010 3:45,1.00562,1.53286,52.724,68.6715,1.349768722,5.566
5/12/2010 4:00,1.00502,1.5368,53.178,69.1255,1.381272921,5.558
5/12/2010 4:15,1.00556,1.53254,52.698,68.6455,1.347980208,5.545
5/12/2010 4:30,1.00578,1.52948,52.37,68.3175,1.325562557,5.532
5/12/2010 4:45,1.0057,1.53386,52.816,68.7635,1.356110922,5.5
5/12/2010 5:00,1.00562,1.52752,52.19,68.1375,1.313374039,5.45
5/12/2010 5:15,1.0053,1.5199,51.46,67.4075,1.264762462,5.38
5/12/2010 5:30,1.0054,1.52268,51.728,67.6755,1.282456858,5.304
5/12/2010 5:45,1.00586,1.53048,52.462,68.4095,1.331823348,5.231
5/12/2010 6:00,1.00604,1.53148,52.544,68.4915,1.337421398,5.156
5/12/2010 6:15,1.00588,1.53136,52.548,68.4955,1.337694902,5.065
5/12/2010 6:30,1.00614,1.52982,52.368,68.3155,1.325426687,4.976
5/12/2010 6:45,1.00612,1.5278,52.168,68.1155,1.311889843,4.898
5/12/2010 7:00,1.00714,1.52334,51.62,67.5675,1.27530515,4.826
5/12/2010 7:15,1.00752,1.52686,51.934,67.8815,1.296177454,4.754
5/12/2010 7:30,1.0076,1.52294,51.534,67.4815,1.269630684,4.704
5/12/2010 7:45,1.0115,1.51528,50.378,66.3255,1.195094427,4.703
5/12/2010 8:00,1.01502,1.52592,51.09,67.0375,1.24062116,4.773
5/12/2010 8:15,1.018,1.52842,51.042,66.9895,1.23751363,4.861
5/12/2010 8:30,1.01848,1.5268,50.832,66.7795,1.223983534,4.958
5/12/2010 8:45,1.01888,1.52364,50.476,66.4235,1.201288723,5.106
5/12/2010 9:00,1.01936,1.51904,49.968,65.9155,1.169426725,5.33
5/12/2010 9:15,1.01942,1.53678,51.736,67.6835,1.282987751,5.569
5/12/2010 9:30,1.0183,1.53634,51.804,67.7515,1.287506685,7.584
5/12/2010 9:45,1.02278,1.52932,50.654,66.6015,1.212598198,6.219
5/12/2010 10:00,1.02148,1.52044,49.896,65.8435,1.164960236,6.606
5/12/2010 10:15,1.02118,1.52478,50.36,66.3075,1.193959185,7.012
5/12/2010 10:30,1.02026,1.52868,50.842,66.7895,1.224625416,7.417
5/12/2010 10:45,1.01974,1.52004,50.03,65.9775,1.17328266,7.82
5/12/2010 11:00,1.01818,1.5221,50.392,66.3395,1.195977926,8.237
5/12/2010 11:15,1.01732,1.52282,50.55,66.4975,1.205981221,8.641
5/12/2010 11:30,1.01556,1.51912,50.356,66.3035,1.193707014,9.082
5/12/2010 11:45,1.01444,1.52132,50.688,66.6355,1.214767055,9.53
5/12/2010 12:00,1.01326,1.51656,50.33,66.2775,1.192068827,9.981
5/12/2010 12:15,1.01124,1.51206,50.082,66.0295,1.176523667,10.39
5/12/2010 12:30,1.01148,1.51156,50.008,65.9555,1.171913387,10.694
5/12/2010 12:45,1.0096,1.51108,50.148,66.0955,1.180646457,10.674
5/12/2010 13:00,1.00678,1.50728,50.05,65.9975,1.174528445,10.63
5/12/2010 13:15,1.00484,1.50492,50.008,65.9555,1.171913387,10.588
5/12/2010 13:30,1.00348,1.50962,50.614,66.5615,1.210050146,10.629
5/12/2010 13:45,1.00172,1.50802,50.63,66.5775,1.211068907,10.616
5/12/2010 14:00,0.99974,1.5022,50.246,66.1935,1.186787201,10.714
5/12/2010 14:15,0.99902,1.5004,50.138,66.0855,1.180021129,10.765
5/12/2010 14:30,0.9969,1.49728,50.038,65.9855,1.173780861,10.72
5/12/2010 14:45,0.99596,1.49874,50.278,66.2255,1.188797273,10.71
5/12/2010 15:00,0.99516,1.49978,50.462,66.4095,1.200402422,10.707
5/12/2010 15:15,0.99392,1.50214,50.822,66.7695,1.223341892,10.769
5/12/2010 15:30,0.99294,1.50148,50.854,66.8015,1.225395993,10.826
5/12/2010 15:45,0.9938,1.5017,50.79,66.7375,1.221290252,10.708
5/12/2010 16:00,0.99548,1.5073,51.182,67.1295,1.246592836,10.522
5/12/2010 16:15,0.99734,1.51358,51.624,67.5715,1.275569519,10.171
5/12/2010 16:30,0.99754,1.51632,51.878,67.8255,1.292437256,10.013
5/12/2010 16:45,0.999,1.51876,51.976,67.9235,1.298987673,10.004
5/12/2010 17:00,0.99796,1.53034,53.238,69.1855,1.3854754,9.991
5/12/2010 17:15,0.99904,1.53056,53.152,69.0995,1.379454678,9.954
5/12/2010 17:30,1.00102,1.53286,53.184,69.1315,1.381692758,9.885
5/12/2010 17:45,1.00214,1.54198,53.984,69.9315,1.438492161,9.77
5/12/2010 18:00,1.00296,1.54276,53.98,69.9275,1.438204086,9.64
5/12/2010 18:15,1.00266,1.54228,53.962,69.9095,1.436908259,9.467
5/12/2010 18:30,1.00378,1.54852,54.474,70.4215,1.474094215,9.255
5/12/2010 18:45,1.00418,1.5537,54.952,70.8995,1.509426632,9.036
5/12/2010 19:00,1.00458,1.54906,54.448,70.3955,1.47218948,8.793
5/12/2010 19:15,1.00532,1.55538,55.006,70.9535,1.513455824,8.567
5/12/2010 19:30,1.00744,1.55676,54.932,70.8795,1.507936285,8.355
5/12/2010 19:45,1.00962,1.55566,54.604,70.5515,1.483644306,8.171
5/12/2010 20:00,1.01148,1.55598,54.45,70.3975,1.472335936,8.014
5/12/2010 20:15,1.01238,1.55402,54.164,70.1115,1.451498244,7.863
5/12/2010 20:30,1.0136,1.55342,53.982,69.9295,1.438348118,7.724
5/12/2010 20:45,1.0156,1.55956,54.396,70.3435,1.468385286,7.592
5/12/2010 21:00,1.01578,1.56204,54.626,70.5735,1.485264837,7.461
5/12/2010 21:15,1.0165,1.56466,54.816,70.7635,1.499312996,7.34
5/12/2010 21:30,1.0166,1.56032,54.372,70.3195,1.466631876,7.23
5/12/2010 21:45,1.017,1.55922,54.222,70.1695,1.455706928,7.114
5/12/2010 22:00,1.01718,1.55994,54.276,70.2235,1.459633187,7.016
5/12/2010 22:15,1.01778,1.55614,53.836,69.7835,1.427860815,6.923
5/12/2010 22:30,1.01734,1.55352,53.618,69.5655,1.412303529,6.806
5/12/2010 22:45,1.01738,1.55198,53.46,69.4075,1.401104021,6.693
5/12/2010 23:00,1.01672,1.55496,53.824,69.7715,1.427001282,6.579
5/12/2010 23:15,1.01588,1.55134,53.546,69.4935,1.407192055,6.458
5/12/2010 23:30,1.01524,1.54478,52.954,68.9015,1.3656641,6.346
5/12/2010 23:45,1.01444,1.54532,53.088,69.0355,1.374986288,6.233
5/13/2010 0:00,1.01368,1.5525,53.882,69.8295,1.431159119,6.114
5/13/2010 0:15,1.01322,1.54592,53.27,69.2175,1.387720454,6.011
5/13/2010 0:30,1.01292,1.54326,53.034,68.9815,1.371224134,5.903
5/13/2010 0:45,1.0111,1.54622,53.512,69.4595,1.404782904,5.785
5/13/2010 1:00,1.00972,1.54438,53.466,69.4135,1.401528156,5.676
5/13/2010 1:15,1.00868,1.54214,53.346,69.2935,1.39306287,5.57
5/13/2010 1:30,1.00734,1.5406,53.326,69.2735,1.391655549,5.469
5/13/2010 1:45,1.0069,1.54294,53.604,69.5515,1.411308594,5.374
5/13/2010 2:00,1.0059,1.53644,53.054,69.0015,1.372616666,5.281
5/13/2010 2:15,1.00506,1.54244,53.738,69.6855,1.420852106,5.177
5/13/2010 2:30,1.00502,1.5394,53.438,69.3855,1.399549645,5.08
5/13/2010 2:45,1.00526,1.53514,52.988,68.9355,1.368025143,4.995
5/13/2010 3:00,1.0041,1.53608,53.198,69.1455,1.382672734,4.907
5/13/2010 3:15,1.0031,1.52652,52.342,68.2895,1.32366128,4.821
5/13/2010 3:30,1.0023,1.5224,52.01,67.9575,1.301265798,4.739
5/13/2010 3:45,1.00228,1.52402,52.174,68.1215,1.312294505,4.66
5/13/2010 4:00,1.00216,1.52568,52.352,68.2995,1.324340084,4.587
5/13/2010 4:15,1.00192,1.5326,53.068,69.0155,1.373592039,4.518
5/13/2010 4:30,1.0018,1.52652,52.472,68.4195,1.332505139,4.45
5/13/2010 4:45,1.00262,1.5255,52.288,68.2355,1.320000035,4.396
5/13/2010 5:00,1.00278,1.52558,52.28,68.2275,1.319458244,4.333
5/13/2010 5:15,1.00316,1.527,52.384,68.3315,1.326513927,4.276
5/13/2010 5:30,1.00344,1.5302,52.676,68.6235,1.346468173,4.201
5/13/2010 5:45,1.0039,1.5252,52.13,68.0775,1.309329055,4.131
5/13/2010 6:00,1.00526,1.52772,52.246,68.1935,1.317157405,4.068
5/13/2010 6:15,1.00606,1.53,52.394,68.3415,1.327193775,4.006
5/13/2010 6:30,1.00686,1.52892,52.206,68.1535,1.314454208,3.942
5/13/2010 6:45,1.00762,1.5305,52.288,68.2355,1.320000035,3.886
5/13/2010 7:00,1.00818,1.52688,51.87,67.8175,1.291903572,3.845
5/13/2010 7:15,1.00846,1.52242,51.396,67.3435,1.260562874,3.805
5/13/2010 7:30,1.00908,1.52444,51.536,67.4835,1.269762443,3.774
5/13/2010 7:45,1.01286,1.53084,51.798,67.7455,1.287107499,3.808
5/13/2010 8:00,1.0161,1.53452,51.842,67.7895,1.290036918,3.911
5/13/2010 8:15,1.01906,1.52654,50.748,66.6955,1.218601207,4.033
5/13/2010 8:30,1.02152,1.52198,50.046,65.9935,1.174279213,4.172
5/13/2010 8:45,1.02232,1.5221,49.978,65.9255,1.170048037,4.352
5/13/2010 9:00,1.02202,1.52608,50.406,66.3535,1.196861892,4.616
5/13/2010 9:15,1.02212,1.5305,50.838,66.7855,1.224368635,4.903
5/13/2010 9:30,1.02226,1.53066,50.84,66.7875,1.224497021,5.219
5/13/2010 9:45,1.02244,1.52884,50.64,66.5875,1.211705944,5.636
5/13/2010 10:00,1.02228,1.53082,50.854,66.8015,1.225395993,6.07
5/13/2010 10:15,1.02264,1.53102,50.838,66.7855,1.224368635,6.522
5/13/2010 10:30,1.02274,1.5269,50.416,66.3635,1.197493582,6.974
5/13/2010 10:45,1.02226,1.52232,50.006,65.9535,1.171788964,7.4
5/13/2010 11:00,1.02126,1.52582,50.456,66.4035,1.200022722,7.817
5/13/2010 11:15,1.02096,1.5245,50.354,66.3015,1.193580942,8.239
5/13/2010 11:30,1.02008,1.5216,50.152,66.0995,1.180896654,8.662
5/13/2010 11:45,1.0186,1.5215,50.29,66.2375,1.189551677,9.09
5/13/2010 12:00,1.01746,1.51914,50.168,66.1155,1.181897822,9.523
5/13/2010 12:15,1.01586,1.51734,50.148,66.0955,1.180646457,9.943
5/13/2010 12:30,1.01458,1.51296,49.838,65.7855,1.161371104,10.348
5/13/2010 12:45,1.01306,1.503,48.994,64.9415,1.110032361,10.709
5/13/2010 13:00,1.01198,1.50132,48.934,64.8815,1.106445584,11.059
5/13/2010 13:15,1.01106,1.50646,49.54,65.4875,1.143054838,11.319
5/13/2010 13:30,1.0088,1.50544,49.664,65.6115,1.150651107,11.203
5/13/2010 13:45,1.00626,1.50298,49.672,65.6195,1.151142424,11.307
5/13/2010 14:00,1.00364,1.49946,49.582,65.5295,1.145623743,11.401
5/13/2010 14:15,1.00154,1.49574,49.42,65.3675,1.135737787,11.492
5/13/2010 14:30,1.00078,1.49206,49.128,65.0755,1.118072811,11.655
5/13/2010 14:45,1.0017,1.49672,49.502,65.4495,1.140734139,11.644
5/13/2010 15:00,1.00062,1.50514,50.452,66.3995,1.199769637,11.405
5/13/2010 15:15,0.99974,1.50052,50.078,66.0255,1.176274132,11.335
5/13/2010 15:30,1.00092,1.49956,49.864,65.8115,1.162979047,11.417
5/13/2010 15:45,1.00188,1.5013,49.942,65.8895,1.167812417,11.342
5/13/2010 16:00,1.00212,1.50586,50.374,66.3215,1.194842085,11.33
5/13/2010 16:15,1.00192,1.51134,50.942,66.8895,1.231057474,11.197
5/13/2010 16:30,1.0024,1.51858,51.618,67.5655,1.27517298,11.088
5/13/2010 16:45,1.0025,1.5234,52.09,68.0375,1.306637348,11
5/13/2010 17:00,1.00318,1.52754,52.436,68.3835,1.330051857,10.92
5/13/2010 17:15,1.00426,1.52738,52.312,68.2595,1.321626361,10.826
5/13/2010 17:30,1.00432,1.52864,52.432,68.3795,1.32977947,10.707
5/13/2010 17:45,1.00532,1.53318,52.786,68.7335,1.354040479,10.574
5/13/2010 18:00,1.00618,1.53598,52.98,68.9275,1.367469341,10.403
5/13/2010 18:15,1.00798,1.54168,53.37,69.3175,1.394752997,10.179
5/13/2010 18:30,1.00928,1.54692,53.764,69.7115,1.422709159,9.911
5/13/2010 18:45,1.01034,1.55114,54.08,70.0275,1.445418331,9.647
5/13/2010 19:00,1.0119,1.5555,54.36,70.3075,1.465755731,9.403
5/13/2010 19:15,1.01304,1.55596,54.292,70.2395,1.460797975,9.147
5/13/2010 19:30,1.01474,1.55064,53.59,69.5375,1.41031416,8.892
5/13/2010 19:45,1.01614,1.55744,54.13,70.0775,1.44903513,8.678
5/13/2010 20:00,1.01656,1.56628,54.972,70.9195,1.510918031,8.487
5/13/2010 20:15,1.01786,1.56642,54.856,70.8035,1.502282554,8.302
5/13/2010 20:30,1.01896,1.56358,54.462,70.4095,1.473214888,8.126
5/13/2010 20:45,1.01946,1.56602,54.656,70.6035,1.487476689,7.944
5/13/2010 21:00,1.0206,1.56688,54.628,70.5755,1.485412221,7.764
5/13/2010 21:15,1.02102,1.56418,54.316,70.2635,1.462546401,7.602
5/13/2010 21:30,1.02132,1.56574,54.442,70.3895,1.471750176,7.433
5/13/2010 21:45,1.02232,1.56558,54.326,70.2735,1.463275353,7.273
5/13/2010 22:00,1.0229,1.55992,53.702,69.6495,1.418283663,7.118
5/13/2010 22:15,1.02316,1.55724,53.408,69.3555,1.397432026,6.96
5/13/2010 22:30,1.02256,1.55776,53.52,69.4675,1.405349498,6.811
5/13/2010 22:45,1.02246,1.55866,53.62,69.5675,1.412445703,6.67
5/13/2010 23:00,1.02264,1.56228,53.964,69.9115,1.437052199,6.547
5/13/2010 23:15,1.0223,1.5524,53.01,68.9575,1.369554429,6.418
5/13/2010 23:30,1.02186,1.5543,53.244,69.1915,1.38589615,6.291
5/13/2010 23:45,1.02158,1.56258,54.1,70.0475,1.446864276,6.171
5/14/2010 0:00,1.02096,1.55746,53.65,69.5975,1.414579546,6.06
5/14/2010 0:15,1.02036,1.5581,53.774,69.7215,1.423423871,5.946
5/14/2010 0:30,1.02006,1.55422,53.416,69.3635,1.3979965,5.831
5/14/2010 0:45,1.01934,1.54554,52.62,68.5675,1.342624826,5.714
5/14/2010 1:00,1.01868,1.55682,53.814,69.7615,1.426285286,5.605
5/14/2010 1:15,1.01852,1.55518,53.666,69.6135,1.415718538,5.506
5/14/2010 1:30,1.0179,1.54994,53.204,69.1515,1.383092876,5.4
5/14/2010 1:45,1.0165,1.55736,54.086,70.0335,1.445852006,5.302
5/14/2010 2:00,1.01554,1.5482,53.266,69.2135,1.38743968,5.206
5/14/2010 2:15,1.01474,1.53898,52.424,68.3715,1.329234814,5.113
5/14/2010 2:30,1.01406,1.54092,52.686,68.6335,1.347155312,5.018
5/14/2010 2:45,1.01386,1.5436,52.974,68.9215,1.367052596,4.923
5/14/2010 3:00,1.01388,1.54608,53.22,69.1675,1.384213699,4.839
5/14/2010 3:15,1.01454,1.5385,52.396,68.3435,1.327329775,4.777
5/14/2010 3:30,1.01448,1.53834,52.386,68.3335,1.326649877,4.709
5/14/2010 3:45,1.01502,1.54156,52.654,68.6015,1.344957351,4.624
